NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 6607, Cook County, Illinois",31.0,26.0,53.0,28.0,80.0,45.0,31.0,0.0,46.0,90.0,85.0,37.0,41.0,19.0,0.0,0.0,17,031,660700
"Census Tract 6608, Cook County, Illinois",182.0,177.0,194.0,51.0,105.0,150.0,114.0,257.0,127.0,150.0,112.0,81.0,85.0,46.0,0.0,0.0,17,031,660800
"Census Tract 6609, Cook County, Illinois",357.0,165.0,128.0,154.0,88.0,71.0,114.0,94.0,53.0,44.0,99.0,77.0,36.0,9.0,30.0,8.0,17,031,660900
"Census Tract 6610, Cook County, Illinois",255.0,102.0,80.0,137.0,52.0,99.0,108.0,47.0,174.0,162.0,206.0,307.0,61.0,69.0,43.0,8.0,17,031,661000
"Census Tract 6611, Cook County, Illinois",103.0,120.0,111.0,97.0,241.0,45.0,81.0,72.0,39.0,286.0,214.0,279.0,142.0,23.0,17.0,10.0,17,031,661100
"Census Tract 6701, Cook County, Illinois",51.0,29.0,71.0,24.0,45.0,25.0,53.0,22.0,0.0,62.0,32.0,61.0,17.0,0.0,0.0,0.0,17,031,670100
"Census Tract 6702, Cook County, Illinois",136.0,50.0,22.0,11.0,19.0,26.0,21.0,47.0,21.0,43.0,89.0,9.0,0.0,0.0,19.0,0.0,17,031,670200
"Census Tract 6703, Cook County, Illinois",17.0,30.0,71.0,48.0,8.0,8.0,19.0,32.0,17.0,56.0,0.0,8.0,0.0,0.0,0.0,0.0,17,031,670300
"Census Tract 6704, Cook County, Illinois",109.0,20.0,72.0,115.0,49.0,27.0,24.0,27.0,29.0,64.0,34.0,22.0,0.0,0.0,6.0,0.0,17,031,670400
"Census Tract 6705, Cook County, Illinois",63.0,16.0,14.0,52.0,16.0,40.0,51.0,26.0,0.0,0.0,53.0,18.0,0.0,0.0,0.0,0.0,17,031,670500
"Census Tract 6706, Cook County, Illinois",98.0,44.0,75.0,12.0,5.0,12.0,12.0,87.0,0.0,70.0,24.0,32.0,0.0,0.0,0.0,0.0,17,031,670600
"Census Tract 6707, Cook County, Illinois",108.0,73.0,7.0,28.0,28.0,5.0,16.0,17.0,0.0,0.0,53.0,55.0,40.0,0.0,0.0,10.0,17,031,670700
"Census Tract 6708, Cook County, Illinois",100.0,60.0,69.0,31.0,32.0,23.0,50.0,5.0,25.0,67.0,29.0,40.0,29.0,29.0,0.0,0.0,17,031,670800
"Census Tract 6709, Cook County, Illinois",148.0,58.0,15.0,25.0,39.0,46.0,26.0,36.0,8.0,28.0,59.0,24.0,34.0,0.0,0.0,0.0,17,031,670900
"Census Tract 6710, Cook County, Illinois",107.0,25.0,29.0,22.0,0.0,30.0,19.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17,031,671000
"Census Tract 6711, Cook County, Illinois",73.0,16.0,32.0,88.0,0.0,9.0,27.0,6.0,20.0,16.0,20.0,49.0,0.0,0.0,10.0,0.0,17,031,671100
"Census Tract 6712, Cook County, Illinois",46.0,0.0,27.0,63.0,53.0,15.0,126.0,9.0,0.0,31.0,34.0,44.0,6.0,0.0,0.0,0.0,17,031,671200
"Census Tract 6713, Cook County, Illinois",138.0,24.0,74.0,169.0,36.0,116.0,26.0,8.0,0.0,45.0,36.0,123.0,8.0,0.0,30.0,0.0,17,031,671300
"Census Tract 6714, Cook County, Illinois",41.0,32.0,83.0,23.0,5.0,75.0,57.0,34.0,28.0,107.0,21.0,22.0,19.0,0.0,0.0,0.0,17,031,671400
"Census Tract 6715, Cook County, Illinois",96.0,72.0,120.0,83.0,173.0,68.0,57.0,53.0,20.0,68.0,57.0,26.0,20.0,20.0,0.0,7.0,17,031,671500
"Census Tract 6716, Cook County, Illinois",147.0,153.0,97.0,102.0,43.0,62.0,43.0,54.0,27.0,26.0,41.0,52.0,0.0,0.0,0.0,0.0,17,031,671600
"Census Tract 6717, Cook County, Illinois",215.0,138.0,37.0,84.0,32.0,20.0,0.0,39.0,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,17,031,671700
"Census Tract 6718, Cook County, Illinois",48.0,68.0,53.0,51.0,0.0,7.0,26.0,27.0,23.0,8.0,26.0,31.0,15.0,0.0,0.0,9.0,17,031,671800
"Census Tract 6719, Cook County, Illinois",65.0,41.0,8.0,33.0,0.0,56.0,0.0,8.0,8.0,14.0,31.0,18.0,8.0,19.0,0.0,0.0,17,031,671900
"Census Tract 6720, Cook County, Illinois",140.0,78.0,103.0,95.0,143.0,139.0,143.0,29.0,66.0,137.0,60.0,74.0,20.0,19.0,0.0,0.0,17,031,672000
"Census Tract 6801, Cook County, Illinois",60.0,42.0,30.0,0.0,23.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,680100
"Census Tract 6802, Cook County, Illinois",486.0,48.0,96.0,96.0,64.0,50.0,52.0,87.0,26.0,72.0,107.0,75.0,9.0,17.0,36.0,30.0,17,031,680200
"Census Tract 6803, Cook County, Illinois",82.0,26.0,53.0,27.0,0.0,28.0,0.0,12.0,29.0,11.0,11.0,6.0,35.0,19.0,0.0,0.0,17,031,680300
"Census Tract 6804, Cook County, Illinois",53.0,7.0,65.0,120.0,45.0,7.0,0.0,16.0,15.0,15.0,74.0,53.0,17.0,24.0,19.0,0.0,17,031,680400
"Census Tract 6805, Cook County, Illinois",202.0,39.0,44.0,13.0,16.0,21.0,21.0,46.0,35.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,17,031,680500
"Census Tract 6806, Cook County, Illinois",191.0,77.0,58.0,59.0,56.0,7.0,10.0,0.0,9.0,0.0,54.0,25.0,29.0,9.0,0.0,0.0,17,031,680600
"Census Tract 6807, Cook County, Illinois",185.0,81.0,38.0,49.0,0.0,63.0,18.0,9.0,0.0,8.0,25.0,17.0,5.0,18.0,0.0,0.0,17,031,680700
"Census Tract 6808, Cook County, Illinois",45.0,31.0,6.0,45.0,35.0,21.0,38.0,25.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,17,031,680800
"Census Tract 6809, Cook County, Illinois",561.0,141.0,251.0,108.0,90.0,75.0,39.0,46.0,28.0,12.0,55.0,152.0,33.0,0.0,0.0,10.0,17,031,680900
"Census Tract 6810, Cook County, Illinois",291.0,173.0,116.0,94.0,49.0,33.0,146.0,53.0,36.0,127.0,52.0,46.0,8.0,16.0,0.0,0.0,17,031,681000
"Census Tract 6811, Cook County, Illinois",381.0,65.0,122.0,79.0,53.0,128.0,107.0,48.0,63.0,107.0,79.0,112.0,31.0,22.0,26.0,20.0,17,031,681100
"Census Tract 6812, Cook County, Illinois",252.0,193.0,76.0,126.0,40.0,12.0,47.0,34.0,51.0,28.0,92.0,8.0,7.0,0.0,6.0,0.0,17,031,681200
"Census Tract 6813, Cook County, Illinois",191.0,120.0,136.0,43.0,71.0,22.0,57.0,49.0,65.0,78.0,28.0,90.0,10.0,0.0,0.0,9.0,17,031,681300
"Census Tract 6814, Cook County, Illinois",333.0,80.0,126.0,128.0,65.0,45.0,40.0,33.0,53.0,20.0,156.0,44.0,25.0,22.0,0.0,0.0,17,031,681400
"Census Tract 6901, Cook County, Illinois",361.0,80.0,83.0,72.0,35.0,34.0,28.0,0.0,0.0,36.0,36.0,0.0,15.0,0.0,0.0,0.0,17,031,690100
"Census Tract 6902, Cook County, Illinois",0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,17,031,690200
"Census Tract 6903, Cook County, Illinois",271.0,158.0,38.0,95.0,88.0,37.0,9.0,27.0,48.0,32.0,16.0,78.0,0.0,0.0,0.0,0.0,17,031,690300
"Census Tract 6904, Cook County, Illinois",318.0,159.0,143.0,173.0,110.0,19.0,43.0,44.0,128.0,197.0,127.0,63.0,109.0,7.0,19.0,0.0,17,031,690400
"Census Tract 6905, Cook County, Illinois",91.0,18.0,39.0,93.0,38.0,1.0,0.0,30.0,12.0,20.0,0.0,60.0,33.0,27.0,0.0,0.0,17,031,690500
"Census Tract 6906, Cook County, Illinois",155.0,66.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,9.0,0.0,17,031,690600
"Census Tract 6907, Cook County, Illinois",29.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,10.0,0.0,23.0,0.0,0.0,0.0,17,031,690700
"Census Tract 6908, Cook County, Illinois",95.0,93.0,68.0,108.0,56.0,30.0,126.0,79.0,10.0,54.0,31.0,37.0,43.0,32.0,0.0,12.0,17,031,690800
"Census Tract 6909, Cook County, Illinois",234.0,177.0,85.0,89.0,183.0,188.0,142.0,79.0,176.0,180.0,65.0,225.0,39.0,12.0,0.0,22.0,17,031,690900
"Census Tract 6910, Cook County, Illinois",87.0,55.0,26.0,118.0,69.0,140.0,105.0,61.0,55.0,108.0,95.0,111.0,103.0,10.0,0.0,0.0,17,031,691000
"Census Tract 6911, Cook County, Illinois",341.0,156.0,96.0,93.0,128.0,121.0,32.0,44.0,0.0,73.0,149.0,104.0,41.0,0.0,0.0,0.0,17,031,691100
"Census Tract 6912, Cook County, Illinois",136.0,101.0,118.0,130.0,48.0,48.0,10.0,19.0,137.0,75.0,178.0,87.0,23.0,0.0,0.0,20.0,17,031,691200
"Census Tract 6913, Cook County, Illinois",33.0,101.0,159.0,56.0,80.0,81.0,74.0,35.0,129.0,100.0,77.0,60.0,101.0,23.0,32.0,0.0,17,031,691300
"Census Tract 6914, Cook County, Illinois",285.0,114.0,78.0,246.0,45.0,58.0,75.0,43.0,82.0,178.0,136.0,118.0,50.0,25.0,32.0,0.0,17,031,691400
"Census Tract 6915, Cook County, Illinois",139.0,54.0,129.0,107.0,30.0,42.0,31.0,63.0,11.0,130.0,20.0,43.0,18.0,32.0,4.0,0.0,17,031,691500
"Census Tract 7001, Cook County, Illinois",11.0,22.0,101.0,43.0,30.0,24.0,75.0,57.0,57.0,96.0,160.0,171.0,70.0,37.0,68.0,0.0,17,031,700100
"Census Tract 7002, Cook County, Illinois",90.0,86.0,96.0,55.0,120.0,77.0,107.0,74.0,75.0,296.0,214.0,294.0,201.0,64.0,37.0,0.0,17,031,700200
"Census Tract 7003, Cook County, Illinois",276.0,137.0,109.0,330.0,262.0,200.0,41.0,306.0,151.0,219.0,359.0,533.0,283.0,158.0,167.0,14.0,17,031,700300
"Census Tract 7004, Cook County, Illinois",112.0,85.0,46.0,128.0,162.0,168.0,57.0,31.0,132.0,421.0,379.0,671.0,360.0,313.0,75.0,33.0,17,031,700400
"Census Tract 7005, Cook County, Illinois",194.0,67.0,149.0,80.0,119.0,253.0,202.0,249.0,55.0,303.0,367.0,553.0,664.0,236.0,220.0,24.0,17,031,700500
"Census Tract 7101, Cook County, Illinois",75.0,110.0,31.0,38.0,37.0,13.0,29.0,33.0,15.0,27.0,0.0,0.0,17.0,0.0,0.0,0.0,17,031,710100
"Census Tract 7102, Cook County, Illinois",482.0,142.0,198.0,157.0,51.0,36.0,81.0,85.0,107.0,241.0,163.0,91.0,50.0,45.0,0.0,0.0,17,031,710200
"Census Tract 7103, Cook County, Illinois",128.0,74.0,124.0,27.0,20.0,25.0,31.0,11.0,11.0,33.0,47.0,25.0,0.0,28.0,0.0,0.0,17,031,710300
"Census Tract 7104, Cook County, Illinois",318.0,119.0,260.0,97.0,167.0,47.0,107.0,145.0,111.0,167.0,205.0,339.0,30.0,0.0,7.0,0.0,17,031,710400
"Census Tract 7105, Cook County, Illinois",289.0,169.0,181.0,96.0,165.0,88.0,97.0,55.0,26.0,84.0,159.0,90.0,114.0,57.0,7.0,27.0,17,031,710500
"Census Tract 7106, Cook County, Illinois",157.0,130.0,86.0,30.0,27.0,24.0,55.0,56.0,14.0,47.0,21.0,63.0,9.0,49.0,0.0,0.0,17,031,710600
"Census Tract 7107, Cook County, Illinois",56.0,97.0,185.0,134.0,112.0,87.0,94.0,55.0,58.0,126.0,69.0,245.0,10.0,25.0,0.0,19.0,17,031,710700
"Census Tract 7108, Cook County, Illinois",245.0,185.0,64.0,22.0,128.0,194.0,46.0,181.0,88.0,137.0,200.0,205.0,57.0,26.0,76.0,12.0,17,031,710800
"Census Tract 7109, Cook County, Illinois",100.0,111.0,11.0,25.0,0.0,26.0,34.0,28.0,31.0,123.0,46.0,49.0,7.0,26.0,7.0,11.0,17,031,710900
"Census Tract 7110, Cook County, Illinois",134.0,73.0,101.0,91.0,30.0,108.0,139.0,73.0,50.0,67.0,183.0,117.0,30.0,48.0,0.0,14.0,17,031,711000
"Census Tract 7111, Cook County, Illinois",173.0,134.0,97.0,79.0,45.0,14.0,29.0,74.0,61.0,108.0,109.0,89.0,61.0,0.0,6.0,0.0,17,031,711100
"Census Tract 7112, Cook County, Illinois",201.0,125.0,110.0,210.0,133.0,39.0,63.0,89.0,100.0,155.0,300.0,198.0,296.0,33.0,0.0,0.0,17,031,711200
"Census Tract 7113, Cook County, Illinois",80.0,108.0,88.0,11.0,41.0,11.0,10.0,14.0,33.0,55.0,19.0,107.0,20.0,25.0,47.0,0.0,17,031,711300
"Census Tract 7114, Cook County, Illinois",48.0,92.0,121.0,57.0,78.0,81.0,72.0,41.0,31.0,141.0,42.0,90.0,30.0,38.0,0.0,0.0,17,031,711400
"Census Tract 7115, Cook County, Illinois",108.0,106.0,73.0,44.0,59.0,109.0,24.0,32.0,62.0,90.0,31.0,45.0,70.0,0.0,62.0,0.0,17,031,711500
"Census Tract 7201, Cook County, Illinois",43.0,0.0,13.0,20.0,12.0,27.0,41.0,24.0,62.0,73.0,112.0,222.0,227.0,91.0,171.0,311.0,17,031,720100
"Census Tract 7202, Cook County, Illinois",89.0,0.0,97.0,23.0,72.0,39.0,43.0,158.0,71.0,72.0,338.0,174.0,144.0,105.0,70.0,153.0,17,031,720200
"Census Tract 7203, Cook County, Illinois",63.0,75.0,0.0,34.0,0.0,11.0,44.0,19.0,42.0,78.0,124.0,246.0,204.0,169.0,170.0,124.0,17,031,720300
"Census Tract 7204, Cook County, Illinois",12.0,11.0,33.0,44.0,0.0,10.0,21.0,44.0,49.0,26.0,136.0,248.0,147.0,117.0,42.0,33.0,17,031,720400
"Census Tract 7205, Cook County, Illinois",4.0,28.0,29.0,33.0,0.0,13.0,27.0,13.0,77.0,35.0,68.0,141.0,90.0,32.0,175.0,73.0,17,031,720500
"Census Tract 7206, Cook County, Illinois",21.0,0.0,0.0,19.0,16.0,0.0,27.0,34.0,13.0,62.0,41.0,57.0,54.0,53.0,96.0,163.0,17,031,720600
"Census Tract 7207, Cook County, Illinois",130.0,66.0,57.0,58.0,35.0,33.0,106.0,142.0,42.0,130.0,171.0,154.0,108.0,110.0,91.0,43.0,17,031,720700
"Census Tract 7301, Cook County, Illinois",71.0,42.0,53.0,25.0,128.0,152.0,16.0,69.0,19.0,119.0,115.0,85.0,76.0,10.0,0.0,0.0,17,031,730100
"Census Tract 7302, Cook County, Illinois",280.0,301.0,311.0,301.0,192.0,206.0,180.0,256.0,93.0,281.0,295.0,282.0,232.0,82.0,56.0,34.0,17,031,730200
"Census Tract 7303, Cook County, Illinois",47.0,0.0,78.0,0.0,42.0,47.0,14.0,38.0,0.0,33.0,56.0,0.0,41.0,37.0,15.0,0.0,17,031,730300
"Census Tract 7304, Cook County, Illinois",105.0,102.0,87.0,72.0,55.0,106.0,59.0,49.0,143.0,91.0,152.0,121.0,133.0,129.0,47.0,27.0,17,031,730400
"Census Tract 7305, Cook County, Illinois",72.0,34.0,217.0,120.0,50.0,258.0,63.0,122.0,56.0,106.0,147.0,150.0,181.0,49.0,38.0,0.0,17,031,730500
"Census Tract 7306, Cook County, Illinois",57.0,84.0,69.0,112.0,49.0,29.0,17.0,53.0,64.0,85.0,182.0,330.0,45.0,57.0,9.0,20.0,17,031,730600
"Census Tract 7307, Cook County, Illinois",99.0,20.0,68.0,33.0,11.0,28.0,13.0,35.0,48.0,174.0,32.0,99.0,38.0,9.0,0.0,0.0,17,031,730700
"Census Tract 7401, Cook County, Illinois",58.0,66.0,28.0,49.0,62.0,0.0,54.0,92.0,36.0,161.0,132.0,157.0,125.0,158.0,85.0,35.0,17,031,740100
"Census Tract 7402, Cook County, Illinois",47.0,21.0,60.0,51.0,13.0,36.0,95.0,39.0,49.0,109.0,287.0,498.0,275.0,270.0,204.0,37.0,17,031,740200
"Census Tract 7403, Cook County, Illinois",53.0,54.0,62.0,69.0,19.0,23.0,24.0,33.0,160.0,131.0,198.0,357.0,209.0,140.0,165.0,41.0,17,031,740300
"Census Tract 7404, Cook County, Illinois",12.0,63.0,69.0,85.0,58.0,35.0,67.0,48.0,101.0,165.0,317.0,441.0,218.0,72.0,104.0,27.0,17,031,740400
"Census Tract 7501, Cook County, Illinois",210.0,138.0,90.0,231.0,76.0,94.0,48.0,77.0,32.0,104.0,206.0,223.0,49.0,12.0,24.0,0.0,17,031,750100
"Census Tract 7502, Cook County, Illinois",127.0,55.0,26.0,39.0,49.0,41.0,51.0,49.0,74.0,128.0,85.0,120.0,169.0,84.0,74.0,74.0,17,031,750200
"Census Tract 7503, Cook County, Illinois",22.0,0.0,38.0,0.0,28.0,19.0,21.0,28.0,56.0,97.0,130.0,161.0,140.0,59.0,123.0,20.0,17,031,750300
"Census Tract 7504, Cook County, Illinois",58.0,30.0,25.0,31.0,38.0,60.0,23.0,6.0,39.0,90.0,189.0,169.0,330.0,109.0,40.0,12.0,17,031,750400
"Census Tract 7505, Cook County, Illinois",229.0,57.0,151.0,73.0,200.0,74.0,119.0,82.0,123.0,57.0,201.0,238.0,250.0,77.0,56.0,54.0,17,031,750500
"Census Tract 7506, Cook County, Illinois",139.0,22.0,234.0,122.0,91.0,65.0,41.0,48.0,16.0,111.0,109.0,158.0,76.0,79.0,37.0,21.0,17,031,750600
"Census Tract 7608, Cook County, Illinois",387.0,178.0,171.0,365.0,379.0,328.0,262.0,536.0,443.0,580.0,809.0,643.0,317.0,141.0,158.0,150.0,17,031,760800
"Census Tract 7609, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,760900
"Census Tract 7702, Cook County, Illinois",104.0,115.0,291.0,188.0,145.0,209.0,236.0,299.0,95.0,396.0,563.0,732.0,391.0,395.0,229.0,224.0,17,031,770200
"Census Tract 7703, Cook County, Illinois",75.0,48.0,100.0,143.0,57.0,95.0,81.0,134.0,209.0,366.0,267.0,450.0,289.0,160.0,125.0,12.0,17,031,770300
"Census Tract 7704, Cook County, Illinois",89.0,47.0,31.0,76.0,99.0,66.0,69.0,105.0,42.0,179.0,191.0,356.0,169.0,26.0,84.0,22.0,17,031,770400
"Census Tract 7705, Cook County, Illinois",64.0,23.0,82.0,48.0,48.0,174.0,218.0,51.0,90.0,65.0,98.0,155.0,5.0,0.0,8.0,11.0,17,031,770500
"Census Tract 7706, Cook County, Illinois",125.0,134.0,166.0,109.0,201.0,183.0,146.0,151.0,47.0,128.0,193.0,312.0,247.0,193.0,96.0,60.0,17,031,770600
"Census Tract 7707, Cook County, Illinois",74.0,42.0,107.0,124.0,65.0,130.0,41.0,86.0,18.0,80.0,84.0,152.0,55.0,5.0,57.0,17.0,17,031,770700
"Census Tract 7708, Cook County, Illinois",14.0,88.0,64.0,142.0,103.0,245.0,124.0,99.0,73.0,155.0,215.0,185.0,284.0,74.0,31.0,10.0,17,031,770800
"Census Tract 7709, Cook County, Illinois",210.0,161.0,193.0,228.0,318.0,191.0,174.0,188.0,123.0,340.0,480.0,427.0,112.0,168.0,55.0,24.0,17,031,770900
"Census Tract 8001, Cook County, Illinois",24.0,0.0,12.0,22.0,0.0,10.0,0.0,0.0,33.0,11.0,35.0,86.0,91.0,69.0,66.0,389.0,17,031,800100
"Census Tract 8002, Cook County, Illinois",65.0,52.0,0.0,17.0,14.0,54.0,0.0,41.0,31.0,47.0,147.0,83.0,150.0,108.0,262.0,1132.0,17,031,800200
"Census Tract 8003, Cook County, Illinois",28.0,15.0,29.0,7.0,38.0,12.0,5.0,71.0,19.0,62.0,92.0,50.0,44.0,44.0,110.0,598.0,17,031,800300
"Census Tract 8004, Cook County, Illinois",18.0,10.0,0.0,0.0,32.0,0.0,20.0,27.0,18.0,17.0,108.0,44.0,112.0,116.0,97.0,641.0,17,031,800400
"Census Tract 8005, Cook County, Illinois",9.0,0.0,8.0,19.0,11.0,0.0,42.0,17.0,0.0,27.0,51.0,95.0,152.0,137.0,127.0,846.0,17,031,800500
"Census Tract 8006, Cook County, Illinois",5.0,4.0,0.0,3.0,8.0,5.0,13.0,4.0,5.0,22.0,13.0,30.0,66.0,31.0,76.0,405.0,17,031,800600
"Census Tract 8007, Cook County, Illinois",9.0,0.0,27.0,27.0,26.0,25.0,9.0,0.0,8.0,26.0,59.0,51.0,63.0,190.0,196.0,813.0,17,031,800700
"Census Tract 8008, Cook County, Illinois",72.0,16.0,19.0,4.0,41.0,25.0,31.0,45.0,16.0,16.0,113.0,126.0,98.0,48.0,51.0,214.0,17,031,800800
"Census Tract 8009, Cook County, Illinois",25.0,18.0,18.0,32.0,9.0,66.0,19.0,65.0,38.0,82.0,120.0,264.0,168.0,123.0,142.0,309.0,17,031,800900
"Census Tract 8010, Cook County, Illinois",58.0,37.0,12.0,74.0,20.0,24.0,81.0,87.0,25.0,90.0,177.0,210.0,199.0,270.0,186.0,348.0,17,031,801000
"Census Tract 8011, Cook County, Illinois",36.0,0.0,9.0,40.0,9.0,47.0,46.0,42.0,34.0,63.0,83.0,144.0,215.0,106.0,232.0,429.0,17,031,801100
"Census Tract 8012, Cook County, Illinois",0.0,28.0,0.0,28.0,28.0,37.0,30.0,27.0,8.0,62.0,9.0,117.0,97.0,109.0,213.0,511.0,17,031,801200
"Census Tract 8013, Cook County, Illinois",73.0,55.0,29.0,43.0,33.0,36.0,21.0,43.0,21.0,121.0,89.0,148.0,144.0,59.0,196.0,382.0,17,031,801300
"Census Tract 8014, Cook County, Illinois",36.0,0.0,21.0,26.0,22.0,11.0,0.0,47.0,11.0,71.0,60.0,115.0,115.0,145.0,159.0,166.0,17,031,801400
"Census Tract 8015, Cook County, Illinois",104.0,82.0,0.0,16.0,56.0,56.0,82.0,86.0,151.0,131.0,261.0,236.0,193.0,190.0,317.0,376.0,17,031,801500
"Census Tract 8016.01, Cook County, Illinois",34.0,17.0,42.0,29.0,66.0,25.0,69.0,36.0,62.0,79.0,117.0,116.0,130.0,129.0,195.0,431.0,17,031,801601
"Census Tract 8016.03, Cook County, Illinois",113.0,22.0,32.0,18.0,40.0,90.0,50.0,101.0,45.0,150.0,202.0,246.0,80.0,69.0,69.0,39.0,17,031,801603
"Census Tract 8016.05, Cook County, Illinois",52.0,50.0,12.0,52.0,49.0,106.0,95.0,35.0,53.0,53.0,257.0,220.0,275.0,117.0,229.0,571.0,17,031,801605
"Census Tract 8016.06, Cook County, Illinois",13.0,63.0,67.0,41.0,0.0,99.0,57.0,90.0,81.0,184.0,137.0,302.0,304.0,138.0,296.0,483.0,17,031,801606
"Census Tract 8016.07, Cook County, Illinois",67.0,45.0,25.0,34.0,9.0,8.0,33.0,119.0,101.0,99.0,171.0,254.0,232.0,268.0,142.0,362.0,17,031,801607
"Census Tract 8016.08, Cook County, Illinois",104.0,36.0,99.0,107.0,54.0,118.0,12.0,94.0,75.0,72.0,117.0,138.0,266.0,246.0,351.0,693.0,17,031,801608
"Census Tract 8017.01, Cook County, Illinois",0.0,11.0,0.0,46.0,11.0,24.0,15.0,29.0,37.0,92.0,45.0,92.0,179.0,144.0,248.0,326.0,17,031,801701
"Census Tract 8017.02, Cook County, Illinois",59.0,0.0,0.0,37.0,42.0,17.0,32.0,40.0,45.0,83.0,98.0,228.0,190.0,177.0,242.0,375.0,17,031,801702
"Census Tract 8018, Cook County, Illinois",37.0,26.0,51.0,0.0,28.0,69.0,19.0,70.0,33.0,111.0,170.0,218.0,118.0,248.0,246.0,553.0,17,031,801800
"Census Tract 8019.01, Cook County, Illinois",61.0,23.0,63.0,48.0,69.0,114.0,38.0,94.0,52.0,128.0,131.0,398.0,133.0,73.0,160.0,144.0,17,031,801901
"Census Tract 8019.02, Cook County, Illinois",25.0,14.0,29.0,18.0,32.0,0.0,6.0,26.0,26.0,20.0,76.0,45.0,95.0,100.0,127.0,340.0,17,031,801902
"Census Tract 8020.01, Cook County, Illinois",146.0,93.0,113.0,86.0,83.0,133.0,120.0,144.0,220.0,297.0,303.0,218.0,271.0,272.0,229.0,170.0,17,031,802001
"Census Tract 8020.02, Cook County, Illinois",64.0,35.0,33.0,30.0,29.0,80.0,76.0,26.0,28.0,89.0,101.0,210.0,197.0,93.0,252.0,215.0,17,031,802002
"Census Tract 8021, Cook County, Illinois",25.0,45.0,30.0,63.0,27.0,12.0,8.0,14.0,33.0,75.0,39.0,121.0,151.0,103.0,155.0,304.0,17,031,802100
"Census Tract 8022, Cook County, Illinois",36.0,9.0,20.0,65.0,47.0,29.0,46.0,41.0,54.0,37.0,122.0,150.0,195.0,181.0,110.0,510.0,17,031,802200
"Census Tract 8023, Cook County, Illinois",38.0,80.0,10.0,59.0,94.0,10.0,41.0,74.0,48.0,29.0,138.0,296.0,155.0,107.0,229.0,609.0,17,031,802300
"Census Tract 8024.01, Cook County, Illinois",127.0,132.0,153.0,176.0,307.0,236.0,230.0,264.0,136.0,460.0,421.0,509.0,246.0,52.0,110.0,27.0,17,031,802401
"Census Tract 8024.02, Cook County, Illinois",67.0,126.0,100.0,68.0,78.0,40.0,144.0,80.0,68.0,135.0,127.0,214.0,117.0,63.0,81.0,102.0,17,031,802402
"Census Tract 8025.02, Cook County, Illinois",112.0,240.0,64.0,131.0,141.0,95.0,272.0,272.0,221.0,251.0,448.0,478.0,274.0,152.0,38.0,87.0,17,031,802502
"Census Tract 8025.03, Cook County, Illinois",38.0,50.0,41.0,139.0,65.0,119.0,119.0,206.0,112.0,144.0,453.0,470.0,218.0,103.0,55.0,44.0,17,031,802503
"Census Tract 8025.04, Cook County, Illinois",35.0,59.0,56.0,25.0,105.0,60.0,94.0,90.0,62.0,272.0,246.0,504.0,191.0,93.0,74.0,53.0,17,031,802504
"Census Tract 8026.01, Cook County, Illinois",55.0,120.0,243.0,115.0,219.0,124.0,209.0,143.0,64.0,304.0,272.0,443.0,464.0,127.0,241.0,215.0,17,031,802601
"Census Tract 8026.05, Cook County, Illinois",81.0,99.0,156.0,89.0,113.0,83.0,56.0,81.0,114.0,260.0,302.0,354.0,434.0,223.0,234.0,245.0,17,031,802605
"Census Tract 8026.06, Cook County, Illinois",156.0,89.0,62.0,159.0,89.0,279.0,160.0,256.0,312.0,277.0,343.0,426.0,248.0,181.0,47.0,52.0,17,031,802606
"Census Tract 8027.01, Cook County, Illinois",31.0,67.0,112.0,114.0,9.0,56.0,54.0,36.0,64.0,206.0,262.0,274.0,309.0,243.0,179.0,157.0,17,031,802701
"Census Tract 8027.02, Cook County, Illinois",87.0,46.0,137.0,94.0,38.0,0.0,63.0,57.0,38.0,61.0,130.0,214.0,284.0,166.0,82.0,139.0,17,031,802702
"Census Tract 8028.01, Cook County, Illinois",50.0,18.0,16.0,42.0,46.0,121.0,51.0,62.0,83.0,115.0,254.0,314.0,158.0,75.0,175.0,116.0,17,031,802801
"Census Tract 8028.02, Cook County, Illinois",35.0,21.0,107.0,67.0,160.0,251.0,70.0,48.0,114.0,141.0,281.0,472.0,152.0,167.0,144.0,99.0,17,031,802802
