NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 7004, Cook County, Illinois",319.0,516.0,499.0,398.0,141.0,235.0,161.0,188.0,345.0,298.0,279.0,384.0,553.0,316.0,199.0,52.0,79.0,23.0,55.0,108.0,27.0,32.0,55.0,708.0,303.0,566.0,257.0,183.0,177.0,51.0,144.0,361.0,274.0,466.0,609.0,464.0,372.0,224.0,91.0,62.0,30.0,43.0,180.0,39.0,80.0,93.0,17,031,700400
"Census Tract 7005, Cook County, Illinois",319.0,383.0,656.0,157.0,255.0,166.0,96.0,171.0,143.0,186.0,302.0,263.0,360.0,677.0,499.0,112.0,186.0,115.0,124.0,71.0,141.0,56.0,61.0,342.0,231.0,554.0,335.0,180.0,64.0,62.0,268.0,232.0,369.0,268.0,615.0,620.0,604.0,661.0,184.0,163.0,164.0,66.0,174.0,71.0,111.0,67.0,17,031,700500
"Census Tract 7101, Cook County, Illinois",18.0,63.0,16.0,0.0,47.0,24.0,50.0,17.0,74.0,45.0,19.0,27.0,33.0,71.0,45.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,38.0,148.0,132.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0,0.0,12.0,52.0,125.0,38.0,33.0,16.0,0.0,13.0,0.0,12.0,13.0,0.0,17,031,710100
"Census Tract 7102, Cook County, Illinois",337.0,374.0,309.0,206.0,58.0,0.0,52.0,101.0,167.0,112.0,140.0,174.0,136.0,128.0,58.0,31.0,0.0,52.0,0.0,78.0,27.0,63.0,0.0,321.0,176.0,305.0,195.0,58.0,71.0,34.0,127.0,429.0,258.0,148.0,227.0,172.0,150.0,80.0,79.0,26.0,83.0,25.0,108.0,92.0,46.0,24.0,17,031,710200
"Census Tract 7103, Cook County, Illinois",46.0,0.0,21.0,17.0,25.0,58.0,31.0,32.0,24.0,56.0,15.0,30.0,43.0,39.0,21.0,0.0,47.0,0.0,38.0,0.0,10.0,37.0,10.0,65.0,63.0,42.0,21.0,28.0,0.0,0.0,60.0,126.0,0.0,14.0,37.0,96.0,90.0,92.0,25.0,34.0,10.0,10.0,28.0,68.0,0.0,10.0,17,031,710300
"Census Tract 7104, Cook County, Illinois",240.0,258.0,199.0,252.0,45.0,74.0,0.0,106.0,287.0,239.0,93.0,160.0,306.0,221.0,110.0,16.0,15.0,11.0,77.0,127.0,30.0,8.0,0.0,230.0,146.0,204.0,181.0,121.0,53.0,54.0,72.0,209.0,148.0,165.0,326.0,262.0,113.0,309.0,21.0,51.0,98.0,128.0,144.0,39.0,51.0,24.0,17,031,710400
"Census Tract 7105, Cook County, Illinois",210.0,102.0,105.0,69.0,127.0,64.0,0.0,95.0,82.0,164.0,74.0,272.0,106.0,190.0,64.0,22.0,102.0,7.0,34.0,28.0,39.0,21.0,0.0,96.0,253.0,241.0,142.0,49.0,38.0,41.0,102.0,248.0,72.0,204.0,206.0,236.0,199.0,149.0,102.0,77.0,39.0,56.0,75.0,84.0,41.0,4.0,17,031,710500
"Census Tract 7106, Cook County, Illinois",122.0,162.0,112.0,89.0,40.0,0.0,0.0,109.0,130.0,76.0,21.0,0.0,82.0,13.0,14.0,20.0,9.0,0.0,31.0,12.0,35.0,24.0,0.0,72.0,155.0,174.0,49.0,40.0,48.0,26.0,26.0,169.0,19.0,41.0,82.0,233.0,66.0,66.0,69.0,13.0,47.0,82.0,31.0,10.0,13.0,9.0,17,031,710600
"Census Tract 7107, Cook County, Illinois",103.0,158.0,134.0,124.0,104.0,112.0,13.0,130.0,115.0,74.0,109.0,85.0,140.0,77.0,80.0,18.0,0.0,0.0,26.0,95.0,0.0,0.0,0.0,144.0,66.0,178.0,169.0,52.0,0.0,88.0,115.0,126.0,144.0,195.0,272.0,186.0,109.0,99.0,63.0,27.0,75.0,92.0,56.0,113.0,8.0,16.0,17,031,710700
"Census Tract 7108, Cook County, Illinois",141.0,103.0,103.0,102.0,76.0,100.0,134.0,132.0,135.0,40.0,89.0,87.0,169.0,229.0,207.0,116.0,66.0,11.0,142.0,29.0,111.0,67.0,12.0,187.0,160.0,194.0,177.0,170.0,13.0,82.0,103.0,90.0,33.0,162.0,209.0,233.0,210.0,260.0,168.0,106.0,56.0,68.0,103.0,131.0,29.0,100.0,17,031,710800
"Census Tract 7109, Cook County, Illinois",212.0,143.0,185.0,123.0,45.0,23.0,0.0,33.0,25.0,52.0,58.0,34.0,46.0,56.0,21.0,37.0,0.0,0.0,18.0,11.0,9.0,0.0,0.0,179.0,60.0,90.0,29.0,37.0,0.0,44.0,21.0,113.0,91.0,62.0,62.0,62.0,79.0,30.0,12.0,0.0,3.0,0.0,112.0,21.0,11.0,11.0,17,031,710900
"Census Tract 7110, Cook County, Illinois",71.0,125.0,159.0,62.0,127.0,0.0,13.0,77.0,77.0,115.0,135.0,164.0,146.0,4.0,62.0,56.0,43.0,30.0,45.0,59.0,22.0,21.0,15.0,102.0,52.0,137.0,82.0,57.0,16.0,0.0,0.0,187.0,95.0,156.0,136.0,126.0,155.0,217.0,68.0,64.0,75.0,55.0,153.0,91.0,23.0,24.0,17,031,711000
"Census Tract 7111, Cook County, Illinois",146.0,102.0,212.0,118.0,0.0,30.0,19.0,84.0,52.0,109.0,49.0,129.0,108.0,118.0,77.0,20.0,4.0,26.0,39.0,27.0,67.0,54.0,0.0,68.0,180.0,103.0,90.0,69.0,0.0,39.0,102.0,155.0,82.0,57.0,197.0,145.0,94.0,113.0,95.0,34.0,43.0,44.0,95.0,100.0,108.0,72.0,17,031,711100
"Census Tract 7112, Cook County, Illinois",42.0,293.0,175.0,150.0,46.0,212.0,0.0,0.0,93.0,231.0,129.0,65.0,157.0,211.0,153.0,29.0,82.0,16.0,0.0,96.0,64.0,44.0,0.0,83.0,184.0,156.0,67.0,123.0,205.0,13.0,163.0,113.0,153.0,405.0,158.0,249.0,106.0,350.0,51.0,143.0,96.0,219.0,105.0,154.0,101.0,76.0,17,031,711200
"Census Tract 7113, Cook County, Illinois",121.0,73.0,78.0,63.0,90.0,24.0,51.0,31.0,0.0,49.0,50.0,43.0,113.0,81.0,38.0,24.0,21.0,0.0,14.0,13.0,37.0,0.0,0.0,12.0,119.0,81.0,37.0,17.0,0.0,33.0,0.0,114.0,74.0,78.0,91.0,107.0,94.0,33.0,25.0,76.0,0.0,45.0,17.0,32.0,44.0,0.0,17,031,711300
"Census Tract 7114, Cook County, Illinois",3.0,53.0,85.0,98.0,98.0,50.0,36.0,26.0,52.0,67.0,153.0,103.0,117.0,92.0,69.0,32.0,31.0,23.0,19.0,36.0,29.0,13.0,25.0,126.0,86.0,81.0,18.0,64.0,11.0,0.0,48.0,67.0,29.0,41.0,58.0,263.0,73.0,86.0,0.0,89.0,50.0,28.0,86.0,98.0,93.0,46.0,17,031,711400
"Census Tract 7115, Cook County, Illinois",40.0,105.0,85.0,86.0,72.0,0.0,0.0,47.0,98.0,64.0,28.0,93.0,88.0,167.0,20.0,0.0,30.0,11.0,22.0,59.0,35.0,43.0,61.0,134.0,155.0,224.0,132.0,104.0,30.0,52.0,53.0,150.0,55.0,72.0,91.0,206.0,154.0,33.0,43.0,30.0,22.0,42.0,76.0,77.0,38.0,22.0,17,031,711500
"Census Tract 7201, Cook County, Illinois",120.0,185.0,179.0,85.0,50.0,13.0,11.0,65.0,90.0,53.0,184.0,161.0,201.0,193.0,140.0,72.0,65.0,46.0,53.0,79.0,60.0,30.0,37.0,218.0,159.0,124.0,104.0,15.0,23.0,0.0,14.0,33.0,51.0,224.0,100.0,163.0,154.0,174.0,41.0,97.0,39.0,56.0,21.0,114.0,41.0,61.0,17,031,720100
"Census Tract 7202, Cook County, Illinois",144.0,189.0,252.0,148.0,53.0,10.0,0.0,97.0,93.0,95.0,159.0,105.0,233.0,195.0,215.0,38.0,11.0,9.0,102.0,86.0,28.0,8.0,0.0,123.0,137.0,225.0,132.0,88.0,0.0,35.0,35.0,105.0,36.0,209.0,233.0,300.0,139.0,258.0,67.0,132.0,48.0,23.0,60.0,38.0,34.0,62.0,17,031,720200
"Census Tract 7203, Cook County, Illinois",82.0,160.0,142.0,89.0,9.0,82.0,10.0,49.0,74.0,59.0,169.0,182.0,276.0,157.0,110.0,12.0,42.0,44.0,50.0,49.0,44.0,20.0,0.0,158.0,158.0,238.0,153.0,79.0,43.0,25.0,34.0,11.0,63.0,163.0,116.0,235.0,281.0,188.0,33.0,96.0,0.0,33.0,39.0,55.0,32.0,123.0,17,031,720300
"Census Tract 7204, Cook County, Illinois",154.0,89.0,25.0,73.0,11.0,8.0,0.0,90.0,83.0,146.0,70.0,49.0,42.0,120.0,141.0,49.0,9.0,50.0,0.0,48.0,76.0,21.0,21.0,173.0,108.0,28.0,11.0,30.0,0.0,0.0,75.0,56.0,80.0,100.0,67.0,57.0,85.0,155.0,49.0,13.0,0.0,0.0,29.0,17.0,35.0,11.0,17,031,720400
"Census Tract 7205, Cook County, Illinois",81.0,136.0,55.0,39.0,0.0,15.0,0.0,24.0,56.0,78.0,61.0,70.0,99.0,86.0,79.0,21.0,0.0,72.0,15.0,0.0,14.0,0.0,0.0,170.0,82.0,103.0,35.0,0.0,8.0,14.0,33.0,76.0,142.0,60.0,106.0,69.0,72.0,114.0,0.0,55.0,40.0,0.0,29.0,22.0,38.0,14.0,17,031,720500
"Census Tract 7206, Cook County, Illinois",102.0,108.0,72.0,65.0,44.0,0.0,10.0,0.0,79.0,19.0,97.0,103.0,149.0,86.0,92.0,26.0,11.0,19.0,12.0,0.0,28.0,34.0,0.0,57.0,58.0,98.0,38.0,0.0,12.0,8.0,33.0,50.0,19.0,94.0,53.0,120.0,87.0,108.0,13.0,9.0,12.0,0.0,54.0,32.0,11.0,0.0,17,031,720600
"Census Tract 7207, Cook County, Illinois",117.0,155.0,104.0,17.0,0.0,13.0,25.0,73.0,119.0,117.0,44.0,124.0,90.0,124.0,118.0,31.0,108.0,0.0,31.0,65.0,0.0,48.0,0.0,32.0,88.0,44.0,39.0,75.0,49.0,15.0,33.0,124.0,137.0,153.0,117.0,145.0,173.0,226.0,41.0,48.0,5.0,22.0,22.0,66.0,34.0,38.0,17,031,720700
"Census Tract 7301, Cook County, Illinois",119.0,103.0,169.0,90.0,34.0,18.0,13.0,40.0,41.0,129.0,0.0,101.0,74.0,150.0,106.0,0.0,20.0,21.0,17.0,92.0,28.0,20.0,27.0,24.0,48.0,96.0,39.0,29.0,5.0,0.0,46.0,61.0,71.0,125.0,81.0,128.0,106.0,87.0,35.0,56.0,30.0,28.0,112.0,17.0,49.0,30.0,17,031,730100
"Census Tract 7302, Cook County, Illinois",351.0,225.0,437.0,269.0,151.0,60.0,132.0,175.0,367.0,297.0,91.0,73.0,338.0,261.0,307.0,91.0,123.0,81.0,105.0,95.0,126.0,64.0,75.0,315.0,412.0,372.0,142.0,51.0,132.0,45.0,175.0,200.0,299.0,364.0,229.0,448.0,429.0,283.0,163.0,107.0,171.0,187.0,127.0,177.0,153.0,136.0,17,031,730200
"Census Tract 7303, Cook County, Illinois",0.0,79.0,37.0,26.0,9.0,0.0,24.0,0.0,89.0,0.0,26.0,52.0,69.0,24.0,28.0,38.0,0.0,0.0,0.0,39.0,13.0,36.0,0.0,100.0,0.0,107.0,8.0,41.0,0.0,0.0,18.0,114.0,21.0,26.0,38.0,60.0,80.0,26.0,15.0,3.0,15.0,30.0,25.0,54.0,34.0,0.0,17,031,730300
"Census Tract 7304, Cook County, Illinois",79.0,121.0,155.0,142.0,25.0,65.0,24.0,80.0,102.0,71.0,126.0,155.0,204.0,118.0,51.0,0.0,92.0,28.0,19.0,125.0,47.0,57.0,0.0,120.0,110.0,78.0,112.0,32.0,52.0,33.0,63.0,47.0,123.0,171.0,182.0,120.0,205.0,219.0,30.0,145.0,35.0,49.0,130.0,97.0,60.0,14.0,17,031,730400
"Census Tract 7305, Cook County, Illinois",48.0,134.0,146.0,102.0,34.0,42.0,111.0,50.0,214.0,155.0,182.0,155.0,192.0,129.0,36.0,45.0,48.0,26.0,52.0,101.0,68.0,103.0,19.0,114.0,163.0,166.0,122.0,109.0,46.0,14.0,46.0,36.0,174.0,227.0,161.0,300.0,60.0,196.0,63.0,113.0,37.0,53.0,134.0,100.0,154.0,42.0,17,031,730500
"Census Tract 7306, Cook County, Illinois",149.0,58.0,77.0,52.0,0.0,13.0,0.0,64.0,41.0,51.0,127.0,163.0,143.0,88.0,52.0,52.0,49.0,51.0,58.0,68.0,31.0,15.0,31.0,90.0,225.0,211.0,68.0,105.0,64.0,15.0,0.0,113.0,142.0,119.0,147.0,98.0,132.0,129.0,111.0,110.0,56.0,57.0,66.0,99.0,83.0,110.0,17,031,730600
"Census Tract 7307, Cook County, Illinois",97.0,67.0,47.0,10.0,9.0,0.0,0.0,67.0,81.0,93.0,103.0,34.0,25.0,39.0,56.0,110.0,16.0,24.0,26.0,28.0,35.0,0.0,0.0,63.0,48.0,120.0,17.0,45.0,0.0,0.0,0.0,76.0,85.0,41.0,35.0,63.0,21.0,93.0,35.0,70.0,69.0,33.0,41.0,55.0,10.0,11.0,17,031,730700
"Census Tract 7401, Cook County, Illinois",78.0,145.0,95.0,56.0,55.0,0.0,6.0,45.0,183.0,80.0,190.0,148.0,186.0,109.0,72.0,11.0,10.0,33.0,29.0,35.0,25.0,14.0,59.0,59.0,117.0,163.0,26.0,10.0,0.0,48.0,28.0,68.0,134.0,109.0,177.0,91.0,108.0,70.0,20.0,82.0,46.0,32.0,63.0,39.0,16.0,28.0,17,031,740100
"Census Tract 7402, Cook County, Illinois",171.0,247.0,222.0,167.0,188.0,90.0,68.0,94.0,60.0,114.0,147.0,294.0,256.0,360.0,114.0,141.0,44.0,21.0,80.0,45.0,63.0,83.0,46.0,178.0,343.0,249.0,125.0,343.0,76.0,0.0,121.0,144.0,152.0,241.0,229.0,318.0,311.0,181.0,40.0,19.0,65.0,51.0,99.0,101.0,110.0,57.0,17,031,740200
"Census Tract 7403, Cook County, Illinois",300.0,139.0,194.0,85.0,68.0,12.0,8.0,138.0,121.0,142.0,312.0,118.0,215.0,139.0,103.0,89.0,69.0,32.0,39.0,51.0,39.0,10.0,20.0,135.0,242.0,155.0,58.0,21.0,17.0,42.0,94.0,90.0,251.0,123.0,153.0,211.0,97.0,120.0,36.0,88.0,11.0,38.0,53.0,57.0,125.0,69.0,17,031,740300
"Census Tract 7404, Cook County, Illinois",147.0,134.0,236.0,130.0,60.0,12.0,18.0,15.0,142.0,161.0,171.0,157.0,229.0,239.0,186.0,11.0,47.0,15.0,88.0,67.0,33.0,0.0,22.0,170.0,128.0,227.0,120.0,50.0,24.0,0.0,170.0,64.0,182.0,271.0,177.0,238.0,291.0,92.0,50.0,12.0,22.0,63.0,84.0,39.0,103.0,58.0,17,031,740400
"Census Tract 7501, Cook County, Illinois",130.0,110.0,96.0,200.0,41.0,10.0,0.0,19.0,126.0,256.0,130.0,74.0,117.0,147.0,55.0,12.0,10.0,15.0,11.0,64.0,43.0,27.0,0.0,238.0,179.0,155.0,142.0,45.0,54.0,31.0,41.0,94.0,197.0,171.0,185.0,193.0,146.0,59.0,48.0,125.0,79.0,122.0,271.0,72.0,32.0,31.0,17,031,750100
"Census Tract 7502, Cook County, Illinois",32.0,63.0,95.0,83.0,13.0,0.0,27.0,0.0,96.0,10.0,131.0,135.0,80.0,104.0,207.0,50.0,24.0,0.0,18.0,60.0,0.0,15.0,22.0,137.0,128.0,127.0,81.0,18.0,0.0,58.0,39.0,54.0,182.0,171.0,108.0,114.0,43.0,192.0,51.0,26.0,40.0,39.0,44.0,24.0,18.0,8.0,17,031,750200
"Census Tract 7503, Cook County, Illinois",119.0,146.0,122.0,103.0,23.0,29.0,0.0,70.0,157.0,30.0,111.0,89.0,73.0,139.0,121.0,34.0,0.0,0.0,7.0,23.0,47.0,7.0,0.0,103.0,127.0,120.0,32.0,14.0,15.0,25.0,38.0,33.0,118.0,150.0,105.0,99.0,82.0,113.0,30.0,0.0,17.0,37.0,33.0,45.0,24.0,21.0,17,031,750300
"Census Tract 7504, Cook County, Illinois",180.0,90.0,133.0,143.0,20.0,20.0,8.0,24.0,137.0,60.0,169.0,129.0,119.0,95.0,146.0,35.0,37.0,0.0,40.0,37.0,29.0,21.0,11.0,110.0,80.0,108.0,38.0,48.0,0.0,33.0,17.0,134.0,94.0,122.0,134.0,198.0,87.0,113.0,13.0,37.0,19.0,29.0,20.0,25.0,29.0,34.0,17,031,750400
"Census Tract 7505, Cook County, Illinois",231.0,111.0,274.0,143.0,103.0,0.0,18.0,52.0,330.0,108.0,121.0,241.0,328.0,92.0,107.0,42.0,72.0,23.0,79.0,113.0,82.0,8.0,23.0,199.0,144.0,111.0,177.0,78.0,61.0,31.0,64.0,133.0,104.0,214.0,169.0,217.0,305.0,198.0,38.0,173.0,57.0,96.0,162.0,96.0,96.0,190.0,17,031,750500
"Census Tract 7506, Cook County, Illinois",12.0,108.0,153.0,96.0,56.0,15.0,13.0,99.0,181.0,178.0,139.0,49.0,180.0,126.0,81.0,69.0,62.0,0.0,37.0,103.0,86.0,52.0,19.0,160.0,114.0,116.0,47.0,69.0,62.0,27.0,96.0,120.0,123.0,84.0,83.0,202.0,102.0,190.0,54.0,99.0,38.0,35.0,183.0,54.0,84.0,81.0,17,031,750600
"Census Tract 7608, Cook County, Illinois",411.0,161.0,105.0,42.0,62.0,86.0,42.0,614.0,546.0,939.0,667.0,443.0,449.0,422.0,371.0,59.0,186.0,111.0,137.0,144.0,43.0,171.0,37.0,457.0,211.0,166.0,174.0,56.0,81.0,77.0,201.0,868.0,332.0,423.0,391.0,272.0,408.0,335.0,34.0,258.0,138.0,95.0,209.0,165.0,96.0,100.0,17,031,760800
"Census Tract 7609, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,760900
"Census Tract 7702, Cook County, Illinois",341.0,340.0,365.0,286.0,109.0,8.0,123.0,148.0,441.0,588.0,255.0,247.0,455.0,429.0,237.0,200.0,147.0,153.0,190.0,178.0,193.0,87.0,55.0,238.0,193.0,376.0,208.0,40.0,27.0,56.0,213.0,272.0,450.0,417.0,354.0,545.0,316.0,327.0,145.0,167.0,66.0,188.0,246.0,204.0,212.0,240.0,17,031,770200
"Census Tract 7703, Cook County, Illinois",100.0,234.0,222.0,88.0,53.0,19.0,27.0,204.0,276.0,196.0,256.0,325.0,231.0,250.0,168.0,128.0,44.0,55.0,59.0,121.0,94.0,57.0,36.0,194.0,151.0,345.0,226.0,68.0,78.0,29.0,90.0,298.0,276.0,209.0,336.0,262.0,263.0,239.0,56.0,53.0,49.0,85.0,61.0,138.0,51.0,40.0,17,031,770300
"Census Tract 7704, Cook County, Illinois",141.0,178.0,232.0,58.0,53.0,9.0,40.0,66.0,162.0,153.0,182.0,230.0,95.0,140.0,157.0,55.0,39.0,17.0,32.0,44.0,48.0,24.0,21.0,213.0,86.0,188.0,79.0,89.0,5.0,28.0,41.0,218.0,135.0,241.0,177.0,146.0,117.0,260.0,46.0,10.0,34.0,43.0,67.0,64.0,119.0,28.0,17,031,770400
"Census Tract 7705, Cook County, Illinois",352.0,127.0,181.0,88.0,61.0,10.0,101.0,51.0,181.0,212.0,206.0,122.0,178.0,45.0,51.0,6.0,29.0,0.0,16.0,29.0,22.0,0.0,0.0,87.0,125.0,126.0,41.0,15.0,3.0,18.0,94.0,134.0,147.0,62.0,116.0,134.0,102.0,79.0,48.0,19.0,16.0,0.0,38.0,34.0,14.0,0.0,17,031,770500
"Census Tract 7706, Cook County, Illinois",216.0,279.0,221.0,211.0,154.0,57.0,102.0,168.0,328.0,183.0,129.0,283.0,399.0,210.0,308.0,9.0,156.0,15.0,60.0,146.0,67.0,119.0,133.0,223.0,262.0,176.0,182.0,83.0,70.0,58.0,122.0,285.0,246.0,304.0,271.0,284.0,151.0,313.0,138.0,187.0,45.0,129.0,150.0,133.0,180.0,437.0,17,031,770600
"Census Tract 7707, Cook County, Illinois",50.0,58.0,32.0,75.0,36.0,20.0,11.0,23.0,129.0,75.0,44.0,61.0,81.0,84.0,57.0,11.0,26.0,12.0,51.0,36.0,65.0,32.0,21.0,44.0,53.0,59.0,12.0,11.0,10.0,7.0,62.0,112.0,51.0,24.0,110.0,55.0,59.0,59.0,48.0,26.0,60.0,56.0,50.0,65.0,44.0,130.0,17,031,770700
"Census Tract 7708, Cook County, Illinois",392.0,176.0,84.0,97.0,97.0,71.0,15.0,120.0,454.0,274.0,93.0,251.0,226.0,200.0,228.0,48.0,108.0,46.0,26.0,59.0,31.0,27.0,57.0,73.0,187.0,176.0,140.0,132.0,46.0,25.0,170.0,208.0,210.0,216.0,111.0,155.0,154.0,152.0,70.0,18.0,36.0,74.0,78.0,73.0,22.0,34.0,17,031,770800
"Census Tract 7709, Cook County, Illinois",66.0,60.0,241.0,90.0,70.0,24.0,68.0,54.0,194.0,249.0,82.0,357.0,315.0,260.0,239.0,71.0,225.0,38.0,47.0,173.0,217.0,191.0,147.0,172.0,65.0,198.0,137.0,107.0,52.0,43.0,123.0,227.0,136.0,257.0,261.0,278.0,347.0,244.0,115.0,103.0,39.0,121.0,435.0,305.0,115.0,121.0,17,031,770900
"Census Tract 8001, Cook County, Illinois",129.0,36.0,114.0,112.0,36.0,0.0,0.0,12.0,42.0,60.0,53.0,64.0,104.0,102.0,128.0,0.0,49.0,24.0,78.0,47.0,30.0,11.0,0.0,90.0,151.0,126.0,47.0,36.0,0.0,13.0,13.0,12.0,51.0,64.0,113.0,92.0,119.0,135.0,12.0,45.0,0.0,24.0,79.0,10.0,22.0,11.0,17,031,800100
"Census Tract 8002, Cook County, Illinois",266.0,402.0,313.0,144.0,76.0,0.0,0.0,0.0,65.0,44.0,190.0,246.0,313.0,263.0,222.0,65.0,145.0,71.0,15.0,83.0,66.0,113.0,53.0,327.0,481.0,187.0,243.0,14.0,13.0,0.0,8.0,67.0,65.0,214.0,274.0,323.0,244.0,261.0,68.0,99.0,66.0,84.0,127.0,88.0,36.0,33.0,17,031,800200
"Census Tract 8003, Cook County, Illinois",68.0,311.0,195.0,78.0,12.0,0.0,13.0,11.0,56.0,43.0,80.0,187.0,128.0,143.0,123.0,12.0,63.0,28.0,42.0,84.0,10.0,21.0,20.0,121.0,154.0,280.0,85.0,33.0,10.0,0.0,9.0,9.0,62.0,146.0,216.0,121.0,164.0,90.0,34.0,61.0,21.0,39.0,74.0,56.0,37.0,44.0,17,031,800300
"Census Tract 8004, Cook County, Illinois",214.0,193.0,220.0,147.0,9.0,0.0,0.0,15.0,30.0,32.0,152.0,141.0,166.0,150.0,142.0,98.0,31.0,10.0,44.0,56.0,40.0,39.0,14.0,106.0,280.0,229.0,191.0,58.0,30.0,19.0,45.0,10.0,125.0,135.0,133.0,154.0,242.0,139.0,27.0,31.0,19.0,8.0,94.0,52.0,38.0,52.0,17,031,800400
"Census Tract 8005, Cook County, Illinois",214.0,232.0,251.0,216.0,79.0,0.0,8.0,39.0,0.0,33.0,177.0,206.0,179.0,211.0,200.0,28.0,69.0,42.0,48.0,33.0,31.0,63.0,19.0,159.0,193.0,258.0,103.0,99.0,17.0,0.0,38.0,14.0,91.0,161.0,209.0,198.0,256.0,194.0,18.0,45.0,37.0,33.0,57.0,69.0,42.0,33.0,17,031,800500
"Census Tract 8006, Cook County, Illinois",111.0,107.0,160.0,67.0,33.0,13.0,2.0,13.0,12.0,6.0,47.0,113.0,107.0,92.0,72.0,20.0,23.0,17.0,18.0,27.0,36.0,25.0,6.0,87.0,95.0,179.0,72.0,26.0,6.0,7.0,7.0,11.0,18.0,81.0,102.0,151.0,62.0,85.0,34.0,45.0,20.0,17.0,30.0,32.0,24.0,11.0,17,031,800600
"Census Tract 8007, Cook County, Illinois",163.0,201.0,320.0,171.0,27.0,0.0,27.0,51.0,34.0,11.0,174.0,269.0,227.0,266.0,94.0,29.0,82.0,16.0,48.0,99.0,76.0,38.0,23.0,189.0,340.0,285.0,119.0,35.0,22.0,0.0,12.0,15.0,22.0,176.0,289.0,281.0,192.0,91.0,71.0,88.0,64.0,38.0,102.0,51.0,44.0,70.0,17,031,800700
"Census Tract 8008, Cook County, Illinois",53.0,73.0,81.0,35.0,11.0,0.0,11.0,49.0,120.0,22.0,12.0,34.0,74.0,86.0,57.0,40.0,104.0,0.0,45.0,41.0,62.0,49.0,39.0,67.0,54.0,35.0,75.0,76.0,0.0,0.0,0.0,17.0,47.0,26.0,78.0,152.0,48.0,92.0,50.0,81.0,19.0,70.0,69.0,68.0,34.0,0.0,17,031,800800
"Census Tract 8009, Cook County, Illinois",26.0,196.0,254.0,121.0,109.0,0.0,14.0,85.0,102.0,66.0,57.0,209.0,236.0,247.0,126.0,19.0,78.0,32.0,34.0,65.0,51.0,69.0,20.0,62.0,137.0,222.0,111.0,38.0,12.0,19.0,69.0,53.0,42.0,131.0,243.0,206.0,256.0,200.0,30.0,30.0,51.0,30.0,75.0,108.0,83.0,20.0,17,031,800900
"Census Tract 8010, Cook County, Illinois",60.0,174.0,228.0,115.0,76.0,29.0,11.0,51.0,50.0,50.0,120.0,175.0,235.0,204.0,86.0,94.0,114.0,12.0,74.0,107.0,105.0,74.0,0.0,219.0,169.0,194.0,108.0,31.0,31.0,21.0,33.0,11.0,54.0,237.0,101.0,241.0,226.0,193.0,76.0,116.0,73.0,35.0,111.0,162.0,72.0,96.0,17,031,801000
"Census Tract 8011, Cook County, Illinois",269.0,358.0,212.0,115.0,43.0,13.0,12.0,11.0,11.0,52.0,136.0,217.0,241.0,228.0,162.0,33.0,52.0,18.0,42.0,61.0,41.0,13.0,9.0,135.0,214.0,209.0,131.0,25.0,14.0,0.0,24.0,10.0,101.0,160.0,255.0,180.0,318.0,177.0,58.0,48.0,35.0,27.0,36.0,47.0,55.0,96.0,17,031,801100
"Census Tract 8012, Cook County, Illinois",134.0,127.0,214.0,132.0,70.0,0.0,26.0,14.0,33.0,34.0,84.0,57.0,196.0,140.0,130.0,25.0,34.0,7.0,110.0,64.0,39.0,87.0,64.0,78.0,144.0,184.0,111.0,39.0,15.0,0.0,25.0,9.0,44.0,106.0,106.0,199.0,100.0,84.0,81.0,60.0,28.0,73.0,74.0,119.0,94.0,38.0,17,031,801200
"Census Tract 8013, Cook County, Illinois",120.0,150.0,145.0,132.0,10.0,7.0,11.0,36.0,65.0,32.0,80.0,200.0,178.0,241.0,129.0,30.0,42.0,12.0,12.0,37.0,55.0,95.0,63.0,153.0,127.0,114.0,119.0,43.0,9.0,31.0,47.0,11.0,61.0,102.0,149.0,191.0,150.0,187.0,47.0,63.0,57.0,20.0,71.0,106.0,85.0,45.0,17,031,801300
