,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
861,Census Tract 8060.05; Cook County; Illinois,0.19498709915223,0.06745300405455215,0.0,0.42904533726502025,0.0,0.10173239955768522,0.20678215997051236,17,31,806005,2713.0,2018-2022
862,Census Tract 8060.06; Cook County; Illinois,0.519357029658139,0.00792393026941363,0.00792393026941363,0.343672175684854,0.0,0.06769300430156215,0.053429929816617615,17,31,806006,4417.0,2018-2022
863,Census Tract 8061.02; Cook County; Illinois,0.7345664739884393,0.09502890173410404,0.0,0.13664739884393062,0.0,0.007630057803468208,0.026127167630057804,17,31,806102,4325.0,2018-2022
864,Census Tract 8061.03; Cook County; Illinois,0.6433157099697885,0.01472809667673716,0.010385196374622357,0.14614803625377643,0.0,0.02737915407854985,0.15804380664652568,17,31,806103,5296.0,2018-2022
865,Census Tract 8061.04; Cook County; Illinois,0.5546950629235237,0.1425459825750242,0.0062923523717328175,0.19240077444336884,0.0,0.05396902226524685,0.050096805421103584,17,31,806104,4132.0,2018-2022
866,Census Tract 8062.01; Cook County; Illinois,0.6933723196881092,0.04463937621832359,0.004093567251461989,0.1456140350877193,0.0,0.0682261208576998,0.04405458089668616,17,31,806201,5130.0,2018-2022
867,Census Tract 8062.02; Cook County; Illinois,0.7045960720793683,0.028143348856043734,0.0,0.07268677870014173,0.0,0.08240534521158129,0.11216845515286496,17,31,806202,4939.0,2018-2022
868,Census Tract 8063; Cook County; Illinois,0.7498871331828443,0.043566591422121895,0.007223476297968397,0.03860045146726862,0.0,0.052144469525959365,0.10857787810383747,17,31,806300,4430.0,2018-2022
869,Census Tract 8064; Cook County; Illinois,0.6723706176961602,0.021702838063439065,0.002086811352253756,0.08681135225375626,0.0,0.07554257095158598,0.14148580968280466,17,31,806400,2396.0,2018-2022
870,Census Tract 8065.01; Cook County; Illinois,0.43828715365239296,0.053316540722082285,0.03736356003358522,0.09319899244332494,0.0,0.05877413937867338,0.31905961376994124,17,31,806501,2382.0,2018-2022
871,Census Tract 8065.02; Cook County; Illinois,0.5635539894286433,0.03624465139692927,0.043040523533853514,0.07676818525044048,0.0,0.08331235841933048,0.19708029197080293,17,31,806502,3973.0,2018-2022
872,Census Tract 8066; Cook County; Illinois,0.7598967297762479,0.008032128514056224,0.012908777969018933,0.11503155479059093,0.0,0.010327022375215147,0.09380378657487091,17,31,806600,3486.0,2018-2022
873,Census Tract 8067; Cook County; Illinois,0.6842475386779184,0.07923112986404125,0.016643225503984997,0.15260196905766527,0.0,0.032817627754336616,0.034458509142053444,17,31,806700,4266.0,2018-2022
874,Census Tract 8068.01; Cook County; Illinois,0.613290263036456,0.07083525611444393,0.0,0.20004614674665436,0.0,0.00692201199815413,0.10890632210429164,17,31,806801,4334.0,2018-2022
875,Census Tract 8068.02; Cook County; Illinois,0.5329486790160948,0.10173094442757365,0.0,0.1797752808988764,0.004555116914667477,0.14637109019131492,0.03461888855147282,17,31,806802,3293.0,2018-2022
876,Census Tract 8069; Cook County; Illinois,0.4846125995655322,0.05611875452570601,0.0,0.2724475018102824,0.0,0.03855901520637219,0.14826212889210716,17,31,806900,5524.0,2018-2022
877,Census Tract 8070; Cook County; Illinois,0.4735945485519591,0.17546848381601363,0.00473215975771342,0.22127579027067953,0.0,0.03577512776831346,0.08915388983532084,17,31,807000,5283.0,2018-2022
878,Census Tract 8071; Cook County; Illinois,0.7838961038961039,0.05792207792207792,0.0,0.0890909090909091,0.0,0.015064935064935066,0.054025974025974026,17,31,807100,3850.0,2018-2022
879,Census Tract 8072; Cook County; Illinois,0.5189894319682959,0.12665125495376486,0.0,0.23563408190224572,0.0,0.048712021136063405,0.07001321003963012,17,31,807200,6056.0,2018-2022
880,Census Tract 8073; Cook County; Illinois,0.40395305744286597,0.0807906114885732,0.0,0.43829524397776404,0.0,0.010253242742433602,0.06670784434836319,17,31,807300,8095.0,2018-2022
881,Census Tract 8074; Cook County; Illinois,0.4658045977011494,0.15344827586206897,0.003879310344827586,0.24813218390804598,0.005316091954022988,0.09971264367816092,0.023706896551724137,17,31,807400,6960.0,2018-2022
882,Census Tract 8075; Cook County; Illinois,0.47398496240601506,0.06075187969924812,0.0,0.35218045112781954,0.0,0.09323308270676692,0.019849624060150377,17,31,807500,3325.0,2018-2022
883,Census Tract 8076; Cook County; Illinois,0.4983383446747903,0.0644089254628897,0.0018990346573824971,0.3529039404969141,0.0,0.023421427441050798,0.05902832726697262,17,31,807600,6319.0,2018-2022
884,Census Tract 8077; Cook County; Illinois,0.5013818891237197,0.10990082913347424,0.007153308405137376,0.26320923427085025,0.0,0.055925865712892216,0.06242887335392619,17,31,807700,6151.0,2018-2022
885,Census Tract 8078; Cook County; Illinois,0.6501103752759382,0.010669610007358351,0.0,0.2601177336276674,0.0029433406916850625,0.011405445180279618,0.06475349521707138,17,31,807800,2718.0,2018-2022
886,Census Tract 8079; Cook County; Illinois,0.6796317606444189,0.05983889528193326,0.0,0.1907940161104718,0.0,0.020253164556962026,0.04948216340621404,17,31,807900,4345.0,2018-2022
887,Census Tract 8080.01; Cook County; Illinois,0.619140625,0.012276785714285714,0.001953125,0.29994419642857145,0.0,0.010881696428571428,0.05580357142857143,17,31,808001,3584.0,2018-2022
888,Census Tract 8080.02; Cook County; Illinois,0.7027533245926203,0.030342760816632328,0.0,0.2138977336579884,0.0,0.005244427795467316,0.047761753137291627,17,31,808002,5339.0,2018-2022
889,Census Tract 8081; Cook County; Illinois,0.8139171227521501,0.04873599166015116,0.0,0.08626531144123013,0.0,0.0036486838676048996,0.047432890278863694,17,31,808100,3837.0,2018-2022
890,Census Tract 8082; Cook County; Illinois,0.6200482259731313,0.022390630382363073,0.009128487771271098,0.2568033069238719,0.0,0.035825008611780916,0.05580434033758181,17,31,808200,5806.0,2018-2022
891,Census Tract 8083.01; Cook County; Illinois,0.551465901848311,0.010038240917782026,0.0038240917782026767,0.37093690248565964,0.0,0.013065646908859146,0.05066921606118547,17,31,808301,6276.0,2018-2022
892,Census Tract 8083.02; Cook County; Illinois,0.5117909496494583,0.02060760569364776,0.0,0.4017420862545146,0.0,0.014021669853409816,0.05183768854896962,17,31,808302,4707.0,2018-2022
893,Census Tract 8084; Cook County; Illinois,0.5922736793111473,0.04468233651384687,0.0,0.2525017454037701,0.0,0.019781242727484293,0.09076099604375146,17,31,808400,4297.0,2018-2022
894,Census Tract 8085; Cook County; Illinois,0.6702814951545916,0.016151361329026302,0.02814951545916013,0.21988924780802954,0.0,0.01961236732810337,0.045916012921089065,17,31,808500,4334.0,2018-2022
895,Census Tract 8086; Cook County; Illinois,0.8203671328671329,0.012674825174825174,0.0,0.10314685314685315,0.0026223776223776225,0.0,0.06118881118881119,17,31,808600,2288.0,2018-2022
896,Census Tract 8087.02; Cook County; Illinois,0.6500762776506483,0.08028222730739894,0.002288329519450801,0.2145308924485126,0.0019069412662090007,0.014302059496567507,0.036613272311212815,17,31,808702,5244.0,2018-2022
897,Census Tract 8088; Cook County; Illinois,0.8250446314715634,0.014027033919918388,0.0,0.09181331293037491,0.0,0.01428207090028054,0.05483295077786279,17,31,808800,3921.0,2018-2022
898,Census Tract 8089; Cook County; Illinois,0.8790865384615385,0.011538461538461539,0.0,0.04110576923076923,0.0,0.011778846153846154,0.056490384615384616,17,31,808900,4160.0,2018-2022
899,Census Tract 8090; Cook County; Illinois,0.8674579624134521,0.04970326409495549,0.0,0.01162215628090999,0.0017309594460929772,0.009643916913946587,0.05984174085064293,17,31,809000,4044.0,2018-2022
900,Census Tract 8091; Cook County; Illinois,0.854578643139641,0.03011864922421661,0.0,0.03863705506540919,0.0,0.0,0.0766656525707332,17,31,809100,3287.0,2018-2022
901,Census Tract 8092; Cook County; Illinois,0.17459337039324685,0.6224006588429072,0.010088532015647519,0.03253036854025118,0.0,0.029442042413012147,0.13094502779493514,17,31,809200,4857.0,2018-2022
902,Census Tract 8093; Cook County; Illinois,0.5682433840383413,0.09439466555532403,0.005417795374036257,0.14565534486351323,0.0,0.04730152115023963,0.13898728901854554,17,31,809300,4799.0,2018-2022
903,Census Tract 8094.01; Cook County; Illinois,0.742966307745745,0.029871483153872874,0.0,0.08996179228898923,0.0,0.003126085446335533,0.1340743313650573,17,31,809401,2879.0,2018-2022
904,Census Tract 8094.02; Cook County; Illinois,0.5941761887209731,0.03907113896056027,0.0,0.25138223368964246,0.0,0.016586804275709546,0.09878363435311463,17,31,809402,2713.0,2018-2022
905,Census Tract 8095; Cook County; Illinois,0.6636385369352139,0.07626105665790103,0.0,0.18646904135787712,0.0,0.02820941907721731,0.045421945971790584,17,31,809500,4183.0,2018-2022
906,Census Tract 8096; Cook County; Illinois,0.4324240545567266,0.3406695598264104,0.0037197768133911966,0.05300681959082455,0.0,0.057346559206447614,0.11283323000619963,17,31,809600,3226.0,2018-2022
907,Census Tract 8097; Cook County; Illinois,0.48470209339774556,0.31186258722490606,0.00912506709608159,0.06172839506172839,0.0,0.07461084272678475,0.057971014492753624,17,31,809700,3726.0,2018-2022
908,Census Tract 8098; Cook County; Illinois,0.646613832853026,0.13904899135446686,0.0,0.0904178674351585,0.0,0.018011527377521614,0.10590778097982709,17,31,809800,2776.0,2018-2022
909,Census Tract 8099; Cook County; Illinois,0.7615942028985507,0.036231884057971016,0.0,0.12246376811594203,0.0,0.002173913043478261,0.07753623188405798,17,31,809900,2760.0,2018-2022
910,Census Tract 8100; Cook County; Illinois,0.8259003545437582,0.03620078372830752,0.003918641537600299,0.07464079119238663,0.0,0.009703302855010263,0.049636126142937116,17,31,810000,5359.0,2018-2022
911,Census Tract 8101; Cook County; Illinois,0.7152762730227519,0.08429035752979415,0.0,0.0751895991332611,0.0,0.05980498374864572,0.06543878656554714,17,31,810100,4615.0,2018-2022
912,Census Tract 8102; Cook County; Illinois,0.34915659053590087,0.4117032392894462,0.0,0.05388864009553665,0.0,0.11061352440662786,0.07463800567248843,17,31,810200,6699.0,2018-2022
913,Census Tract 8103.01; Cook County; Illinois,0.36728931364031275,0.26889661164205036,0.0058644656820156385,0.08818418766290183,0.0,0.07471763683753258,0.19504778453518679,17,31,810301,4604.0,2018-2022
914,Census Tract 8103.02; Cook County; Illinois,0.5950735956743767,0.18594172424151398,0.012616401321718233,0.05917693000901172,0.0,0.03935115650345449,0.1078401922499249,17,31,810302,3329.0,2018-2022
915,Census Tract 8104; Cook County; Illinois,0.9084876004191408,0.010129235068110374,0.0,0.028990569332867623,0.0,0.01659098847362906,0.03580160670625218,17,31,810400,5726.0,2018-2022
916,Census Tract 8105.01; Cook County; Illinois,0.8600494390568549,0.012549914432401598,0.0,0.06712302719148128,0.0,0.04012169613995056,0.020155923179311655,17,31,810501,5259.0,2018-2022
917,Census Tract 8105.02; Cook County; Illinois,0.815429353404037,0.008210742387957578,0.0013684570646595963,0.09373930892918235,0.0,0.06004105371193979,0.021211084502223743,17,31,810502,5846.0,2018-2022
918,Census Tract 8106; Cook County; Illinois,0.6897344762701234,0.013171649592306083,0.011708132970938742,0.13150742212000835,0.0,0.10411875392013381,0.04975956512648965,17,31,810600,4783.0,2018-2022
919,Census Tract 8107.01; Cook County; Illinois,0.7071412972264687,0.0,0.0,0.03930989298973575,0.0,0.17580257698187376,0.07774623280192182,17,31,810701,4579.0,2018-2022
920,Census Tract 8107.02; Cook County; Illinois,0.7104743083003953,0.026432806324110672,0.0,0.044713438735177864,0.0,0.0200098814229249,0.1983695652173913,17,31,810702,4048.0,2018-2022
921,Census Tract 8108; Cook County; Illinois,0.5820305142211339,0.009041250706347712,0.014126954228668298,0.05217555095121492,0.0,0.25937087963835,0.08325485025428518,17,31,810800,5309.0,2018-2022
922,Census Tract 8109; Cook County; Illinois,0.7148956356736242,0.04775458570524984,0.0,0.034471853257432,0.0,0.12191650853889943,0.08096141682479444,17,31,810900,6324.0,2018-2022
923,Census Tract 8110; Cook County; Illinois,0.7868689380751057,0.007958219348420791,0.0,0.038298930614275056,0.0,0.093011688634668,0.07386222332753047,17,31,811000,4021.0,2018-2022
924,Census Tract 8111; Cook County; Illinois,0.7149505526468877,0.0004363001745200698,0.009889470622454915,0.0024723676556137287,0.0,0.2546538685282141,0.01759744037230948,17,31,811100,6876.0,2018-2022
925,Census Tract 8112; Cook County; Illinois,0.6585225086571759,0.0,0.024817237398999614,0.024624855713736054,0.0,0.08964986533282032,0.20238553289726818,17,31,811200,5198.0,2018-2022
926,Census Tract 8113.01; Cook County; Illinois,0.5543933054393305,0.02487215248721525,0.027661552766155277,0.012319851231985124,0.0,0.21850302185030218,0.16225011622501162,17,31,811301,4302.0,2018-2022
927,Census Tract 8113.02; Cook County; Illinois,0.4285356068204614,0.05391173520561685,0.0015045135406218655,0.012537612838515547,0.0,0.28284854563691075,0.22066198595787362,17,31,811302,3988.0,2018-2022
928,Census Tract 8114.01; Cook County; Illinois,0.39554547329346257,0.021241493091359042,0.0,0.05650649618478037,0.0,0.22561352856259023,0.3010930088678078,17,31,811401,4849.0,2018-2022
929,Census Tract 8114.02; Cook County; Illinois,0.5829777145566619,0.016595542911332386,0.013513513513513514,0.05215742057847321,0.0,0.103366524419156,0.23138928402086298,17,31,811402,4218.0,2018-2022
930,Census Tract 8115; Cook County; Illinois,0.6144927536231884,0.0,0.05056360708534621,0.01320450885668277,0.0,0.17697262479871176,0.14476650563607085,17,31,811500,6210.0,2018-2022
931,Census Tract 8116; Cook County; Illinois,0.674961386648361,0.015445340655568903,0.0,0.0859790629826669,0.0,0.17058520679594988,0.05302900291745324,17,31,811600,5827.0,2018-2022
932,Census Tract 8117.01; Cook County; Illinois,0.3829848181036952,0.0022916069894013177,0.0340876539673446,0.10942423374391291,0.0,0.3136637066743054,0.15754798052134059,17,31,811701,3491.0,2018-2022
933,Census Tract 8117.02; Cook County; Illinois,0.5750543872371283,0.024292965917331398,0.0018129079042784628,0.0337200870195794,0.0,0.17802755620014504,0.18709209572153734,17,31,811702,5516.0,2018-2022
934,Census Tract 8118; Cook County; Illinois,0.40671237820281486,0.031757488271382174,0.0,0.019307109346806208,0.0,0.2764345001804403,0.26578852399855646,17,31,811800,5542.0,2018-2022
935,Census Tract 8119; Cook County; Illinois,0.806888671237349,0.061540972902383285,0.0,0.045870062030688864,0.0,0.014201762977473066,0.07149853085210578,17,31,811900,6126.0,2018-2022
936,Census Tract 8120; Cook County; Illinois,0.8807423741271592,0.024807056229327454,0.0,0.04575523704520397,0.0,0.0,0.048695332598309445,17,31,812000,5442.0,2018-2022
937,Census Tract 8121; Cook County; Illinois,0.5568651778329198,0.31803143093465674,0.004342431761786601,0.0206782464846981,0.0,0.0,0.1000827129859388,17,31,812100,4836.0,2018-2022
938,Census Tract 8122; Cook County; Illinois,0.7102182011708356,0.1373070782331027,0.0026609898882384245,0.026343799893560404,0.0010643959552953698,0.043374135178286324,0.07903139968068121,17,31,812200,3758.0,2018-2022
939,Census Tract 8123.01; Cook County; Illinois,0.5929783950617284,0.11709104938271606,0.024112654320987654,0.11168981481481481,0.0,0.03993055555555555,0.11419753086419752,17,31,812301,5184.0,2018-2022
940,Census Tract 8123.02; Cook County; Illinois,0.7455642299503193,0.11426543647977289,0.0,0.049680624556423,0.0,0.015259048970901348,0.07523066004258339,17,31,812302,2818.0,2018-2022
941,Census Tract 8124; Cook County; Illinois,0.7936267071320182,0.040667678300455236,0.0,0.0409711684370258,0.0018209408194233688,0.009711684370257967,0.11320182094081942,17,31,812400,3295.0,2018-2022
942,Census Tract 8125; Cook County; Illinois,0.6075284505398307,0.2640793697111176,0.017216224102713742,0.012839217974905165,0.0,0.011963816749343449,0.08637292092208929,17,31,812500,3427.0,2018-2022
943,Census Tract 8126; Cook County; Illinois,0.49888517279821626,0.3294314381270903,0.0,0.08444816053511706,0.0,0.012263099219620958,0.07497212931995541,17,31,812600,3588.0,2018-2022
944,Census Tract 8127; Cook County; Illinois,0.6829922844682992,0.17913451861791346,0.0,0.08151626970815162,0.0,0.02079838980207984,0.03555853740355586,17,31,812700,2981.0,2018-2022
945,Census Tract 8128.01; Cook County; Illinois,0.5656268393172454,0.2866391995291348,0.0,0.050618010594467334,0.0,0.05974102413184226,0.03737492642731018,17,31,812801,3398.0,2018-2022
946,Census Tract 8128.02; Cook County; Illinois,0.5559094125973106,0.23637650389242745,0.0,0.06227883934890304,0.0,0.038924274593064405,0.10651096956829441,17,31,812802,2826.0,2018-2022
947,Census Tract 8129; Cook County; Illinois,0.7537053182214473,0.1501743679163034,0.0,0.024411508282476024,0.0,0.003923278116826504,0.06778552746294682,17,31,812900,4588.0,2018-2022
948,Census Tract 8130; Cook County; Illinois,0.6512539184952978,0.19122257053291536,0.0041797283176593526,0.029519331243469175,0.0,0.008881922675026124,0.11494252873563218,17,31,813000,3828.0,2018-2022
949,Census Tract 8131; Cook County; Illinois,0.47515330936773104,0.21907379995770776,0.003594840346796363,0.13914146754070628,0.0,0.053922605201945445,0.10911397758511313,17,31,813100,4729.0,2018-2022
950,Census Tract 8132; Cook County; Illinois,0.700524246395806,0.08890345128877239,0.00218435998252512,0.06640454346876365,0.0,0.027959807776321538,0.11402359108781127,17,31,813200,4578.0,2018-2022
951,Census Tract 8133.01; Cook County; Illinois,0.13092345078979345,0.0212636695018226,0.0,0.0,0.0,0.6767922235722965,0.1710206561360875,17,31,813301,3292.0,2018-2022
952,Census Tract 8133.02; Cook County; Illinois,0.09713100587625302,0.036640165917732455,0.01935706878672658,0.0,0.0,0.7072243346007605,0.1396474248185275,17,31,813302,2893.0,2018-2022
953,Census Tract 8134; Cook County; Illinois,0.3156805454102751,0.031896761626491354,0.0018261504747991235,0.011809106403700998,0.0,0.4850255661066472,0.1537618699780862,17,31,813400,8214.0,2018-2022
954,Census Tract 8135; Cook County; Illinois,0.29167989838043823,0.04318831375039695,0.006986344871387742,0.0017465862178469354,0.0,0.5563671006668783,0.10003175611305176,17,31,813500,6298.0,2018-2022
955,Census Tract 8136; Cook County; Illinois,0.20903361344537816,0.008053221288515405,0.0063025210084033615,0.0026260504201680674,0.0,0.6097689075630253,0.1642156862745098,17,31,813600,5712.0,2018-2022
956,Census Tract 8137.01; Cook County; Illinois,0.23687845303867403,0.06353591160220995,0.0027624309392265192,0.0,0.0,0.6218922651933702,0.07493093922651933,17,31,813701,2896.0,2018-2022
957,Census Tract 8137.02; Cook County; Illinois,0.17058698876880696,0.1457936003390549,0.0029667302394575123,0.0,0.0,0.5549904640813732,0.12566221657130747,17,31,813702,4719.0,2018-2022
958,Census Tract 8138.01; Cook County; Illinois,0.08683729433272395,0.016453382084095063,0.031992687385740404,0.0,0.0021328458257160268,0.8254113345521024,0.03717245581962218,17,31,813801,3282.0,2018-2022
959,Census Tract 8138.02; Cook County; Illinois,0.34085727314181485,0.022799817601459188,0.0,0.00729594163246694,0.0,0.4794801641586867,0.14956680346557227,17,31,813802,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,0.24497874211992376,0.07213018618970825,0.05512388212872013,0.004398182084738308,0.0,0.5049113033279578,0.11845770414895176,17,31,813900,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,0.21965830929664965,0.018637674728200576,0.0,0.00022187708009762592,0.0,0.5961837142223209,0.16529842467273131,17,31,814000,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,0.18965157521385353,0.014604631754642187,0.0,0.018777383684539954,0.0,0.682244940538285,0.09472146880867932,17,31,814100,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,0.2659443486825905,0.016005909874415167,0.021546417138635802,0.005417384880571288,0.0,0.5733809406550111,0.11770499876877616,17,31,814200,8122.0,2018-2022
964,Census Tract 8143; Cook County; Illinois,0.17932489451476794,0.0270042194092827,0.014767932489451477,0.0,0.0,0.5191983122362869,0.259704641350211,17,31,814300,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,0.34958180867746996,0.020125457396759017,0.006142185049660219,0.011108207004704652,0.0,0.43504966021955044,0.17799268165185572,17,31,814400,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,0.3005800068236097,0.034970999658819515,0.010576595018764927,0.00989423404981235,0.0,0.558000682360969,0.08597748208802457,17,31,814500,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,0.3109469442578912,0.07488247145735392,0.0,0.051712558764271326,0.0,0.46289456010745467,0.09956346541302888,17,31,814600,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,0.3009268388877933,0.042200749359100766,0.003943995267205679,0.06073752711496746,0.0,0.3809899428120686,0.21120094655886412,17,31,814700,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,0.4038965291421087,0.1237721021611002,0.0,0.04420432220039293,0.0,0.24377865094957432,0.18434839554682383,17,31,814800,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,0.3409990862016448,0.18245507158087115,0.007462686567164179,0.07614986293024673,0.0,0.3358208955223881,0.057112397197685044,17,31,814900,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,0.2560562646522532,0.10132847095597812,0.04871060171919771,0.019015368585569157,0.0,0.49518103672831465,0.07970825735868715,17,31,815000,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,0.2568214955217663,0.18225369714642783,0.0014580295771714226,0.02187044365757134,0.0,0.36908977296396583,0.16850656113309728,17,31,815100,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,0.381066030230708,0.04388756298064174,0.004375497215592681,0.005303632988597189,0.0,0.44709626093874305,0.11827101564571732,17,31,815200,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,0.5692481628038439,0.02798191068400226,0.04352741661955907,0.024024872809496892,0.0,0.2583380440927077,0.07687959299039004,17,31,815300,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,0.6617149304249718,0.059420834900338476,0.002068446784505453,0.05866867243324558,0.0,0.1086874764949229,0.10943963896201579,17,31,815400,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,0.2843801970065242,0.04707688371498017,0.0030702315466291418,0.015095305104259946,0.0,0.4171677113982346,0.2332096712293719,17,31,815500,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,0.8068473086781399,0.026180886122299525,0.0,0.014646649578908825,0.0,0.07854265836689857,0.0737824972537532,17,31,815600,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,0.7595827900912646,0.004954367666232073,0.009126466753585397,0.013559322033898305,0.0,0.11551499348109517,0.09726205997392438,17,31,815701,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,0.5853613226825191,0.008173880735649267,0.009660040869403677,0.045513654096228866,0.0,0.036410923276983094,0.31488017833921605,17,31,815702,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,0.8697674418604651,0.02616279069767442,0.0,0.01744186046511628,0.0,0.009883720930232558,0.07674418604651163,17,31,815800,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,0.5117746005046258,0.285744322960471,0.014297729184188394,0.10954583683767873,0.0,0.03784693019343986,0.0407905803195963,17,31,815900,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,0.6471955826794537,0.17436791630340018,0.0,0.03865155478058704,0.0,0.08166230746875908,0.05812263876780006,17,31,816000,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,0.5400469168900804,0.27128016085790885,0.0020107238605898124,0.048927613941018765,0.0,0.06601876675603217,0.07171581769436998,17,31,816100,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,0.6081139404402244,0.07358653431160984,0.008416055243849805,0.010574018126888218,0.0,0.19874838152783772,0.10056107034958998,17,31,816200,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,0.3488994034149352,0.018720427895494753,0.0012343139271754782,0.008434478502365768,0.0,0.31186998559967083,0.31084139066035793,17,31,816300,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,0.30630151555437385,0.007710715235309758,0.023132145705929273,0.0,0.0,0.5025259239563946,0.16032969954799256,17,31,816401,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,0.2827309236947791,0.05220883534136546,0.0018072289156626507,0.0,0.0,0.32068273092369476,0.342570281124498,17,31,816402,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,0.3426452410383189,0.015327564894932014,0.008158220024721878,0.0,0.0,0.43362175525339924,0.20024721878862795,17,31,816500,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,0.3597254004576659,0.012128146453089244,0.0,0.002517162471395881,0.0,0.41441647597254005,0.21121281464530892,17,31,816600,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,0.38754448398576513,0.04697508896797153,0.0,0.07722419928825623,0.0,0.3608540925266904,0.12740213523131672,17,31,816700,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,0.42738439306358383,0.24909682080924855,0.009031791907514452,0.0164378612716763,0.0,0.19219653179190752,0.10585260115606937,17,31,816800,5536.0,2018-2022
992,Census Tract 8169; Cook County; Illinois,0.12696800406297612,0.6003047232097511,0.0,0.022515659387167767,0.0,0.18435754189944134,0.06585407144066362,17,31,816900,5907.0,2018-2022
993,Census Tract 8170; Cook County; Illinois,0.05700521878763549,0.6738257727820153,0.003010839020473705,0.007025291047771979,0.0,0.12264150943396226,0.13649136892814132,17,31,817000,4982.0,2018-2022
994,Census Tract 8171.01; Cook County; Illinois,0.04123281965847563,0.8396501457725948,0.0,0.0008329862557267805,0.0,0.10329029571012079,0.014993752603082049,17,31,817101,4802.0,2018-2022
995,Census Tract 8171.02; Cook County; Illinois,0.08321917808219179,0.8352739726027397,0.0,0.002397260273972603,0.0,0.022945205479452054,0.056164383561643834,17,31,817102,2920.0,2018-2022
996,Census Tract 8172; Cook County; Illinois,0.029188948306595366,0.7355169340463458,0.0,0.0035650623885918,0.0,0.15508021390374332,0.0766488413547237,17,31,817200,4488.0,2018-2022
997,Census Tract 8173; Cook County; Illinois,0.13389121338912133,0.5331241283124128,0.005578800557880056,0.005230125523012552,0.0,0.17433751743375175,0.14783821478382148,17,31,817300,2868.0,2018-2022
998,Census Tract 8174; Cook County; Illinois,0.296082370668006,0.19311903566047212,0.0,0.03088900050226017,0.0,0.3616273229532898,0.11828227021597187,17,31,817400,3982.0,2018-2022
999,Census Tract 8175; Cook County; Illinois,0.2213256484149856,0.5527377521613833,0.002881844380403458,0.013544668587896254,0.0,0.10345821325648415,0.10605187319884726,17,31,817500,3470.0,2018-2022
1000,Census Tract 8176; Cook County; Illinois,0.13410404624277455,0.7846820809248555,0.008670520231213872,0.0023121387283236996,0.0,0.05953757225433526,0.01069364161849711,17,31,817600,3460.0,2018-2022
1001,Census Tract 8177; Cook County; Illinois,0.05022474105921439,0.7690052765292164,0.0,0.00586281024037522,0.0,0.12663670119210474,0.04827047097908931,17,31,817700,5117.0,2018-2022
1002,Census Tract 8179; Cook County; Illinois,0.12306382978723404,0.7853617021276595,0.0,0.0057872340425531915,0.0005106382978723404,0.08085106382978724,0.004425531914893617,17,31,817900,5875.0,2018-2022
1003,Census Tract 8180; Cook County; Illinois,0.390561040211895,0.3609438959788105,0.0,0.05634481098001445,0.0031302672766674693,0.08138694919335421,0.10763303635925836,17,31,818000,4153.0,2018-2022
1004,Census Tract 8181; Cook County; Illinois,0.6387039502885042,0.09098979138925876,0.010652463382157125,0.06835330670217488,0.0,0.09187749667110519,0.09942299156679982,17,31,818100,2253.0,2018-2022
1005,Census Tract 8182; Cook County; Illinois,0.4524167561761547,0.36627282491944146,0.0,0.03029001074113856,0.0,0.08012889366272825,0.07089151450053706,17,31,818200,4655.0,2018-2022
1006,Census Tract 8183; Cook County; Illinois,0.20952677459526775,0.5104296388542964,0.008561643835616438,0.015722291407222914,0.0,0.23100871731008718,0.02475093399750934,17,31,818300,6424.0,2018-2022
