,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
826,Census Tract 8048.06; Cook County; Illinois,17,31,804806,297.0,836.0,68.0,248.0,164.0,280.0,358.0,264.0,298.0,107.0,155.0,196.0,226.0,95.0,135.0,3765.0,2018-2022
827,Census Tract 8048.07; Cook County; Illinois,17,31,804807,252.0,1331.0,121.0,160.0,172.0,320.0,488.0,510.0,294.0,263.0,287.0,405.0,386.0,255.0,250.0,5547.0,2018-2022
828,Census Tract 8048.08; Cook County; Illinois,17,31,804808,129.0,431.0,46.0,139.0,137.0,109.0,182.0,203.0,184.0,205.0,176.0,185.0,164.0,235.0,225.0,2768.0,2018-2022
829,Census Tract 8048.09; Cook County; Illinois,17,31,804809,355.0,871.0,91.0,217.0,96.0,258.0,280.0,298.0,320.0,382.0,393.0,279.0,335.0,191.0,327.0,4704.0,2018-2022
830,Census Tract 8048.10; Cook County; Illinois,17,31,804810,430.0,817.0,58.0,368.0,435.0,246.0,460.0,414.0,509.0,420.0,726.0,318.0,397.0,332.0,622.0,6552.0,2018-2022
831,Census Tract 8049.01; Cook County; Illinois,17,31,804901,433.0,1148.0,86.0,131.0,305.0,371.0,384.0,528.0,423.0,507.0,544.0,353.0,310.0,210.0,476.0,6319.0,2018-2022
832,Census Tract 8049.02; Cook County; Illinois,17,31,804902,223.0,1035.0,148.0,184.0,167.0,304.0,537.0,455.0,286.0,373.0,499.0,527.0,436.0,472.0,487.0,6173.0,2018-2022
833,Census Tract 8050.01; Cook County; Illinois,17,31,805001,139.0,873.0,118.0,260.0,163.0,303.0,228.0,290.0,358.0,322.0,318.0,580.0,293.0,143.0,511.0,4966.0,2018-2022
834,Census Tract 8050.02; Cook County; Illinois,17,31,805002,334.0,1113.0,141.0,332.0,918.0,552.0,439.0,592.0,474.0,398.0,408.0,570.0,236.0,328.0,582.0,7434.0,2018-2022
835,Census Tract 8051.05; Cook County; Illinois,17,31,805105,276.0,1139.0,116.0,937.0,577.0,643.0,377.0,602.0,507.0,445.0,485.0,239.0,164.0,347.0,221.0,7301.0,2018-2022
836,Census Tract 8051.06; Cook County; Illinois,17,31,805106,91.0,388.0,7.0,60.0,148.0,223.0,112.0,114.0,290.0,138.0,167.0,311.0,333.0,210.0,295.0,2925.0,2018-2022
837,Census Tract 8051.07; Cook County; Illinois,17,31,805107,460.0,692.0,53.0,181.0,1040.0,864.0,726.0,485.0,572.0,216.0,177.0,326.0,137.0,95.0,262.0,6304.0,2018-2022
838,Census Tract 8051.08; Cook County; Illinois,17,31,805108,418.0,953.0,119.0,264.0,525.0,633.0,600.0,623.0,563.0,561.0,291.0,248.0,228.0,152.0,180.0,6375.0,2018-2022
839,Census Tract 8051.09; Cook County; Illinois,17,31,805109,430.0,745.0,172.0,117.0,135.0,112.0,298.0,210.0,258.0,445.0,252.0,402.0,280.0,194.0,503.0,4553.0,2018-2022
840,Census Tract 8051.10; Cook County; Illinois,17,31,805110,145.0,396.0,115.0,78.0,262.0,459.0,149.0,172.0,235.0,502.0,356.0,167.0,236.0,157.0,806.0,4441.0,2018-2022
841,Census Tract 8051.11; Cook County; Illinois,17,31,805111,646.0,1369.0,59.0,466.0,996.0,653.0,515.0,713.0,628.0,537.0,242.0,342.0,264.0,122.0,470.0,8036.0,2018-2022
842,Census Tract 8051.12; Cook County; Illinois,17,31,805112,158.0,466.0,85.0,226.0,200.0,214.0,180.0,191.0,219.0,275.0,110.0,263.0,199.0,170.0,336.0,3312.0,2018-2022
843,Census Tract 8052.01; Cook County; Illinois,17,31,805201,168.0,577.0,82.0,287.0,107.0,77.0,228.0,299.0,321.0,254.0,242.0,211.0,302.0,132.0,638.0,3953.0,2018-2022
844,Census Tract 8052.02; Cook County; Illinois,17,31,805202,167.0,659.0,91.0,104.0,218.0,244.0,190.0,320.0,270.0,298.0,362.0,238.0,328.0,180.0,202.0,3891.0,2018-2022
845,Census Tract 8053.01; Cook County; Illinois,17,31,805301,224.0,454.0,81.0,52.0,171.0,253.0,285.0,214.0,178.0,365.0,205.0,55.0,114.0,189.0,332.0,3179.0,2018-2022
846,Census Tract 8053.02; Cook County; Illinois,17,31,805302,275.0,493.0,29.0,147.0,188.0,239.0,537.0,120.0,267.0,294.0,191.0,207.0,356.0,257.0,235.0,3896.0,2018-2022
847,Census Tract 8054.01; Cook County; Illinois,17,31,805401,303.0,465.0,99.0,256.0,252.0,525.0,218.0,390.0,191.0,438.0,287.0,298.0,254.0,150.0,472.0,4618.0,2018-2022
848,Census Tract 8054.02; Cook County; Illinois,17,31,805402,222.0,729.0,51.0,263.0,355.0,195.0,390.0,260.0,192.0,607.0,528.0,182.0,336.0,141.0,427.0,4907.0,2018-2022
849,Census Tract 8055.01; Cook County; Illinois,17,31,805501,139.0,433.0,16.0,174.0,123.0,319.0,199.0,104.0,185.0,258.0,269.0,404.0,269.0,294.0,318.0,3518.0,2018-2022
850,Census Tract 8055.02; Cook County; Illinois,17,31,805502,264.0,897.0,99.0,110.0,25.0,54.0,399.0,342.0,198.0,283.0,366.0,329.0,361.0,200.0,396.0,4335.0,2018-2022
851,Census Tract 8056; Cook County; Illinois,17,31,805600,379.0,908.0,89.0,190.0,84.0,361.0,360.0,298.0,319.0,253.0,305.0,341.0,197.0,182.0,441.0,4794.0,2018-2022
852,Census Tract 8057.01; Cook County; Illinois,17,31,805701,313.0,1141.0,176.0,61.0,48.0,96.0,384.0,411.0,470.0,686.0,315.0,329.0,212.0,293.0,398.0,5361.0,2018-2022
853,Census Tract 8057.02; Cook County; Illinois,17,31,805702,75.0,452.0,74.0,100.0,58.0,77.0,121.0,232.0,39.0,121.0,134.0,184.0,171.0,84.0,110.0,2036.0,2018-2022
854,Census Tract 8058.01; Cook County; Illinois,17,31,805801,92.0,248.0,120.0,82.0,57.0,125.0,89.0,158.0,60.0,147.0,256.0,246.0,144.0,143.0,332.0,2360.0,2018-2022
855,Census Tract 8058.02; Cook County; Illinois,17,31,805802,233.0,1298.0,77.0,202.0,230.0,167.0,274.0,407.0,446.0,375.0,341.0,471.0,265.0,146.0,484.0,5440.0,2018-2022
856,Census Tract 8059.01; Cook County; Illinois,17,31,805901,161.0,478.0,23.0,131.0,219.0,192.0,376.0,196.0,382.0,290.0,318.0,316.0,269.0,285.0,735.0,4404.0,2018-2022
857,Census Tract 8059.02; Cook County; Illinois,17,31,805902,306.0,716.0,211.0,325.0,177.0,453.0,428.0,332.0,331.0,260.0,865.0,583.0,382.0,278.0,725.0,6402.0,2018-2022
858,Census Tract 8060.01; Cook County; Illinois,17,31,806001,158.0,700.0,129.0,260.0,356.0,283.0,522.0,254.0,356.0,420.0,326.0,1002.0,430.0,192.0,282.0,5742.0,2018-2022
859,Census Tract 8060.02; Cook County; Illinois,17,31,806002,266.0,1610.0,138.0,154.0,251.0,424.0,691.0,962.0,482.0,151.0,461.0,467.0,577.0,337.0,236.0,7235.0,2018-2022
860,Census Tract 8060.04; Cook County; Illinois,17,31,806004,278.0,1159.0,318.0,491.0,513.0,399.0,532.0,782.0,288.0,586.0,1199.0,647.0,424.0,190.0,783.0,8661.0,2018-2022
861,Census Tract 8060.05; Cook County; Illinois,17,31,806005,76.0,385.0,10.0,178.0,272.0,188.0,196.0,113.0,131.0,170.0,130.0,284.0,357.0,119.0,38.0,2713.0,2018-2022
862,Census Tract 8060.06; Cook County; Illinois,17,31,806006,148.0,506.0,38.0,240.0,229.0,350.0,204.0,185.0,197.0,224.0,361.0,314.0,168.0,345.0,831.0,4417.0,2018-2022
863,Census Tract 8061.02; Cook County; Illinois,17,31,806102,244.0,617.0,109.0,198.0,182.0,283.0,446.0,252.0,172.0,244.0,319.0,435.0,320.0,156.0,311.0,4325.0,2018-2022
864,Census Tract 8061.03; Cook County; Illinois,17,31,806103,164.0,805.0,87.0,341.0,247.0,471.0,359.0,275.0,208.0,255.0,334.0,492.0,339.0,204.0,708.0,5296.0,2018-2022
865,Census Tract 8061.04; Cook County; Illinois,17,31,806104,245.0,506.0,48.0,162.0,396.0,285.0,140.0,457.0,391.0,225.0,271.0,276.0,203.0,138.0,376.0,4132.0,2018-2022
866,Census Tract 8062.01; Cook County; Illinois,17,31,806201,279.0,767.0,12.0,242.0,162.0,649.0,529.0,294.0,331.0,340.0,183.0,415.0,223.0,151.0,410.0,5130.0,2018-2022
867,Census Tract 8062.02; Cook County; Illinois,17,31,806202,180.0,586.0,68.0,123.0,475.0,351.0,260.0,246.0,301.0,374.0,228.0,426.0,261.0,173.0,796.0,4939.0,2018-2022
868,Census Tract 8063; Cook County; Illinois,17,31,806300,190.0,755.0,66.0,154.0,120.0,421.0,281.0,335.0,328.0,372.0,303.0,352.0,224.0,267.0,253.0,4430.0,2018-2022
869,Census Tract 8064; Cook County; Illinois,17,31,806400,187.0,393.0,56.0,117.0,82.0,116.0,207.0,125.0,148.0,167.0,168.0,206.0,190.0,140.0,82.0,2396.0,2018-2022
870,Census Tract 8065.01; Cook County; Illinois,17,31,806501,147.0,335.0,93.0,137.0,161.0,124.0,85.0,218.0,143.0,156.0,164.0,177.0,134.0,117.0,141.0,2382.0,2018-2022
871,Census Tract 8065.02; Cook County; Illinois,17,31,806502,221.0,499.0,64.0,225.0,331.0,387.0,222.0,166.0,303.0,283.0,385.0,266.0,169.0,212.0,224.0,3973.0,2018-2022
872,Census Tract 8066; Cook County; Illinois,17,31,806600,89.0,581.0,93.0,223.0,219.0,178.0,59.0,244.0,338.0,187.0,374.0,261.0,126.0,150.0,352.0,3486.0,2018-2022
873,Census Tract 8067; Cook County; Illinois,17,31,806700,277.0,696.0,39.0,157.0,114.0,223.0,218.0,289.0,238.0,241.0,258.0,430.0,234.0,428.0,383.0,4266.0,2018-2022
874,Census Tract 8068.01; Cook County; Illinois,17,31,806801,130.0,710.0,78.0,268.0,222.0,182.0,237.0,209.0,192.0,268.0,275.0,417.0,362.0,314.0,448.0,4334.0,2018-2022
875,Census Tract 8068.02; Cook County; Illinois,17,31,806802,282.0,655.0,79.0,249.0,161.0,99.0,161.0,211.0,297.0,103.0,136.0,258.0,119.0,150.0,321.0,3293.0,2018-2022
876,Census Tract 8069; Cook County; Illinois,17,31,806900,208.0,854.0,181.0,241.0,186.0,309.0,275.0,357.0,395.0,342.0,430.0,386.0,425.0,390.0,545.0,5524.0,2018-2022
877,Census Tract 8070; Cook County; Illinois,17,31,807000,233.0,713.0,136.0,281.0,436.0,141.0,396.0,561.0,555.0,349.0,201.0,313.0,454.0,153.0,314.0,5283.0,2018-2022
878,Census Tract 8071; Cook County; Illinois,17,31,807100,170.0,1026.0,95.0,117.0,45.0,93.0,281.0,285.0,189.0,252.0,178.0,266.0,289.0,239.0,277.0,3850.0,2018-2022
879,Census Tract 8072; Cook County; Illinois,17,31,807200,390.0,1072.0,161.0,240.0,232.0,331.0,560.0,379.0,319.0,483.0,355.0,315.0,501.0,417.0,285.0,6056.0,2018-2022
880,Census Tract 8073; Cook County; Illinois,17,31,807300,575.0,1055.0,346.0,417.0,512.0,448.0,459.0,415.0,534.0,434.0,698.0,714.0,543.0,473.0,406.0,8095.0,2018-2022
881,Census Tract 8074; Cook County; Illinois,17,31,807400,260.0,1364.0,117.0,313.0,287.0,313.0,477.0,307.0,192.0,937.0,496.0,423.0,502.0,272.0,417.0,6960.0,2018-2022
882,Census Tract 8075; Cook County; Illinois,17,31,807500,101.0,478.0,51.0,145.0,164.0,276.0,181.0,283.0,280.0,239.0,180.0,185.0,301.0,179.0,247.0,3325.0,2018-2022
883,Census Tract 8076; Cook County; Illinois,17,31,807600,161.0,895.0,99.0,415.0,347.0,444.0,527.0,264.0,556.0,226.0,807.0,324.0,360.0,423.0,452.0,6319.0,2018-2022
884,Census Tract 8077; Cook County; Illinois,17,31,807700,231.0,1379.0,65.0,259.0,380.0,292.0,300.0,332.0,569.0,603.0,337.0,230.0,397.0,345.0,380.0,6151.0,2018-2022
885,Census Tract 8078; Cook County; Illinois,17,31,807800,130.0,507.0,100.0,113.0,125.0,101.0,182.0,209.0,170.0,209.0,141.0,181.0,200.0,133.0,204.0,2718.0,2018-2022
886,Census Tract 8079; Cook County; Illinois,17,31,807900,398.0,707.0,83.0,138.0,140.0,162.0,396.0,250.0,152.0,139.0,281.0,150.0,392.0,232.0,591.0,4345.0,2018-2022
887,Census Tract 8080.01; Cook County; Illinois,17,31,808001,27.0,585.0,54.0,81.0,166.0,93.0,285.0,374.0,249.0,341.0,181.0,244.0,269.0,137.0,491.0,3584.0,2018-2022
888,Census Tract 8080.02; Cook County; Illinois,17,31,808002,112.0,1151.0,121.0,203.0,136.0,145.0,348.0,458.0,316.0,220.0,125.0,332.0,325.0,236.0,1091.0,5339.0,2018-2022
889,Census Tract 8081; Cook County; Illinois,17,31,808100,76.0,256.0,10.0,106.0,130.0,135.0,43.0,109.0,157.0,381.0,313.0,174.0,280.0,279.0,1388.0,3837.0,2018-2022
890,Census Tract 8082; Cook County; Illinois,17,31,808200,207.0,1138.0,124.0,344.0,254.0,318.0,382.0,317.0,368.0,454.0,468.0,353.0,461.0,148.0,422.0,5806.0,2018-2022
891,Census Tract 8083.01; Cook County; Illinois,17,31,808301,165.0,968.0,197.0,173.0,154.0,247.0,849.0,185.0,593.0,461.0,305.0,262.0,420.0,509.0,746.0,6276.0,2018-2022
892,Census Tract 8083.02; Cook County; Illinois,17,31,808302,120.0,788.0,107.0,196.0,267.0,257.0,295.0,331.0,315.0,244.0,231.0,195.0,692.0,338.0,331.0,4707.0,2018-2022
893,Census Tract 8084; Cook County; Illinois,17,31,808400,134.0,801.0,75.0,70.0,130.0,116.0,282.0,289.0,387.0,236.0,297.0,456.0,295.0,331.0,390.0,4297.0,2018-2022
894,Census Tract 8085; Cook County; Illinois,17,31,808500,195.0,894.0,115.0,182.0,123.0,106.0,558.0,270.0,236.0,345.0,311.0,242.0,259.0,91.0,387.0,4334.0,2018-2022
895,Census Tract 8086; Cook County; Illinois,17,31,808600,150.0,378.0,35.0,91.0,66.0,180.0,112.0,109.0,129.0,115.0,215.0,238.0,78.0,93.0,244.0,2288.0,2018-2022
896,Census Tract 8087.02; Cook County; Illinois,17,31,808702,20.0,102.0,2391.0,1914.0,285.0,60.0,19.0,37.0,7.0,61.0,53.0,90.0,70.0,12.0,123.0,5244.0,2018-2022
897,Census Tract 8088; Cook County; Illinois,17,31,808800,68.0,634.0,300.0,182.0,176.0,82.0,167.0,283.0,261.0,345.0,438.0,216.0,306.0,150.0,303.0,3921.0,2018-2022
898,Census Tract 8089; Cook County; Illinois,17,31,808900,155.0,886.0,17.0,69.0,107.0,61.0,102.0,433.0,330.0,343.0,251.0,302.0,530.0,213.0,327.0,4160.0,2018-2022
899,Census Tract 8090; Cook County; Illinois,17,31,809000,196.0,754.0,51.0,90.0,47.0,142.0,252.0,191.0,304.0,255.0,208.0,239.0,268.0,199.0,819.0,4044.0,2018-2022
900,Census Tract 8091; Cook County; Illinois,17,31,809100,92.0,565.0,60.0,36.0,47.0,202.0,217.0,325.0,284.0,148.0,290.0,227.0,209.0,204.0,369.0,3287.0,2018-2022
901,Census Tract 8092; Cook County; Illinois,17,31,809200,360.0,1020.0,69.0,312.0,267.0,280.0,346.0,401.0,341.0,302.0,177.0,254.0,177.0,147.0,236.0,4857.0,2018-2022
902,Census Tract 8093; Cook County; Illinois,17,31,809300,140.0,300.0,217.0,1697.0,601.0,206.0,96.0,201.0,109.0,112.0,191.0,155.0,209.0,308.0,221.0,4799.0,2018-2022
903,Census Tract 8094.01; Cook County; Illinois,17,31,809401,94.0,219.0,99.0,142.0,213.0,217.0,171.0,120.0,69.0,185.0,70.0,320.0,201.0,124.0,632.0,2879.0,2018-2022
904,Census Tract 8094.02; Cook County; Illinois,17,31,809402,6.0,116.0,47.0,1066.0,352.0,179.0,100.0,15.0,73.0,104.0,62.0,55.0,127.0,197.0,214.0,2713.0,2018-2022
905,Census Tract 8095; Cook County; Illinois,17,31,809500,123.0,349.0,83.0,596.0,849.0,308.0,255.0,145.0,143.0,137.0,191.0,214.0,255.0,264.0,238.0,4183.0,2018-2022
906,Census Tract 8096; Cook County; Illinois,17,31,809600,84.0,598.0,83.0,156.0,159.0,36.0,197.0,192.0,210.0,266.0,202.0,284.0,101.0,206.0,441.0,3226.0,2018-2022
907,Census Tract 8097; Cook County; Illinois,17,31,809700,138.0,769.0,82.0,122.0,202.0,187.0,216.0,280.0,173.0,344.0,245.0,342.0,264.0,145.0,217.0,3726.0,2018-2022
908,Census Tract 8098; Cook County; Illinois,17,31,809800,187.0,429.0,26.0,239.0,189.0,177.0,120.0,112.0,444.0,88.0,306.0,136.0,147.0,38.0,131.0,2776.0,2018-2022
909,Census Tract 8099; Cook County; Illinois,17,31,809900,89.0,447.0,17.0,243.0,177.0,209.0,211.0,196.0,224.0,207.0,178.0,98.0,157.0,178.0,113.0,2760.0,2018-2022
910,Census Tract 8100; Cook County; Illinois,17,31,810000,151.0,643.0,22.0,152.0,405.0,541.0,480.0,661.0,380.0,365.0,152.0,630.0,331.0,182.0,232.0,5359.0,2018-2022
911,Census Tract 8101; Cook County; Illinois,17,31,810100,181.0,584.0,237.0,327.0,370.0,266.0,337.0,317.0,391.0,577.0,229.0,219.0,203.0,122.0,186.0,4615.0,2018-2022
912,Census Tract 8102; Cook County; Illinois,17,31,810200,389.0,843.0,157.0,297.0,517.0,802.0,262.0,535.0,167.0,385.0,570.0,614.0,298.0,475.0,142.0,6699.0,2018-2022
913,Census Tract 8103.01; Cook County; Illinois,17,31,810301,179.0,665.0,225.0,236.0,338.0,449.0,527.0,172.0,209.0,156.0,239.0,299.0,271.0,178.0,364.0,4604.0,2018-2022
914,Census Tract 8103.02; Cook County; Illinois,17,31,810302,148.0,734.0,27.0,96.0,71.0,170.0,256.0,163.0,252.0,274.0,364.0,209.0,159.0,239.0,161.0,3329.0,2018-2022
915,Census Tract 8104; Cook County; Illinois,17,31,810400,253.0,793.0,140.0,346.0,162.0,304.0,320.0,462.0,318.0,371.0,593.0,428.0,336.0,285.0,568.0,5726.0,2018-2022
916,Census Tract 8105.01; Cook County; Illinois,17,31,810501,151.0,731.0,185.0,171.0,271.0,105.0,382.0,301.0,335.0,353.0,312.0,383.0,343.0,216.0,972.0,5259.0,2018-2022
917,Census Tract 8105.02; Cook County; Illinois,17,31,810502,243.0,778.0,116.0,138.0,223.0,568.0,465.0,216.0,332.0,279.0,572.0,715.0,323.0,323.0,543.0,5846.0,2018-2022
918,Census Tract 8106; Cook County; Illinois,17,31,810600,335.0,855.0,102.0,177.0,167.0,356.0,526.0,286.0,386.0,284.0,266.0,325.0,181.0,198.0,248.0,4783.0,2018-2022
919,Census Tract 8107.01; Cook County; Illinois,17,31,810701,204.0,633.0,136.0,194.0,212.0,505.0,315.0,250.0,449.0,357.0,377.0,312.0,254.0,152.0,207.0,4579.0,2018-2022
920,Census Tract 8107.02; Cook County; Illinois,17,31,810702,155.0,614.0,138.0,193.0,349.0,122.0,255.0,290.0,574.0,262.0,199.0,238.0,250.0,151.0,258.0,4048.0,2018-2022
921,Census Tract 8108; Cook County; Illinois,17,31,810800,236.0,1038.0,235.0,395.0,269.0,303.0,255.0,440.0,367.0,372.0,449.0,242.0,96.0,246.0,362.0,5309.0,2018-2022
922,Census Tract 8109; Cook County; Illinois,17,31,810900,105.0,1375.0,127.0,223.0,663.0,554.0,427.0,498.0,247.0,410.0,399.0,375.0,305.0,197.0,418.0,6324.0,2018-2022
923,Census Tract 8110; Cook County; Illinois,17,31,811000,175.0,515.0,25.0,239.0,196.0,271.0,230.0,213.0,151.0,354.0,345.0,379.0,261.0,313.0,330.0,4021.0,2018-2022
924,Census Tract 8111; Cook County; Illinois,17,31,811100,395.0,1364.0,138.0,383.0,478.0,691.0,313.0,671.0,202.0,305.0,488.0,350.0,329.0,364.0,313.0,6876.0,2018-2022
925,Census Tract 8112; Cook County; Illinois,17,31,811200,126.0,1166.0,238.0,250.0,220.0,637.0,368.0,435.0,367.0,350.0,227.0,301.0,185.0,100.0,228.0,5198.0,2018-2022
926,Census Tract 8113.01; Cook County; Illinois,17,31,811301,305.0,825.0,151.0,234.0,261.0,240.0,198.0,314.0,283.0,357.0,407.0,212.0,151.0,188.0,167.0,4302.0,2018-2022
927,Census Tract 8113.02; Cook County; Illinois,17,31,811302,171.0,795.0,191.0,282.0,445.0,250.0,219.0,383.0,252.0,125.0,234.0,98.0,298.0,77.0,115.0,3988.0,2018-2022
928,Census Tract 8114.01; Cook County; Illinois,17,31,811401,109.0,731.0,199.0,358.0,325.0,186.0,403.0,337.0,493.0,275.0,257.0,465.0,306.0,127.0,199.0,4849.0,2018-2022
929,Census Tract 8114.02; Cook County; Illinois,17,31,811402,268.0,810.0,85.0,283.0,375.0,232.0,245.0,195.0,402.0,338.0,259.0,202.0,144.0,200.0,172.0,4218.0,2018-2022
930,Census Tract 8115; Cook County; Illinois,17,31,811500,257.0,1295.0,206.0,250.0,401.0,613.0,223.0,483.0,358.0,384.0,465.0,473.0,255.0,184.0,324.0,6210.0,2018-2022
931,Census Tract 8116; Cook County; Illinois,17,31,811600,263.0,1058.0,180.0,336.0,407.0,218.0,434.0,375.0,341.0,405.0,611.0,449.0,284.0,137.0,286.0,5827.0,2018-2022
932,Census Tract 8117.01; Cook County; Illinois,17,31,811701,184.0,1005.0,137.0,175.0,214.0,183.0,312.0,277.0,218.0,209.0,105.0,188.0,127.0,81.0,76.0,3491.0,2018-2022
933,Census Tract 8117.02; Cook County; Illinois,17,31,811702,210.0,1135.0,182.0,493.0,296.0,406.0,310.0,465.0,260.0,340.0,416.0,255.0,262.0,169.0,231.0,5516.0,2018-2022
934,Census Tract 8118; Cook County; Illinois,17,31,811800,84.0,1204.0,177.0,155.0,382.0,224.0,553.0,458.0,363.0,299.0,358.0,325.0,278.0,305.0,377.0,5542.0,2018-2022
935,Census Tract 8119; Cook County; Illinois,17,31,811900,227.0,1108.0,621.0,384.0,297.0,236.0,300.0,329.0,290.0,604.0,314.0,334.0,194.0,405.0,379.0,6126.0,2018-2022
936,Census Tract 8120; Cook County; Illinois,17,31,812000,340.0,984.0,109.0,64.0,151.0,450.0,282.0,416.0,302.0,520.0,383.0,374.0,414.0,223.0,411.0,5442.0,2018-2022
937,Census Tract 8121; Cook County; Illinois,17,31,812100,343.0,1066.0,40.0,332.0,178.0,96.0,444.0,431.0,269.0,433.0,407.0,170.0,264.0,178.0,136.0,4836.0,2018-2022
938,Census Tract 8122; Cook County; Illinois,17,31,812200,219.0,814.0,78.0,131.0,73.0,58.0,295.0,229.0,340.0,235.0,274.0,302.0,318.0,161.0,196.0,3758.0,2018-2022
939,Census Tract 8123.01; Cook County; Illinois,17,31,812301,146.0,263.0,125.0,349.0,649.0,544.0,459.0,241.0,272.0,215.0,290.0,247.0,208.0,498.0,678.0,5184.0,2018-2022
940,Census Tract 8123.02; Cook County; Illinois,17,31,812302,102.0,572.0,33.0,101.0,114.0,120.0,149.0,105.0,270.0,209.0,127.0,289.0,161.0,188.0,253.0,2818.0,2018-2022
941,Census Tract 8124; Cook County; Illinois,17,31,812400,128.0,846.0,12.0,95.0,111.0,117.0,175.0,275.0,254.0,225.0,271.0,190.0,126.0,254.0,193.0,3295.0,2018-2022
942,Census Tract 8125; Cook County; Illinois,17,31,812500,155.0,462.0,63.0,147.0,164.0,374.0,295.0,258.0,222.0,308.0,109.0,200.0,141.0,208.0,309.0,3427.0,2018-2022
943,Census Tract 8126; Cook County; Illinois,17,31,812600,122.0,503.0,50.0,249.0,300.0,283.0,273.0,312.0,352.0,255.0,157.0,110.0,231.0,201.0,156.0,3588.0,2018-2022
944,Census Tract 8127; Cook County; Illinois,17,31,812700,33.0,542.0,50.0,99.0,123.0,184.0,259.0,241.0,274.0,278.0,234.0,175.0,195.0,70.0,217.0,2981.0,2018-2022
945,Census Tract 8128.01; Cook County; Illinois,17,31,812801,211.0,218.0,45.0,54.0,350.0,365.0,373.0,219.0,95.0,229.0,175.0,216.0,161.0,218.0,421.0,3398.0,2018-2022
946,Census Tract 8128.02; Cook County; Illinois,17,31,812802,191.0,480.0,71.0,83.0,125.0,282.0,331.0,94.0,272.0,150.0,107.0,158.0,88.0,203.0,163.0,2826.0,2018-2022
947,Census Tract 8129; Cook County; Illinois,17,31,812900,259.0,1072.0,55.0,255.0,191.0,266.0,288.0,389.0,335.0,243.0,285.0,199.0,233.0,312.0,199.0,4588.0,2018-2022
948,Census Tract 8130; Cook County; Illinois,17,31,813000,245.0,774.0,52.0,211.0,395.0,251.0,322.0,325.0,83.0,301.0,281.0,211.0,134.0,91.0,125.0,3828.0,2018-2022
949,Census Tract 8131; Cook County; Illinois,17,31,813100,238.0,865.0,141.0,89.0,155.0,319.0,284.0,475.0,365.0,230.0,266.0,351.0,435.0,135.0,364.0,4729.0,2018-2022
950,Census Tract 8132; Cook County; Illinois,17,31,813200,257.0,999.0,105.0,255.0,121.0,252.0,351.0,417.0,337.0,310.0,170.0,459.0,209.0,152.0,163.0,4578.0,2018-2022
951,Census Tract 8133.01; Cook County; Illinois,17,31,813301,185.0,885.0,81.0,347.0,134.0,294.0,289.0,230.0,97.0,213.0,164.0,83.0,54.0,55.0,84.0,3292.0,2018-2022
952,Census Tract 8133.02; Cook County; Illinois,17,31,813302,85.0,711.0,87.0,121.0,226.0,220.0,425.0,184.0,169.0,114.0,217.0,175.0,89.0,42.0,0.0,2893.0,2018-2022
953,Census Tract 8134; Cook County; Illinois,17,31,813400,454.0,1956.0,233.0,984.0,563.0,332.0,244.0,473.0,643.0,651.0,526.0,225.0,212.0,308.0,281.0,8214.0,2018-2022
954,Census Tract 8135; Cook County; Illinois,17,31,813500,304.0,1087.0,192.0,592.0,415.0,472.0,509.0,210.0,733.0,491.0,294.0,278.0,250.0,328.0,97.0,6298.0,2018-2022
955,Census Tract 8136; Cook County; Illinois,17,31,813600,230.0,1357.0,352.0,462.0,161.0,281.0,409.0,446.0,601.0,374.0,354.0,269.0,160.0,63.0,123.0,5712.0,2018-2022
956,Census Tract 8137.01; Cook County; Illinois,17,31,813701,28.0,546.0,165.0,251.0,225.0,224.0,48.0,255.0,364.0,95.0,226.0,180.0,73.0,55.0,95.0,2896.0,2018-2022
957,Census Tract 8137.02; Cook County; Illinois,17,31,813702,294.0,988.0,282.0,156.0,327.0,526.0,218.0,332.0,252.0,247.0,474.0,275.0,71.0,116.0,161.0,4719.0,2018-2022
958,Census Tract 8138.01; Cook County; Illinois,17,31,813801,158.0,696.0,94.0,389.0,234.0,235.0,304.0,283.0,156.0,106.0,77.0,197.0,158.0,61.0,81.0,3282.0,2018-2022
959,Census Tract 8138.02; Cook County; Illinois,17,31,813802,219.0,1084.0,144.0,602.0,338.0,272.0,295.0,273.0,305.0,160.0,177.0,211.0,120.0,44.0,93.0,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,17,31,813900,191.0,1472.0,209.0,725.0,432.0,292.0,281.0,575.0,661.0,585.0,377.0,309.0,286.0,160.0,266.0,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,17,31,814000,193.0,859.0,104.0,379.0,245.0,370.0,462.0,347.0,337.0,275.0,165.0,209.0,353.0,97.0,83.0,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,17,31,814100,114.0,871.0,227.0,465.0,350.0,284.0,582.0,367.0,177.0,240.0,304.0,341.0,206.0,155.0,85.0,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,17,31,814200,295.0,1380.0,303.0,891.0,728.0,741.0,454.0,605.0,473.0,499.0,448.0,507.0,286.0,191.0,237.0,8122.0,2018-2022
