,NAME,not_hispanic,hispanic,state,county,tract,population,period
234,Census Tract 2002; Cook County; Illinois,965.0,3470.0,17,31,200200,4435.0,2018-2022
235,Census Tract 2003; Cook County; Illinois,341.0,1525.0,17,31,200300,1866.0,2018-2022
236,Census Tract 2004.01; Cook County; Illinois,554.0,2854.0,17,31,200401,3408.0,2018-2022
237,Census Tract 2004.02; Cook County; Illinois,1247.0,3825.0,17,31,200402,5072.0,2018-2022
238,Census Tract 2101; Cook County; Illinois,2423.0,1771.0,17,31,210100,4194.0,2018-2022
239,Census Tract 2104; Cook County; Illinois,667.0,1824.0,17,31,210400,2491.0,2018-2022
240,Census Tract 2105.01; Cook County; Illinois,1317.0,1549.0,17,31,210501,2866.0,2018-2022
241,Census Tract 2105.02; Cook County; Illinois,1789.0,2623.0,17,31,210502,4412.0,2018-2022
242,Census Tract 2106.01; Cook County; Illinois,1677.0,1141.0,17,31,210601,2818.0,2018-2022
243,Census Tract 2106.02; Cook County; Illinois,1913.0,2449.0,17,31,210602,4362.0,2018-2022
244,Census Tract 2107; Cook County; Illinois,1843.0,1881.0,17,31,210700,3724.0,2018-2022
245,Census Tract 2108; Cook County; Illinois,605.0,537.0,17,31,210800,1142.0,2018-2022
246,Census Tract 2109; Cook County; Illinois,1945.0,1229.0,17,31,210900,3174.0,2018-2022
247,Census Tract 2203; Cook County; Illinois,1491.0,507.0,17,31,220300,1998.0,2018-2022
248,Census Tract 2204; Cook County; Illinois,2077.0,593.0,17,31,220400,2670.0,2018-2022
249,Census Tract 2205; Cook County; Illinois,2082.0,728.0,17,31,220500,2810.0,2018-2022
250,Census Tract 2206.01; Cook County; Illinois,1032.0,506.0,17,31,220601,1538.0,2018-2022
251,Census Tract 2206.02; Cook County; Illinois,3252.0,1064.0,17,31,220602,4316.0,2018-2022
252,Census Tract 2207.01; Cook County; Illinois,1281.0,1796.0,17,31,220701,3077.0,2018-2022
253,Census Tract 2207.02; Cook County; Illinois,1930.0,2029.0,17,31,220702,3959.0,2018-2022
254,Census Tract 2209.01; Cook County; Illinois,1004.0,2086.0,17,31,220901,3090.0,2018-2022
255,Census Tract 2209.02; Cook County; Illinois,1015.0,2179.0,17,31,220902,3194.0,2018-2022
256,Census Tract 2210; Cook County; Illinois,1238.0,1333.0,17,31,221000,2571.0,2018-2022
257,Census Tract 2211; Cook County; Illinois,2799.0,1743.0,17,31,221100,4542.0,2018-2022
258,Census Tract 2212; Cook County; Illinois,2485.0,380.0,17,31,221200,2865.0,2018-2022
259,Census Tract 2213; Cook County; Illinois,1740.0,1271.0,17,31,221300,3011.0,2018-2022
260,Census Tract 2214; Cook County; Illinois,2228.0,855.0,17,31,221400,3083.0,2018-2022
261,Census Tract 2215; Cook County; Illinois,1812.0,955.0,17,31,221500,2767.0,2018-2022
262,Census Tract 2216; Cook County; Illinois,2671.0,718.0,17,31,221600,3389.0,2018-2022
263,Census Tract 2222; Cook County; Illinois,2055.0,188.0,17,31,222200,2243.0,2018-2022
264,Census Tract 2225; Cook County; Illinois,1029.0,439.0,17,31,222500,1468.0,2018-2022
265,Census Tract 2226; Cook County; Illinois,1108.0,500.0,17,31,222600,1608.0,2018-2022
266,Census Tract 2227; Cook County; Illinois,1021.0,1181.0,17,31,222700,2202.0,2018-2022
267,Census Tract 2228; Cook County; Illinois,381.0,671.0,17,31,222800,1052.0,2018-2022
268,Census Tract 2229; Cook County; Illinois,374.0,612.0,17,31,222900,986.0,2018-2022
269,Census Tract 2301; Cook County; Illinois,942.0,694.0,17,31,230100,1636.0,2018-2022
270,Census Tract 2302; Cook County; Illinois,885.0,1092.0,17,31,230200,1977.0,2018-2022
271,Census Tract 2303; Cook County; Illinois,192.0,713.0,17,31,230300,905.0,2018-2022
272,Census Tract 2304; Cook County; Illinois,499.0,1617.0,17,31,230400,2116.0,2018-2022
273,Census Tract 2305; Cook County; Illinois,614.0,2466.0,17,31,230500,3080.0,2018-2022
274,Census Tract 2306; Cook County; Illinois,3371.0,5606.0,17,31,230600,8977.0,2018-2022
275,Census Tract 2307; Cook County; Illinois,1437.0,4336.0,17,31,230700,5773.0,2018-2022
276,Census Tract 2308; Cook County; Illinois,206.0,823.0,17,31,230800,1029.0,2018-2022
277,Census Tract 2309; Cook County; Illinois,2229.0,2674.0,17,31,230900,4903.0,2018-2022
278,Census Tract 2311; Cook County; Illinois,885.0,477.0,17,31,231100,1362.0,2018-2022
279,Census Tract 2312; Cook County; Illinois,4978.0,979.0,17,31,231200,5957.0,2018-2022
280,Census Tract 2315; Cook County; Illinois,4380.0,1429.0,17,31,231500,5809.0,2018-2022
281,Census Tract 2402; Cook County; Illinois,1572.0,394.0,17,31,240200,1966.0,2018-2022
282,Census Tract 2403; Cook County; Illinois,1204.0,68.0,17,31,240300,1272.0,2018-2022
283,Census Tract 2405; Cook County; Illinois,2329.0,186.0,17,31,240500,2515.0,2018-2022
284,Census Tract 2406; Cook County; Illinois,1303.0,336.0,17,31,240600,1639.0,2018-2022
285,Census Tract 2407; Cook County; Illinois,1035.0,599.0,17,31,240700,1634.0,2018-2022
286,Census Tract 2408; Cook County; Illinois,1100.0,380.0,17,31,240800,1480.0,2018-2022
287,Census Tract 2409; Cook County; Illinois,687.0,406.0,17,31,240900,1093.0,2018-2022
288,Census Tract 2410; Cook County; Illinois,1026.0,766.0,17,31,241000,1792.0,2018-2022
289,Census Tract 2411; Cook County; Illinois,2583.0,1067.0,17,31,241100,3650.0,2018-2022
290,Census Tract 2412; Cook County; Illinois,1475.0,223.0,17,31,241200,1698.0,2018-2022
291,Census Tract 2413; Cook County; Illinois,1596.0,292.0,17,31,241300,1888.0,2018-2022
292,Census Tract 2414; Cook County; Illinois,5187.0,397.0,17,31,241400,5584.0,2018-2022
293,Census Tract 2415; Cook County; Illinois,2491.0,332.0,17,31,241500,2823.0,2018-2022
294,Census Tract 2416; Cook County; Illinois,2747.0,650.0,17,31,241600,3397.0,2018-2022
295,Census Tract 2420; Cook County; Illinois,3958.0,420.0,17,31,242000,4378.0,2018-2022
296,Census Tract 2421; Cook County; Illinois,3094.0,723.0,17,31,242100,3817.0,2018-2022
297,Census Tract 2422; Cook County; Illinois,3564.0,450.0,17,31,242200,4014.0,2018-2022
298,Census Tract 2423; Cook County; Illinois,3166.0,639.0,17,31,242300,3805.0,2018-2022
299,Census Tract 2424; Cook County; Illinois,2459.0,246.0,17,31,242400,2705.0,2018-2022
300,Census Tract 2425; Cook County; Illinois,2326.0,929.0,17,31,242500,3255.0,2018-2022
301,Census Tract 2426; Cook County; Illinois,3359.0,2153.0,17,31,242600,5512.0,2018-2022
302,Census Tract 2427; Cook County; Illinois,1172.0,665.0,17,31,242700,1837.0,2018-2022
303,Census Tract 2428; Cook County; Illinois,1134.0,316.0,17,31,242800,1450.0,2018-2022
304,Census Tract 2429; Cook County; Illinois,1612.0,420.0,17,31,242900,2032.0,2018-2022
305,Census Tract 2430; Cook County; Illinois,1678.0,545.0,17,31,243000,2223.0,2018-2022
306,Census Tract 2431; Cook County; Illinois,1345.0,814.0,17,31,243100,2159.0,2018-2022
307,Census Tract 2432; Cook County; Illinois,1822.0,507.0,17,31,243200,2329.0,2018-2022
308,Census Tract 2433; Cook County; Illinois,1841.0,444.0,17,31,243300,2285.0,2018-2022
309,Census Tract 2434; Cook County; Illinois,2166.0,765.0,17,31,243400,2931.0,2018-2022
310,Census Tract 2435; Cook County; Illinois,3949.0,618.0,17,31,243500,4567.0,2018-2022
311,Census Tract 2502; Cook County; Illinois,1444.0,1607.0,17,31,250200,3051.0,2018-2022
312,Census Tract 2503; Cook County; Illinois,3591.0,1253.0,17,31,250300,4844.0,2018-2022
313,Census Tract 2504; Cook County; Illinois,4353.0,1160.0,17,31,250400,5513.0,2018-2022
314,Census Tract 2505; Cook County; Illinois,4510.0,2393.0,17,31,250500,6903.0,2018-2022
315,Census Tract 2506; Cook County; Illinois,3575.0,967.0,17,31,250600,4542.0,2018-2022
316,Census Tract 2507; Cook County; Illinois,5001.0,1465.0,17,31,250700,6466.0,2018-2022
317,Census Tract 2508; Cook County; Illinois,2335.0,358.0,17,31,250800,2693.0,2018-2022
318,Census Tract 2510; Cook County; Illinois,976.0,404.0,17,31,251000,1380.0,2018-2022
319,Census Tract 2511; Cook County; Illinois,3250.0,1294.0,17,31,251100,4544.0,2018-2022
320,Census Tract 2512; Cook County; Illinois,2552.0,1288.0,17,31,251200,3840.0,2018-2022
321,Census Tract 2513; Cook County; Illinois,4356.0,559.0,17,31,251300,4915.0,2018-2022
322,Census Tract 2514; Cook County; Illinois,3546.0,166.0,17,31,251400,3712.0,2018-2022
323,Census Tract 2515; Cook County; Illinois,3404.0,920.0,17,31,251500,4324.0,2018-2022
324,Census Tract 2516; Cook County; Illinois,3213.0,1243.0,17,31,251600,4456.0,2018-2022
325,Census Tract 2517; Cook County; Illinois,988.0,303.0,17,31,251700,1291.0,2018-2022
326,Census Tract 2518; Cook County; Illinois,5076.0,323.0,17,31,251800,5399.0,2018-2022
327,Census Tract 2519; Cook County; Illinois,4869.0,217.0,17,31,251900,5086.0,2018-2022
328,Census Tract 2520; Cook County; Illinois,5929.0,379.0,17,31,252000,6308.0,2018-2022
329,Census Tract 2521.01; Cook County; Illinois,1465.0,27.0,17,31,252101,1492.0,2018-2022
330,Census Tract 2521.02; Cook County; Illinois,5663.0,1357.0,17,31,252102,7020.0,2018-2022
331,Census Tract 2522.01; Cook County; Illinois,3191.0,67.0,17,31,252201,3258.0,2018-2022
332,Census Tract 2522.02; Cook County; Illinois,4869.0,76.0,17,31,252202,4945.0,2018-2022
333,Census Tract 2601; Cook County; Illinois,962.0,54.0,17,31,260100,1016.0,2018-2022
334,Census Tract 2602; Cook County; Illinois,1083.0,149.0,17,31,260200,1232.0,2018-2022
335,Census Tract 2603; Cook County; Illinois,1655.0,223.0,17,31,260300,1878.0,2018-2022
336,Census Tract 2604; Cook County; Illinois,830.0,109.0,17,31,260400,939.0,2018-2022
337,Census Tract 2605; Cook County; Illinois,1731.0,36.0,17,31,260500,1767.0,2018-2022
338,Census Tract 2606; Cook County; Illinois,2336.0,62.0,17,31,260600,2398.0,2018-2022
339,Census Tract 2607; Cook County; Illinois,1481.0,43.0,17,31,260700,1524.0,2018-2022
340,Census Tract 2608; Cook County; Illinois,1992.0,9.0,17,31,260800,2001.0,2018-2022
341,Census Tract 2609; Cook County; Illinois,1293.0,58.0,17,31,260900,1351.0,2018-2022
342,Census Tract 2610; Cook County; Illinois,2131.0,137.0,17,31,261000,2268.0,2018-2022
343,Census Tract 2705; Cook County; Illinois,1380.0,0.0,17,31,270500,1380.0,2018-2022
344,Census Tract 2712; Cook County; Illinois,1350.0,34.0,17,31,271200,1384.0,2018-2022
345,Census Tract 2713; Cook County; Illinois,930.0,34.0,17,31,271300,964.0,2018-2022
346,Census Tract 2714; Cook County; Illinois,1310.0,49.0,17,31,271400,1359.0,2018-2022
347,Census Tract 2715; Cook County; Illinois,1355.0,115.0,17,31,271500,1470.0,2018-2022
348,Census Tract 2718; Cook County; Illinois,642.0,14.0,17,31,271800,656.0,2018-2022
349,Census Tract 2801; Cook County; Illinois,7202.0,528.0,17,31,280100,7730.0,2018-2022
350,Census Tract 2804; Cook County; Illinois,1326.0,97.0,17,31,280400,1423.0,2018-2022
351,Census Tract 2808; Cook County; Illinois,784.0,68.0,17,31,280800,852.0,2018-2022
352,Census Tract 2809; Cook County; Illinois,1095.0,27.0,17,31,280900,1122.0,2018-2022
353,Census Tract 2819; Cook County; Illinois,5919.0,830.0,17,31,281900,6749.0,2018-2022
354,Census Tract 2827; Cook County; Illinois,1703.0,540.0,17,31,282700,2243.0,2018-2022
355,Census Tract 2828; Cook County; Illinois,777.0,721.0,17,31,282800,1498.0,2018-2022
356,Census Tract 2831; Cook County; Illinois,2199.0,530.0,17,31,283100,2729.0,2018-2022
357,Census Tract 2832; Cook County; Illinois,1642.0,85.0,17,31,283200,1727.0,2018-2022
358,Census Tract 2838; Cook County; Illinois,3304.0,200.0,17,31,283800,3504.0,2018-2022
359,Census Tract 2909; Cook County; Illinois,4222.0,19.0,17,31,290900,4241.0,2018-2022
360,Census Tract 2912; Cook County; Illinois,1258.0,54.0,17,31,291200,1312.0,2018-2022
361,Census Tract 2916; Cook County; Illinois,408.0,1021.0,17,31,291600,1429.0,2018-2022
362,Census Tract 2922; Cook County; Illinois,2197.0,343.0,17,31,292200,2540.0,2018-2022
363,Census Tract 2924; Cook County; Illinois,1713.0,52.0,17,31,292400,1765.0,2018-2022
364,Census Tract 2925; Cook County; Illinois,2871.0,590.0,17,31,292500,3461.0,2018-2022
365,Census Tract 3005; Cook County; Illinois,211.0,3029.0,17,31,300500,3240.0,2018-2022
366,Census Tract 3006; Cook County; Illinois,510.0,2334.0,17,31,300600,2844.0,2018-2022
367,Census Tract 3007; Cook County; Illinois,246.0,4545.0,17,31,300700,4791.0,2018-2022
368,Census Tract 3008; Cook County; Illinois,80.0,4112.0,17,31,300800,4192.0,2018-2022
369,Census Tract 3009; Cook County; Illinois,120.0,3817.0,17,31,300900,3937.0,2018-2022
370,Census Tract 3011; Cook County; Illinois,399.0,2010.0,17,31,301100,2409.0,2018-2022
371,Census Tract 3012; Cook County; Illinois,1279.0,3930.0,17,31,301200,5209.0,2018-2022
372,Census Tract 3016; Cook County; Illinois,258.0,2989.0,17,31,301600,3247.0,2018-2022
373,Census Tract 3017.01; Cook County; Illinois,503.0,3702.0,17,31,301701,4205.0,2018-2022
374,Census Tract 3017.02; Cook County; Illinois,75.0,4011.0,17,31,301702,4086.0,2018-2022
375,Census Tract 3018.01; Cook County; Illinois,76.0,4010.0,17,31,301801,4086.0,2018-2022
376,Census Tract 3018.02; Cook County; Illinois,89.0,2534.0,17,31,301802,2623.0,2018-2022
377,Census Tract 3018.03; Cook County; Illinois,37.0,3131.0,17,31,301803,3168.0,2018-2022
378,Census Tract 3102; Cook County; Illinois,1094.0,730.0,17,31,310200,1824.0,2018-2022
379,Census Tract 3103; Cook County; Illinois,437.0,1399.0,17,31,310300,1836.0,2018-2022
380,Census Tract 3104; Cook County; Illinois,470.0,986.0,17,31,310400,1456.0,2018-2022
381,Census Tract 3105; Cook County; Illinois,237.0,1362.0,17,31,310500,1599.0,2018-2022
382,Census Tract 3106; Cook County; Illinois,2178.0,3364.0,17,31,310600,5542.0,2018-2022
383,Census Tract 3107; Cook County; Illinois,518.0,836.0,17,31,310700,1354.0,2018-2022
384,Census Tract 3108; Cook County; Illinois,1241.0,3392.0,17,31,310800,4633.0,2018-2022
385,Census Tract 3109; Cook County; Illinois,1190.0,3724.0,17,31,310900,4914.0,2018-2022
386,Census Tract 3201.01; Cook County; Illinois,7815.0,890.0,17,31,320101,8705.0,2018-2022
387,Census Tract 3201.02; Cook County; Illinois,4811.0,618.0,17,31,320102,5429.0,2018-2022
388,Census Tract 3204; Cook County; Illinois,2752.0,252.0,17,31,320400,3004.0,2018-2022
389,Census Tract 3206; Cook County; Illinois,5245.0,871.0,17,31,320600,6116.0,2018-2022
390,Census Tract 3301.01; Cook County; Illinois,4546.0,465.0,17,31,330101,5011.0,2018-2022
391,Census Tract 3301.02; Cook County; Illinois,8948.0,669.0,17,31,330102,9617.0,2018-2022
392,Census Tract 3301.03; Cook County; Illinois,8321.0,150.0,17,31,330103,8471.0,2018-2022
393,Census Tract 3302; Cook County; Illinois,3822.0,147.0,17,31,330200,3969.0,2018-2022
394,Census Tract 3403; Cook County; Illinois,1437.0,261.0,17,31,340300,1698.0,2018-2022
395,Census Tract 3404; Cook County; Illinois,1566.0,64.0,17,31,340400,1630.0,2018-2022
396,Census Tract 3405; Cook County; Illinois,1426.0,132.0,17,31,340500,1558.0,2018-2022
397,Census Tract 3406; Cook County; Illinois,1317.0,0.0,17,31,340600,1317.0,2018-2022
398,Census Tract 3501; Cook County; Illinois,2439.0,0.0,17,31,350100,2439.0,2018-2022
399,Census Tract 3504; Cook County; Illinois,1690.0,87.0,17,31,350400,1777.0,2018-2022
400,Census Tract 3510; Cook County; Illinois,3346.0,180.0,17,31,351000,3526.0,2018-2022
401,Census Tract 3511; Cook County; Illinois,1936.0,224.0,17,31,351100,2160.0,2018-2022
402,Census Tract 3514; Cook County; Illinois,1371.0,198.0,17,31,351400,1569.0,2018-2022
403,Census Tract 3515; Cook County; Illinois,870.0,76.0,17,31,351500,946.0,2018-2022
404,Census Tract 3602; Cook County; Illinois,1672.0,0.0,17,31,360200,1672.0,2018-2022
405,Census Tract 3801; Cook County; Illinois,1890.0,38.0,17,31,380100,1928.0,2018-2022
406,Census Tract 3802; Cook County; Illinois,1705.0,18.0,17,31,380200,1723.0,2018-2022
407,Census Tract 3806; Cook County; Illinois,3893.0,132.0,17,31,380600,4025.0,2018-2022
408,Census Tract 3812; Cook County; Illinois,1906.0,0.0,17,31,381200,1906.0,2018-2022
409,Census Tract 3814; Cook County; Illinois,1470.0,145.0,17,31,381400,1615.0,2018-2022
410,Census Tract 3815; Cook County; Illinois,670.0,0.0,17,31,381500,670.0,2018-2022
411,Census Tract 3817; Cook County; Illinois,0.0,0.0,17,31,381700,0.0,2018-2022
412,Census Tract 3818; Cook County; Illinois,1448.0,35.0,17,31,381800,1483.0,2018-2022
413,Census Tract 3819; Cook County; Illinois,1315.0,33.0,17,31,381900,1348.0,2018-2022
414,Census Tract 3901; Cook County; Illinois,1770.0,84.0,17,31,390100,1854.0,2018-2022
415,Census Tract 3902; Cook County; Illinois,2087.0,91.0,17,31,390200,2178.0,2018-2022
416,Census Tract 3903; Cook County; Illinois,2617.0,47.0,17,31,390300,2664.0,2018-2022
417,Census Tract 3904; Cook County; Illinois,2250.0,39.0,17,31,390400,2289.0,2018-2022
418,Census Tract 3905; Cook County; Illinois,1649.0,117.0,17,31,390500,1766.0,2018-2022
419,Census Tract 3906; Cook County; Illinois,1802.0,22.0,17,31,390600,1824.0,2018-2022
420,Census Tract 3907; Cook County; Illinois,6017.0,45.0,17,31,390700,6062.0,2018-2022
421,Census Tract 4003; Cook County; Illinois,1271.0,90.0,17,31,400300,1361.0,2018-2022
422,Census Tract 4004; Cook County; Illinois,2173.0,31.0,17,31,400400,2204.0,2018-2022
423,Census Tract 4005; Cook County; Illinois,2596.0,38.0,17,31,400500,2634.0,2018-2022
424,Census Tract 4008; Cook County; Illinois,2768.0,0.0,17,31,400800,2768.0,2018-2022
425,Census Tract 4101; Cook County; Illinois,2155.0,96.0,17,31,410100,2251.0,2018-2022
426,Census Tract 4102; Cook County; Illinois,1099.0,182.0,17,31,410200,1281.0,2018-2022
427,Census Tract 4105; Cook County; Illinois,3186.0,219.0,17,31,410500,3405.0,2018-2022
428,Census Tract 4106; Cook County; Illinois,1996.0,253.0,17,31,410600,2249.0,2018-2022
429,Census Tract 4107; Cook County; Illinois,2371.0,170.0,17,31,410700,2541.0,2018-2022
430,Census Tract 4108; Cook County; Illinois,2627.0,263.0,17,31,410800,2890.0,2018-2022
431,Census Tract 4109; Cook County; Illinois,3250.0,277.0,17,31,410900,3527.0,2018-2022
432,Census Tract 4110; Cook County; Illinois,3732.0,199.0,17,31,411000,3931.0,2018-2022
433,Census Tract 4111; Cook County; Illinois,2278.0,110.0,17,31,411100,2388.0,2018-2022
434,Census Tract 4112; Cook County; Illinois,1537.0,106.0,17,31,411200,1643.0,2018-2022
435,Census Tract 4201; Cook County; Illinois,1587.0,42.0,17,31,420100,1629.0,2018-2022
436,Census Tract 4202; Cook County; Illinois,1732.0,64.0,17,31,420200,1796.0,2018-2022
437,Census Tract 4203; Cook County; Illinois,2320.0,175.0,17,31,420300,2495.0,2018-2022
438,Census Tract 4204; Cook County; Illinois,1119.0,208.0,17,31,420400,1327.0,2018-2022
439,Census Tract 4205; Cook County; Illinois,2007.0,33.0,17,31,420500,2040.0,2018-2022
440,Census Tract 4206; Cook County; Illinois,2646.0,17.0,17,31,420600,2663.0,2018-2022
441,Census Tract 4207; Cook County; Illinois,2221.0,53.0,17,31,420700,2274.0,2018-2022
442,Census Tract 4208; Cook County; Illinois,2322.0,0.0,17,31,420800,2322.0,2018-2022
443,Census Tract 4212; Cook County; Illinois,1980.0,6.0,17,31,421200,1986.0,2018-2022
444,Census Tract 4301.01; Cook County; Illinois,3373.0,95.0,17,31,430101,3468.0,2018-2022
445,Census Tract 4301.02; Cook County; Illinois,3479.0,63.0,17,31,430102,3542.0,2018-2022
446,Census Tract 4302; Cook County; Illinois,5176.0,279.0,17,31,430200,5455.0,2018-2022
447,Census Tract 4303; Cook County; Illinois,2546.0,65.0,17,31,430300,2611.0,2018-2022
448,Census Tract 4304; Cook County; Illinois,2939.0,60.0,17,31,430400,2999.0,2018-2022
449,Census Tract 4305; Cook County; Illinois,3833.0,49.0,17,31,430500,3882.0,2018-2022
450,Census Tract 4306; Cook County; Illinois,2141.0,77.0,17,31,430600,2218.0,2018-2022
451,Census Tract 4307; Cook County; Illinois,2191.0,65.0,17,31,430700,2256.0,2018-2022
452,Census Tract 4308; Cook County; Illinois,1988.0,28.0,17,31,430800,2016.0,2018-2022
453,Census Tract 4309; Cook County; Illinois,1681.0,0.0,17,31,430900,1681.0,2018-2022
454,Census Tract 4312; Cook County; Illinois,2399.0,0.0,17,31,431200,2399.0,2018-2022
455,Census Tract 4313.01; Cook County; Illinois,3500.0,55.0,17,31,431301,3555.0,2018-2022
456,Census Tract 4313.02; Cook County; Illinois,3252.0,536.0,17,31,431302,3788.0,2018-2022
457,Census Tract 4314; Cook County; Illinois,7294.0,271.0,17,31,431400,7565.0,2018-2022
458,Census Tract 4401.01; Cook County; Illinois,3956.0,30.0,17,31,440101,3986.0,2018-2022
459,Census Tract 4401.02; Cook County; Illinois,3294.0,26.0,17,31,440102,3320.0,2018-2022
460,Census Tract 4402.01; Cook County; Illinois,6096.0,0.0,17,31,440201,6096.0,2018-2022
461,Census Tract 4402.02; Cook County; Illinois,2726.0,37.0,17,31,440202,2763.0,2018-2022
462,Census Tract 4403; Cook County; Illinois,4359.0,291.0,17,31,440300,4650.0,2018-2022
463,Census Tract 4406; Cook County; Illinois,1547.0,65.0,17,31,440600,1612.0,2018-2022
464,Census Tract 4407; Cook County; Illinois,1238.0,215.0,17,31,440700,1453.0,2018-2022
465,Census Tract 4408; Cook County; Illinois,1831.0,46.0,17,31,440800,1877.0,2018-2022
466,Census Tract 4409; Cook County; Illinois,2377.0,0.0,17,31,440900,2377.0,2018-2022
467,Census Tract 4503; Cook County; Illinois,3461.0,0.0,17,31,450300,3461.0,2018-2022
468,Census Tract 4601; Cook County; Illinois,2384.0,266.0,17,31,460100,2650.0,2018-2022
469,Census Tract 4602; Cook County; Illinois,780.0,1100.0,17,31,460200,1880.0,2018-2022
470,Census Tract 4603.01; Cook County; Illinois,2245.0,944.0,17,31,460301,3189.0,2018-2022
471,Census Tract 4603.02; Cook County; Illinois,4056.0,156.0,17,31,460302,4212.0,2018-2022
472,Census Tract 4604; Cook County; Illinois,3682.0,0.0,17,31,460400,3682.0,2018-2022
473,Census Tract 4605; Cook County; Illinois,6284.0,0.0,17,31,460500,6284.0,2018-2022
474,Census Tract 4608; Cook County; Illinois,2833.0,1543.0,17,31,460800,4376.0,2018-2022
475,Census Tract 4610; Cook County; Illinois,943.0,403.0,17,31,461000,1346.0,2018-2022
476,Census Tract 4701; Cook County; Illinois,2137.0,109.0,17,31,470100,2246.0,2018-2022
477,Census Tract 4801; Cook County; Illinois,2155.0,6.0,17,31,480100,2161.0,2018-2022
478,Census Tract 4802; Cook County; Illinois,1012.0,45.0,17,31,480200,1057.0,2018-2022
479,Census Tract 4803; Cook County; Illinois,1068.0,63.0,17,31,480300,1131.0,2018-2022
480,Census Tract 4804; Cook County; Illinois,4989.0,24.0,17,31,480400,5013.0,2018-2022
481,Census Tract 4805; Cook County; Illinois,2365.0,360.0,17,31,480500,2725.0,2018-2022
482,Census Tract 4902; Cook County; Illinois,2932.0,12.0,17,31,490200,2944.0,2018-2022
483,Census Tract 4905; Cook County; Illinois,1762.0,13.0,17,31,490500,1775.0,2018-2022
484,Census Tract 4906; Cook County; Illinois,1410.0,36.0,17,31,490600,1446.0,2018-2022
485,Census Tract 4907; Cook County; Illinois,2390.0,69.0,17,31,490700,2459.0,2018-2022
486,Census Tract 4908; Cook County; Illinois,3670.0,35.0,17,31,490800,3705.0,2018-2022
487,Census Tract 4909.01; Cook County; Illinois,3084.0,0.0,17,31,490901,3084.0,2018-2022
488,Census Tract 4909.02; Cook County; Illinois,4496.0,201.0,17,31,490902,4697.0,2018-2022
489,Census Tract 4910; Cook County; Illinois,3328.0,89.0,17,31,491000,3417.0,2018-2022
490,Census Tract 4911; Cook County; Illinois,4125.0,80.0,17,31,491100,4205.0,2018-2022
491,Census Tract 4912; Cook County; Illinois,1805.0,127.0,17,31,491200,1932.0,2018-2022
492,Census Tract 4913; Cook County; Illinois,2113.0,18.0,17,31,491300,2131.0,2018-2022
493,Census Tract 4914; Cook County; Illinois,2521.0,20.0,17,31,491400,2541.0,2018-2022
494,Census Tract 5001; Cook County; Illinois,3172.0,59.0,17,31,500100,3231.0,2018-2022
495,Census Tract 5002; Cook County; Illinois,1731.0,100.0,17,31,500200,1831.0,2018-2022
496,Census Tract 5003; Cook County; Illinois,1394.0,400.0,17,31,500300,1794.0,2018-2022
497,Census Tract 5101; Cook County; Illinois,805.0,2834.0,17,31,510100,3639.0,2018-2022
498,Census Tract 5102; Cook County; Illinois,2913.0,801.0,17,31,510200,3714.0,2018-2022
499,Census Tract 5103; Cook County; Illinois,4640.0,0.0,17,31,510300,4640.0,2018-2022
500,Census Tract 5201; Cook County; Illinois,130.0,1932.0,17,31,520100,2062.0,2018-2022
501,Census Tract 5202; Cook County; Illinois,444.0,3208.0,17,31,520200,3652.0,2018-2022
502,Census Tract 5203; Cook County; Illinois,691.0,5234.0,17,31,520300,5925.0,2018-2022
503,Census Tract 5204; Cook County; Illinois,590.0,3803.0,17,31,520400,4393.0,2018-2022
504,Census Tract 5205; Cook County; Illinois,1008.0,4163.0,17,31,520500,5171.0,2018-2022
505,Census Tract 5206; Cook County; Illinois,288.0,2451.0,17,31,520600,2739.0,2018-2022
506,Census Tract 5301; Cook County; Illinois,965.0,950.0,17,31,530100,1915.0,2018-2022
507,Census Tract 5302; Cook County; Illinois,3771.0,587.0,17,31,530200,4358.0,2018-2022
508,Census Tract 5303; Cook County; Illinois,3484.0,0.0,17,31,530300,3484.0,2018-2022
509,Census Tract 5304; Cook County; Illinois,2274.0,82.0,17,31,530400,2356.0,2018-2022
510,Census Tract 5305.01; Cook County; Illinois,5041.0,77.0,17,31,530501,5118.0,2018-2022
511,Census Tract 5305.02; Cook County; Illinois,1425.0,39.0,17,31,530502,1464.0,2018-2022
512,Census Tract 5305.03; Cook County; Illinois,4257.0,112.0,17,31,530503,4369.0,2018-2022
513,Census Tract 5306; Cook County; Illinois,2369.0,16.0,17,31,530600,2385.0,2018-2022
514,Census Tract 5401.01; Cook County; Illinois,4229.0,231.0,17,31,540101,4460.0,2018-2022
515,Census Tract 5401.02; Cook County; Illinois,3333.0,24.0,17,31,540102,3357.0,2018-2022
516,Census Tract 5501; Cook County; Illinois,3547.0,2654.0,17,31,550100,6201.0,2018-2022
517,Census Tract 5502; Cook County; Illinois,1085.0,1739.0,17,31,550200,2824.0,2018-2022
518,Census Tract 5601; Cook County; Illinois,618.0,666.0,17,31,560100,1284.0,2018-2022
519,Census Tract 5602; Cook County; Illinois,789.0,583.0,17,31,560200,1372.0,2018-2022
520,Census Tract 5603; Cook County; Illinois,875.0,2204.0,17,31,560300,3079.0,2018-2022
521,Census Tract 5604; Cook County; Illinois,268.0,1476.0,17,31,560400,1744.0,2018-2022
522,Census Tract 5607; Cook County; Illinois,1316.0,2268.0,17,31,560700,3584.0,2018-2022
