,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
959,Census Tract 8138.02; Cook County; Illinois,0.2970816233470132,0.17008663930688556,0.13907888736890106,0.1295029639762882,0.10601915184678523,0.08846329229366165,0.03739170086639307,0.021203830369357045,17,31,813802,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,0.24380589356399354,0.13693006890485265,0.10614279431168451,0.12549479548453307,0.18267116258613106,0.10057176367101597,0.06538630699310952,0.03899721448467967,17,31,813900,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,0.23341468826270245,0.10716662968715332,0.13645440426003994,0.17949855779897936,0.13578877301974707,0.08298202795651209,0.09984468604393167,0.01841579764810295,17,31,814000,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,0.20550803254746505,0.14437721677446275,0.13227623617775924,0.19799707907364908,0.08700187773836845,0.134571249739203,0.07531817233465471,0.01773419570206551,17,31,814100,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,0.20622999261265698,0.14700812607732086,0.1808667815808914,0.13038660428465895,0.11967495690716572,0.11758187638512682,0.058729377000738735,0.029180004924895347,17,31,814200,8122.0,2018-2022
964,Census Tract 8143; Cook County; Illinois,0.26582278481012656,0.16751054852320676,0.1109704641350211,0.1229957805907173,0.12953586497890296,0.10738396624472574,0.07025316455696203,0.02552742616033755,17,31,814300,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,0.2314427600627287,0.13029273392577104,0.10611604809200209,0.14584422373235756,0.11918452692106639,0.09213277574490329,0.08834291688447465,0.07984840564558285,17,31,814400,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,0.2715796656431252,0.08188331627430911,0.10713067212555442,0.13408393039918118,0.13510747185261002,0.11088365745479359,0.06294779938587512,0.0764244285226885,17,31,814500,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,0.2637676292813969,0.13381464069845533,0.08747481531229012,0.19476158495634655,0.12222968435191403,0.10359301544660846,0.05221625251846877,0.03727333781061115,17,31,814600,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,0.21968053638335633,0.0504831394202327,0.16840859790968252,0.14356142772628672,0.13705383553539735,0.10747387103135476,0.12463025044369946,0.03648195622165253,17,31,814700,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,0.18729535036018335,0.06958087753765553,0.12540929927963326,0.17288801571709234,0.13637851997380485,0.12344466273739359,0.12475442043222004,0.055173542894564505,17,31,814800,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,0.23926286932683521,0.061072190070057875,0.24337496192506852,0.1489491318915626,0.11300639658848614,0.12351507767286019,0.03304904051172708,0.02436795613767895,17,31,814900,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,0.23104975253972387,0.07475905183641574,0.12190674654858036,0.19588434488147954,0.10237040896066683,0.15629070070330817,0.055743683250846575,0.0619953112789789,17,31,815000,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,0.24953134763590917,0.09018954384503229,0.1807956675692564,0.15892522391168507,0.15288481566340345,0.07665069777129764,0.0558217038117059,0.03520099979171006,17,31,815100,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,0.247149297268629,0.1279501458499072,0.09294616812516573,0.15539644656589763,0.13312118801378944,0.098117210289048,0.09878016441262265,0.041766109785202864,17,31,815200,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,0.20859242509892595,0.08366308648954211,0.1243640474844545,0.1676088185415489,0.09270774448841153,0.13369135104578858,0.09779536461277558,0.0791407574901074,17,31,815300,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,0.1959383226776984,0.08988341481760061,0.09044753666792027,0.1553215494546822,0.1152688980819857,0.15043249341857842,0.11733734486649117,0.078412937194434,17,31,815400,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,0.3141870282717155,0.11040040936420621,0.12332096712293719,0.11961110400409364,0.09773570423436101,0.12229755660739414,0.04093642062172189,0.05014711526160931,17,31,815500,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,0.20963017209813256,0.10692054192603442,0.08330281948004394,0.15104357378249725,0.10875137312339803,0.16807030391797875,0.07048700109849872,0.10179421457341634,17,31,815600,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,0.26284224250325944,0.043285528031290744,0.059191655801825296,0.1439374185136897,0.13585397653194264,0.17861799217731422,0.07640156453715775,0.08839634941329856,17,31,815701,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,0.2933308563997771,0.04161248374512354,0.06966375626973806,0.13932751253947612,0.15103102359279214,0.11852127066691436,0.14192829277354635,0.027865502507895226,17,31,815702,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,0.2052325581395349,0.06395348837209303,0.09941860465116278,0.13197674418604652,0.13372093023255813,0.1755813953488372,0.09534883720930233,0.08837209302325581,17,31,815800,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,0.09693019343986543,0.06328847771236333,0.1488645920941968,0.22056349873843567,0.10618166526492852,0.12384356602186712,0.18166526492851134,0.052565180824222034,17,31,815900,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,0.12292938099389712,0.09241499564080209,0.2208660273176402,0.16855565242662016,0.07991862830572508,0.15489683231618714,0.0912525428654461,0.037489102005231034,17,31,816000,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,0.14845844504021447,0.04289544235924933,0.1412533512064343,0.12902144772117963,0.15750670241286863,0.19638069705093833,0.09249329758713137,0.07071045576407507,17,31,816100,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,0.22097539922313336,0.0832973672852827,0.11264566249460509,0.14976262408286578,0.10789814415192059,0.1646525679758308,0.06258092360811394,0.09063444108761329,17,31,816200,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,0.2483028183501337,0.10203661797983954,0.14462044846739355,0.13495165603785228,0.1228142357539601,0.13515737502571487,0.05410409380785847,0.05307549886854557,17,31,816300,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,0.24886998138792873,0.12868917840999733,0.09332624302047328,0.1451741558096251,0.19064078702472748,0.11699016219090667,0.01675086413187982,0.047593725073118855,17,31,816401,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,0.24056224899598394,0.1682730923694779,0.1855421686746988,0.11124497991967872,0.11325301204819277,0.07690763052208835,0.07650602409638554,0.02248995983935743,17,31,816402,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,0.24647713226205192,0.08084054388133498,0.11866501854140915,0.12484548825710753,0.17898640296662546,0.13399258343634116,0.07218788627935722,0.037824474660074166,17,31,816500,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,0.2560640732265446,0.1459954233409611,0.1208237986270023,0.15560640732265446,0.1274599542334096,0.12128146453089245,0.04279176201372998,0.012356979405034324,17,31,816600,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,0.23309608540925267,0.09715302491103203,0.1590747330960854,0.09679715302491103,0.1092526690391459,0.15516014234875444,0.09466192170818505,0.054804270462633455,17,31,816700,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,0.2104407514450867,0.08833092485549134,0.14252167630057805,0.08580202312138728,0.1315028901734104,0.15083092485549132,0.11434248554913294,0.06936416184971098,17,31,816800,5536.0,2018-2022
992,Census Tract 8169; Cook County; Illinois,0.2192314203487388,0.06043676993397664,0.22481801252750974,0.132893177585915,0.11173184357541899,0.13001523616048755,0.06737768748941933,0.04536990011850347,17,31,816900,5907.0,2018-2022
993,Census Tract 8170; Cook County; Illinois,0.262745885186672,0.07065435568044962,0.13749498193496587,0.11661983139301485,0.10658370132476917,0.1172219991971096,0.11059815335206745,0.052589321557607385,17,31,817000,4982.0,2018-2022
994,Census Tract 8171.01; Cook County; Illinois,0.21678467305289462,0.07080383173677635,0.19845897542690547,0.11224489795918367,0.09641815910037485,0.15722615576842983,0.09745939192003332,0.04872969596001666,17,31,817101,4802.0,2018-2022
995,Census Tract 8171.02; Cook County; Illinois,0.175,0.12054794520547946,0.10547945205479452,0.08150684931506849,0.20856164383561643,0.11815068493150685,0.12157534246575342,0.06917808219178082,17,31,817102,2920.0,2018-2022
996,Census Tract 8172; Cook County; Illinois,0.23729946524064172,0.10472370766488413,0.14260249554367202,0.1334670231729055,0.13302139037433156,0.12254901960784313,0.05993761140819964,0.043003565062388595,17,31,817200,4488.0,2018-2022
997,Census Tract 8173; Cook County; Illinois,0.2280334728033473,0.148186889818689,0.16213389121338911,0.14539748953974896,0.13249651324965134,0.05788005578800558,0.06101813110181311,0.029637377963737797,17,31,817300,2868.0,2018-2022
998,Census Tract 8174; Cook County; Illinois,0.2732295328980412,0.09116022099447514,0.14465092918131592,0.13962832747363135,0.11024610748367654,0.12581617277749874,0.050226017076845805,0.052737317930688095,17,31,817400,3982.0,2018-2022
999,Census Tract 8175; Cook County; Illinois,0.2048991354466859,0.07694524495677234,0.11440922190201729,0.11729106628242075,0.15763688760806915,0.13314121037463977,0.10806916426512968,0.08414985590778098,17,31,817500,3470.0,2018-2022
1000,Census Tract 8176; Cook County; Illinois,0.12023121387283237,0.14826589595375722,0.17630057803468208,0.0861271676300578,0.1291907514450867,0.22341040462427747,0.04971098265895954,0.05057803468208093,17,31,817600,3460.0,2018-2022
1001,Census Tract 8177; Cook County; Illinois,0.2081297635333203,0.10885284346296659,0.1252687121360172,0.09224154778190347,0.1975767051006449,0.09712722298221614,0.07348055501270276,0.0934141098299785,17,31,817700,5117.0,2018-2022
1002,Census Tract 8179; Cook County; Illinois,0.2149787234042553,0.07676595744680852,0.14314893617021276,0.05974468085106383,0.16119148936170213,0.12391489361702128,0.14808510638297873,0.06195744680851064,17,31,817900,5875.0,2018-2022
1003,Census Tract 8180; Cook County; Illinois,0.23091740910185407,0.05875270888514327,0.13098964603900795,0.1372501805923429,0.06091981699975921,0.11437515049361907,0.14230676619311342,0.09872381411028172,17,31,818000,4153.0,2018-2022
1004,Census Tract 8181; Cook County; Illinois,0.13626276076342655,0.04749223257878384,0.09986684420772303,0.16200621393697293,0.1677762982689747,0.16378162450066577,0.12960497114957834,0.08788282290279627,17,31,818100,2253.0,2018-2022
1005,Census Tract 8182; Cook County; Illinois,0.19355531686358754,0.09473684210526316,0.12696025778732545,0.09344790547798067,0.14264232008592911,0.17508055853920515,0.11235230934479055,0.05972073039742213,17,31,818200,4655.0,2018-2022
1006,Census Tract 8183; Cook County; Illinois,0.20625778331257782,0.07752179327521794,0.17714819427148193,0.11566002490660025,0.10725404732254047,0.17512453300124534,0.08328144458281445,0.044987546699875466,17,31,818300,6424.0,2018-2022
1007,Census Tract 8184.01; Cook County; Illinois,0.1038536903984324,0.04474199869366427,0.09830176355323318,0.1061397779229262,0.15120836054866102,0.19268451992161986,0.16786414108425865,0.12998040496407576,17,31,818401,3062.0,2018-2022
1008,Census Tract 8184.02; Cook County; Illinois,0.09974984365228268,0.06504065040650407,0.056910569105691054,0.14071294559099437,0.1303939962476548,0.18167604752970606,0.17792370231394622,0.14477798624140087,17,31,818402,3198.0,2018-2022
1009,Census Tract 8185; Cook County; Illinois,0.1273493764271913,0.06112770068505182,0.07254523098542069,0.07289653961004743,0.09415071139996486,0.19374670648164413,0.19111189179694363,0.17916739855963465,17,31,818500,5693.0,2018-2022
1010,Census Tract 8186; Cook County; Illinois,0.26343408900083964,0.04827875734676742,0.05709487825356843,0.2031905961376994,0.17758186397984888,0.10453400503778337,0.09005037783375315,0.04554995801847187,17,31,818600,4764.0,2018-2022
1011,Census Tract 8187; Cook County; Illinois,0.22888142598811675,0.02764143632136399,0.11263239473004391,0.15474037716352362,0.1410488245931284,0.1679152673727719,0.0922242314647378,0.07078274347713769,17,31,818700,3871.0,2018-2022
1012,Census Tract 8188; Cook County; Illinois,0.25912882298424467,0.059870250231696016,0.08544949026876737,0.18424467099165895,0.18498609823911027,0.11065801668211307,0.057460611677479144,0.05023169601482855,17,31,818800,5395.0,2018-2022
1013,Census Tract 8189; Cook County; Illinois,0.21631432842195175,0.05167627589152253,0.12748238308776424,0.11189408498825539,0.12556053811659193,0.11103993166773436,0.10805039504591074,0.14349775784753363,17,31,818900,4683.0,2018-2022
1014,Census Tract 8190; Cook County; Illinois,0.2952713009370233,0.05164523861407714,0.058618435388973635,0.13358030071911092,0.16844628459359337,0.10154717803443016,0.1035083896273698,0.07626933972543037,17,31,819000,4589.0,2018-2022
1015,Census Tract 8191; Cook County; Illinois,0.20554445554445555,0.06868131868131869,0.11813186813186813,0.12912087912087913,0.11263736263736264,0.1008991008991009,0.18431568431568432,0.06343656343656344,17,31,819100,4004.0,2018-2022
1016,Census Tract 8192; Cook County; Illinois,0.24828101644245143,0.07683109118086696,0.14872944693572496,0.1304932735426009,0.12750373692077727,0.10792227204783258,0.057698056801195816,0.09910313901345291,17,31,819200,6690.0,2018-2022
1017,Census Tract 8193; Cook County; Illinois,0.2374074074074074,0.023703703703703703,0.15333333333333332,0.16518518518518518,0.1925925925925926,0.10222222222222223,0.08407407407407408,0.02925925925925926,17,31,819300,2700.0,2018-2022
1018,Census Tract 8194; Cook County; Illinois,0.18912237330037082,0.0972982518099947,0.08511389722761788,0.16740243687091647,0.1400317852728236,0.1792336217552534,0.06127494260992407,0.0688680911177821,17,31,819400,5663.0,2018-2022
1019,Census Tract 8195; Cook County; Illinois,0.19721577726218098,0.09396751740139211,0.09106728538283063,0.1638631090487239,0.12529002320185614,0.10556844547563805,0.0843967517401392,0.13022041763341066,17,31,819500,3448.0,2018-2022
1020,Census Tract 8196; Cook County; Illinois,0.2971357409713574,0.030884184308841843,0.057783312577833125,0.14420921544209214,0.1676214196762142,0.14744707347447072,0.08194271481942715,0.058032378580323785,17,31,819600,4015.0,2018-2022
1021,Census Tract 8197; Cook County; Illinois,0.3355389169423646,0.03134250391781299,0.05188925648615706,0.11126588890823612,0.17308027163503395,0.15357826919728365,0.08636601079575135,0.04910325613790702,17,31,819700,5743.0,2018-2022
1022,Census Tract 8198.01; Cook County; Illinois,0.3354001162565394,0.03817089711296261,0.03197054834334431,0.15384615384615385,0.1561712846347607,0.14880837047083897,0.0757605115287735,0.04204611509397404,17,31,819801,5161.0,2018-2022
1023,Census Tract 8198.02; Cook County; Illinois,0.23548518067397484,0.07023954526999594,0.05968331303288672,0.11530653674380836,0.1270807957775071,0.17945594803085668,0.1027202598457166,0.10799837596427121,17,31,819802,2463.0,2018-2022
1024,Census Tract 8199; Cook County; Illinois,0.33374270801350936,0.034694504144918634,0.038378876266502916,0.1670248695118207,0.14062020264046668,0.1237334970832054,0.051274178692047895,0.08443352778630642,17,31,819900,3257.0,2018-2022
1025,Census Tract 8200; Cook County; Illinois,0.33132808884775566,0.05321610365571495,0.03794539565016196,0.13604812586765386,0.16844053678852383,0.11522443313280889,0.10273021749190189,0.048588616381304954,17,31,820000,2161.0,2018-2022
1026,Census Tract 8201.01; Cook County; Illinois,0.159039759939985,0.06501625406351588,0.038634658664666165,0.09177294323580895,0.12278069517379345,0.18404601150287572,0.17129282320580144,0.14916229057264316,17,31,820101,7998.0,2018-2022
1027,Census Tract 8201.03; Cook County; Illinois,0.1921009581677962,0.09301238607151203,0.05702266884786165,0.13835008179481187,0.16452442159383032,0.1675625146062164,0.12409441458284647,0.06333255433512502,17,31,820103,4279.0,2018-2022
1028,Census Tract 8201.04; Cook County; Illinois,0.2084639498432602,0.07053291536050156,0.14890282131661442,0.10523958799820869,0.15181370353784146,0.12180922525750112,0.09068517689207345,0.08150470219435736,17,31,820104,4466.0,2018-2022
1029,Census Tract 8202.02; Cook County; Illinois,0.18383470069887572,0.06624126405347919,0.14494074749316319,0.15101792768155575,0.06198723792160438,0.15010635065329686,0.11911273169249469,0.11364326952294136,17,31,820202,3291.0,2018-2022
1030,Census Tract 8202.03; Cook County; Illinois,0.25297619047619047,0.06141774891774892,0.041666666666666664,0.13636363636363635,0.17775974025974026,0.13988095238095238,0.10984848484848485,0.07521645021645022,17,31,820203,3696.0,2018-2022
1031,Census Tract 8202.04; Cook County; Illinois,0.10641735918744229,0.041089566020313946,0.12511542012927054,0.07917820867959371,0.0865650969529086,0.23799630655586335,0.19344413665743307,0.11795937211449677,17,31,820204,4332.0,2018-2022
1032,Census Tract 8203; Cook County; Illinois,0.23878010743372033,0.0968636284872639,0.16322994281753594,0.13515855137757754,0.14191647894645643,0.10691387974354531,0.07416392306359383,0.036388840755501646,17,31,820300,5771.0,2018-2022
1033,Census Tract 8204; Cook County; Illinois,0.20379867046533715,0.09306742640075974,0.13162393162393163,0.13466286799620134,0.0805318138651472,0.13979107312440645,0.1261158594491928,0.07711301044634378,17,31,820400,5265.0,2018-2022
1034,Census Tract 8205.01; Cook County; Illinois,0.2063942489595157,0.08948164964055998,0.12788497919031402,0.1282633371169126,0.13110102156640183,0.14377601210745364,0.10802118804388952,0.061672342035565646,17,31,820501,5286.0,2018-2022
1035,Census Tract 8205.02; Cook County; Illinois,0.16692347200821778,0.07960965588084232,0.12720424584831364,0.10820065057353193,0.1123095360383496,0.19294641328539633,0.11658962506420134,0.08731381612737545,17,31,820502,5841.0,2018-2022
1036,Census Tract 8206.03; Cook County; Illinois,0.26831588962892483,0.07231208372978117,0.13720266412940058,0.1912464319695528,0.089058039961941,0.0983824928639391,0.1016175071360609,0.031018078020932444,17,31,820603,5255.0,2018-2022
1037,Census Tract 8206.04; Cook County; Illinois,0.25070501974055276,0.08375634517766498,0.14326001128031585,0.131697687535251,0.11844331641285956,0.07332205301748448,0.09390862944162437,0.08601240834743373,17,31,820604,3546.0,2018-2022
1038,Census Tract 8206.05; Cook County; Illinois,0.1997507566316539,0.2745237671354816,0.14242478191205268,0.13156489229125867,0.089193519672423,0.09506854192629517,0.046644116076197256,0.007477301050382767,17,31,820605,5617.0,2018-2022
1039,Census Tract 8206.06; Cook County; Illinois,0.19924528301886793,0.045283018867924525,0.14918238993710692,0.16981132075471697,0.10062893081761007,0.1708176100628931,0.10339622641509434,0.04779874213836478,17,31,820606,3975.0,2018-2022
1040,Census Tract 8207; Cook County; Illinois,0.2420708291850377,0.0823495946522543,0.0907410041245911,0.1792063717821078,0.11207509600341345,0.1130706869577585,0.09273218603328118,0.07125586687526668,17,31,820700,7031.0,2018-2022
1041,Census Tract 8208; Cook County; Illinois,0.2760128242494899,0.08131740017487613,0.15563975517341883,0.14194112503643252,0.09997085397843194,0.13174001748761294,0.0577091227047508,0.050131157097056255,17,31,820800,3431.0,2018-2022
1042,Census Tract 8209.01; Cook County; Illinois,0.2686626746506986,0.09361277445109781,0.12315369261477047,0.13253493013972056,0.12554890219560877,0.081437125748503,0.08922155688622754,0.07924151696606786,17,31,820901,5010.0,2018-2022
1043,Census Tract 8209.02; Cook County; Illinois,0.3003907521979811,0.09296646043633995,0.11576033865190492,0.16069684141973298,0.09768804949527841,0.1162487788993813,0.0714750895473787,0.030608922175187236,17,31,820902,6142.0,2018-2022
1044,Census Tract 8210.01; Cook County; Illinois,0.2261904761904762,0.07820197044334976,0.15763546798029557,0.1102216748768473,0.14080459770114942,0.13895730706075535,0.09298029556650246,0.03407224958949097,17,31,821001,4872.0,2018-2022
1045,Census Tract 8210.02; Cook County; Illinois,0.19306448470679916,0.09974673680109097,0.10227936879018118,0.14767192674849017,0.12254042470290279,0.15780245470485096,0.0929281122150789,0.08318721994934736,17,31,821002,5133.0,2018-2022
1046,Census Tract 8211.01; Cook County; Illinois,0.22777777777777777,0.09218106995884774,0.09094650205761316,0.15946502057613168,0.10102880658436214,0.15452674897119342,0.10967078189300411,0.05925925925925926,17,31,821101,4860.0,2018-2022
1047,Census Tract 8211.02; Cook County; Illinois,0.27456962301154936,0.0821529745042493,0.12943996513401612,0.12159511876225758,0.11266071039442144,0.11723687077794727,0.09871431684462846,0.06363042057093049,17,31,821102,4589.0,2018-2022
1048,Census Tract 8212; Cook County; Illinois,0.1983843697163254,0.12361450309975577,0.16550817208341162,0.09994364080405786,0.07683637046778133,0.1741499154612061,0.048093180537291,0.11328198384369716,17,31,821200,5323.0,2018-2022
1049,Census Tract 8213; Cook County; Illinois,0.21288228259012473,0.11703399965829489,0.12694344780454467,0.17102340679993167,0.13104390910644115,0.097385955920041,0.08730565521954553,0.056381342901076374,17,31,821300,5853.0,2018-2022
1050,Census Tract 8214.01; Cook County; Illinois,0.29537105069801617,0.09147685525349009,0.08339456282145481,0.12674504041146217,0.1278471711976488,0.12270389419544453,0.08302718589272594,0.06318883174136664,17,31,821401,2722.0,2018-2022
1051,Census Tract 8214.02; Cook County; Illinois,0.3214814814814815,0.04651851851851852,0.0877037037037037,0.14074074074074075,0.15792592592592591,0.10992592592592593,0.10666666666666667,0.02903703703703704,17,31,821402,3375.0,2018-2022
1052,Census Tract 8215; Cook County; Illinois,0.3135860979462875,0.10426540284360189,0.12243285939968404,0.11532385466034756,0.12717219589257503,0.13033175355450238,0.045023696682464455,0.03475513428120063,17,31,821500,1266.0,2018-2022
1053,Census Tract 8216; Cook County; Illinois,0.17943312251112672,0.09838369641602249,0.15811665495432187,0.06863434059498712,0.1791988756148981,0.17076598735066761,0.09463574607636449,0.041695947528695244,17,31,821600,4269.0,2018-2022
1054,Census Tract 8217; Cook County; Illinois,0.25916666666666666,0.045,0.13145833333333334,0.11666666666666667,0.11979166666666667,0.11729166666666667,0.13208333333333333,0.04895833333333333,17,31,821700,4800.0,2018-2022
1055,Census Tract 8218; Cook County; Illinois,0.22368672397325692,0.06074498567335244,0.1329512893982808,0.15319961795606496,0.1656160458452722,0.1268385864374403,0.09111747851002866,0.026361031518624643,17,31,821800,5235.0,2018-2022
1056,Census Tract 8219; Cook County; Illinois,0.25193512716549943,0.08090674530040545,0.12218945816439367,0.10468116476225581,0.11905639513453742,0.12366384076667895,0.12513822336896424,0.058975304091411725,17,31,821900,5426.0,2018-2022
1057,Census Tract 8220; Cook County; Illinois,0.19027680856013027,0.09490579204466155,0.12421493370551291,0.14049779018376365,0.12723889276575948,0.14887183065829263,0.10002326122354036,0.0639683647359851,17,31,822000,4299.0,2018-2022
1058,Census Tract 8221.01; Cook County; Illinois,0.2501642935377875,0.06944140197152246,0.13187294633077765,0.12683461117196057,0.11391018619934283,0.1452354874041621,0.10427163198247535,0.050164293537787515,17,31,822101,4565.0,2018-2022
1059,Census Tract 8221.02; Cook County; Illinois,0.18936307098434485,0.07934805918936307,0.13339052112374009,0.1376796054042462,0.13875187647437273,0.16898992065194082,0.08663950246622346,0.06583744370576881,17,31,822102,4663.0,2018-2022
1060,Census Tract 8222; Cook County; Illinois,0.19842312746386334,0.09250985545335086,0.11248357424441524,0.12693823915900132,0.17371879106438895,0.13613666228646518,0.11064388961892246,0.044940867279894874,17,31,822200,3805.0,2018-2022
1061,Census Tract 8223.01; Cook County; Illinois,0.19623362445414846,0.10207423580786026,0.10835152838427947,0.14028384279475983,0.08870087336244542,0.19623362445414846,0.1105349344978166,0.05267467248908297,17,31,822301,3664.0,2018-2022
1062,Census Tract 8223.02; Cook County; Illinois,0.17881828316610926,0.03656633221850613,0.17971014492753623,0.0858416945373467,0.16187290969899665,0.15741360089186177,0.10345596432552955,0.08762541806020067,17,31,822302,4485.0,2018-2022
1063,Census Tract 8224; Cook County; Illinois,0.2875914836992681,0.06952761144377911,0.14204923486360613,0.1205921490352628,0.08715901530272788,0.13855622089155023,0.08616101131071191,0.06370592149035263,17,31,822400,6012.0,2018-2022
1064,Census Tract 8225; Cook County; Illinois,0.1678696158323632,0.04842840512223516,0.15459837019790454,0.09755529685681025,0.13154831199068684,0.1429569266589057,0.1580908032596042,0.0810244470314319,17,31,822500,4295.0,2018-2022
1065,Census Tract 8226.01; Cook County; Illinois,0.23124312431243124,0.06578657865786579,0.13025302530253025,0.12585258525852586,0.13663366336633664,0.11155115511551156,0.10275027502750275,0.09174917491749175,17,31,822601,4545.0,2018-2022
1066,Census Tract 8226.02; Cook County; Illinois,0.20984955638420985,0.07612189790407613,0.13398482705413398,0.11083965539411084,0.10415327247010416,0.15635849299215634,0.12961296129612962,0.057734344863057736,17,31,822602,7777.0,2018-2022
1067,Census Tract 8227.01; Cook County; Illinois,0.1946992864424057,0.05565749235474006,0.07196738022426095,0.1726809378185525,0.1402650356778797,0.10417940876656473,0.11253822629969419,0.05545361875637105,17,31,822701,4905.0,2018-2022
1068,Census Tract 8227.02; Cook County; Illinois,0.21046373365041618,0.04994054696789536,0.11712247324613555,0.17330558858501782,0.09155766944114149,0.11325802615933413,0.15130796670630203,0.0802615933412604,17,31,822702,3364.0,2018-2022
1069,Census Tract 8228.01; Cook County; Illinois,0.16463414634146342,0.09338896020539153,0.1530808729139923,0.13318356867779205,0.1245186136071887,0.1415275994865212,0.10205391527599486,0.061938382541720155,17,31,822801,3116.0,2018-2022
1070,Census Tract 8228.02; Cook County; Illinois,0.23007395234182415,0.038071761161325664,0.09230347849904136,0.13037523966036701,0.11859764448096412,0.15283483976992604,0.09066009312517119,0.13557929334428923,17,31,822802,3651.0,2018-2022
1071,Census Tract 8229; Cook County; Illinois,0.14923224568138196,0.11132437619961612,0.15834932821497122,0.16122840690978887,0.11564299424184261,0.14299424184261036,0.09932821497120921,0.06190019193857965,17,31,822900,2084.0,2018-2022
1072,Census Tract 8230.01; Cook County; Illinois,0.2010188627288999,0.10326311441553077,0.1683877185735922,0.1284593143329203,0.09940795814401762,0.13245215475698746,0.0912845931433292,0.06925512873468263,17,31,823001,7263.0,2018-2022
1073,Census Tract 8230.02; Cook County; Illinois,0.1907236335642802,0.08545034642032333,0.18706697459584296,0.10450346420323325,0.1445342571208622,0.14434180138568128,0.07678983833718245,0.050808314087759814,17,31,823002,5196.0,2018-2022
1074,Census Tract 8231.01; Cook County; Illinois,0.1901783646050498,0.08848737549223998,0.14825110030113506,0.13342599027102153,0.13157285151725737,0.14408153810516564,0.06856613388927496,0.07945332406763957,17,31,823101,4317.0,2018-2022
1075,Census Tract 8231.02; Cook County; Illinois,0.27048528241845665,0.060196234420578094,0.12092283214001591,0.18377088305489261,0.06258286926544683,0.1360381861575179,0.09334394059931053,0.060196234420578094,17,31,823102,3771.0,2018-2022
1076,Census Tract 8232; Cook County; Illinois,0.20172667930090546,0.06106548747104654,0.11876184459886292,0.1286586649821015,0.0972836386607707,0.13350178985049485,0.14129290376921458,0.11012844809433565,17,31,823200,4749.0,2018-2022
1077,Census Tract 8233.02; Cook County; Illinois,0.20087642418930762,0.08588957055214724,0.08869412795793163,0.13286590709903592,0.16809815950920245,0.10639789658194566,0.09447852760736196,0.09079754601226994,17,31,823302,5705.0,2018-2022
1078,Census Tract 8233.03; Cook County; Illinois,0.27262044653349,0.05123384253819036,0.15417156286721503,0.13748531139835488,0.11539365452408931,0.1381903642773208,0.05170387779083431,0.07403055229142186,17,31,823303,4255.0,2018-2022
1079,Census Tract 8233.04; Cook County; Illinois,0.2169691181152499,0.1017191977077364,0.09041706462909901,0.1763769500159185,0.1314867876472461,0.11700095510983763,0.10028653295128939,0.05523718560967845,17,31,823304,6282.0,2018-2022
1080,Census Tract 8234; Cook County; Illinois,0.18532070598364184,0.0865260439087387,0.12462333189840723,0.16078346965131296,0.08674128282393456,0.22965992251399053,0.07253551442100732,0.04928971157985364,17,31,823400,4646.0,2018-2022
1081,Census Tract 8235; Cook County; Illinois,0.25643922277451425,0.10144600090375057,0.1500225937641211,0.12042476276547673,0.10754631721644826,0.16267510167193855,0.06891098056936286,0.03253502033438771,17,31,823500,4426.0,2018-2022
1082,Census Tract 8236.02; Cook County; Illinois,0.09847501622323167,0.07170668397144711,0.14243997404282932,0.10934458144062298,0.08079169370538611,0.1980856586632057,0.15785204412719014,0.13351719662556782,17,31,823602,6164.0,2018-2022
