,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
466,Census Tract 4409; Cook County; Illinois,17,31,440900,485.0,267.0,128.0,161.0,195.0,248.0,153.0,185.0,200.0,2377.0,2018-2022
467,Census Tract 4503; Cook County; Illinois,17,31,450300,518.0,439.0,218.0,360.0,491.0,259.0,244.0,169.0,339.0,3461.0,2018-2022
468,Census Tract 4601; Cook County; Illinois,17,31,460100,332.0,425.0,221.0,221.0,236.0,254.0,204.0,74.0,132.0,2650.0,2018-2022
469,Census Tract 4602; Cook County; Illinois,17,31,460200,196.0,274.0,281.0,321.0,169.0,201.0,136.0,0.0,59.0,1880.0,2018-2022
470,Census Tract 4603.01; Cook County; Illinois,17,31,460301,438.0,300.0,380.0,303.0,356.0,371.0,178.0,0.0,131.0,3189.0,2018-2022
471,Census Tract 4603.02; Cook County; Illinois,17,31,460302,839.0,311.0,275.0,244.0,369.0,782.0,141.0,43.0,144.0,4212.0,2018-2022
472,Census Tract 4604; Cook County; Illinois,17,31,460400,564.0,340.0,100.0,399.0,381.0,303.0,291.0,112.0,460.0,3682.0,2018-2022
473,Census Tract 4605; Cook County; Illinois,17,31,460500,612.0,725.0,193.0,735.0,504.0,1071.0,495.0,13.0,991.0,6284.0,2018-2022
474,Census Tract 4608; Cook County; Illinois,17,31,460800,721.0,477.0,555.0,210.0,380.0,252.0,64.0,68.0,134.0,4376.0,2018-2022
475,Census Tract 4610; Cook County; Illinois,17,31,461000,225.0,114.0,365.0,162.0,132.0,76.0,42.0,0.0,64.0,1346.0,2018-2022
476,Census Tract 4701; Cook County; Illinois,17,31,470100,374.0,188.0,174.0,197.0,252.0,118.0,351.0,6.0,219.0,2246.0,2018-2022
477,Census Tract 4801; Cook County; Illinois,17,31,480100,117.0,259.0,174.0,144.0,235.0,258.0,145.0,62.0,374.0,2161.0,2018-2022
478,Census Tract 4802; Cook County; Illinois,17,31,480200,35.0,104.0,147.0,71.0,73.0,114.0,44.0,109.0,169.0,1057.0,2018-2022
479,Census Tract 4803; Cook County; Illinois,17,31,480300,118.0,165.0,49.0,106.0,89.0,118.0,166.0,17.0,120.0,1131.0,2018-2022
480,Census Tract 4804; Cook County; Illinois,17,31,480400,243.0,356.0,181.0,432.0,378.0,734.0,762.0,192.0,1041.0,5013.0,2018-2022
481,Census Tract 4805; Cook County; Illinois,17,31,480500,280.0,262.0,308.0,348.0,304.0,262.0,104.0,9.0,409.0,2725.0,2018-2022
482,Census Tract 4902; Cook County; Illinois,17,31,490200,451.0,342.0,187.0,249.0,218.0,284.0,320.0,188.0,330.0,2944.0,2018-2022
483,Census Tract 4905; Cook County; Illinois,17,31,490500,213.0,153.0,246.0,237.0,199.0,53.0,91.0,91.0,344.0,1775.0,2018-2022
484,Census Tract 4906; Cook County; Illinois,17,31,490600,141.0,137.0,145.0,162.0,127.0,168.0,95.0,93.0,146.0,1446.0,2018-2022
485,Census Tract 4907; Cook County; Illinois,17,31,490700,318.0,244.0,184.0,345.0,171.0,327.0,153.0,66.0,122.0,2459.0,2018-2022
486,Census Tract 4908; Cook County; Illinois,17,31,490800,642.0,582.0,252.0,398.0,288.0,373.0,225.0,155.0,317.0,3705.0,2018-2022
487,Census Tract 4909.01; Cook County; Illinois,17,31,490901,416.0,550.0,337.0,286.0,213.0,272.0,183.0,51.0,105.0,3084.0,2018-2022
488,Census Tract 4909.02; Cook County; Illinois,17,31,490902,543.0,597.0,304.0,375.0,269.0,512.0,630.0,156.0,414.0,4697.0,2018-2022
489,Census Tract 4910; Cook County; Illinois,17,31,491000,454.0,482.0,640.0,420.0,246.0,195.0,120.0,63.0,83.0,3417.0,2018-2022
490,Census Tract 4911; Cook County; Illinois,17,31,491100,645.0,533.0,382.0,403.0,172.0,704.0,213.0,244.0,353.0,4205.0,2018-2022
491,Census Tract 4912; Cook County; Illinois,17,31,491200,270.0,368.0,175.0,209.0,137.0,257.0,70.0,53.0,180.0,1932.0,2018-2022
492,Census Tract 4913; Cook County; Illinois,17,31,491300,303.0,166.0,269.0,160.0,186.0,259.0,85.0,56.0,71.0,2131.0,2018-2022
493,Census Tract 4914; Cook County; Illinois,17,31,491400,459.0,200.0,229.0,301.0,243.0,292.0,115.0,68.0,175.0,2541.0,2018-2022
494,Census Tract 5001; Cook County; Illinois,17,31,500100,183.0,464.0,223.0,296.0,316.0,548.0,270.0,224.0,490.0,3231.0,2018-2022
495,Census Tract 5002; Cook County; Illinois,17,31,500200,318.0,149.0,66.0,118.0,164.0,266.0,148.0,17.0,47.0,1831.0,2018-2022
496,Census Tract 5003; Cook County; Illinois,17,31,500300,227.0,205.0,152.0,155.0,104.0,277.0,112.0,44.0,240.0,1794.0,2018-2022
497,Census Tract 5101; Cook County; Illinois,17,31,510100,801.0,273.0,348.0,411.0,339.0,354.0,271.0,90.0,180.0,3639.0,2018-2022
498,Census Tract 5102; Cook County; Illinois,17,31,510200,432.0,528.0,332.0,463.0,300.0,268.0,146.0,196.0,441.0,3714.0,2018-2022
499,Census Tract 5103; Cook County; Illinois,17,31,510300,700.0,743.0,473.0,711.0,345.0,316.0,201.0,106.0,271.0,4640.0,2018-2022
500,Census Tract 5201; Cook County; Illinois,17,31,520100,444.0,97.0,118.0,232.0,215.0,137.0,151.0,12.0,73.0,2062.0,2018-2022
501,Census Tract 5202; Cook County; Illinois,17,31,520200,669.0,244.0,275.0,441.0,345.0,233.0,273.0,101.0,193.0,3652.0,2018-2022
502,Census Tract 5203; Cook County; Illinois,17,31,520300,989.0,517.0,377.0,822.0,797.0,813.0,237.0,150.0,226.0,5925.0,2018-2022
503,Census Tract 5204; Cook County; Illinois,17,31,520400,609.0,360.0,236.0,262.0,299.0,684.0,158.0,111.0,413.0,4393.0,2018-2022
504,Census Tract 5205; Cook County; Illinois,17,31,520500,743.0,459.0,214.0,432.0,282.0,633.0,560.0,107.0,704.0,5171.0,2018-2022
505,Census Tract 5206; Cook County; Illinois,17,31,520600,395.0,112.0,56.0,239.0,113.0,396.0,222.0,142.0,232.0,2739.0,2018-2022
506,Census Tract 5301; Cook County; Illinois,17,31,530100,294.0,242.0,154.0,234.0,236.0,164.0,37.0,61.0,128.0,1915.0,2018-2022
507,Census Tract 5302; Cook County; Illinois,17,31,530200,802.0,769.0,402.0,313.0,385.0,250.0,211.0,130.0,282.0,4358.0,2018-2022
508,Census Tract 5303; Cook County; Illinois,17,31,530300,426.0,437.0,214.0,257.0,477.0,226.0,349.0,129.0,306.0,3484.0,2018-2022
509,Census Tract 5304; Cook County; Illinois,17,31,530400,309.0,230.0,165.0,149.0,156.0,184.0,181.0,103.0,365.0,2356.0,2018-2022
510,Census Tract 5305.01; Cook County; Illinois,17,31,530501,1114.0,457.0,439.0,306.0,328.0,494.0,193.0,378.0,414.0,5118.0,2018-2022
511,Census Tract 5305.02; Cook County; Illinois,17,31,530502,228.0,171.0,30.0,127.0,191.0,134.0,185.0,59.0,114.0,1464.0,2018-2022
512,Census Tract 5305.03; Cook County; Illinois,17,31,530503,799.0,480.0,245.0,438.0,553.0,442.0,288.0,103.0,351.0,4369.0,2018-2022
513,Census Tract 5306; Cook County; Illinois,17,31,530600,341.0,313.0,134.0,349.0,292.0,231.0,111.0,10.0,240.0,2385.0,2018-2022
514,Census Tract 5401.01; Cook County; Illinois,17,31,540101,879.0,800.0,239.0,276.0,195.0,258.0,64.0,72.0,127.0,4460.0,2018-2022
515,Census Tract 5401.02; Cook County; Illinois,17,31,540102,632.0,451.0,313.0,184.0,222.0,274.0,57.0,48.0,73.0,3357.0,2018-2022
516,Census Tract 5501; Cook County; Illinois,17,31,550100,583.0,605.0,395.0,867.0,533.0,725.0,245.0,343.0,649.0,6201.0,2018-2022
517,Census Tract 5502; Cook County; Illinois,17,31,550200,471.0,104.0,149.0,255.0,175.0,377.0,337.0,79.0,335.0,2824.0,2018-2022
518,Census Tract 5601; Cook County; Illinois,17,31,560100,182.0,246.0,82.0,149.0,144.0,60.0,76.0,47.0,117.0,1284.0,2018-2022
519,Census Tract 5602; Cook County; Illinois,17,31,560200,117.0,191.0,82.0,189.0,190.0,59.0,97.0,87.0,81.0,1372.0,2018-2022
520,Census Tract 5603; Cook County; Illinois,17,31,560300,353.0,314.0,201.0,407.0,447.0,221.0,147.0,179.0,253.0,3079.0,2018-2022
521,Census Tract 5604; Cook County; Illinois,17,31,560400,223.0,112.0,112.0,76.0,235.0,211.0,86.0,60.0,151.0,1744.0,2018-2022
522,Census Tract 5607; Cook County; Illinois,17,31,560700,558.0,275.0,169.0,167.0,389.0,480.0,331.0,170.0,365.0,3584.0,2018-2022
523,Census Tract 5608; Cook County; Illinois,17,31,560800,648.0,364.0,218.0,575.0,287.0,540.0,376.0,322.0,1105.0,6003.0,2018-2022
524,Census Tract 5609; Cook County; Illinois,17,31,560900,415.0,554.0,259.0,314.0,401.0,418.0,331.0,120.0,1401.0,5131.0,2018-2022
525,Census Tract 5610; Cook County; Illinois,17,31,561000,337.0,864.0,165.0,884.0,503.0,428.0,986.0,215.0,927.0,6040.0,2018-2022
526,Census Tract 5611; Cook County; Illinois,17,31,561100,791.0,387.0,269.0,545.0,416.0,513.0,399.0,162.0,1349.0,5888.0,2018-2022
527,Census Tract 5701; Cook County; Illinois,17,31,570100,235.0,173.0,124.0,100.0,180.0,176.0,75.0,52.0,56.0,1421.0,2018-2022
528,Census Tract 5702; Cook County; Illinois,17,31,570200,253.0,218.0,71.0,458.0,205.0,130.0,224.0,48.0,175.0,2084.0,2018-2022
529,Census Tract 5703; Cook County; Illinois,17,31,570300,877.0,810.0,322.0,694.0,924.0,357.0,332.0,92.0,467.0,5951.0,2018-2022
530,Census Tract 5704; Cook County; Illinois,17,31,570400,177.0,97.0,99.0,223.0,267.0,179.0,145.0,58.0,161.0,1712.0,2018-2022
531,Census Tract 5705; Cook County; Illinois,17,31,570500,559.0,234.0,133.0,87.0,313.0,275.0,122.0,69.0,273.0,2699.0,2018-2022
532,Census Tract 5801; Cook County; Illinois,17,31,580100,473.0,282.0,83.0,267.0,314.0,208.0,163.0,101.0,245.0,2662.0,2018-2022
533,Census Tract 5802; Cook County; Illinois,17,31,580200,387.0,304.0,335.0,292.0,247.0,235.0,117.0,43.0,151.0,2988.0,2018-2022
534,Census Tract 5803; Cook County; Illinois,17,31,580300,459.0,139.0,103.0,214.0,469.0,251.0,166.0,24.0,143.0,2569.0,2018-2022
535,Census Tract 5804; Cook County; Illinois,17,31,580400,808.0,324.0,201.0,494.0,759.0,486.0,286.0,158.0,365.0,4672.0,2018-2022
536,Census Tract 5805.01; Cook County; Illinois,17,31,580501,628.0,399.0,314.0,675.0,621.0,430.0,265.0,71.0,362.0,4716.0,2018-2022
537,Census Tract 5805.02; Cook County; Illinois,17,31,580502,641.0,498.0,382.0,478.0,516.0,680.0,126.0,84.0,240.0,4932.0,2018-2022
538,Census Tract 5806; Cook County; Illinois,17,31,580600,769.0,492.0,311.0,565.0,554.0,553.0,209.0,389.0,274.0,5402.0,2018-2022
539,Census Tract 5807; Cook County; Illinois,17,31,580700,1082.0,710.0,500.0,508.0,378.0,546.0,242.0,140.0,480.0,6137.0,2018-2022
540,Census Tract 5808; Cook County; Illinois,17,31,580800,463.0,65.0,102.0,291.0,250.0,366.0,117.0,36.0,60.0,2096.0,2018-2022
541,Census Tract 5905; Cook County; Illinois,17,31,590500,220.0,179.0,104.0,128.0,100.0,237.0,116.0,91.0,282.0,1672.0,2018-2022
542,Census Tract 5906; Cook County; Illinois,17,31,590600,540.0,431.0,236.0,267.0,461.0,336.0,261.0,163.0,465.0,3813.0,2018-2022
543,Census Tract 5907; Cook County; Illinois,17,31,590700,354.0,273.0,162.0,354.0,324.0,313.0,289.0,67.0,377.0,2914.0,2018-2022
544,Census Tract 6004; Cook County; Illinois,17,31,600400,592.0,494.0,275.0,431.0,333.0,590.0,331.0,93.0,376.0,3963.0,2018-2022
545,Census Tract 6006; Cook County; Illinois,17,31,600600,361.0,418.0,212.0,452.0,236.0,275.0,177.0,59.0,346.0,2953.0,2018-2022
546,Census Tract 6007; Cook County; Illinois,17,31,600700,391.0,283.0,157.0,372.0,167.0,225.0,172.0,278.0,333.0,2870.0,2018-2022
547,Census Tract 6009; Cook County; Illinois,17,31,600900,300.0,540.0,172.0,522.0,295.0,415.0,293.0,315.0,350.0,3733.0,2018-2022
548,Census Tract 6103; Cook County; Illinois,17,31,610300,1318.0,541.0,358.0,159.0,477.0,641.0,274.0,162.0,272.0,5670.0,2018-2022
549,Census Tract 6104; Cook County; Illinois,17,31,610400,117.0,282.0,121.0,190.0,261.0,198.0,129.0,0.0,72.0,1888.0,2018-2022
550,Census Tract 6108; Cook County; Illinois,17,31,610800,222.0,119.0,81.0,113.0,122.0,125.0,133.0,61.0,289.0,1521.0,2018-2022
551,Census Tract 6112; Cook County; Illinois,17,31,611200,413.0,290.0,262.0,171.0,100.0,210.0,126.0,68.0,62.0,2072.0,2018-2022
552,Census Tract 6113; Cook County; Illinois,17,31,611300,844.0,347.0,136.0,366.0,229.0,330.0,136.0,73.0,146.0,3409.0,2018-2022
553,Census Tract 6114; Cook County; Illinois,17,31,611400,804.0,380.0,134.0,484.0,331.0,536.0,36.0,0.0,117.0,3587.0,2018-2022
554,Census Tract 6115; Cook County; Illinois,17,31,611500,491.0,480.0,237.0,364.0,238.0,318.0,109.0,66.0,171.0,3273.0,2018-2022
555,Census Tract 6116; Cook County; Illinois,17,31,611600,291.0,207.0,111.0,135.0,184.0,183.0,34.0,2.0,132.0,1995.0,2018-2022
556,Census Tract 6117; Cook County; Illinois,17,31,611700,279.0,244.0,411.0,127.0,253.0,96.0,31.0,0.0,126.0,1847.0,2018-2022
557,Census Tract 6118; Cook County; Illinois,17,31,611800,125.0,284.0,301.0,328.0,164.0,329.0,244.0,0.0,321.0,2186.0,2018-2022
558,Census Tract 6119; Cook County; Illinois,17,31,611900,350.0,132.0,128.0,230.0,180.0,98.0,97.0,0.0,15.0,1559.0,2018-2022
559,Census Tract 6120; Cook County; Illinois,17,31,612000,263.0,256.0,72.0,144.0,102.0,197.0,74.0,24.0,66.0,1317.0,2018-2022
560,Census Tract 6121; Cook County; Illinois,17,31,612100,167.0,150.0,67.0,176.0,56.0,96.0,36.0,0.0,41.0,1018.0,2018-2022
561,Census Tract 6122; Cook County; Illinois,17,31,612200,452.0,390.0,229.0,401.0,608.0,218.0,115.0,41.0,66.0,3687.0,2018-2022
562,Census Tract 6201; Cook County; Illinois,17,31,620100,771.0,412.0,472.0,346.0,449.0,414.0,455.0,77.0,487.0,4798.0,2018-2022
563,Census Tract 6202; Cook County; Illinois,17,31,620200,253.0,79.0,117.0,186.0,328.0,270.0,84.0,72.0,178.0,1948.0,2018-2022
564,Census Tract 6203; Cook County; Illinois,17,31,620300,1025.0,552.0,607.0,688.0,866.0,596.0,243.0,200.0,864.0,7080.0,2018-2022
565,Census Tract 6204; Cook County; Illinois,17,31,620400,619.0,283.0,465.0,374.0,710.0,361.0,189.0,106.0,257.0,4540.0,2018-2022
566,Census Tract 6303; Cook County; Illinois,17,31,630300,861.0,394.0,249.0,632.0,341.0,495.0,281.0,96.0,212.0,4167.0,2018-2022
567,Census Tract 6304; Cook County; Illinois,17,31,630400,1181.0,553.0,520.0,847.0,541.0,455.0,359.0,107.0,175.0,6003.0,2018-2022
568,Census Tract 6305; Cook County; Illinois,17,31,630500,1314.0,311.0,299.0,872.0,654.0,531.0,235.0,213.0,152.0,5989.0,2018-2022
569,Census Tract 6306; Cook County; Illinois,17,31,630600,406.0,213.0,207.0,320.0,278.0,349.0,158.0,39.0,105.0,2746.0,2018-2022
570,Census Tract 6308; Cook County; Illinois,17,31,630800,1160.0,750.0,294.0,452.0,689.0,630.0,581.0,228.0,250.0,6361.0,2018-2022
571,Census Tract 6309; Cook County; Illinois,17,31,630900,946.0,294.0,419.0,637.0,385.0,521.0,160.0,82.0,229.0,4856.0,2018-2022
572,Census Tract 6401; Cook County; Illinois,17,31,640100,242.0,199.0,66.0,118.0,314.0,39.0,50.0,22.0,161.0,1348.0,2018-2022
573,Census Tract 6403; Cook County; Illinois,17,31,640300,1204.0,401.0,192.0,486.0,467.0,882.0,481.0,159.0,979.0,6897.0,2018-2022
574,Census Tract 6404; Cook County; Illinois,17,31,640400,408.0,254.0,55.0,203.0,268.0,322.0,291.0,342.0,546.0,3309.0,2018-2022
575,Census Tract 6405; Cook County; Illinois,17,31,640500,508.0,245.0,326.0,397.0,237.0,495.0,171.0,271.0,718.0,4132.0,2018-2022
576,Census Tract 6406; Cook County; Illinois,17,31,640600,633.0,257.0,117.0,301.0,282.0,487.0,422.0,214.0,747.0,4427.0,2018-2022
577,Census Tract 6407; Cook County; Illinois,17,31,640700,448.0,206.0,221.0,162.0,265.0,476.0,244.0,130.0,302.0,3110.0,2018-2022
578,Census Tract 6408; Cook County; Illinois,17,31,640800,248.0,108.0,60.0,215.0,218.0,142.0,46.0,44.0,154.0,1505.0,2018-2022
579,Census Tract 6501; Cook County; Illinois,17,31,650100,581.0,344.0,356.0,607.0,534.0,514.0,397.0,118.0,253.0,4622.0,2018-2022
580,Census Tract 6502; Cook County; Illinois,17,31,650200,1272.0,582.0,302.0,587.0,599.0,940.0,301.0,133.0,1041.0,7211.0,2018-2022
581,Census Tract 6503.01; Cook County; Illinois,17,31,650301,934.0,639.0,257.0,346.0,519.0,434.0,196.0,142.0,483.0,4863.0,2018-2022
582,Census Tract 6503.02; Cook County; Illinois,17,31,650302,975.0,307.0,298.0,455.0,605.0,348.0,234.0,121.0,250.0,4945.0,2018-2022
583,Census Tract 6504; Cook County; Illinois,17,31,650400,2032.0,506.0,271.0,408.0,571.0,332.0,413.0,237.0,500.0,6794.0,2018-2022
584,Census Tract 6505; Cook County; Illinois,17,31,650500,591.0,366.0,340.0,373.0,438.0,330.0,287.0,324.0,439.0,4159.0,2018-2022
585,Census Tract 6603.01; Cook County; Illinois,17,31,660301,288.0,83.0,166.0,220.0,255.0,112.0,83.0,0.0,30.0,1761.0,2018-2022
586,Census Tract 6603.02; Cook County; Illinois,17,31,660302,1102.0,358.0,304.0,609.0,647.0,428.0,190.0,104.0,114.0,4612.0,2018-2022
587,Census Tract 6604; Cook County; Illinois,17,31,660400,976.0,427.0,164.0,756.0,721.0,299.0,266.0,133.0,210.0,4719.0,2018-2022
588,Census Tract 6605; Cook County; Illinois,17,31,660500,786.0,292.0,333.0,515.0,683.0,429.0,256.0,113.0,139.0,4284.0,2018-2022
589,Census Tract 6606; Cook County; Illinois,17,31,660600,727.0,613.0,255.0,530.0,631.0,426.0,546.0,20.0,170.0,5849.0,2018-2022
590,Census Tract 6607; Cook County; Illinois,17,31,660700,400.0,125.0,113.0,201.0,235.0,120.0,99.0,33.0,38.0,1617.0,2018-2022
591,Census Tract 6608; Cook County; Illinois,17,31,660800,703.0,692.0,225.0,606.0,735.0,474.0,293.0,53.0,574.0,5832.0,2018-2022
592,Census Tract 6609; Cook County; Illinois,17,31,660900,621.0,824.0,384.0,613.0,341.0,387.0,395.0,157.0,231.0,5631.0,2018-2022
593,Census Tract 6610; Cook County; Illinois,17,31,661000,748.0,673.0,362.0,475.0,623.0,524.0,186.0,309.0,562.0,5424.0,2018-2022
594,Census Tract 6611; Cook County; Illinois,17,31,661100,1415.0,641.0,505.0,655.0,566.0,1055.0,429.0,274.0,516.0,7186.0,2018-2022
595,Census Tract 6701; Cook County; Illinois,17,31,670100,609.0,170.0,59.0,136.0,104.0,127.0,26.0,50.0,0.0,1472.0,2018-2022
596,Census Tract 6702; Cook County; Illinois,17,31,670200,92.0,130.0,16.0,92.0,170.0,16.0,55.0,32.0,14.0,724.0,2018-2022
597,Census Tract 6703; Cook County; Illinois,17,31,670300,124.0,177.0,270.0,151.0,164.0,94.0,39.0,0.0,42.0,1332.0,2018-2022
598,Census Tract 6704; Cook County; Illinois,17,31,670400,174.0,260.0,127.0,147.0,143.0,280.0,100.0,53.0,0.0,1616.0,2018-2022
599,Census Tract 6705; Cook County; Illinois,17,31,670500,123.0,211.0,89.0,62.0,115.0,85.0,94.0,0.0,26.0,1004.0,2018-2022
600,Census Tract 6706; Cook County; Illinois,17,31,670600,281.0,116.0,115.0,108.0,155.0,42.0,0.0,0.0,141.0,1174.0,2018-2022
601,Census Tract 6707; Cook County; Illinois,17,31,670700,165.0,198.0,63.0,130.0,79.0,118.0,29.0,0.0,9.0,1092.0,2018-2022
602,Census Tract 6708; Cook County; Illinois,17,31,670800,152.0,109.0,136.0,223.0,92.0,63.0,55.0,3.0,79.0,1022.0,2018-2022
603,Census Tract 6709; Cook County; Illinois,17,31,670900,157.0,120.0,154.0,81.0,283.0,17.0,53.0,22.0,103.0,1246.0,2018-2022
604,Census Tract 6711; Cook County; Illinois,17,31,671100,240.0,118.0,143.0,113.0,37.0,40.0,27.0,12.0,6.0,915.0,2018-2022
605,Census Tract 6712; Cook County; Illinois,17,31,671200,98.0,109.0,67.0,148.0,64.0,89.0,28.0,4.0,18.0,840.0,2018-2022
606,Census Tract 6713; Cook County; Illinois,17,31,671300,281.0,310.0,193.0,245.0,187.0,164.0,35.0,0.0,42.0,1657.0,2018-2022
607,Census Tract 6714; Cook County; Illinois,17,31,671400,160.0,115.0,108.0,365.0,110.0,77.0,12.0,7.0,32.0,1299.0,2018-2022
608,Census Tract 6715; Cook County; Illinois,17,31,671500,205.0,544.0,179.0,377.0,209.0,232.0,121.0,90.0,123.0,2308.0,2018-2022
609,Census Tract 6716; Cook County; Illinois,17,31,671600,289.0,247.0,247.0,190.0,51.0,167.0,163.0,0.0,4.0,1709.0,2018-2022
610,Census Tract 6718; Cook County; Illinois,17,31,671800,134.0,150.0,103.0,165.0,106.0,140.0,17.0,15.0,72.0,1128.0,2018-2022
611,Census Tract 6719; Cook County; Illinois,17,31,671900,147.0,24.0,136.0,117.0,229.0,146.0,34.0,3.0,44.0,1034.0,2018-2022
612,Census Tract 6720; Cook County; Illinois,17,31,672000,714.0,283.0,209.0,368.0,345.0,274.0,67.0,112.0,273.0,3295.0,2018-2022
613,Census Tract 6805; Cook County; Illinois,17,31,680500,118.0,201.0,53.0,226.0,116.0,98.0,181.0,0.0,87.0,1474.0,2018-2022
614,Census Tract 6806; Cook County; Illinois,17,31,680600,88.0,96.0,165.0,122.0,73.0,104.0,158.0,7.0,51.0,1178.0,2018-2022
615,Census Tract 6809; Cook County; Illinois,17,31,680900,670.0,543.0,489.0,341.0,277.0,290.0,91.0,49.0,250.0,3560.0,2018-2022
616,Census Tract 6810; Cook County; Illinois,17,31,681000,525.0,414.0,308.0,95.0,229.0,141.0,89.0,67.0,24.0,2297.0,2018-2022
617,Census Tract 6811; Cook County; Illinois,17,31,681100,335.0,244.0,134.0,210.0,211.0,142.0,170.0,0.0,35.0,1932.0,2018-2022
618,Census Tract 6812; Cook County; Illinois,17,31,681200,201.0,493.0,146.0,205.0,69.0,163.0,42.0,34.0,33.0,1883.0,2018-2022
619,Census Tract 6813; Cook County; Illinois,17,31,681300,385.0,334.0,342.0,266.0,88.0,193.0,49.0,45.0,8.0,2323.0,2018-2022
620,Census Tract 6814; Cook County; Illinois,17,31,681400,263.0,206.0,165.0,202.0,266.0,96.0,130.0,32.0,118.0,1879.0,2018-2022
621,Census Tract 6903; Cook County; Illinois,17,31,690300,258.0,557.0,165.0,223.0,118.0,416.0,96.0,37.0,121.0,2303.0,2018-2022
622,Census Tract 6904; Cook County; Illinois,17,31,690400,268.0,241.0,416.0,367.0,381.0,362.0,122.0,192.0,170.0,2908.0,2018-2022
623,Census Tract 6905; Cook County; Illinois,17,31,690500,88.0,119.0,49.0,133.0,43.0,35.0,77.0,34.0,89.0,742.0,2018-2022
624,Census Tract 6909; Cook County; Illinois,17,31,690900,430.0,625.0,544.0,368.0,235.0,424.0,205.0,117.0,342.0,3809.0,2018-2022
625,Census Tract 6910; Cook County; Illinois,17,31,691000,468.0,285.0,101.0,133.0,125.0,307.0,201.0,82.0,492.0,2655.0,2018-2022
626,Census Tract 6911; Cook County; Illinois,17,31,691100,283.0,312.0,422.0,495.0,292.0,208.0,241.0,133.0,50.0,2883.0,2018-2022
627,Census Tract 6912; Cook County; Illinois,17,31,691200,356.0,305.0,65.0,215.0,266.0,133.0,90.0,93.0,130.0,1984.0,2018-2022
628,Census Tract 6913; Cook County; Illinois,17,31,691300,219.0,494.0,160.0,151.0,211.0,187.0,108.0,56.0,316.0,2332.0,2018-2022
629,Census Tract 6914; Cook County; Illinois,17,31,691400,386.0,273.0,279.0,284.0,218.0,247.0,97.0,121.0,224.0,2701.0,2018-2022
630,Census Tract 6915; Cook County; Illinois,17,31,691500,271.0,259.0,134.0,320.0,151.0,76.0,78.0,0.0,32.0,1895.0,2018-2022
631,Census Tract 7001; Cook County; Illinois,17,31,700100,645.0,361.0,77.0,255.0,521.0,414.0,316.0,106.0,338.0,3874.0,2018-2022
632,Census Tract 7002; Cook County; Illinois,17,31,700200,1100.0,853.0,391.0,708.0,867.0,391.0,551.0,217.0,476.0,6888.0,2018-2022
633,Census Tract 7003.01; Cook County; Illinois,17,31,700301,960.0,763.0,264.0,355.0,467.0,490.0,397.0,358.0,639.0,6124.0,2018-2022
634,Census Tract 7003.02; Cook County; Illinois,17,31,700302,1035.0,516.0,223.0,311.0,709.0,528.0,317.0,186.0,772.0,6003.0,2018-2022
635,Census Tract 7004.01; Cook County; Illinois,17,31,700401,729.0,808.0,502.0,456.0,709.0,694.0,403.0,249.0,685.0,6218.0,2018-2022
636,Census Tract 7004.02; Cook County; Illinois,17,31,700402,415.0,309.0,143.0,248.0,189.0,337.0,189.0,120.0,658.0,3417.0,2018-2022
637,Census Tract 7005.01; Cook County; Illinois,17,31,700501,541.0,1127.0,625.0,621.0,386.0,642.0,848.0,411.0,548.0,6565.0,2018-2022
638,Census Tract 7005.02; Cook County; Illinois,17,31,700502,375.0,437.0,248.0,358.0,259.0,346.0,220.0,103.0,678.0,3656.0,2018-2022
639,Census Tract 7101; Cook County; Illinois,17,31,710100,237.0,122.0,84.0,119.0,85.0,47.0,51.0,8.0,60.0,1026.0,2018-2022
640,Census Tract 7102; Cook County; Illinois,17,31,710200,382.0,518.0,413.0,655.0,301.0,329.0,73.0,52.0,391.0,4056.0,2018-2022
641,Census Tract 7103; Cook County; Illinois,17,31,710300,102.0,166.0,181.0,206.0,154.0,122.0,58.0,23.0,143.0,1382.0,2018-2022
642,Census Tract 7104; Cook County; Illinois,17,31,710400,687.0,896.0,416.0,410.0,323.0,588.0,379.0,187.0,534.0,5668.0,2018-2022
643,Census Tract 7105; Cook County; Illinois,17,31,710500,691.0,507.0,295.0,415.0,288.0,605.0,102.0,154.0,214.0,4087.0,2018-2022
644,Census Tract 7106; Cook County; Illinois,17,31,710600,276.0,231.0,175.0,55.0,275.0,86.0,145.0,128.0,158.0,1720.0,2018-2022
645,Census Tract 7107; Cook County; Illinois,17,31,710700,681.0,550.0,322.0,366.0,183.0,237.0,169.0,48.0,327.0,3412.0,2018-2022
646,Census Tract 7108; Cook County; Illinois,17,31,710800,834.0,483.0,393.0,553.0,349.0,579.0,212.0,40.0,50.0,4536.0,2018-2022
647,Census Tract 7109; Cook County; Illinois,17,31,710900,178.0,228.0,133.0,296.0,150.0,225.0,51.0,35.0,183.0,2151.0,2018-2022
648,Census Tract 7110; Cook County; Illinois,17,31,711000,595.0,355.0,337.0,255.0,206.0,400.0,198.0,165.0,308.0,3779.0,2018-2022
649,Census Tract 7111; Cook County; Illinois,17,31,711100,381.0,304.0,269.0,287.0,144.0,281.0,87.0,165.0,296.0,2808.0,2018-2022
650,Census Tract 7112; Cook County; Illinois,17,31,711200,681.0,407.0,440.0,637.0,400.0,488.0,500.0,130.0,442.0,4869.0,2018-2022
