,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
192,Census Tract 1603; Cook County; Illinois,750.0,202.0,722.0,626.0,790.0,17,31,160300,3685.0,2018-2022
193,Census Tract 1604; Cook County; Illinois,1039.0,540.0,1088.0,509.0,989.0,17,31,160400,5171.0,2018-2022
194,Census Tract 1605.01; Cook County; Illinois,762.0,269.0,656.0,492.0,566.0,17,31,160501,3270.0,2018-2022
195,Census Tract 1605.02; Cook County; Illinois,808.0,212.0,576.0,524.0,929.0,17,31,160502,4012.0,2018-2022
196,Census Tract 1606.01; Cook County; Illinois,323.0,160.0,551.0,449.0,937.0,17,31,160601,3003.0,2018-2022
197,Census Tract 1606.02; Cook County; Illinois,738.0,377.0,654.0,666.0,646.0,17,31,160602,3757.0,2018-2022
198,Census Tract 1607; Cook County; Illinois,1223.0,598.0,1346.0,892.0,1258.0,17,31,160700,6265.0,2018-2022
199,Census Tract 1608; Cook County; Illinois,1477.0,418.0,1055.0,478.0,940.0,17,31,160800,5236.0,2018-2022
200,Census Tract 1609; Cook County; Illinois,432.0,105.0,381.0,329.0,784.0,17,31,160900,2420.0,2018-2022
201,Census Tract 1610; Cook County; Illinois,273.0,139.0,302.0,316.0,530.0,17,31,161000,1986.0,2018-2022
202,Census Tract 1611; Cook County; Illinois,313.0,128.0,155.0,255.0,716.0,17,31,161100,2024.0,2018-2022
203,Census Tract 1612; Cook County; Illinois,676.0,264.0,551.0,242.0,545.0,17,31,161200,2873.0,2018-2022
204,Census Tract 1613; Cook County; Illinois,1021.0,436.0,780.0,275.0,461.0,17,31,161300,3769.0,2018-2022
205,Census Tract 1701; Cook County; Illinois,711.0,379.0,341.0,150.0,386.0,17,31,170100,2030.0,2018-2022
206,Census Tract 1702; Cook County; Illinois,996.0,234.0,670.0,522.0,606.0,17,31,170200,3752.0,2018-2022
207,Census Tract 1703; Cook County; Illinois,1179.0,409.0,896.0,608.0,961.0,17,31,170300,4981.0,2018-2022
208,Census Tract 1704; Cook County; Illinois,1029.0,151.0,694.0,558.0,999.0,17,31,170400,3989.0,2018-2022
209,Census Tract 1705; Cook County; Illinois,898.0,625.0,870.0,677.0,1135.0,17,31,170500,5161.0,2018-2022
210,Census Tract 1706; Cook County; Illinois,511.0,205.0,567.0,322.0,387.0,17,31,170600,2490.0,2018-2022
211,Census Tract 1707; Cook County; Illinois,891.0,488.0,427.0,416.0,438.0,17,31,170700,3260.0,2018-2022
212,Census Tract 1708; Cook County; Illinois,1016.0,393.0,802.0,526.0,613.0,17,31,170800,4009.0,2018-2022
213,Census Tract 1709; Cook County; Illinois,616.0,267.0,337.0,251.0,173.0,17,31,170900,1970.0,2018-2022
214,Census Tract 1710; Cook County; Illinois,1977.0,377.0,1380.0,910.0,1319.0,17,31,171000,6829.0,2018-2022
215,Census Tract 1711; Cook County; Illinois,1218.0,300.0,855.0,489.0,557.0,17,31,171100,4103.0,2018-2022
216,Census Tract 1801; Cook County; Illinois,1846.0,640.0,1492.0,493.0,1008.0,17,31,180100,6544.0,2018-2022
217,Census Tract 1901; Cook County; Illinois,627.0,271.0,669.0,146.0,209.0,17,31,190100,2338.0,2018-2022
218,Census Tract 1902; Cook County; Illinois,1952.0,450.0,1347.0,488.0,572.0,17,31,190200,5858.0,2018-2022
219,Census Tract 1903; Cook County; Illinois,1762.0,475.0,1174.0,675.0,503.0,17,31,190300,5289.0,2018-2022
220,Census Tract 1904.01; Cook County; Illinois,1207.0,323.0,990.0,411.0,555.0,17,31,190401,4119.0,2018-2022
221,Census Tract 1904.02; Cook County; Illinois,1459.0,545.0,1257.0,380.0,372.0,17,31,190402,4896.0,2018-2022
222,Census Tract 1906.01; Cook County; Illinois,1250.0,357.0,1132.0,339.0,203.0,17,31,190601,3986.0,2018-2022
223,Census Tract 1906.02; Cook County; Illinois,1665.0,652.0,1070.0,535.0,423.0,17,31,190602,5554.0,2018-2022
224,Census Tract 1907.01; Cook County; Illinois,749.0,240.0,630.0,280.0,210.0,17,31,190701,2835.0,2018-2022
225,Census Tract 1907.02; Cook County; Illinois,1343.0,545.0,1044.0,360.0,196.0,17,31,190702,4707.0,2018-2022
226,Census Tract 1908; Cook County; Illinois,2055.0,797.0,1221.0,384.0,537.0,17,31,190800,6049.0,2018-2022
227,Census Tract 1909; Cook County; Illinois,602.0,278.0,360.0,95.0,87.0,17,31,190900,1869.0,2018-2022
228,Census Tract 1910; Cook County; Illinois,729.0,329.0,744.0,200.0,133.0,17,31,191000,2556.0,2018-2022
229,Census Tract 1911; Cook County; Illinois,2101.0,391.0,1309.0,419.0,451.0,17,31,191100,6651.0,2018-2022
230,Census Tract 1912; Cook County; Illinois,1259.0,312.0,868.0,182.0,207.0,17,31,191200,3775.0,2018-2022
231,Census Tract 1913.01; Cook County; Illinois,1323.0,399.0,1554.0,431.0,237.0,17,31,191301,5211.0,2018-2022
232,Census Tract 1913.02; Cook County; Illinois,1608.0,419.0,1135.0,201.0,263.0,17,31,191302,4439.0,2018-2022
233,Census Tract 2001; Cook County; Illinois,662.0,532.0,758.0,386.0,514.0,17,31,200100,3666.0,2018-2022
234,Census Tract 2002; Cook County; Illinois,1251.0,597.0,921.0,547.0,426.0,17,31,200200,4435.0,2018-2022
235,Census Tract 2003; Cook County; Illinois,680.0,216.0,493.0,87.0,160.0,17,31,200300,1866.0,2018-2022
236,Census Tract 2004.01; Cook County; Illinois,993.0,296.0,671.0,397.0,273.0,17,31,200401,3408.0,2018-2022
237,Census Tract 2004.02; Cook County; Illinois,1427.0,550.0,1151.0,461.0,371.0,17,31,200402,5072.0,2018-2022
238,Census Tract 2101; Cook County; Illinois,779.0,436.0,634.0,562.0,1262.0,17,31,210100,4194.0,2018-2022
239,Census Tract 2104; Cook County; Illinois,851.0,234.0,421.0,206.0,294.0,17,31,210400,2491.0,2018-2022
240,Census Tract 2105.01; Cook County; Illinois,666.0,256.0,550.0,602.0,443.0,17,31,210501,2866.0,2018-2022
241,Census Tract 2105.02; Cook County; Illinois,1019.0,414.0,1169.0,511.0,531.0,17,31,210502,4412.0,2018-2022
242,Census Tract 2106.01; Cook County; Illinois,561.0,319.0,580.0,304.0,695.0,17,31,210601,2818.0,2018-2022
243,Census Tract 2106.02; Cook County; Illinois,841.0,404.0,886.0,513.0,888.0,17,31,210602,4362.0,2018-2022
244,Census Tract 2107; Cook County; Illinois,770.0,205.0,894.0,702.0,634.0,17,31,210700,3724.0,2018-2022
245,Census Tract 2108; Cook County; Illinois,159.0,112.0,306.0,198.0,205.0,17,31,210800,1142.0,2018-2022
246,Census Tract 2109; Cook County; Illinois,518.0,268.0,627.0,316.0,1106.0,17,31,210900,3174.0,2018-2022
247,Census Tract 2203; Cook County; Illinois,261.0,77.0,385.0,404.0,613.0,17,31,220300,1998.0,2018-2022
248,Census Tract 2204; Cook County; Illinois,485.0,118.0,613.0,300.0,801.0,17,31,220400,2670.0,2018-2022
249,Census Tract 2205; Cook County; Illinois,482.0,258.0,406.0,456.0,889.0,17,31,220500,2810.0,2018-2022
250,Census Tract 2206.01; Cook County; Illinois,166.0,68.0,210.0,258.0,562.0,17,31,220601,1538.0,2018-2022
251,Census Tract 2206.02; Cook County; Illinois,765.0,367.0,632.0,921.0,1126.0,17,31,220602,4316.0,2018-2022
252,Census Tract 2207.01; Cook County; Illinois,632.0,455.0,650.0,533.0,382.0,17,31,220701,3077.0,2018-2022
253,Census Tract 2207.02; Cook County; Illinois,1006.0,371.0,724.0,713.0,667.0,17,31,220702,3959.0,2018-2022
254,Census Tract 2209.01; Cook County; Illinois,751.0,434.0,791.0,406.0,222.0,17,31,220901,3090.0,2018-2022
255,Census Tract 2209.02; Cook County; Illinois,797.0,312.0,624.0,260.0,408.0,17,31,220902,3194.0,2018-2022
256,Census Tract 2210; Cook County; Illinois,801.0,312.0,545.0,244.0,480.0,17,31,221000,2571.0,2018-2022
257,Census Tract 2211; Cook County; Illinois,1171.0,215.0,862.0,667.0,1088.0,17,31,221100,4542.0,2018-2022
258,Census Tract 2212; Cook County; Illinois,393.0,144.0,438.0,359.0,1077.0,17,31,221200,2865.0,2018-2022
259,Census Tract 2213; Cook County; Illinois,681.0,145.0,593.0,536.0,726.0,17,31,221300,3011.0,2018-2022
260,Census Tract 2214; Cook County; Illinois,470.0,276.0,517.0,383.0,1061.0,17,31,221400,3083.0,2018-2022
261,Census Tract 2215; Cook County; Illinois,568.0,358.0,400.0,308.0,622.0,17,31,221500,2767.0,2018-2022
262,Census Tract 2216; Cook County; Illinois,425.0,72.0,426.0,580.0,1235.0,17,31,221600,3389.0,2018-2022
263,Census Tract 2222; Cook County; Illinois,219.0,53.0,223.0,382.0,961.0,17,31,222200,2243.0,2018-2022
264,Census Tract 2225; Cook County; Illinois,187.0,54.0,175.0,185.0,519.0,17,31,222500,1468.0,2018-2022
265,Census Tract 2226; Cook County; Illinois,242.0,164.0,284.0,205.0,470.0,17,31,222600,1608.0,2018-2022
266,Census Tract 2227; Cook County; Illinois,483.0,221.0,499.0,235.0,311.0,17,31,222700,2202.0,2018-2022
267,Census Tract 2228; Cook County; Illinois,298.0,59.0,211.0,66.0,226.0,17,31,222800,1052.0,2018-2022
268,Census Tract 2229; Cook County; Illinois,202.0,102.0,206.0,148.0,193.0,17,31,222900,986.0,2018-2022
269,Census Tract 2301; Cook County; Illinois,474.0,99.0,340.0,177.0,301.0,17,31,230100,1636.0,2018-2022
270,Census Tract 2302; Cook County; Illinois,573.0,209.0,270.0,292.0,292.0,17,31,230200,1977.0,2018-2022
271,Census Tract 2303; Cook County; Illinois,265.0,110.0,199.0,94.0,39.0,17,31,230300,905.0,2018-2022
272,Census Tract 2304; Cook County; Illinois,723.0,171.0,431.0,214.0,164.0,17,31,230400,2116.0,2018-2022
273,Census Tract 2305; Cook County; Illinois,1296.0,257.0,566.0,173.0,161.0,17,31,230500,3080.0,2018-2022
274,Census Tract 2306; Cook County; Illinois,2412.0,926.0,1884.0,586.0,333.0,17,31,230600,8977.0,2018-2022
275,Census Tract 2307; Cook County; Illinois,1986.0,685.0,1336.0,211.0,166.0,17,31,230700,5773.0,2018-2022
276,Census Tract 2308; Cook County; Illinois,297.0,56.0,248.0,134.0,90.0,17,31,230800,1029.0,2018-2022
277,Census Tract 2309; Cook County; Illinois,1381.0,269.0,1117.0,494.0,893.0,17,31,230900,4903.0,2018-2022
278,Census Tract 2311; Cook County; Illinois,433.0,100.0,322.0,101.0,145.0,17,31,231100,1362.0,2018-2022
279,Census Tract 2312; Cook County; Illinois,2201.0,794.0,1354.0,218.0,124.0,17,31,231200,5957.0,2018-2022
280,Census Tract 2315; Cook County; Illinois,2330.0,407.0,1182.0,537.0,244.0,17,31,231500,5809.0,2018-2022
281,Census Tract 2402; Cook County; Illinois,255.0,221.0,127.0,201.0,757.0,17,31,240200,1966.0,2018-2022
282,Census Tract 2403; Cook County; Illinois,198.0,37.0,77.0,96.0,665.0,17,31,240300,1272.0,2018-2022
283,Census Tract 2405; Cook County; Illinois,145.0,44.0,302.0,286.0,1444.0,17,31,240500,2515.0,2018-2022
284,Census Tract 2406; Cook County; Illinois,265.0,54.0,115.0,162.0,761.0,17,31,240600,1639.0,2018-2022
285,Census Tract 2407; Cook County; Illinois,310.0,172.0,143.0,214.0,549.0,17,31,240700,1634.0,2018-2022
286,Census Tract 2408; Cook County; Illinois,232.0,59.0,194.0,211.0,529.0,17,31,240800,1480.0,2018-2022
287,Census Tract 2409; Cook County; Illinois,203.0,96.0,164.0,189.0,271.0,17,31,240900,1093.0,2018-2022
288,Census Tract 2410; Cook County; Illinois,441.0,151.0,364.0,298.0,397.0,17,31,241000,1792.0,2018-2022
289,Census Tract 2411; Cook County; Illinois,732.0,385.0,570.0,604.0,1002.0,17,31,241100,3650.0,2018-2022
290,Census Tract 2412; Cook County; Illinois,280.0,47.0,226.0,335.0,690.0,17,31,241200,1698.0,2018-2022
291,Census Tract 2413; Cook County; Illinois,329.0,93.0,169.0,262.0,774.0,17,31,241300,1888.0,2018-2022
292,Census Tract 2414; Cook County; Illinois,521.0,301.0,691.0,804.0,2613.0,17,31,241400,5584.0,2018-2022
293,Census Tract 2415; Cook County; Illinois,353.0,84.0,235.0,461.0,1401.0,17,31,241500,2823.0,2018-2022
294,Census Tract 2416; Cook County; Illinois,418.0,131.0,803.0,705.0,1145.0,17,31,241600,3397.0,2018-2022
295,Census Tract 2420; Cook County; Illinois,458.0,212.0,805.0,740.0,1868.0,17,31,242000,4378.0,2018-2022
296,Census Tract 2421; Cook County; Illinois,516.0,78.0,499.0,465.0,1754.0,17,31,242100,3817.0,2018-2022
297,Census Tract 2422; Cook County; Illinois,298.0,144.0,352.0,588.0,2099.0,17,31,242200,4014.0,2018-2022
298,Census Tract 2423; Cook County; Illinois,433.0,339.0,595.0,515.0,1316.0,17,31,242300,3805.0,2018-2022
299,Census Tract 2424; Cook County; Illinois,367.0,194.0,494.0,407.0,1054.0,17,31,242400,2705.0,2018-2022
300,Census Tract 2425; Cook County; Illinois,707.0,295.0,659.0,567.0,732.0,17,31,242500,3255.0,2018-2022
301,Census Tract 2426; Cook County; Illinois,1351.0,537.0,1199.0,792.0,902.0,17,31,242600,5512.0,2018-2022
302,Census Tract 2427; Cook County; Illinois,397.0,235.0,290.0,202.0,353.0,17,31,242700,1837.0,2018-2022
303,Census Tract 2428; Cook County; Illinois,221.0,60.0,170.0,225.0,584.0,17,31,242800,1450.0,2018-2022
304,Census Tract 2429; Cook County; Illinois,310.0,47.0,192.0,339.0,814.0,17,31,242900,2032.0,2018-2022
305,Census Tract 2430; Cook County; Illinois,386.0,177.0,304.0,285.0,807.0,17,31,243000,2223.0,2018-2022
306,Census Tract 2431; Cook County; Illinois,308.0,153.0,219.0,377.0,798.0,17,31,243100,2159.0,2018-2022
307,Census Tract 2432; Cook County; Illinois,324.0,104.0,234.0,390.0,960.0,17,31,243200,2329.0,2018-2022
308,Census Tract 2433; Cook County; Illinois,248.0,143.0,219.0,446.0,981.0,17,31,243300,2285.0,2018-2022
309,Census Tract 2434; Cook County; Illinois,483.0,152.0,355.0,432.0,1237.0,17,31,243400,2931.0,2018-2022
310,Census Tract 2435; Cook County; Illinois,649.0,157.0,365.0,619.0,2384.0,17,31,243500,4567.0,2018-2022
311,Census Tract 2502; Cook County; Illinois,1013.0,288.0,737.0,225.0,169.0,17,31,250200,3051.0,2018-2022
312,Census Tract 2503; Cook County; Illinois,1648.0,685.0,894.0,358.0,447.0,17,31,250300,4844.0,2018-2022
313,Census Tract 2504; Cook County; Illinois,2221.0,1051.0,914.0,390.0,334.0,17,31,250400,5513.0,2018-2022
314,Census Tract 2505; Cook County; Illinois,1607.0,237.0,1266.0,676.0,1814.0,17,31,250500,6903.0,2018-2022
315,Census Tract 2506; Cook County; Illinois,1422.0,391.0,735.0,535.0,371.0,17,31,250600,4542.0,2018-2022
316,Census Tract 2507; Cook County; Illinois,2335.0,820.0,1270.0,510.0,211.0,17,31,250700,6466.0,2018-2022
317,Census Tract 2508; Cook County; Illinois,1141.0,353.0,574.0,217.0,79.0,17,31,250800,2693.0,2018-2022
318,Census Tract 2510; Cook County; Illinois,473.0,151.0,287.0,73.0,9.0,17,31,251000,1380.0,2018-2022
319,Census Tract 2511; Cook County; Illinois,1464.0,471.0,1032.0,395.0,250.0,17,31,251100,4544.0,2018-2022
320,Census Tract 2512; Cook County; Illinois,1319.0,622.0,822.0,234.0,235.0,17,31,251200,3840.0,2018-2022
321,Census Tract 2513; Cook County; Illinois,2036.0,609.0,892.0,380.0,198.0,17,31,251300,4915.0,2018-2022
322,Census Tract 2514; Cook County; Illinois,1234.0,745.0,683.0,253.0,236.0,17,31,251400,3712.0,2018-2022
323,Census Tract 2515; Cook County; Illinois,1747.0,592.0,645.0,335.0,186.0,17,31,251500,4324.0,2018-2022
324,Census Tract 2516; Cook County; Illinois,1666.0,360.0,692.0,213.0,125.0,17,31,251600,4456.0,2018-2022
325,Census Tract 2517; Cook County; Illinois,537.0,164.0,267.0,117.0,40.0,17,31,251700,1291.0,2018-2022
326,Census Tract 2518; Cook County; Illinois,2262.0,714.0,811.0,166.0,76.0,17,31,251800,5399.0,2018-2022
327,Census Tract 2519; Cook County; Illinois,1868.0,689.0,943.0,194.0,337.0,17,31,251900,5086.0,2018-2022
328,Census Tract 2520; Cook County; Illinois,2434.0,670.0,1031.0,409.0,436.0,17,31,252000,6308.0,2018-2022
329,Census Tract 2521.01; Cook County; Illinois,719.0,53.0,266.0,173.0,54.0,17,31,252101,1492.0,2018-2022
330,Census Tract 2521.02; Cook County; Illinois,2389.0,624.0,1561.0,386.0,221.0,17,31,252102,7020.0,2018-2022
331,Census Tract 2522.01; Cook County; Illinois,1228.0,488.0,400.0,305.0,228.0,17,31,252201,3258.0,2018-2022
332,Census Tract 2522.02; Cook County; Illinois,1548.0,460.0,907.0,297.0,372.0,17,31,252202,4945.0,2018-2022
333,Census Tract 2601; Cook County; Illinois,426.0,158.0,204.0,91.0,40.0,17,31,260100,1016.0,2018-2022
334,Census Tract 2602; Cook County; Illinois,502.0,185.0,263.0,30.0,40.0,17,31,260200,1232.0,2018-2022
335,Census Tract 2603; Cook County; Illinois,734.0,157.0,294.0,65.0,81.0,17,31,260300,1878.0,2018-2022
336,Census Tract 2604; Cook County; Illinois,531.0,36.0,144.0,74.0,16.0,17,31,260400,939.0,2018-2022
337,Census Tract 2605; Cook County; Illinois,761.0,195.0,277.0,157.0,43.0,17,31,260500,1767.0,2018-2022
338,Census Tract 2606; Cook County; Illinois,977.0,84.0,516.0,66.0,128.0,17,31,260600,2398.0,2018-2022
339,Census Tract 2607; Cook County; Illinois,679.0,227.0,220.0,90.0,186.0,17,31,260700,1524.0,2018-2022
340,Census Tract 2608; Cook County; Illinois,912.0,127.0,282.0,122.0,83.0,17,31,260800,2001.0,2018-2022
341,Census Tract 2609; Cook County; Illinois,780.0,113.0,112.0,71.0,45.0,17,31,260900,1351.0,2018-2022
342,Census Tract 2610; Cook County; Illinois,716.0,308.0,550.0,62.0,173.0,17,31,261000,2268.0,2018-2022
343,Census Tract 2705; Cook County; Illinois,516.0,118.0,215.0,48.0,24.0,17,31,270500,1380.0,2018-2022
344,Census Tract 2712; Cook County; Illinois,729.0,58.0,199.0,64.0,108.0,17,31,271200,1384.0,2018-2022
345,Census Tract 2713; Cook County; Illinois,439.0,176.0,115.0,76.0,33.0,17,31,271300,964.0,2018-2022
346,Census Tract 2714; Cook County; Illinois,609.0,71.0,223.0,61.0,119.0,17,31,271400,1359.0,2018-2022
347,Census Tract 2715; Cook County; Illinois,641.0,179.0,189.0,145.0,115.0,17,31,271500,1470.0,2018-2022
348,Census Tract 2718; Cook County; Illinois,218.0,0.0,114.0,49.0,81.0,17,31,271800,656.0,2018-2022
349,Census Tract 2801; Cook County; Illinois,603.0,192.0,576.0,801.0,5214.0,17,31,280100,7730.0,2018-2022
350,Census Tract 2804; Cook County; Illinois,393.0,150.0,354.0,66.0,141.0,17,31,280400,1423.0,2018-2022
351,Census Tract 2808; Cook County; Illinois,396.0,55.0,182.0,24.0,91.0,17,31,280800,852.0,2018-2022
352,Census Tract 2809; Cook County; Illinois,287.0,73.0,108.0,56.0,225.0,17,31,280900,1122.0,2018-2022
353,Census Tract 2819; Cook County; Illinois,845.0,147.0,551.0,786.0,3895.0,17,31,281900,6749.0,2018-2022
354,Census Tract 2827; Cook County; Illinois,530.0,266.0,356.0,384.0,445.0,17,31,282700,2243.0,2018-2022
355,Census Tract 2828; Cook County; Illinois,575.0,12.0,243.0,179.0,293.0,17,31,282800,1498.0,2018-2022
356,Census Tract 2831; Cook County; Illinois,1066.0,381.0,358.0,321.0,435.0,17,31,283100,2729.0,2018-2022
357,Census Tract 2832; Cook County; Illinois,446.0,118.0,303.0,181.0,321.0,17,31,283200,1727.0,2018-2022
358,Census Tract 2838; Cook County; Illinois,890.0,265.0,429.0,302.0,889.0,17,31,283800,3504.0,2018-2022
359,Census Tract 2909; Cook County; Illinois,1822.0,196.0,891.0,189.0,140.0,17,31,290900,4241.0,2018-2022
360,Census Tract 2912; Cook County; Illinois,551.0,278.0,213.0,68.0,74.0,17,31,291200,1312.0,2018-2022
361,Census Tract 2916; Cook County; Illinois,359.0,19.0,525.0,38.0,188.0,17,31,291600,1429.0,2018-2022
362,Census Tract 2922; Cook County; Illinois,879.0,311.0,350.0,188.0,200.0,17,31,292200,2540.0,2018-2022
363,Census Tract 2924; Cook County; Illinois,548.0,202.0,443.0,71.0,119.0,17,31,292400,1765.0,2018-2022
364,Census Tract 2925; Cook County; Illinois,1162.0,378.0,713.0,262.0,310.0,17,31,292500,3461.0,2018-2022
365,Census Tract 3005; Cook County; Illinois,1248.0,588.0,543.0,313.0,57.0,17,31,300500,3240.0,2018-2022
366,Census Tract 3006; Cook County; Illinois,1095.0,261.0,634.0,293.0,35.0,17,31,300600,2844.0,2018-2022
367,Census Tract 3007; Cook County; Illinois,1687.0,571.0,1130.0,344.0,153.0,17,31,300700,4791.0,2018-2022
368,Census Tract 3008; Cook County; Illinois,1425.0,674.0,527.0,126.0,38.0,17,31,300800,4192.0,2018-2022
369,Census Tract 3009; Cook County; Illinois,1639.0,441.0,926.0,120.0,145.0,17,31,300900,3937.0,2018-2022
370,Census Tract 3011; Cook County; Illinois,846.0,285.0,651.0,37.0,66.0,17,31,301100,2409.0,2018-2022
371,Census Tract 3012; Cook County; Illinois,1579.0,458.0,1279.0,300.0,308.0,17,31,301200,5209.0,2018-2022
372,Census Tract 3016; Cook County; Illinois,1329.0,630.0,588.0,192.0,97.0,17,31,301600,3247.0,2018-2022
373,Census Tract 3017.01; Cook County; Illinois,1143.0,740.0,1054.0,312.0,264.0,17,31,301701,4205.0,2018-2022
374,Census Tract 3017.02; Cook County; Illinois,1334.0,618.0,812.0,123.0,286.0,17,31,301702,4086.0,2018-2022
375,Census Tract 3018.01; Cook County; Illinois,1819.0,601.0,447.0,232.0,55.0,17,31,301801,4086.0,2018-2022
376,Census Tract 3018.02; Cook County; Illinois,773.0,512.0,384.0,213.0,85.0,17,31,301802,2623.0,2018-2022
377,Census Tract 3018.03; Cook County; Illinois,870.0,412.0,1081.0,165.0,109.0,17,31,301803,3168.0,2018-2022
378,Census Tract 3102; Cook County; Illinois,324.0,169.0,213.0,329.0,681.0,17,31,310200,1824.0,2018-2022
379,Census Tract 3103; Cook County; Illinois,511.0,172.0,278.0,264.0,335.0,17,31,310300,1836.0,2018-2022
380,Census Tract 3104; Cook County; Illinois,311.0,111.0,306.0,199.0,306.0,17,31,310400,1456.0,2018-2022
381,Census Tract 3105; Cook County; Illinois,465.0,180.0,565.0,81.0,100.0,17,31,310500,1599.0,2018-2022
382,Census Tract 3106; Cook County; Illinois,1653.0,674.0,1144.0,613.0,750.0,17,31,310600,5542.0,2018-2022
383,Census Tract 3107; Cook County; Illinois,449.0,62.0,382.0,193.0,101.0,17,31,310700,1354.0,2018-2022
384,Census Tract 3108; Cook County; Illinois,1505.0,570.0,884.0,427.0,490.0,17,31,310800,4633.0,2018-2022
385,Census Tract 3109; Cook County; Illinois,1755.0,278.0,1078.0,384.0,800.0,17,31,310900,4914.0,2018-2022
386,Census Tract 3201.01; Cook County; Illinois,1410.0,287.0,984.0,783.0,4481.0,17,31,320101,8705.0,2018-2022
387,Census Tract 3201.02; Cook County; Illinois,821.0,445.0,1268.0,485.0,2065.0,17,31,320102,5429.0,2018-2022
388,Census Tract 3204; Cook County; Illinois,1909.0,120.0,111.0,91.0,742.0,17,31,320400,3004.0,2018-2022
389,Census Tract 3206; Cook County; Illinois,906.0,401.0,447.0,770.0,3165.0,17,31,320600,6116.0,2018-2022
390,Census Tract 3301.01; Cook County; Illinois,682.0,98.0,304.0,437.0,2991.0,17,31,330101,5011.0,2018-2022
391,Census Tract 3301.02; Cook County; Illinois,982.0,710.0,1252.0,1277.0,4394.0,17,31,330102,9617.0,2018-2022
392,Census Tract 3301.03; Cook County; Illinois,1656.0,465.0,425.0,1197.0,3858.0,17,31,330103,8471.0,2018-2022
393,Census Tract 3302; Cook County; Illinois,692.0,199.0,260.0,381.0,1481.0,17,31,330200,3969.0,2018-2022
394,Census Tract 3403; Cook County; Illinois,619.0,213.0,283.0,115.0,176.0,17,31,340300,1698.0,2018-2022
395,Census Tract 3404; Cook County; Illinois,607.0,152.0,277.0,196.0,150.0,17,31,340400,1630.0,2018-2022
396,Census Tract 3405; Cook County; Illinois,586.0,100.0,209.0,226.0,354.0,17,31,340500,1558.0,2018-2022
397,Census Tract 3406; Cook County; Illinois,593.0,127.0,260.0,9.0,0.0,17,31,340600,1317.0,2018-2022
398,Census Tract 3501; Cook County; Illinois,825.0,173.0,394.0,462.0,527.0,17,31,350100,2439.0,2018-2022
399,Census Tract 3504; Cook County; Illinois,646.0,117.0,266.0,82.0,46.0,17,31,350400,1777.0,2018-2022
400,Census Tract 3510; Cook County; Illinois,1077.0,208.0,850.0,510.0,747.0,17,31,351000,3526.0,2018-2022
401,Census Tract 3511; Cook County; Illinois,747.0,64.0,357.0,90.0,57.0,17,31,351100,2160.0,2018-2022
402,Census Tract 3514; Cook County; Illinois,774.0,97.0,273.0,53.0,80.0,17,31,351400,1569.0,2018-2022
403,Census Tract 3515; Cook County; Illinois,400.0,122.0,75.0,69.0,147.0,17,31,351500,946.0,2018-2022
404,Census Tract 3602; Cook County; Illinois,664.0,62.0,338.0,122.0,31.0,17,31,360200,1672.0,2018-2022
405,Census Tract 3801; Cook County; Illinois,643.0,148.0,155.0,227.0,456.0,17,31,380100,1928.0,2018-2022
406,Census Tract 3802; Cook County; Illinois,768.0,156.0,319.0,230.0,168.0,17,31,380200,1723.0,2018-2022
407,Census Tract 3806; Cook County; Illinois,1618.0,266.0,489.0,383.0,478.0,17,31,380600,4025.0,2018-2022
408,Census Tract 3812; Cook County; Illinois,547.0,96.0,433.0,160.0,354.0,17,31,381200,1906.0,2018-2022
409,Census Tract 3814; Cook County; Illinois,602.0,191.0,322.0,136.0,115.0,17,31,381400,1615.0,2018-2022
410,Census Tract 3815; Cook County; Illinois,329.0,74.0,115.0,21.0,52.0,17,31,381500,670.0,2018-2022
411,Census Tract 3817; Cook County; Illinois,0.0,0.0,0.0,0.0,0.0,17,31,381700,0.0,2018-2022
412,Census Tract 3818; Cook County; Illinois,474.0,126.0,320.0,95.0,251.0,17,31,381800,1483.0,2018-2022
413,Census Tract 3819; Cook County; Illinois,528.0,127.0,257.0,94.0,176.0,17,31,381900,1348.0,2018-2022
414,Census Tract 3901; Cook County; Illinois,385.0,116.0,330.0,105.0,443.0,17,31,390100,1854.0,2018-2022
415,Census Tract 3902; Cook County; Illinois,450.0,132.0,224.0,127.0,759.0,17,31,390200,2178.0,2018-2022
416,Census Tract 3903; Cook County; Illinois,1057.0,288.0,372.0,248.0,318.0,17,31,390300,2664.0,2018-2022
417,Census Tract 3904; Cook County; Illinois,529.0,312.0,310.0,191.0,443.0,17,31,390400,2289.0,2018-2022
418,Census Tract 3905; Cook County; Illinois,355.0,88.0,330.0,312.0,378.0,17,31,390500,1766.0,2018-2022
419,Census Tract 3906; Cook County; Illinois,415.0,74.0,317.0,190.0,513.0,17,31,390600,1824.0,2018-2022
420,Census Tract 3907; Cook County; Illinois,1645.0,214.0,907.0,902.0,1699.0,17,31,390700,6062.0,2018-2022
421,Census Tract 4003; Cook County; Illinois,351.0,188.0,171.0,134.0,256.0,17,31,400300,1361.0,2018-2022
422,Census Tract 4004; Cook County; Illinois,858.0,95.0,360.0,98.0,218.0,17,31,400400,2204.0,2018-2022
423,Census Tract 4005; Cook County; Illinois,828.0,539.0,197.0,120.0,146.0,17,31,400500,2634.0,2018-2022
