,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
801,Census Tract 8045.11; Cook County; Illinois,0.0693822739480752,0.08236347358997315,0.05953446732318711,0.06266786034019696,0.03312444046553268,0.022829006266786033,17,31,804511,2234.0,2018-2022
802,Census Tract 8045.12; Cook County; Illinois,0.011251758087201125,0.05063291139240506,0.04613220815752461,0.08635724331926864,0.10661040787623066,0.07229254571026723,17,31,804512,3555.0,2018-2022
803,Census Tract 8045.13; Cook County; Illinois,0.0,0.04130029309885425,0.0660804689581668,0.08100186517452705,0.13269384492406075,0.07114308553157474,17,31,804513,3753.0,2018-2022
804,Census Tract 8045.14; Cook County; Illinois,0.03493774391377068,0.042371306448615496,0.056680914328191785,0.056866753391562906,0.036981973610853,0.08678684259431332,17,31,804514,5381.0,2018-2022
805,Census Tract 8046.03; Cook County; Illinois,0.04444095477386935,0.09814698492462312,0.09720477386934673,0.166143216080402,0.025753768844221106,0.028737437185929648,17,31,804603,6368.0,2018-2022
806,Census Tract 8046.06; Cook County; Illinois,0.009450307134981887,0.06993227279886596,0.06378957316112774,0.07087730351236415,0.06363206804221137,0.10489840919829894,17,31,804606,6349.0,2018-2022
807,Census Tract 8046.07; Cook County; Illinois,0.03504226888464685,0.041178074720479955,0.05099536405781293,0.07512953367875648,0.05999454595036815,0.06926643032451596,17,31,804607,7334.0,2018-2022
808,Census Tract 8046.08; Cook County; Illinois,0.04595487066593286,0.043753439735828285,0.09603742432581178,0.09713813979086407,0.06906989543203082,0.08475509080902587,17,31,804608,3634.0,2018-2022
809,Census Tract 8046.09; Cook County; Illinois,0.03337226764558652,0.06374103120307024,0.0799265810111797,0.06307358585015851,0.06057066577673953,0.11046220590689138,17,31,804609,5993.0,2018-2022
810,Census Tract 8046.10; Cook County; Illinois,0.05663189269746647,0.11214605067064083,0.1739940387481371,0.05104321907600596,0.04806259314456036,0.021982116244411327,17,31,804610,2684.0,2018-2022
811,Census Tract 8046.11; Cook County; Illinois,0.04275927238365226,0.09591306402078904,0.12780533900307112,0.08977084809827546,0.03732577368296716,0.039451925348452634,17,31,804611,4233.0,2018-2022
812,Census Tract 8047.01; Cook County; Illinois,0.04254245838237767,0.08626198083067092,0.13317639145787794,0.07550025222801413,0.03514376996805112,0.026399865478392466,17,31,804701,5947.0,2018-2022
813,Census Tract 8047.05; Cook County; Illinois,0.028733130169786677,0.11406181976491075,0.09838920330866348,0.06987374836743579,0.039616891597736174,0.02067914671310405,17,31,804705,4594.0,2018-2022
814,Census Tract 8047.06; Cook County; Illinois,0.007095343680709534,0.03237250554323725,0.0811529933481153,0.10465631929046564,0.05543237250554324,0.040798226164079826,17,31,804706,2255.0,2018-2022
815,Census Tract 8047.09; Cook County; Illinois,0.025875370919881305,0.08094955489614243,0.11216617210682493,0.06456973293768546,0.05115727002967359,0.019821958456973293,17,31,804709,8425.0,2018-2022
816,Census Tract 8047.10; Cook County; Illinois,0.023983315954118872,0.0951511991657977,0.09098018769551616,0.0886339937434828,0.06256517205422316,0.03519290928050052,17,31,804710,3836.0,2018-2022
817,Census Tract 8047.11; Cook County; Illinois,0.023331721470019343,0.081963249516441,0.10118471953578337,0.09405222437137331,0.02562862669245648,0.014627659574468085,17,31,804711,8272.0,2018-2022
818,Census Tract 8047.12; Cook County; Illinois,0.025777941447247283,0.05597495857116553,0.09758792119315043,0.07751795249493648,0.05174001104768919,0.03700975879211932,17,31,804712,5431.0,2018-2022
819,Census Tract 8047.13; Cook County; Illinois,0.03217578968020404,0.09947027663331372,0.09672356288012557,0.11418481459682166,0.054934275063763,0.04218167549538945,17,31,804713,5097.0,2018-2022
820,Census Tract 8047.14; Cook County; Illinois,0.02386050780055063,0.0501682471703885,0.12083205873355767,0.08504129703273172,0.05475680636280208,0.0672988681553992,17,31,804714,3269.0,2018-2022
821,Census Tract 8047.15; Cook County; Illinois,0.06380725443473656,0.08472332539052158,0.0976965845909452,0.03600741329097167,0.024622716441620333,0.019327508604712735,17,31,804715,3777.0,2018-2022
822,Census Tract 8047.16; Cook County; Illinois,0.006740595781691672,0.049141117634268316,0.08393128941074146,0.07958251793868232,0.05522939769515112,0.046096977603826916,17,31,804716,4599.0,2018-2022
823,Census Tract 8048.03; Cook County; Illinois,0.031035123582977144,0.08530013008734436,0.09682215201635384,0.07433562534844824,0.03958372049804869,0.031406801709719386,17,31,804803,5381.0,2018-2022
824,Census Tract 8048.04; Cook County; Illinois,0.10619777158774374,0.07120473537604456,0.10497910863509749,0.08844011142061281,0.031162952646239556,0.02907381615598886,17,31,804804,5744.0,2018-2022
825,Census Tract 8048.05; Cook County; Illinois,0.03269794721407625,0.04252199413489736,0.07844574780058651,0.10762463343108504,0.0532258064516129,0.037243401759530795,17,31,804805,6820.0,2018-2022
826,Census Tract 8048.06; Cook County; Illinois,0.03373173970783533,0.036122177954847276,0.0849933598937583,0.06613545816733067,0.03559096945551129,0.014342629482071713,17,31,804806,3765.0,2018-2022
827,Census Tract 8048.07; Cook County; Illinois,0.020010816657652784,0.051739679105822965,0.09807102938525329,0.11267351721651343,0.034793582116459346,0.021092482422931314,17,31,804807,5547.0,2018-2022
828,Census Tract 8048.08; Cook County; Illinois,0.02203757225433526,0.04407514450867052,0.05057803468208093,0.09609826589595376,0.07225433526011561,0.05635838150289017,17,31,804808,2768.0,2018-2022
829,Census Tract 8048.09; Cook County; Illinois,0.022321428571428572,0.04804421768707483,0.0899234693877551,0.07610544217687075,0.05697278911564626,0.05123299319727891,17,31,804809,4704.0,2018-2022
830,Census Tract 8048.10; Cook County; Illinois,0.038003663003663,0.09661172161172162,0.10225885225885226,0.09218559218559219,0.038461538461538464,0.05357142857142857,17,31,804810,6552.0,2018-2022
831,Census Tract 8049.01; Cook County; Illinois,0.03244184206361766,0.04652634910587118,0.039404969140686814,0.12422851717043835,0.06947301788257636,0.07247982275676532,17,31,804901,6319.0,2018-2022
832,Census Tract 8049.02; Cook County; Illinois,0.02251741454722177,0.05200064798315244,0.06998218046330795,0.10157135914466224,0.04811274906852422,0.06965818888708894,17,31,804902,6173.0,2018-2022
833,Census Tract 8050.01; Cook County; Illinois,0.018123238018525976,0.06121627064035441,0.06906967378171566,0.07188884414015304,0.049738219895287955,0.11417639951671366,17,31,805001,4966.0,2018-2022
834,Census Tract 8050.02; Cook County; Illinois,0.057976863061608826,0.12214151197202044,0.09362389023405973,0.09281678773204197,0.04035512510088781,0.0057842345977939195,17,31,805002,7434.0,2018-2022
835,Census Tract 8051.05; Cook County; Illinois,0.04218600191754554,0.10601287494863718,0.13861114915764963,0.05780030132858512,0.023421449116559374,0.03054376112861252,17,31,805105,7301.0,2018-2022
836,Census Tract 8051.06; Cook County; Illinois,0.05504273504273504,0.07247863247863248,0.14495726495726496,0.08547008547008547,0.02905982905982906,0.0652991452991453,17,31,805106,2925.0,2018-2022
837,Census Tract 8051.07; Cook County; Illinois,0.09755710659898477,0.1567258883248731,0.09375,0.0656725888324873,0.06313451776649746,0.015228426395939087,17,31,805107,6304.0,2018-2022
838,Census Tract 8051.08; Cook County; Illinois,0.03294117647058824,0.12909803921568627,0.13286274509803922,0.06211764705882353,0.04156862745098039,0.01003921568627451,17,31,805108,6375.0,2018-2022
839,Census Tract 8051.09; Cook County; Illinois,0.04546452888205579,0.057105205359103885,0.08983088073797496,0.07687239182956293,0.055567757522512626,0.06171754886887766,17,31,805109,4553.0,2018-2022
840,Census Tract 8051.10; Cook County; Illinois,0.03287547849583427,0.10267957667192074,0.09547399234406666,0.11776626885836523,0.0587705471740599,0.0436838549876154,17,31,805110,4441.0,2018-2022
841,Census Tract 8051.11; Cook County; Illinois,0.059233449477351915,0.125311100049776,0.08648581383773021,0.04840716774514684,0.04554504728720757,0.008835241413638626,17,31,805111,8036.0,2018-2022
842,Census Tract 8051.12; Cook County; Illinois,0.03804347826086957,0.09752415458937198,0.07518115942028986,0.07065217391304347,0.042270531400966184,0.0160024154589372,17,31,805112,3312.0,2018-2022
843,Census Tract 8052.01; Cook County; Illinois,0.015684290412345054,0.05666582342524665,0.07766253478370858,0.06147229951935239,0.036681001770806985,0.07108525170756387,17,31,805201,3953.0,2018-2022
844,Census Tract 8052.02; Cook County; Illinois,0.034181444358776666,0.05988177846312002,0.11308147005911078,0.05114366486764328,0.052942688254947315,0.09714726291441789,17,31,805202,3891.0,2018-2022
845,Census Tract 8053.01; Cook County; Illinois,0.028310789556464298,0.07014784523435043,0.06511481597986789,0.07203523120478138,0.04561182761874803,0.07014784523435043,17,31,805301,3179.0,2018-2022
846,Census Tract 8053.02; Cook County; Illinois,0.03593429158110883,0.08136550308008214,0.042351129363449695,0.09804928131416837,0.05595482546201232,0.036704312114989736,17,31,805302,3896.0,2018-2022
847,Census Tract 8054.01; Cook County; Illinois,0.024252923343438718,0.07124296232135123,0.06604590731918579,0.039411000433087914,0.05348635773061931,0.09029883066262451,17,31,805401,4618.0,2018-2022
848,Census Tract 8054.02; Cook County; Illinois,0.007132667617689016,0.09496637456694518,0.07540248624414102,0.06908498063990218,0.046464234766659875,0.05481964540452415,17,31,805402,4907.0,2018-2022
849,Census Tract 8055.01; Cook County; Illinois,0.06054576463899943,0.039795338260375214,0.06367254121660035,0.07049459920409323,0.04832291074474133,0.14440022740193292,17,31,805501,3518.0,2018-2022
850,Census Tract 8055.02; Cook County; Illinois,0.022606689734717418,0.05467128027681661,0.07612456747404844,0.045674740484429065,0.03829296424452134,0.1695501730103806,17,31,805502,4335.0,2018-2022
851,Census Tract 8056; Cook County; Illinois,0.03295786399666249,0.026700041718815185,0.045682102628285357,0.045473508552357114,0.05214851898206091,0.14163537755527744,17,31,805600,4794.0,2018-2022
852,Census Tract 8057.01; Cook County; Illinois,0.014736056705838463,0.0604364857302742,0.06771124790151091,0.041969781757134866,0.04234284648386495,0.1684387241186346,17,31,805701,5361.0,2018-2022
853,Census Tract 8057.02; Cook County; Illinois,0.0206286836935167,0.055992141453831044,0.04027504911591356,0.0618860510805501,0.05844793713163065,0.11591355599214145,17,31,805702,2036.0,2018-2022
854,Census Tract 8058.01; Cook County; Illinois,0.05296610169491525,0.04025423728813559,0.0711864406779661,0.09661016949152543,0.036016949152542374,0.1271186440677966,17,31,805801,2360.0,2018-2022
855,Census Tract 8058.02; Cook County; Illinois,0.026838235294117645,0.046875,0.05477941176470588,0.05477941176470588,0.061213235294117645,0.1125,17,31,805802,5440.0,2018-2022
856,Census Tract 8059.01; Cook County; Illinois,0.07924613987284287,0.06857402361489555,0.12284287011807447,0.1067211625794732,0.04586739327883742,0.042461398728428704,17,31,805901,4404.0,2018-2022
857,Census Tract 8059.02; Cook County; Illinois,0.01936894720399875,0.04248672289909403,0.05529522024367385,0.05951265229615745,0.035145267104029994,0.13214620431115276,17,31,805902,6402.0,2018-2022
858,Census Tract 8060.01; Cook County; Illinois,0.11389759665621735,0.13131313131313133,0.09926854754440961,0.04737025426680599,0.013932427725531174,0.04266805990943922,17,31,806001,5742.0,2018-2022
859,Census Tract 8060.02; Cook County; Illinois,0.046993780234968904,0.10366275051831375,0.09412577747062889,0.05266067726330339,0.020594333102971665,0.024326192121630962,17,31,806002,7235.0,2018-2022
860,Census Tract 8060.04; Cook County; Illinois,0.07019974598776123,0.09513912943078166,0.09248354693453412,0.018473617365200323,0.027017665396605474,0.06465766077820113,17,31,806004,8661.0,2018-2022
861,Census Tract 8060.05; Cook County; Illinois,0.012163656468853668,0.08809436048654626,0.09214891264283082,0.09694065610025801,0.09620346479911537,0.008109104312569112,17,31,806005,2713.0,2018-2022
862,Census Tract 8060.06; Cook County; Illinois,0.0554675118858954,0.13108444645687117,0.07629612859406837,0.0778809146479511,0.035318089200815035,0.012225492415666742,17,31,806006,4417.0,2018-2022
863,Census Tract 8061.02; Cook County; Illinois,0.05132947976878613,0.03884393063583815,0.07838150289017341,0.07791907514450867,0.07190751445086706,0.047630057803468205,17,31,806102,4325.0,2018-2022
864,Census Tract 8061.03; Cook County; Illinois,0.03927492447129909,0.04852719033232628,0.10234138972809667,0.08289274924471299,0.05740181268882175,0.04569486404833837,17,31,806103,5296.0,2018-2022
865,Census Tract 8061.04; Cook County; Illinois,0.13649564375605033,0.12536302032913843,0.09390125847047434,0.028557599225556632,0.020813165537270088,0.02686350435624395,17,31,806104,4132.0,2018-2022
866,Census Tract 8062.01; Cook County; Illinois,0.05769980506822612,0.1337231968810916,0.11325536062378168,0.1077972709551657,0.023781676413255362,0.02183235867446394,17,31,806201,5130.0,2018-2022
867,Census Tract 8062.02; Cook County; Illinois,0.08341769588985624,0.10568941081190525,0.1405142741445637,0.10629682121887021,0.04353107916582304,0.0334075723830735,17,31,806202,4939.0,2018-2022
868,Census Tract 8063; Cook County; Illinois,0.032279909706546275,0.08284424379232505,0.0744920993227991,0.08058690744920993,0.04966139954853273,0.06930022573363431,17,31,806300,4430.0,2018-2022
869,Census Tract 8064; Cook County; Illinois,0.040901502504173626,0.048831385642737896,0.048831385642737896,0.10851419031719532,0.04632721202003339,0.059682804674457426,17,31,806400,2396.0,2018-2022
870,Census Tract 8065.01; Cook County; Illinois,0.07178841309823678,0.08270361041141898,0.07976490344248531,0.06717044500419815,0.01595298068849706,0.002938706968933669,17,31,806501,2382.0,2018-2022
871,Census Tract 8065.02; Cook County; Illinois,0.01887742260256733,0.12182230052856784,0.09111502642839164,0.07349609866599546,0.04027183488547697,0.02139441228290964,17,31,806502,3973.0,2018-2022
872,Census Tract 8066; Cook County; Illinois,0.04073436603557085,0.0717154331612163,0.06626506024096386,0.07773952954675846,0.047332185886402756,0.04102122776821572,17,31,806600,3486.0,2018-2022
873,Census Tract 8067; Cook County; Illinois,0.013361462728551337,0.06352555086732302,0.10314111579934365,0.03914674167838725,0.04149085794655415,0.1326769807782466,17,31,806700,4266.0,2018-2022
874,Census Tract 8068.01; Cook County; Illinois,0.06114443931702815,0.08929395477618828,0.08883248730964467,0.05952930318412552,0.05168435625288417,0.027457314259344716,17,31,806801,4334.0,2018-2022
875,Census Tract 8068.02; Cook County; Illinois,0.013969025204980261,0.07774066201032494,0.064986334649256,0.05800182204676587,0.05040996052232007,0.06559368357121166,17,31,806802,3293.0,2018-2022
876,Census Tract 8069; Cook County; Illinois,0.07548877624909486,0.0669804489500362,0.08797972483707459,0.08653149891383055,0.0499637943519189,0.031498913830557564,17,31,806900,5524.0,2018-2022
877,Census Tract 8070; Cook County; Illinois,0.09161461290933182,0.11432897974635624,0.05924664016657202,0.06776452773045619,0.04580730645466591,0.013817906492523187,17,31,807000,5283.0,2018-2022
878,Census Tract 8071; Cook County; Illinois,0.022337662337662337,0.045714285714285714,0.02935064935064935,0.06181818181818182,0.0574025974025974,0.10051948051948052,17,31,807100,3850.0,2018-2022
879,Census Tract 8072; Cook County; Illinois,0.034015852047556146,0.033850726552179654,0.09445178335535007,0.062087186261558784,0.04012549537648613,0.05416116248348745,17,31,807200,6056.0,2018-2022
880,Census Tract 8073; Cook County; Illinois,0.0403953057442866,0.07226683137739345,0.11019147621988883,0.055713403335392216,0.05497220506485485,0.033230389129092035,17,31,807300,8095.0,2018-2022
881,Census Tract 8074; Cook County; Illinois,0.03333333333333333,0.06968390804597702,0.0778735632183908,0.03333333333333333,0.07442528735632184,0.052298850574712646,17,31,807400,6960.0,2018-2022
882,Census Tract 8075; Cook County; Illinois,0.007819548872180452,0.03518796992481203,0.05293233082706767,0.08661654135338345,0.057443609022556394,0.0875187969924812,17,31,807500,3325.0,2018-2022
883,Census Tract 8076; Cook County; Illinois,0.04715936065833201,0.0740623516379174,0.04636809621775598,0.11362557366671942,0.027377749643931002,0.035290394049691406,17,31,807600,6319.0,2018-2022
884,Census Tract 8077; Cook County; Illinois,0.08161274589497643,0.09283043407576004,0.05690131685904731,0.04682165501544464,0.04519590310518615,0.04747195577954804,17,31,807700,6151.0,2018-2022
885,Census Tract 8078; Cook County; Illinois,0.03348050036791759,0.01839587932303164,0.046357615894039736,0.05371596762325239,0.06512141280353201,0.09271523178807947,17,31,807800,2718.0,2018-2022
886,Census Tract 8079; Cook County; Illinois,0.015189873417721518,0.06375143843498274,0.05178365937859609,0.07364787111622555,0.021634062140391253,0.09873417721518987,17,31,807900,4345.0,2018-2022
887,Census Tract 8080.01; Cook County; Illinois,0.022600446428571428,0.05970982142857143,0.12388392857142858,0.04185267857142857,0.028459821428571428,0.109375,17,31,808001,3584.0,2018-2022
888,Census Tract 8080.02; Cook County; Illinois,0.04495223824686271,0.05338078291814947,0.09795841917962166,0.06368233751638884,0.038771305487919086,0.05244427795467316,17,31,808002,5339.0,2018-2022
889,Census Tract 8081; Cook County; Illinois,0.1052905916080271,0.13708626531144122,0.0833984884023977,0.07323429762835548,0.03440187646598905,0.030753192598384153,17,31,808100,3837.0,2018-2022
890,Census Tract 8082; Cook County; Illinois,0.036513951085084394,0.07027213227695488,0.08405098174302446,0.07285566655184292,0.027040992077161558,0.026524285222183946,17,31,808200,5806.0,2018-2022
891,Census Tract 8083.01; Cook County; Illinois,0.03792224346717655,0.13240917782026768,0.0758444869343531,0.05178457616316125,0.04222434671765456,0.07664117272147865,17,31,808301,6276.0,2018-2022
892,Census Tract 8083.02; Cook County; Illinois,0.04079031230082855,0.08774166135542809,0.10133843212237094,0.06755895474824729,0.043339706819630335,0.045039303165498194,17,31,808302,4707.0,2018-2022
893,Census Tract 8084; Cook County; Illinois,0.025133814289038863,0.05352571561554573,0.06888526879218058,0.10100069816150803,0.08098673493134745,0.03700255992552944,17,31,808400,4297.0,2018-2022
894,Census Tract 8085; Cook County; Illinois,0.027918781725888325,0.03899400092293493,0.0586063682510383,0.07291185971389016,0.0639132441162898,0.07798800184586986,17,31,808500,4334.0,2018-2022
895,Census Tract 8086; Cook County; Illinois,0.022290209790209792,0.03365384615384615,0.05332167832167832,0.07124125874125874,0.05201048951048951,0.14204545454545456,17,31,808600,2288.0,2018-2022
896,Census Tract 8087.02; Cook County; Illinois,0.01906941266209001,0.029748283752860413,0.013157894736842105,0.010869565217391304,0.004576659038901602,0.010488176964149503,17,31,808702,5244.0,2018-2022
897,Census Tract 8088; Cook County; Illinois,0.018872736546799287,0.049477174190257586,0.0709002805406784,0.060188727365467994,0.04539658250446315,0.1734251466462637,17,31,808800,3921.0,2018-2022
898,Census Tract 8089; Cook County; Illinois,0.02403846153846154,0.04014423076923077,0.05600961538461539,0.06274038461538461,0.053125,0.18052884615384615,17,31,808900,4160.0,2018-2022
899,Census Tract 8090; Cook County; Illinois,0.03635014836795252,0.02744807121661721,0.046241345202769533,0.049950544015825916,0.0390702274975272,0.18175074183976261,17,31,809000,4044.0,2018-2022
900,Census Tract 8091; Cook County; Illinois,0.044417401886218434,0.0803163979312443,0.10191664131426834,0.05232735016732583,0.04533008822634621,0.14785518710069973,17,31,809100,3287.0,2018-2022
901,Census Tract 8092; Cook County; Illinois,0.09594399835289273,0.10726786081943586,0.06259007617871114,0.03417747580811201,0.016676961087090797,0.029236154004529544,17,31,809200,4857.0,2018-2022
902,Census Tract 8093; Cook County; Illinois,0.12877682850593875,0.12106688893519484,0.038966451344030005,0.04896853511148156,0.008126693061054386,0.058137111898312145,17,31,809300,4799.0,2018-2022
903,Census Tract 8094.01; Cook County; Illinois,0.08822507815213616,0.11323376172282042,0.0680791941646405,0.13025356026398055,0.04445988190343869,0.09656130600903091,17,31,809401,2879.0,2018-2022
904,Census Tract 8094.02; Cook County; Illinois,0.15739034279395503,0.098046443051972,0.07703649096940655,0.0903059343899742,0.05270917803169923,0.04607445632141541,17,31,809402,2713.0,2018-2022
905,Census Tract 8095; Cook County; Illinois,0.07530480516375807,0.13435333492708582,0.11522830504422663,0.0497250776954339,0.02318909873296677,0.1030360984939039,17,31,809500,4183.0,2018-2022
906,Census Tract 8096; Cook County; Illinois,0.05889646621202728,0.14104153750774953,0.03967761934283943,0.04835709857408556,0.05145691258524489,0.08555486670799752,17,31,809600,3226.0,2018-2022
907,Census Tract 8097; Cook County; Illinois,0.029522275899087493,0.0381105743424584,0.05475040257648953,0.07836822329575953,0.0512614063338701,0.0880300590445518,17,31,809700,3726.0,2018-2022
908,Census Tract 8098; Cook County; Illinois,0.03854466858789626,0.10338616714697406,0.06520172910662825,0.03710374639769452,0.04646974063400577,0.082492795389049,17,31,809800,2776.0,2018-2022
909,Census Tract 8099; Cook County; Illinois,0.04057971014492753,0.0931159420289855,0.07028985507246377,0.0641304347826087,0.06739130434782609,0.13659420289855073,17,31,809900,2760.0,2018-2022
910,Census Tract 8100; Cook County; Illinois,0.04944952416495615,0.06960253778690054,0.07855943272998694,0.11214778876656092,0.06120544877775704,0.14442993095726814,17,31,810000,5359.0,2018-2022
911,Census Tract 8101; Cook County; Illinois,0.027302275189599132,0.09685807150595883,0.11354279523293608,0.05980498374864572,0.040736728060671724,0.08775731310942579,17,31,810100,4615.0,2018-2022
912,Census Tract 8102; Cook County; Illinois,0.050604567845947156,0.10822510822510822,0.13912524257351844,0.05956112852664577,0.03597551873413942,0.022242125690401553,17,31,810200,6699.0,2018-2022
913,Census Tract 8103.01; Cook County; Illinois,0.01585577758470895,0.059730668983492614,0.11728931364031277,0.0658123370981755,0.037576020851433536,0.0317115551694179,17,31,810301,4604.0,2018-2022
914,Census Tract 8103.02; Cook County; Illinois,0.027936317212376088,0.0793030940222289,0.051366776809852806,0.0678882547311505,0.06248122559327125,0.09792730549714629,17,31,810302,3329.0,2018-2022
915,Census Tract 8104; Cook County; Illinois,0.04121550820817325,0.05396437303527768,0.04645476772616137,0.06549074397485155,0.06653859587844918,0.10583304226336011,17,31,810400,5726.0,2018-2022
916,Census Tract 8105.01; Cook County; Illinois,0.0391709450465868,0.09241300627495722,0.10781517398745008,0.05229131013500665,0.04278379920136908,0.05552386385244343,17,31,810501,5259.0,2018-2022
917,Census Tract 8105.02; Cook County; Illinois,0.05439616832021895,0.11135819363667465,0.05319876838864181,0.10297639411563463,0.030790283954840916,0.024290112897707834,17,31,810502,5846.0,2018-2022
918,Census Tract 8106; Cook County; Illinois,0.046623458080702486,0.11749947731549237,0.10286431110181894,0.05833159105164123,0.029270332427346852,0.030106627639556762,17,31,810600,4783.0,2018-2022
919,Census Tract 8107.01; Cook County; Illinois,0.10198733347892552,0.11421707796462109,0.0722865254422363,0.06660842978816335,0.047390259882070324,0.009172308364271676,17,31,810701,4579.0,2018-2022
920,Census Tract 8107.02; Cook County; Illinois,0.05039525691699605,0.12969367588932806,0.06694664031620554,0.0491600790513834,0.028903162055335968,0.034337944664031624,17,31,810702,4048.0,2018-2022
921,Census Tract 8108; Cook County; Illinois,0.015633829346392916,0.07534375588623093,0.09248446035034846,0.06611414579016764,0.06102844226784705,0.015068751177246186,17,31,810800,5309.0,2018-2022
922,Census Tract 8109; Cook County; Illinois,0.0683111954459203,0.15543959519291586,0.06309297912713473,0.041113219481340925,0.05550284629981025,0.02988614800759013,17,31,810900,6324.0,2018-2022
923,Census Tract 8110; Cook County; Illinois,0.02511812981845312,0.09723949266351654,0.10196468540164139,0.07311614026361601,0.06540661526983338,0.06515792091519522,17,31,811000,4021.0,2018-2022
924,Census Tract 8111; Cook County; Illinois,0.08435136707388016,0.07766143106457242,0.11212914485165794,0.06282722513089005,0.012070971495055264,0.013525305410122163,17,31,811100,6876.0,2018-2022
925,Census Tract 8112; Cook County; Illinois,0.048672566371681415,0.06983455175067334,0.10965756060023085,0.06887264332435553,0.034243939976914196,0.032320123124278566,17,31,811200,5198.0,2018-2022
926,Census Tract 8113.01; Cook County; Illinois,0.038354253835425386,0.08275220827522083,0.12296606229660623,0.054625755462575545,0.024407252440725245,0.0048814504881450485,17,31,811301,4302.0,2018-2022
927,Census Tract 8113.02; Cook County; Illinois,0.017803410230692075,0.11860581745235707,0.12412236710130391,0.0343530591775326,0.010030090270812437,0.007522567703109328,17,31,811302,3988.0,2018-2022
928,Census Tract 8114.01; Cook County; Illinois,0.040008249123530626,0.06578676015673335,0.0624871107444834,0.05609404000824912,0.03175912559290575,0.03547123118168695,17,31,811401,4849.0,2018-2022
929,Census Tract 8114.02; Cook County; Illinois,0.03224276908487435,0.09767662399241346,0.050497866287339974,0.0815552394499763,0.03840682788051209,0.01588430535798957,17,31,811402,4218.0,2018-2022
930,Census Tract 8115; Cook County; Illinois,0.03639291465378422,0.08067632850241546,0.08421900161030596,0.08953301127214171,0.016264090177133657,0.01755233494363929,17,31,811500,6210.0,2018-2022
931,Census Tract 8116; Cook County; Illinois,0.05423030719066415,0.1366054573536983,0.0732795606658658,0.09318688862193239,0.01493049596704994,0.020765402436931524,17,31,811600,5827.0,2018-2022
932,Census Tract 8117.01; Cook County; Illinois,0.054998567745631624,0.06130048696648525,0.08650816384989975,0.06617015181896305,0.02807218562016614,0.006015468347178459,17,31,811701,3491.0,2018-2022
933,Census Tract 8117.02; Cook County; Illinois,0.052574329224075414,0.12527193618564178,0.09263959390862944,0.05511240029006526,0.02102973168963017,0.012146482958665699,17,31,811702,5516.0,2018-2022
934,Census Tract 8118; Cook County; Illinois,0.04312522555034284,0.045651389390111874,0.0929267412486467,0.09328762179718514,0.02652472031757488,0.020931071815229157,17,31,811800,5542.0,2018-2022
935,Census Tract 8119; Cook County; Illinois,0.014854717597126999,0.03297420829252367,0.05778648383937316,0.04276852758733268,0.012406137773424747,0.14609859614756773,17,31,811900,6126.0,2018-2022
936,Census Tract 8120; Cook County; Illinois,0.024990812201396546,0.1065784638000735,0.04116133774347666,0.08158765159867695,0.0402425578831312,0.15766262403528114,17,31,812000,5442.0,2018-2022
937,Census Tract 8121; Cook County; Illinois,0.02377998345740281,0.041770057899090156,0.05707196029776675,0.06989247311827956,0.04466501240694789,0.09842845326716294,17,31,812100,4836.0,2018-2022
938,Census Tract 8122; Cook County; Illinois,0.024215007982969664,0.03326237360298031,0.034858967535923366,0.04736562001064396,0.026343799893560404,0.1804151144225652,17,31,812200,3758.0,2018-2022
939,Census Tract 8123.01; Cook County; Illinois,0.05246913580246913,0.1572145061728395,0.16165123456790123,0.13657407407407407,0.04398148148148148,0.058256172839506175,17,31,812301,5184.0,2018-2022
940,Census Tract 8123.02; Cook County; Illinois,0.030872959545777148,0.06635911994322215,0.05535841022001419,0.060326472675656495,0.049325762952448546,0.1320085166784954,17,31,812302,2818.0,2018-2022
941,Census Tract 8124; Cook County; Illinois,0.006069802731411229,0.025189681335356602,0.01456752655538695,0.0370257966616085,0.06251896813353566,0.19635811836115327,17,31,812400,3295.0,2018-2022
942,Census Tract 8125; Cook County; Illinois,0.11613656259118763,0.08024511234315727,0.1318937846512985,0.044353662095126936,0.02859644003501605,0.07528450539830756,17,31,812500,3427.0,2018-2022
943,Census Tract 8126; Cook County; Illinois,0.08528428093645485,0.11315496098104794,0.1415830546265329,0.07831661092530658,0.0379041248606466,0.07329988851727982,17,31,812600,3588.0,2018-2022
944,Census Tract 8127; Cook County; Illinois,0.0872190540087219,0.09459912780945991,0.1268030862126803,0.08856088560885608,0.0600469641060047,0.07581348540758134,17,31,812700,2981.0,2018-2022
945,Census Tract 8128.01; Cook County; Illinois,0.07828134196586227,0.1288993525603296,0.18157739846968804,0.07474985285462037,0.04855797527957622,0.062978222483814,17,31,812801,3398.0,2018-2022
946,Census Tract 8128.02; Cook County; Illinois,0.06652512384996462,0.06086341118188252,0.12951167728237792,0.09589525831564048,0.043170559094125975,0.05130927105449398,17,31,812802,2826.0,2018-2022
947,Census Tract 8129; Cook County; Illinois,0.0503487358326068,0.044027898866608545,0.05056669572798605,0.046207497820401046,0.07454228421970358,0.10745422842197036,17,31,812900,4588.0,2018-2022
948,Census Tract 8130; Cook County; Illinois,0.0219435736677116,0.028474399164054337,0.07706374085684431,0.06609195402298851,0.08045977011494253,0.10788923719958203,17,31,813000,3828.0,2018-2022
