,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
909,Census Tract 8099; Cook County; Illinois,0.17644927536231883,0.03804347826086957,0.1677536231884058,0.07789855072463768,0.377536231884058,17,31,809900,2760.0,2018-2022
910,Census Tract 8100; Cook County; Illinois,0.1532002239223736,0.046463892517260685,0.11252099272252286,0.18473595820115693,0.3717111401380855,17,31,810000,5359.0,2018-2022
911,Census Tract 8101; Cook County; Illinois,0.18504875406283858,0.06977248104008667,0.1648970747562297,0.16511375947995666,0.2656554712892741,17,31,810100,4615.0,2018-2022
912,Census Tract 8102; Cook County; Illinois,0.17390655321689805,0.08628153455739662,0.26406926406926406,0.1238990894163308,0.1413643827436931,17,31,810200,6699.0,2018-2022
913,Census Tract 8103.01; Cook County; Illinois,0.30125977410947,0.07993049522154648,0.131624674196351,0.14422241529105126,0.17289313640312773,17,31,810301,4604.0,2018-2022
914,Census Tract 8103.02; Cook County; Illinois,0.16972063682787625,0.03814959447281466,0.157104235506158,0.10183238209672574,0.3030940222288976,17,31,810302,3329.0,2018-2022
915,Census Tract 8104; Cook County; Illinois,0.1804051694027244,0.08644778204680405,0.14687390848760043,0.12224938875305623,0.2946210268948655,17,31,810400,5726.0,2018-2022
916,Census Tract 8105.01; Cook County; Illinois,0.25213918996006845,0.0764403879064461,0.20897509032135386,0.13158395132154402,0.1806427077391139,17,31,810501,5259.0,2018-2022
917,Census Tract 8105.02; Cook County; Illinois,0.2548751282928498,0.08775230927129661,0.2115976736229901,0.16284639069449197,0.13616147793362984,17,31,810502,5846.0,2018-2022
918,Census Tract 8106; Cook County; Illinois,0.22266360025088858,0.09408321137361489,0.19862011289985365,0.10955467279949822,0.15826886891072547,17,31,810600,4783.0,2018-2022
919,Census Tract 8107.01; Cook County; Illinois,0.30268617602096526,0.12426293950644246,0.20484822013540074,0.11399868967023367,0.10329766324525005,17,31,810701,4579.0,2018-2022
920,Census Tract 8107.02; Cook County; Illinois,0.2714920948616601,0.08868577075098814,0.26531620553359686,0.08720355731225296,0.12302371541501976,17,31,810702,4048.0,2018-2022
921,Census Tract 8108; Cook County; Illinois,0.264268223770955,0.07214164626106612,0.1893011866641552,0.1220568845356941,0.15257110566961762,17,31,810800,5309.0,2018-2022
922,Census Tract 8109; Cook County; Illinois,0.23228969006957623,0.08333333333333333,0.22454142947501582,0.11385199240986717,0.15227703984819735,17,31,810900,6324.0,2018-2022
923,Census Tract 8110; Cook County; Illinois,0.2245710022382492,0.030340711265854265,0.21437453369808504,0.11240984829644367,0.27157423526485946,17,31,811000,4021.0,2018-2022
924,Census Tract 8111; Cook County; Illinois,0.24360093077370565,0.11052937754508435,0.20913321698662013,0.11460151250727167,0.07460732984293193,17,31,811100,6876.0,2018-2022
925,Census Tract 8112; Cook County; Illinois,0.22123893805309736,0.08003078106964218,0.18911119661408235,0.1581377452866487,0.13255098114659483,17,31,811200,5198.0,2018-2022
926,Census Tract 8113.01; Cook County; Illinois,0.2705718270571827,0.07694095769409577,0.24779172477917247,0.11878196187819619,0.06276150627615062,17,31,811301,4302.0,2018-2022
927,Census Tract 8113.02; Cook County; Illinois,0.2993981945837513,0.08475426278836509,0.2778335005015045,0.1145937813440321,0.02708124373119358,17,31,811302,3988.0,2018-2022
928,Census Tract 8114.01; Cook County; Illinois,0.23468756444627759,0.10105176325015468,0.30047432460301093,0.08847184986595175,0.13301711693132603,17,31,811401,4849.0,2018-2022
929,Census Tract 8114.02; Cook County; Illinois,0.20862968231389284,0.08179231863442389,0.2728781412991939,0.10644855381697486,0.10241820768136557,17,31,811402,4218.0,2018-2022
930,Census Tract 8115; Cook County; Illinois,0.2471819645732689,0.08421900161030596,0.20064412238325283,0.1565217391304348,0.09935587761674718,17,31,811500,6210.0,2018-2022
931,Census Tract 8116; Cook County; Illinois,0.27664321263085634,0.07499570962759568,0.18568731765917282,0.14570104685086666,0.11807104856701561,17,31,811600,5827.0,2018-2022
932,Census Tract 8117.01; Cook County; Illinois,0.22686909195073046,0.10426811801775995,0.2134059008879977,0.12145517043826984,0.06015468347178459,17,31,811701,3491.0,2018-2022
933,Census Tract 8117.02; Cook County; Illinois,0.27447425670775927,0.06562726613488035,0.26504713560551124,0.13886874546773023,0.04423495286439449,17,31,811702,5516.0,2018-2022
934,Census Tract 8118; Cook County; Illinois,0.23890292313244316,0.10934680620714543,0.20209310718152293,0.1259473114399134,0.13749548899314326,17,31,811800,5542.0,2018-2022
935,Census Tract 8119; Cook County; Illinois,0.34296441397322885,0.0455435847208619,0.09729023832843617,0.06023506366307542,0.28305582761998044,17,31,811900,6126.0,2018-2022
936,Census Tract 8120; Cook County; Illinois,0.17640573318632854,0.031422271223814774,0.15104740904079383,0.07864755604557148,0.3482175670709298,17,31,812000,5442.0,2018-2022
937,Census Tract 8121; Cook County; Illinois,0.21112489660876757,0.055417700578990904,0.0913978494623656,0.09966914805624483,0.2847394540942928,17,31,812100,4836.0,2018-2022
938,Census Tract 8122; Cook County; Illinois,0.18653539116551357,0.060936668440659925,0.06838744012772752,0.08036189462480042,0.37067589143161256,17,31,812200,3758.0,2018-2022
939,Census Tract 8123.01; Cook County; Illinois,0.1684027777777778,0.057484567901234566,0.22145061728395063,0.13773148148148148,0.3568672839506173,17,31,812301,5184.0,2018-2022
940,Census Tract 8123.02; Cook County; Illinois,0.22249822569198013,0.08126330731014904,0.0823278921220724,0.09048970901348474,0.3339247693399574,17,31,812302,2818.0,2018-2022
941,Census Tract 8124; Cook County; Illinois,0.18634294385432473,0.027314112291350532,0.09165402124430956,0.07738998482549317,0.3699544764795144,17,31,812400,3295.0,2018-2022
942,Census Tract 8125; Cook County; Illinois,0.21885030639042893,0.1371461920046688,0.1476510067114094,0.12168077035307849,0.23023052232273125,17,31,812500,3427.0,2018-2022
943,Census Tract 8126; Cook County; Illinois,0.22435897435897437,0.07775919732441472,0.1318283166109253,0.13099219620958752,0.27731326644370125,17,31,812600,3588.0,2018-2022
944,Census Tract 8127; Cook County; Illinois,0.21268030862126802,0.05333780610533378,0.09996645420999664,0.15431063401543108,0.3217041261321704,17,31,812700,2981.0,2018-2022
945,Census Tract 8128.01; Cook County; Illinois,0.19158328428487345,0.042083578575632725,0.18098881695114774,0.16804002354326075,0.28546203649205415,17,31,812801,3398.0,2018-2022
946,Census Tract 8128.02; Cook County; Illinois,0.2094833687190375,0.06369426751592357,0.15569709837225762,0.13234253361641896,0.24203821656050956,17,31,812802,2826.0,2018-2022
947,Census Tract 8129; Cook County; Illinois,0.18897122929380994,0.07061900610287707,0.11246730601569312,0.06429816913687882,0.3197471665213601,17,31,812900,4588.0,2018-2022
948,Census Tract 8130; Cook County; Illinois,0.15752351097178682,0.03709508881922675,0.09378265412748171,0.1400208986415883,0.33699059561128525,17,31,813000,3828.0,2018-2022
949,Census Tract 8131; Cook County; Illinois,0.17720448297737365,0.07083950095157539,0.11968703742863185,0.11313174032565024,0.3108479593994502,17,31,813100,4729.0,2018-2022
950,Census Tract 8132; Cook County; Illinois,0.21515945827872435,0.05657492354740061,0.12210572302315421,0.07710790738313675,0.28484054172127565,17,31,813200,4578.0,2018-2022
951,Census Tract 8133.01; Cook County; Illinois,0.2496962332928311,0.09750911300121506,0.2566828675577157,0.03948967193195626,0.054981773997569865,17,31,813301,3292.0,2018-2022
952,Census Tract 8133.02; Cook County; Illinois,0.2070515036294504,0.1420670584168683,0.27203594884203247,0.08295886622882821,0.034566194262011754,17,31,813302,2893.0,2018-2022
953,Census Tract 8134; Cook County; Illinois,0.3130021913805698,0.09398587776966155,0.1983199415631848,0.08193328463598734,0.0502800097394692,17,31,813400,8214.0,2018-2022
954,Census Tract 8135; Cook County; Illinois,0.2675452524610988,0.07700857415052398,0.23023181962527786,0.1211495712924738,0.10797078437599238,17,31,813500,6298.0,2018-2022
955,Census Tract 8136; Cook County; Illinois,0.35679271708683474,0.06197478991596639,0.22864145658263305,0.08946078431372549,0.05654761904761905,17,31,813600,5712.0,2018-2022
956,Census Tract 8137.01; Cook County; Illinois,0.30939226519337015,0.1640193370165746,0.2102900552486188,0.12672651933701656,0.03522099447513812,17,31,813701,2896.0,2018-2022
957,Census Tract 8137.02; Cook County; Illinois,0.2850180122907396,0.08561135833863107,0.19813519813519814,0.16168679805043443,0.07798262343716889,17,31,813702,4719.0,2018-2022
958,Census Tract 8138.01; Cook County; Illinois,0.3016453382084095,0.14107251675807433,0.2562461913467398,0.05423522242535039,0.0258988421694089,17,31,813801,3282.0,2018-2022
959,Census Tract 8138.02; Cook County; Illinois,0.3233014135886913,0.09781121751025992,0.21226630186958503,0.10784313725490197,0.0449156406748746,17,31,813802,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,0.4291159654009676,0.10350388506084152,0.15422958510482335,0.09045594487611787,0.055710306406685235,17,31,813900,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,0.3279343243842911,0.06789438650987353,0.21189261149323274,0.1533170623474595,0.06700687818948303,17,31,814000,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,0.3740872105153349,0.07615272272063425,0.27748800333820156,0.0842895889839349,0.03630294179011058,17,31,814100,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,0.32553558236887464,0.10268406796355578,0.23725683329229255,0.10329967988180251,0.04986456537798572,17,31,814200,8122.0,2018-2022
964,Census Tract 8143; Cook County; Illinois,0.28164556962025317,0.10189873417721519,0.270253164556962,0.0810126582278481,0.04008438818565401,17,31,814300,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,0.35232618923157344,0.12454260324098275,0.16989022477783586,0.1322530057501307,0.050052273915316255,17,31,814400,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,0.2628795632889799,0.08887751620607301,0.19413169566700786,0.1257250085295121,0.08887751620607301,17,31,814500,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,0.2835795836131632,0.08394895903290799,0.1880456682337139,0.12693082605775688,0.10090664875755541,17,31,814600,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,0.24137251035298757,0.07276671267994478,0.21810293827647406,0.13468743837507394,0.13310984026819167,17,31,814700,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,0.30370006548788475,0.10183366077275705,0.16568434839554683,0.15438768827766863,0.12950229207596595,17,31,814800,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,0.1859579652756625,0.08422174840085288,0.24154736521474263,0.16844349680170576,0.1044776119402985,17,31,814900,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,0.229747330033863,0.10497525397238865,0.2784579317530607,0.1120083355040375,0.09663974993487888,17,31,815000,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,0.21912101645490523,0.09206415330139554,0.2826494480316601,0.10122891064361592,0.09185586336179963,17,31,815100,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,0.25019888623707237,0.16573853089366217,0.21784672500662955,0.09917793688676743,0.07783081410766375,17,31,815200,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,0.2018089315997739,0.0644431882419446,0.19106840022611646,0.1591294516676088,0.1916336913510458,17,31,815300,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,0.2467092892064686,0.09101165851823995,0.2468973298232418,0.09815720195562241,0.16321925535915757,17,31,815400,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,0.2779838812843802,0.04592554688499424,0.19316873480875016,0.1132147882819496,0.09837533580657541,17,31,815500,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,0.23398022702306848,0.12852435005492494,0.18637861589161478,0.06005126327352618,0.19956060051263275,17,31,815600,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,0.1833116036505867,0.05840938722294654,0.15123859191655803,0.08865710560625815,0.3194263363754889,17,31,815701,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,0.14285714285714285,0.05238714471484302,0.13394018205461639,0.17016533531488018,0.2608211034738993,17,31,815702,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,0.21569767441860466,0.07616279069767441,0.11976744186046512,0.15348837209302327,0.24767441860465117,17,31,815800,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,0.17998317914213624,0.10891505466778806,0.11627417998317914,0.2127838519764508,0.2998317914213625,17,31,815900,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,0.17088055797733218,0.056378959604766056,0.12845103167683813,0.12641673931996514,0.36762569020633534,17,31,816000,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,0.25955093833780163,0.11695710455764075,0.16102546916890081,0.1288538873994638,0.19839142091152814,17,31,816100,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,0.23543375053949073,0.05071212775140268,0.19205869659041863,0.11394044022442815,0.20306430729391453,17,31,816200,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,0.28389220325036,0.07755605842419255,0.26085167660975106,0.13227730919563876,0.061098539395186176,17,31,816300,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,0.2661526189843127,0.08800850837543206,0.25232650890720554,0.1385269875033236,0.05105025259239564,17,31,816401,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,0.3345381526104418,0.09538152610441768,0.2718875502008032,0.04618473895582329,0.06305220883534136,17,31,816402,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,0.23411619283065513,0.11940667490729295,0.234610630407911,0.1446229913473424,0.047466007416563656,17,31,816500,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,0.26864988558352404,0.09405034324942792,0.2814645308924485,0.06361556064073226,0.057208237986270026,17,31,816600,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,0.34199288256227756,0.09395017793594305,0.22846975088967972,0.0804270462633452,0.0711743772241993,17,31,816700,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,0.24801300578034682,0.11741329479768786,0.18208092485549132,0.12120664739884393,0.12969653179190752,17,31,816800,5536.0,2018-2022
992,Census Tract 8169; Cook County; Illinois,0.2383612662942272,0.08633824276282377,0.22786524462502117,0.11951921449128153,0.12459793465380058,17,31,816900,5907.0,2018-2022
993,Census Tract 8170; Cook County; Illinois,0.2226013649136893,0.13428342031312726,0.21035728623042954,0.09654757125652348,0.09273384183059012,17,31,817000,4982.0,2018-2022
994,Census Tract 8171.01; Cook County; Illinois,0.285506039150354,0.09662640566430654,0.23990004164931278,0.11682632236568097,0.06913785922532278,17,31,817101,4802.0,2018-2022
995,Census Tract 8171.02; Cook County; Illinois,0.33013698630136984,0.11095890410958904,0.14794520547945206,0.15102739726027398,0.1047945205479452,17,31,817102,2920.0,2018-2022
996,Census Tract 8172; Cook County; Illinois,0.3460338680926916,0.0748663101604278,0.1889483065953654,0.10138146167557932,0.05748663101604278,17,31,817200,4488.0,2018-2022
997,Census Tract 8173; Cook County; Illinois,0.2939330543933054,0.1105299860529986,0.22768479776847977,0.08716875871687588,0.0700836820083682,17,31,817300,2868.0,2018-2022
998,Census Tract 8174; Cook County; Illinois,0.26946258161727776,0.07759919638372677,0.2466097438473129,0.06956303365143145,0.1012054244098443,17,31,817400,3982.0,2018-2022
999,Census Tract 8175; Cook County; Illinois,0.23544668587896253,0.18155619596541786,0.18270893371757926,0.09711815561959654,0.1005763688760807,17,31,817500,3470.0,2018-2022
1000,Census Tract 8176; Cook County; Illinois,0.376878612716763,0.09335260115606936,0.1800578034682081,0.16618497109826588,0.05578034682080925,17,31,817600,3460.0,2018-2022
1001,Census Tract 8177; Cook County; Illinois,0.30838381864373654,0.0961500879421536,0.17217119405901896,0.12350986906390463,0.12311901504787962,17,31,817700,5117.0,2018-2022
1002,Census Tract 8179; Cook County; Illinois,0.25753191489361704,0.09140425531914893,0.2195744680851064,0.18008510638297873,0.07965957446808511,17,31,817900,5875.0,2018-2022
1003,Census Tract 8180; Cook County; Illinois,0.2682398266313508,0.0854803756320732,0.2362147844931375,0.06862509029617145,0.11557909944618348,17,31,818000,4153.0,2018-2022
1004,Census Tract 8181; Cook County; Illinois,0.23080337328007103,0.0559254327563249,0.1673324456280515,0.17132711939636042,0.28495339547270304,17,31,818100,2253.0,2018-2022
1005,Census Tract 8182; Cook County; Illinois,0.20902255639097744,0.079484425349087,0.12287862513426423,0.1439312567132116,0.27755102040816326,17,31,818200,4655.0,2018-2022
1006,Census Tract 8183; Cook County; Illinois,0.2661892901618929,0.11908468244084683,0.21606475716064757,0.1200186799501868,0.09184308841843089,17,31,818300,6424.0,2018-2022
1007,Census Tract 8184.01; Cook County; Illinois,0.2527759634225996,0.11365120836054866,0.23089483997387328,0.1642717178314827,0.1378184193337688,17,31,818401,3062.0,2018-2022
1008,Census Tract 8184.02; Cook County; Illinois,0.20356472795497185,0.08755472170106317,0.233270794246404,0.13414634146341464,0.26360225140712945,17,31,818402,3198.0,2018-2022
1009,Census Tract 8185; Cook County; Illinois,0.25698225891445636,0.09011066221675743,0.17705954681187422,0.11312137712980853,0.2799929738275075,17,31,818500,5693.0,2018-2022
1010,Census Tract 8186; Cook County; Illinois,0.14357682619647355,0.03484466834592779,0.20445004198152814,0.10747271200671704,0.2688916876574307,17,31,818600,4764.0,2018-2022
1011,Census Tract 8187; Cook County; Illinois,0.161198656677861,0.04908292430896409,0.1413071557737019,0.18083182640144665,0.2746060449496254,17,31,818700,3871.0,2018-2022
1012,Census Tract 8188; Cook County; Illinois,0.1686746987951807,0.06320667284522706,0.14921223354958293,0.12919369786839666,0.29249304911955515,17,31,818800,5395.0,2018-2022
1013,Census Tract 8189; Cook County; Illinois,0.24663677130044842,0.044202434336963484,0.17296604740550928,0.127268844757634,0.23574631646380526,17,31,818900,4683.0,2018-2022
1014,Census Tract 8190; Cook County; Illinois,0.1954674220963173,0.043582479843103074,0.10677707561560253,0.08476792329483547,0.32512529962954895,17,31,819000,4589.0,2018-2022
1015,Census Tract 8191; Cook County; Illinois,0.21428571428571427,0.0944055944055944,0.264985014985015,0.11038961038961038,0.12137862137862138,17,31,819100,4004.0,2018-2022
1016,Census Tract 8192; Cook County; Illinois,0.19118086696562034,0.09790732436472346,0.27982062780269057,0.09192825112107623,0.10777279521674141,17,31,819200,6690.0,2018-2022
1017,Census Tract 8193; Cook County; Illinois,0.2337037037037037,0.03777777777777778,0.22740740740740742,0.15814814814814815,0.15851851851851853,17,31,819300,2700.0,2018-2022
1018,Census Tract 8194; Cook County; Illinois,0.17958679145329332,0.09270704573547589,0.19088822179057036,0.19865795514744836,0.1566307610806993,17,31,819400,5663.0,2018-2022
1019,Census Tract 8195; Cook County; Illinois,0.18938515081206497,0.0771461716937355,0.16937354988399073,0.09976798143851508,0.28364269141531323,17,31,819500,3448.0,2018-2022
1020,Census Tract 8196; Cook County; Illinois,0.18904109589041096,0.034620174346201744,0.06699875466998755,0.11133250311332503,0.35217932752179326,17,31,819600,4015.0,2018-2022
1021,Census Tract 8197; Cook County; Illinois,0.2223576527947066,0.0320390040048755,0.09907713738464217,0.07504788438098554,0.30245516280689533,17,31,819700,5743.0,2018-2022
1022,Census Tract 8198.01; Cook County; Illinois,0.20829296647936446,0.029451656655686883,0.07789188141832978,0.07401666343731834,0.32881224568882,17,31,819801,5161.0,2018-2022
1023,Census Tract 8198.02; Cook County; Illinois,0.20259845716605765,0.04831506293138449,0.13032886723507917,0.07632967925294357,0.3552578156719448,17,31,819802,2463.0,2018-2022
1024,Census Tract 8199; Cook County; Illinois,0.1476819158735032,0.03929996929689899,0.06478354313785692,0.062020264046668716,0.3607614369051274,17,31,819900,3257.0,2018-2022
1025,Census Tract 8200; Cook County; Illinois,0.2100879222582138,0.06062008329477094,0.07542804257288292,0.04534937528921795,0.34243405830633966,17,31,820000,2161.0,2018-2022
1026,Census Tract 8201.01; Cook County; Illinois,0.23405851462865718,0.06701675418854713,0.14128532133033259,0.084896224056014,0.3292073018254564,17,31,820101,7998.0,2018-2022
1027,Census Tract 8201.03; Cook County; Illinois,0.27436316896471136,0.09347978499649451,0.127599906520215,0.14395886889460155,0.2262210796915167,17,31,820103,4279.0,2018-2022
1028,Census Tract 8201.04; Cook County; Illinois,0.20264218540080609,0.07053291536050156,0.20264218540080609,0.13054187192118227,0.22077922077922077,17,31,820104,4466.0,2018-2022
1029,Census Tract 8202.02; Cook County; Illinois,0.21999392281981162,0.10878152537222728,0.15192950470981464,0.20875113947128532,0.12914007900334246,17,31,820202,3291.0,2018-2022
1030,Census Tract 8202.03; Cook County; Illinois,0.2727272727272727,0.061147186147186144,0.12337662337662338,0.08252164502164502,0.2846320346320346,17,31,820203,3696.0,2018-2022
1031,Census Tract 8202.04; Cook County; Illinois,0.17105263157894737,0.0951061865189289,0.17382271468144045,0.08102493074792244,0.38204062788550325,17,31,820204,4332.0,2018-2022
1032,Census Tract 8203; Cook County; Illinois,0.3456939871772656,0.10587419857910241,0.18904869173453473,0.10188875411540461,0.06896551724137931,17,31,820300,5771.0,2018-2022
1033,Census Tract 8204; Cook County; Illinois,0.34947768281101615,0.08528015194681861,0.24957264957264957,0.07996201329534663,0.05546058879392213,17,31,820400,5265.0,2018-2022
1034,Census Tract 8205.01; Cook County; Illinois,0.3045781309118426,0.0781309118426031,0.21206961785849412,0.10896708286038592,0.12466893681422626,17,31,820501,5286.0,2018-2022
1035,Census Tract 8205.02; Cook County; Illinois,0.34446156480054785,0.09981167608286252,0.23489128573874338,0.0970724191063174,0.08423215202876219,17,31,820502,5841.0,2018-2022
1036,Census Tract 8206.03; Cook County; Illinois,0.263558515699334,0.10028544243577545,0.16764985727878212,0.0960989533777355,0.13815413891531875,17,31,820603,5255.0,2018-2022
1037,Census Tract 8206.04; Cook County; Illinois,0.3195149464184997,0.13677382966723067,0.12662154540327128,0.06570783981951495,0.09475465313028765,17,31,820604,3546.0,2018-2022
1038,Census Tract 8206.05; Cook County; Illinois,0.26206159871817697,0.0845647142602813,0.3574862025992523,0.057147943742211146,0.059996439380452196,17,31,820605,5617.0,2018-2022
1039,Census Tract 8206.06; Cook County; Illinois,0.2,0.08150943396226415,0.15547169811320755,0.1529559748427673,0.23069182389937107,17,31,820606,3975.0,2018-2022
1040,Census Tract 8207; Cook County; Illinois,0.3073531503342341,0.07196700327122742,0.1920068269094012,0.11150618688664486,0.11804864172948372,17,31,820700,7031.0,2018-2022
1041,Census Tract 8208; Cook County; Illinois,0.256776450014573,0.07024191197901486,0.20373069076071115,0.12153890993879335,0.1046342174293209,17,31,820800,3431.0,2018-2022
1042,Census Tract 8209.01; Cook County; Illinois,0.2570858283433134,0.08922155688622754,0.21097804391217564,0.11936127744510978,0.10239520958083832,17,31,820901,5010.0,2018-2022
1043,Census Tract 8209.02; Cook County; Illinois,0.24894171279713448,0.060240963855421686,0.17274503419081733,0.14278736567893194,0.12064474112666884,17,31,820902,6142.0,2018-2022
1044,Census Tract 8210.01; Cook County; Illinois,0.2963875205254516,0.13156814449917897,0.19232348111658457,0.09298029556650246,0.09564860426929392,17,31,821001,4872.0,2018-2022
1045,Census Tract 8210.02; Cook County; Illinois,0.3343074225599065,0.09448665497759595,0.21780635106175725,0.10130527956360803,0.108708357685564,17,31,821002,5133.0,2018-2022
1046,Census Tract 8211.01; Cook County; Illinois,0.2975308641975309,0.14670781893004115,0.17448559670781894,0.08703703703703704,0.12201646090534979,17,31,821101,4860.0,2018-2022
1047,Census Tract 8211.02; Cook County; Illinois,0.2651993898452822,0.07561560252778383,0.17672695576378297,0.12028764436696449,0.13379821311832643,17,31,821102,4589.0,2018-2022
1048,Census Tract 8212; Cook County; Illinois,0.3505541987600977,0.09712568100695097,0.2214916400526019,0.06274657148224685,0.11008829607364268,17,31,821200,5323.0,2018-2022
1049,Census Tract 8213; Cook County; Illinois,0.33845890996070394,0.12335554416538527,0.22757560225525372,0.08115496326670084,0.06304459251665813,17,31,821300,5853.0,2018-2022
1050,Census Tract 8214.01; Cook County; Illinois,0.3119030124908156,0.11682586333578251,0.17376928728875826,0.09551800146950772,0.05988243938280676,17,31,821401,2722.0,2018-2022
1051,Census Tract 8214.02; Cook County; Illinois,0.2657777777777778,0.08681481481481482,0.2005925925925926,0.1445925925925926,0.07051851851851852,17,31,821402,3375.0,2018-2022
1052,Census Tract 8215; Cook County; Illinois,0.33965244865718797,0.12954186413902052,0.14218009478672985,0.0679304897314376,0.04818325434439179,17,31,821500,1266.0,2018-2022
1053,Census Tract 8216; Cook County; Illinois,0.2656359803232607,0.07285078472710237,0.1342234715390021,0.16912625907706724,0.20660576247364723,17,31,821600,4269.0,2018-2022
1054,Census Tract 8217; Cook County; Illinois,0.1575,0.07020833333333333,0.21229166666666666,0.11625,0.19958333333333333,17,31,821700,4800.0,2018-2022
1055,Census Tract 8218; Cook County; Illinois,0.20897803247373448,0.10334288443170965,0.14116523400191022,0.12053486150907354,0.22693409742120343,17,31,821800,5235.0,2018-2022
1056,Census Tract 8219; Cook County; Illinois,0.22392185772207887,0.06044968669369701,0.17158127534095097,0.11610762992996683,0.19996314043494287,17,31,821900,5426.0,2018-2022
1057,Census Tract 8220; Cook County; Illinois,0.22470341939986044,0.10630379157943708,0.2447080716445685,0.16957431960921143,0.06908583391486392,17,31,822000,4299.0,2018-2022
1058,Census Tract 8221.01; Cook County; Illinois,0.2895947426067908,0.0764512595837897,0.17634173055859803,0.09945235487404162,0.14983570646221248,17,31,822101,4565.0,2018-2022
1059,Census Tract 8221.02; Cook County; Illinois,0.3103152476946172,0.0688398027021231,0.19622560583315463,0.09521767102723569,0.17735363499892773,17,31,822102,4663.0,2018-2022
1060,Census Tract 8222; Cook County; Illinois,0.30959264126149805,0.052562417871222074,0.22365308804204995,0.13219448094612352,0.13061760840998685,17,31,822200,3805.0,2018-2022
1061,Census Tract 8223.01; Cook County; Illinois,0.2606441048034934,0.10180131004366812,0.19596069868995633,0.10780567685589519,0.1572052401746725,17,31,822301,3664.0,2018-2022
1062,Census Tract 8223.02; Cook County; Illinois,0.24526198439241917,0.10011148272017838,0.23255295429208472,0.10568561872909699,0.14381270903010032,17,31,822302,4485.0,2018-2022
1063,Census Tract 8224; Cook County; Illinois,0.2962408516300732,0.09946773120425816,0.17880904856952762,0.07351962741184298,0.0896540252827678,17,31,822400,6012.0,2018-2022
1064,Census Tract 8225; Cook County; Illinois,0.21280558789289872,0.12223515715948778,0.15576251455180443,0.17043073341094295,0.1909196740395809,17,31,822500,4295.0,2018-2022
1065,Census Tract 8226.01; Cook County; Illinois,0.24510451045104512,0.06622662266226623,0.1922992299229923,0.14015401540154016,0.16897689768976898,17,31,822601,4545.0,2018-2022
1066,Census Tract 8226.02; Cook County; Illinois,0.2906004886202906,0.057734344863057736,0.16073035875016073,0.10531053105310531,0.18503278899318504,17,31,822602,7777.0,2018-2022
1067,Census Tract 8227.01; Cook County; Illinois,0.28338430173292556,0.08338430173292559,0.09561671763506625,0.1418960244648318,0.17410805300713558,17,31,822701,4905.0,2018-2022
1068,Census Tract 8227.02; Cook County; Illinois,0.20986920332936979,0.06926278240190249,0.20689655172413793,0.13287752675386444,0.18816884661117717,17,31,822702,3364.0,2018-2022
1069,Census Tract 8228.01; Cook County; Illinois,0.17041078305519897,0.05872913992297818,0.19480102695763798,0.11745827984595636,0.30391527599486523,17,31,822801,3116.0,2018-2022
1070,Census Tract 8228.02; Cook County; Illinois,0.2215831279101616,0.08271706381813201,0.14900027389756232,0.1736510545056149,0.1848808545603944,17,31,822802,3651.0,2018-2022
1071,Census Tract 8229; Cook County; Illinois,0.30374280230326295,0.10556621880998081,0.17418426103646834,0.15259117082533588,0.12332053742802303,17,31,822900,2084.0,2018-2022
1072,Census Tract 8230.01; Cook County; Illinois,0.3374638579099546,0.09307448712653174,0.19854054798292717,0.10092248382211208,0.09445132865207215,17,31,823001,7263.0,2018-2022
