,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
599,Census Tract 6705; Cook County; Illinois,70.0,793.0,0.0,0.0,0.0,141.0,0.0,17,31,670500,1004.0,2018-2022
600,Census Tract 6706; Cook County; Illinois,170.0,779.0,12.0,0.0,0.0,150.0,63.0,17,31,670600,1174.0,2018-2022
601,Census Tract 6707; Cook County; Illinois,111.0,610.0,0.0,0.0,0.0,168.0,203.0,17,31,670700,1092.0,2018-2022
602,Census Tract 6708; Cook County; Illinois,7.0,988.0,5.0,0.0,0.0,22.0,0.0,17,31,670800,1022.0,2018-2022
603,Census Tract 6709; Cook County; Illinois,123.0,867.0,0.0,0.0,0.0,0.0,256.0,17,31,670900,1246.0,2018-2022
604,Census Tract 6711; Cook County; Illinois,0.0,915.0,0.0,0.0,0.0,0.0,0.0,17,31,671100,915.0,2018-2022
605,Census Tract 6712; Cook County; Illinois,12.0,649.0,85.0,0.0,0.0,82.0,12.0,17,31,671200,840.0,2018-2022
606,Census Tract 6713; Cook County; Illinois,70.0,1443.0,0.0,0.0,0.0,144.0,0.0,17,31,671300,1657.0,2018-2022
607,Census Tract 6714; Cook County; Illinois,65.0,772.0,131.0,0.0,0.0,284.0,47.0,17,31,671400,1299.0,2018-2022
608,Census Tract 6715; Cook County; Illinois,69.0,2013.0,0.0,0.0,0.0,226.0,0.0,17,31,671500,2308.0,2018-2022
609,Census Tract 6716; Cook County; Illinois,38.0,1591.0,0.0,50.0,0.0,0.0,30.0,17,31,671600,1709.0,2018-2022
610,Census Tract 6718; Cook County; Illinois,44.0,957.0,0.0,0.0,0.0,79.0,48.0,17,31,671800,1128.0,2018-2022
611,Census Tract 6719; Cook County; Illinois,0.0,678.0,0.0,29.0,0.0,327.0,0.0,17,31,671900,1034.0,2018-2022
612,Census Tract 6720; Cook County; Illinois,43.0,2749.0,0.0,0.0,0.0,50.0,453.0,17,31,672000,3295.0,2018-2022
613,Census Tract 6805; Cook County; Illinois,195.0,1036.0,0.0,0.0,0.0,243.0,0.0,17,31,680500,1474.0,2018-2022
614,Census Tract 6806; Cook County; Illinois,3.0,1172.0,0.0,3.0,0.0,0.0,0.0,17,31,680600,1178.0,2018-2022
615,Census Tract 6809; Cook County; Illinois,70.0,3266.0,0.0,88.0,0.0,0.0,136.0,17,31,680900,3560.0,2018-2022
616,Census Tract 6810; Cook County; Illinois,16.0,2185.0,0.0,0.0,0.0,0.0,96.0,17,31,681000,2297.0,2018-2022
617,Census Tract 6811; Cook County; Illinois,3.0,1910.0,0.0,1.0,0.0,0.0,18.0,17,31,681100,1932.0,2018-2022
618,Census Tract 6812; Cook County; Illinois,101.0,1614.0,0.0,0.0,0.0,0.0,168.0,17,31,681200,1883.0,2018-2022
619,Census Tract 6813; Cook County; Illinois,13.0,2223.0,0.0,70.0,0.0,0.0,17.0,17,31,681300,2323.0,2018-2022
620,Census Tract 6814; Cook County; Illinois,83.0,1763.0,13.0,1.0,0.0,0.0,19.0,17,31,681400,1879.0,2018-2022
621,Census Tract 6903; Cook County; Illinois,90.0,2188.0,9.0,0.0,0.0,7.0,9.0,17,31,690300,2303.0,2018-2022
622,Census Tract 6904; Cook County; Illinois,0.0,2827.0,0.0,0.0,0.0,60.0,21.0,17,31,690400,2908.0,2018-2022
623,Census Tract 6905; Cook County; Illinois,0.0,742.0,0.0,0.0,0.0,0.0,0.0,17,31,690500,742.0,2018-2022
624,Census Tract 6909; Cook County; Illinois,73.0,3627.0,44.0,0.0,0.0,0.0,65.0,17,31,690900,3809.0,2018-2022
625,Census Tract 6910; Cook County; Illinois,28.0,2570.0,0.0,1.0,0.0,15.0,41.0,17,31,691000,2655.0,2018-2022
626,Census Tract 6911; Cook County; Illinois,11.0,2861.0,0.0,0.0,0.0,0.0,11.0,17,31,691100,2883.0,2018-2022
627,Census Tract 6912; Cook County; Illinois,12.0,1938.0,0.0,0.0,0.0,7.0,27.0,17,31,691200,1984.0,2018-2022
628,Census Tract 6913; Cook County; Illinois,0.0,2289.0,0.0,0.0,0.0,0.0,43.0,17,31,691300,2332.0,2018-2022
629,Census Tract 6914; Cook County; Illinois,1.0,2434.0,51.0,24.0,0.0,117.0,74.0,17,31,691400,2701.0,2018-2022
630,Census Tract 6915; Cook County; Illinois,92.0,1793.0,0.0,0.0,1.0,0.0,9.0,17,31,691500,1895.0,2018-2022
631,Census Tract 7001; Cook County; Illinois,1045.0,2292.0,172.0,8.0,0.0,202.0,155.0,17,31,700100,3874.0,2018-2022
632,Census Tract 7002; Cook County; Illinois,1496.0,1015.0,238.0,220.0,0.0,2720.0,1199.0,17,31,700200,6888.0,2018-2022
633,Census Tract 7003.01; Cook County; Illinois,2841.0,297.0,57.0,59.0,0.0,1478.0,1392.0,17,31,700301,6124.0,2018-2022
634,Census Tract 7003.02; Cook County; Illinois,3466.0,827.0,215.0,14.0,0.0,904.0,577.0,17,31,700302,6003.0,2018-2022
635,Census Tract 7004.01; Cook County; Illinois,1028.0,3161.0,13.0,57.0,0.0,1415.0,544.0,17,31,700401,6218.0,2018-2022
636,Census Tract 7004.02; Cook County; Illinois,283.0,2043.0,0.0,4.0,0.0,876.0,211.0,17,31,700402,3417.0,2018-2022
637,Census Tract 7005.01; Cook County; Illinois,730.0,5382.0,0.0,74.0,0.0,21.0,358.0,17,31,700501,6565.0,2018-2022
638,Census Tract 7005.02; Cook County; Illinois,397.0,3058.0,0.0,0.0,0.0,140.0,61.0,17,31,700502,3656.0,2018-2022
639,Census Tract 7101; Cook County; Illinois,0.0,940.0,0.0,8.0,0.0,78.0,0.0,17,31,710100,1026.0,2018-2022
640,Census Tract 7102; Cook County; Illinois,95.0,3943.0,0.0,0.0,0.0,0.0,18.0,17,31,710200,4056.0,2018-2022
641,Census Tract 7103; Cook County; Illinois,0.0,1300.0,23.0,32.0,0.0,0.0,27.0,17,31,710300,1382.0,2018-2022
642,Census Tract 7104; Cook County; Illinois,79.0,5261.0,0.0,58.0,0.0,231.0,39.0,17,31,710400,5668.0,2018-2022
643,Census Tract 7105; Cook County; Illinois,155.0,3646.0,0.0,20.0,0.0,56.0,210.0,17,31,710500,4087.0,2018-2022
644,Census Tract 7106; Cook County; Illinois,106.0,1517.0,0.0,0.0,0.0,15.0,82.0,17,31,710600,1720.0,2018-2022
645,Census Tract 7107; Cook County; Illinois,18.0,3344.0,0.0,1.0,0.0,0.0,49.0,17,31,710700,3412.0,2018-2022
646,Census Tract 7108; Cook County; Illinois,19.0,4463.0,0.0,37.0,0.0,0.0,17.0,17,31,710800,4536.0,2018-2022
647,Census Tract 7109; Cook County; Illinois,26.0,2084.0,9.0,11.0,0.0,0.0,21.0,17,31,710900,2151.0,2018-2022
648,Census Tract 7110; Cook County; Illinois,94.0,3525.0,0.0,69.0,0.0,0.0,91.0,17,31,711000,3779.0,2018-2022
649,Census Tract 7111; Cook County; Illinois,81.0,2719.0,8.0,0.0,0.0,0.0,0.0,17,31,711100,2808.0,2018-2022
650,Census Tract 7112; Cook County; Illinois,34.0,4095.0,0.0,0.0,0.0,553.0,187.0,17,31,711200,4869.0,2018-2022
651,Census Tract 7113; Cook County; Illinois,30.0,1492.0,0.0,96.0,0.0,0.0,0.0,17,31,711300,1618.0,2018-2022
652,Census Tract 7114; Cook County; Illinois,9.0,2556.0,53.0,0.0,0.0,59.0,51.0,17,31,711400,2728.0,2018-2022
653,Census Tract 7115; Cook County; Illinois,13.0,2521.0,26.0,68.0,0.0,0.0,0.0,17,31,711500,2628.0,2018-2022
654,Census Tract 7201; Cook County; Illinois,1797.0,1052.0,0.0,67.0,0.0,67.0,387.0,17,31,720100,3370.0,2018-2022
655,Census Tract 7202; Cook County; Illinois,1826.0,1997.0,9.0,20.0,23.0,123.0,99.0,17,31,720200,4097.0,2018-2022
656,Census Tract 7203; Cook County; Illinois,2388.0,1032.0,0.0,11.0,0.0,0.0,183.0,17,31,720300,3614.0,2018-2022
657,Census Tract 7204; Cook County; Illinois,1463.0,210.0,0.0,8.0,0.0,83.0,108.0,17,31,720400,1872.0,2018-2022
658,Census Tract 7205; Cook County; Illinois,1670.0,35.0,0.0,15.0,0.0,4.0,109.0,17,31,720500,1833.0,2018-2022
659,Census Tract 7206; Cook County; Illinois,1449.0,395.0,0.0,0.0,0.0,0.0,16.0,17,31,720600,1860.0,2018-2022
660,Census Tract 7207; Cook County; Illinois,754.0,1901.0,0.0,55.0,0.0,0.0,425.0,17,31,720700,3135.0,2018-2022
661,Census Tract 7301; Cook County; Illinois,56.0,2533.0,0.0,0.0,0.0,71.0,9.0,17,31,730100,2669.0,2018-2022
662,Census Tract 7302.01; Cook County; Illinois,194.0,5305.0,77.0,15.0,0.0,0.0,80.0,17,31,730201,5671.0,2018-2022
663,Census Tract 7302.02; Cook County; Illinois,52.0,3017.0,0.0,0.0,0.0,24.0,0.0,17,31,730202,3093.0,2018-2022
664,Census Tract 7303; Cook County; Illinois,0.0,1020.0,0.0,9.0,0.0,0.0,13.0,17,31,730300,1042.0,2018-2022
665,Census Tract 7304; Cook County; Illinois,140.0,3871.0,10.0,0.0,0.0,0.0,49.0,17,31,730400,4070.0,2018-2022
666,Census Tract 7305; Cook County; Illinois,11.0,4041.0,0.0,0.0,0.0,0.0,1.0,17,31,730500,4053.0,2018-2022
667,Census Tract 7306; Cook County; Illinois,38.0,3486.0,0.0,0.0,0.0,0.0,46.0,17,31,730600,3570.0,2018-2022
668,Census Tract 7307; Cook County; Illinois,0.0,2269.0,0.0,0.0,0.0,0.0,19.0,17,31,730700,2288.0,2018-2022
669,Census Tract 7401; Cook County; Illinois,2704.0,20.0,0.0,49.0,0.0,112.0,190.0,17,31,740100,3075.0,2018-2022
670,Census Tract 7402; Cook County; Illinois,5609.0,83.0,0.0,66.0,0.0,75.0,640.0,17,31,740200,6473.0,2018-2022
671,Census Tract 7403; Cook County; Illinois,4658.0,0.0,0.0,56.0,0.0,169.0,160.0,17,31,740300,5043.0,2018-2022
672,Census Tract 7404; Cook County; Illinois,4059.0,241.0,16.0,31.0,0.0,0.0,183.0,17,31,740400,4530.0,2018-2022
673,Census Tract 7501; Cook County; Illinois,270.0,3291.0,0.0,20.0,0.0,33.0,22.0,17,31,750100,3636.0,2018-2022
674,Census Tract 7502; Cook County; Illinois,944.0,1917.0,0.0,128.0,0.0,21.0,131.0,17,31,750200,3141.0,2018-2022
675,Census Tract 7503; Cook County; Illinois,2238.0,150.0,0.0,6.0,0.0,6.0,146.0,17,31,750300,2546.0,2018-2022
676,Census Tract 7504; Cook County; Illinois,1706.0,673.0,9.0,43.0,0.0,229.0,130.0,17,31,750400,2790.0,2018-2022
677,Census Tract 7505; Cook County; Illinois,1247.0,2990.0,0.0,14.0,0.0,9.0,501.0,17,31,750500,4761.0,2018-2022
678,Census Tract 7506; Cook County; Illinois,47.0,3608.0,42.0,0.0,0.0,0.0,147.0,17,31,750600,3844.0,2018-2022
679,Census Tract 7608.01; Cook County; Illinois,2159.0,243.0,0.0,1837.0,0.0,264.0,215.0,17,31,760801,4718.0,2018-2022
680,Census Tract 7608.02; Cook County; Illinois,2025.0,42.0,25.0,11.0,0.0,72.0,16.0,17,31,760802,2191.0,2018-2022
681,Census Tract 7608.03; Cook County; Illinois,4983.0,736.0,0.0,254.0,0.0,238.0,651.0,17,31,760803,6862.0,2018-2022
682,Census Tract 7702.01; Cook County; Illinois,4547.0,150.0,0.0,867.0,0.0,158.0,329.0,17,31,770201,6051.0,2018-2022
683,Census Tract 7702.02; Cook County; Illinois,3622.0,18.0,19.0,256.0,0.0,313.0,329.0,17,31,770202,4557.0,2018-2022
684,Census Tract 7703; Cook County; Illinois,5358.0,359.0,0.0,340.0,0.0,189.0,755.0,17,31,770300,7001.0,2018-2022
685,Census Tract 7704; Cook County; Illinois,3209.0,114.0,28.0,369.0,0.0,138.0,582.0,17,31,770400,4440.0,2018-2022
686,Census Tract 7705; Cook County; Illinois,1875.0,28.0,318.0,0.0,0.0,952.0,1052.0,17,31,770500,4225.0,2018-2022
687,Census Tract 7706.01; Cook County; Illinois,2905.0,38.0,0.0,344.0,0.0,308.0,99.0,17,31,770601,3694.0,2018-2022
688,Census Tract 7706.02; Cook County; Illinois,3315.0,50.0,14.0,335.0,0.0,288.0,584.0,17,31,770602,4586.0,2018-2022
689,Census Tract 7707; Cook County; Illinois,1717.0,21.0,67.0,118.0,0.0,128.0,239.0,17,31,770700,2290.0,2018-2022
690,Census Tract 7708; Cook County; Illinois,4033.0,58.0,0.0,252.0,0.0,1040.0,390.0,17,31,770800,5773.0,2018-2022
691,Census Tract 7709.01; Cook County; Illinois,3989.0,13.0,12.0,361.0,0.0,162.0,259.0,17,31,770901,4796.0,2018-2022
692,Census Tract 7709.02; Cook County; Illinois,3044.0,16.0,0.0,151.0,0.0,326.0,279.0,17,31,770902,3816.0,2018-2022
693,Census Tract 8001; Cook County; Illinois,2188.0,51.0,0.0,32.0,0.0,0.0,96.0,17,31,800100,2367.0,2018-2022
694,Census Tract 8002; Cook County; Illinois,6061.0,136.0,0.0,159.0,0.0,0.0,64.0,17,31,800200,6420.0,2018-2022
695,Census Tract 8003; Cook County; Illinois,2983.0,0.0,0.0,67.0,0.0,154.0,99.0,17,31,800300,3303.0,2018-2022
696,Census Tract 8004; Cook County; Illinois,3282.0,0.0,0.0,139.0,0.0,32.0,233.0,17,31,800400,3686.0,2018-2022
697,Census Tract 8005; Cook County; Illinois,5198.0,2.0,0.0,86.0,5.0,10.0,275.0,17,31,800500,5576.0,2018-2022
698,Census Tract 8006; Cook County; Illinois,2050.0,0.0,3.0,77.0,0.0,31.0,228.0,17,31,800600,2389.0,2018-2022
699,Census Tract 8007; Cook County; Illinois,4057.0,46.0,0.0,363.0,0.0,24.0,360.0,17,31,800700,4850.0,2018-2022
700,Census Tract 8008; Cook County; Illinois,2141.0,11.0,0.0,144.0,0.0,0.0,35.0,17,31,800800,2331.0,2018-2022
701,Census Tract 8009; Cook County; Illinois,2938.0,19.0,0.0,1067.0,0.0,174.0,143.0,17,31,800900,4341.0,2018-2022
702,Census Tract 8010; Cook County; Illinois,3982.0,0.0,0.0,1070.0,0.0,0.0,209.0,17,31,801000,5261.0,2018-2022
703,Census Tract 8011; Cook County; Illinois,4602.0,1.0,0.0,216.0,0.0,58.0,168.0,17,31,801100,5045.0,2018-2022
704,Census Tract 8012; Cook County; Illinois,3484.0,0.0,0.0,74.0,0.0,0.0,141.0,17,31,801200,3699.0,2018-2022
705,Census Tract 8013; Cook County; Illinois,3665.0,40.0,26.0,375.0,0.0,80.0,262.0,17,31,801300,4448.0,2018-2022
706,Census Tract 8014; Cook County; Illinois,2201.0,172.0,7.0,526.0,0.0,0.0,146.0,17,31,801400,3052.0,2018-2022
707,Census Tract 8015; Cook County; Illinois,5353.0,236.0,0.0,537.0,0.0,7.0,234.0,17,31,801500,6367.0,2018-2022
708,Census Tract 8016.01; Cook County; Illinois,3317.0,315.0,0.0,639.0,0.0,49.0,103.0,17,31,801601,4423.0,2018-2022
709,Census Tract 8016.03; Cook County; Illinois,1853.0,521.0,0.0,1099.0,0.0,195.0,113.0,17,31,801603,3781.0,2018-2022
710,Census Tract 8016.05; Cook County; Illinois,4433.0,22.0,0.0,1078.0,0.0,1.0,187.0,17,31,801605,5721.0,2018-2022
711,Census Tract 8016.06; Cook County; Illinois,5591.0,65.0,0.0,1298.0,0.0,280.0,222.0,17,31,801606,7456.0,2018-2022
712,Census Tract 8016.07; Cook County; Illinois,3138.0,106.0,0.0,2096.0,15.0,80.0,318.0,17,31,801607,5753.0,2018-2022
713,Census Tract 8016.08; Cook County; Illinois,4045.0,64.0,0.0,1902.0,0.0,15.0,282.0,17,31,801608,6308.0,2018-2022
714,Census Tract 8017.01; Cook County; Illinois,2811.0,0.0,0.0,483.0,0.0,42.0,232.0,17,31,801701,3568.0,2018-2022
715,Census Tract 8017.02; Cook County; Illinois,3972.0,0.0,0.0,559.0,0.0,108.0,272.0,17,31,801702,4911.0,2018-2022
716,Census Tract 8018; Cook County; Illinois,4761.0,225.0,0.0,891.0,0.0,71.0,93.0,17,31,801800,6041.0,2018-2022
717,Census Tract 8019.01; Cook County; Illinois,3644.0,31.0,18.0,284.0,0.0,343.0,42.0,17,31,801901,4362.0,2018-2022
718,Census Tract 8019.02; Cook County; Illinois,3264.0,0.0,0.0,283.0,0.0,31.0,192.0,17,31,801902,3770.0,2018-2022
719,Census Tract 8020.02; Cook County; Illinois,3937.0,59.0,0.0,495.0,0.0,240.0,259.0,17,31,802002,4990.0,2018-2022
720,Census Tract 8020.03; Cook County; Illinois,1647.0,178.0,0.0,386.0,0.0,67.0,239.0,17,31,802003,2517.0,2018-2022
721,Census Tract 8020.04; Cook County; Illinois,2825.0,131.0,0.0,2583.0,0.0,217.0,250.0,17,31,802004,6006.0,2018-2022
722,Census Tract 8021; Cook County; Illinois,2985.0,35.0,0.0,307.0,0.0,23.0,367.0,17,31,802100,3717.0,2018-2022
723,Census Tract 8022; Cook County; Illinois,4403.0,22.0,115.0,235.0,0.0,22.0,140.0,17,31,802200,4937.0,2018-2022
724,Census Tract 8023; Cook County; Illinois,4314.0,33.0,0.0,963.0,0.0,26.0,434.0,17,31,802300,5770.0,2018-2022
725,Census Tract 8024.02; Cook County; Illinois,3622.0,120.0,61.0,1071.0,0.0,1058.0,144.0,17,31,802402,6076.0,2018-2022
726,Census Tract 8024.03; Cook County; Illinois,1222.0,0.0,0.0,141.0,0.0,5.0,24.0,17,31,802403,1392.0,2018-2022
727,Census Tract 8024.04; Cook County; Illinois,4115.0,166.0,296.0,710.0,0.0,1931.0,274.0,17,31,802404,7492.0,2018-2022
728,Census Tract 8025.03; Cook County; Illinois,4809.0,88.0,43.0,1194.0,0.0,1055.0,382.0,17,31,802503,7571.0,2018-2022
729,Census Tract 8025.04; Cook County; Illinois,3177.0,75.0,23.0,986.0,0.0,2148.0,435.0,17,31,802504,6844.0,2018-2022
730,Census Tract 8025.05; Cook County; Illinois,2844.0,186.0,92.0,1170.0,0.0,1689.0,390.0,17,31,802505,6371.0,2018-2022
731,Census Tract 8025.06; Cook County; Illinois,1094.0,25.0,48.0,249.0,0.0,761.0,340.0,17,31,802506,2517.0,2018-2022
732,Census Tract 8026.05; Cook County; Illinois,5626.0,30.0,37.0,1372.0,0.0,88.0,77.0,17,31,802605,7230.0,2018-2022
733,Census Tract 8026.07; Cook County; Illinois,1096.0,0.0,0.0,45.0,0.0,0.0,76.0,17,31,802607,1217.0,2018-2022
734,Census Tract 8026.08; Cook County; Illinois,4832.0,227.0,0.0,497.0,16.0,286.0,151.0,17,31,802608,6009.0,2018-2022
735,Census Tract 8026.09; Cook County; Illinois,3610.0,22.0,0.0,726.0,0.0,1494.0,562.0,17,31,802609,6414.0,2018-2022
736,Census Tract 8026.10; Cook County; Illinois,1428.0,25.0,0.0,451.0,0.0,20.0,62.0,17,31,802610,1986.0,2018-2022
737,Census Tract 8027.01; Cook County; Illinois,3704.0,185.0,0.0,1202.0,0.0,540.0,695.0,17,31,802701,6326.0,2018-2022
738,Census Tract 8027.02; Cook County; Illinois,3216.0,97.0,0.0,1531.0,0.0,39.0,160.0,17,31,802702,5043.0,2018-2022
739,Census Tract 8028.01; Cook County; Illinois,3524.0,113.0,114.0,302.0,0.0,109.0,527.0,17,31,802801,4689.0,2018-2022
740,Census Tract 8028.02; Cook County; Illinois,5072.0,42.0,140.0,931.0,0.0,66.0,279.0,17,31,802802,6530.0,2018-2022
741,Census Tract 8029; Cook County; Illinois,5650.0,0.0,0.0,90.0,0.0,10.0,335.0,17,31,802900,6085.0,2018-2022
742,Census Tract 8030.05; Cook County; Illinois,2127.0,32.0,32.0,126.0,0.0,142.0,242.0,17,31,803005,2701.0,2018-2022
743,Census Tract 8030.07; Cook County; Illinois,4190.0,94.0,5.0,512.0,0.0,272.0,128.0,17,31,803007,5201.0,2018-2022
744,Census Tract 8030.08; Cook County; Illinois,3484.0,123.0,0.0,895.0,0.0,198.0,107.0,17,31,803008,4807.0,2018-2022
745,Census Tract 8030.10; Cook County; Illinois,3255.0,110.0,10.0,675.0,0.0,245.0,391.0,17,31,803010,4686.0,2018-2022
746,Census Tract 8030.12; Cook County; Illinois,1424.0,45.0,35.0,247.0,0.0,205.0,58.0,17,31,803012,2014.0,2018-2022
747,Census Tract 8030.13; Cook County; Illinois,4892.0,159.0,0.0,245.0,32.0,10.0,386.0,17,31,803013,5724.0,2018-2022
748,Census Tract 8030.14; Cook County; Illinois,2467.0,73.0,0.0,192.0,0.0,311.0,286.0,17,31,803014,3329.0,2018-2022
749,Census Tract 8030.15; Cook County; Illinois,3666.0,13.0,8.0,367.0,0.0,98.0,346.0,17,31,803015,4498.0,2018-2022
750,Census Tract 8030.16; Cook County; Illinois,1087.0,126.0,10.0,1221.0,0.0,0.0,116.0,17,31,803016,2560.0,2018-2022
751,Census Tract 8030.17; Cook County; Illinois,4019.0,44.0,0.0,880.0,259.0,544.0,379.0,17,31,803017,6125.0,2018-2022
752,Census Tract 8031; Cook County; Illinois,2849.0,20.0,23.0,209.0,0.0,146.0,201.0,17,31,803100,3448.0,2018-2022
753,Census Tract 8032; Cook County; Illinois,4371.0,5.0,0.0,303.0,0.0,53.0,292.0,17,31,803200,5024.0,2018-2022
754,Census Tract 8033; Cook County; Illinois,4603.0,123.0,25.0,497.0,0.0,190.0,191.0,17,31,803300,5629.0,2018-2022
755,Census Tract 8034; Cook County; Illinois,5579.0,477.0,0.0,181.0,0.0,169.0,339.0,17,31,803400,6745.0,2018-2022
756,Census Tract 8035; Cook County; Illinois,5168.0,23.0,0.0,235.0,0.0,0.0,139.0,17,31,803500,5565.0,2018-2022
757,Census Tract 8036.03; Cook County; Illinois,4516.0,65.0,22.0,1606.0,0.0,55.0,274.0,17,31,803603,6538.0,2018-2022
758,Census Tract 8036.04; Cook County; Illinois,2941.0,127.0,0.0,636.0,0.0,516.0,155.0,17,31,803604,4375.0,2018-2022
759,Census Tract 8036.05; Cook County; Illinois,4811.0,502.0,0.0,707.0,0.0,564.0,110.0,17,31,803605,6694.0,2018-2022
760,Census Tract 8036.07; Cook County; Illinois,3686.0,39.0,3.0,172.0,0.0,127.0,331.0,17,31,803607,4358.0,2018-2022
761,Census Tract 8036.08; Cook County; Illinois,6221.0,446.0,0.0,477.0,0.0,563.0,403.0,17,31,803608,8110.0,2018-2022
762,Census Tract 8036.11; Cook County; Illinois,2493.0,566.0,49.0,850.0,39.0,1873.0,555.0,17,31,803611,6425.0,2018-2022
763,Census Tract 8036.12; Cook County; Illinois,1571.0,489.0,0.0,440.0,0.0,838.0,132.0,17,31,803612,3470.0,2018-2022
764,Census Tract 8036.13; Cook County; Illinois,666.0,94.0,51.0,179.0,0.0,2442.0,459.0,17,31,803613,3891.0,2018-2022
765,Census Tract 8036.14; Cook County; Illinois,1750.0,275.0,194.0,273.0,28.0,1268.0,357.0,17,31,803614,4145.0,2018-2022
766,Census Tract 8036.15; Cook County; Illinois,1282.0,118.0,0.0,527.0,0.0,88.0,342.0,17,31,803615,2357.0,2018-2022
767,Census Tract 8036.16; Cook County; Illinois,3331.0,473.0,9.0,573.0,0.0,321.0,82.0,17,31,803616,4789.0,2018-2022
768,Census Tract 8037.01; Cook County; Illinois,2023.0,31.0,0.0,359.0,0.0,235.0,97.0,17,31,803701,2745.0,2018-2022
769,Census Tract 8037.02; Cook County; Illinois,4779.0,208.0,0.0,887.0,0.0,162.0,118.0,17,31,803702,6154.0,2018-2022
770,Census Tract 8038; Cook County; Illinois,3497.0,43.0,4.0,326.0,2.0,138.0,149.0,17,31,803800,4159.0,2018-2022
771,Census Tract 8039.01; Cook County; Illinois,2800.0,62.0,0.0,511.0,0.0,85.0,244.0,17,31,803901,3702.0,2018-2022
772,Census Tract 8039.02; Cook County; Illinois,2671.0,21.0,0.0,67.0,0.0,253.0,486.0,17,31,803902,3498.0,2018-2022
773,Census Tract 8040; Cook County; Illinois,3304.0,11.0,0.0,136.0,0.0,530.0,691.0,17,31,804000,4672.0,2018-2022
774,Census Tract 8041.02; Cook County; Illinois,5201.0,127.0,0.0,1292.0,0.0,46.0,199.0,17,31,804102,6865.0,2018-2022
775,Census Tract 8041.04; Cook County; Illinois,3568.0,16.0,14.0,1329.0,0.0,0.0,249.0,17,31,804104,5176.0,2018-2022
776,Census Tract 8041.05; Cook County; Illinois,3287.0,138.0,0.0,541.0,0.0,76.0,177.0,17,31,804105,4219.0,2018-2022
777,Census Tract 8041.06; Cook County; Illinois,4545.0,13.0,0.0,2314.0,0.0,86.0,274.0,17,31,804106,7232.0,2018-2022
778,Census Tract 8041.08; Cook County; Illinois,1688.0,617.0,10.0,1651.0,0.0,317.0,294.0,17,31,804108,4577.0,2018-2022
779,Census Tract 8041.09; Cook County; Illinois,2471.0,54.0,0.0,216.0,0.0,56.0,341.0,17,31,804109,3138.0,2018-2022
780,Census Tract 8042.02; Cook County; Illinois,4870.0,54.0,0.0,2662.0,0.0,55.0,212.0,17,31,804202,7853.0,2018-2022
781,Census Tract 8042.03; Cook County; Illinois,1910.0,0.0,0.0,1176.0,0.0,0.0,129.0,17,31,804203,3215.0,2018-2022
782,Census Tract 8042.04; Cook County; Illinois,3902.0,136.0,0.0,692.0,116.0,237.0,198.0,17,31,804204,5281.0,2018-2022
783,Census Tract 8043.05; Cook County; Illinois,3609.0,419.0,87.0,661.0,0.0,1133.0,1881.0,17,31,804305,7790.0,2018-2022
784,Census Tract 8043.06; Cook County; Illinois,3144.0,172.0,75.0,378.0,0.0,842.0,1768.0,17,31,804306,6379.0,2018-2022
785,Census Tract 8043.08; Cook County; Illinois,3013.0,396.0,10.0,660.0,0.0,205.0,468.0,17,31,804308,4752.0,2018-2022
786,Census Tract 8043.09; Cook County; Illinois,1690.0,73.0,129.0,224.0,0.0,389.0,806.0,17,31,804309,3311.0,2018-2022
787,Census Tract 8043.12; Cook County; Illinois,933.0,0.0,0.0,951.0,0.0,4.0,0.0,17,31,804312,1888.0,2018-2022
788,Census Tract 8043.13; Cook County; Illinois,3103.0,414.0,189.0,1216.0,0.0,432.0,1559.0,17,31,804313,6913.0,2018-2022
789,Census Tract 8043.14; Cook County; Illinois,905.0,0.0,19.0,275.0,0.0,51.0,159.0,17,31,804314,1409.0,2018-2022
790,Census Tract 8043.15; Cook County; Illinois,1389.0,0.0,62.0,427.0,0.0,273.0,396.0,17,31,804315,2547.0,2018-2022
791,Census Tract 8043.16; Cook County; Illinois,2906.0,19.0,0.0,1129.0,0.0,0.0,460.0,17,31,804316,4514.0,2018-2022
792,Census Tract 8044.03; Cook County; Illinois,3682.0,298.0,121.0,733.0,0.0,109.0,1952.0,17,31,804403,6895.0,2018-2022
793,Census Tract 8044.04; Cook County; Illinois,2968.0,88.0,28.0,259.0,0.0,872.0,1352.0,17,31,804404,5567.0,2018-2022
794,Census Tract 8044.05; Cook County; Illinois,752.0,569.0,21.0,237.0,0.0,1230.0,539.0,17,31,804405,3348.0,2018-2022
795,Census Tract 8044.06; Cook County; Illinois,2564.0,372.0,249.0,653.0,36.0,1332.0,592.0,17,31,804406,5798.0,2018-2022
796,Census Tract 8045.05; Cook County; Illinois,2654.0,88.0,0.0,306.0,0.0,472.0,124.0,17,31,804505,3644.0,2018-2022
797,Census Tract 8045.06; Cook County; Illinois,3369.0,120.0,18.0,867.0,0.0,255.0,619.0,17,31,804506,5248.0,2018-2022
798,Census Tract 8045.08; Cook County; Illinois,1042.0,209.0,0.0,269.0,0.0,449.0,376.0,17,31,804508,2345.0,2018-2022
799,Census Tract 8045.09; Cook County; Illinois,2711.0,218.0,164.0,462.0,0.0,1233.0,1652.0,17,31,804509,6440.0,2018-2022
