,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
122,Census Tract 716; Cook County; Illinois,42.0,28.0,9.0,24.0,7.0,10.0,0.0,0.0,13.0,4.0,25.0,32.0,27.0,59.0,62.0,400.0,17,31,71600,1903.0,2018-2022
123,Census Tract 717; Cook County; Illinois,18.0,19.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,42.0,24.0,71.0,73.0,32.0,28.0,263.0,17,31,71700,1485.0,2018-2022
124,Census Tract 718; Cook County; Illinois,6.0,6.0,0.0,6.0,24.0,12.0,26.0,0.0,0.0,32.0,33.0,79.0,75.0,54.0,135.0,595.0,17,31,71800,2726.0,2018-2022
125,Census Tract 801; Cook County; Illinois,217.0,94.0,37.0,73.0,63.0,80.0,15.0,100.0,109.0,186.0,259.0,669.0,330.0,402.0,293.0,1282.0,17,31,80100,6607.0,2018-2022
126,Census Tract 802.01; Cook County; Illinois,47.0,17.0,54.0,58.0,29.0,18.0,30.0,79.0,106.0,39.0,212.0,335.0,262.0,224.0,265.0,555.0,17,31,80201,3236.0,2018-2022
127,Census Tract 802.02; Cook County; Illinois,248.0,0.0,0.0,37.0,19.0,31.0,28.0,77.0,16.0,184.0,280.0,318.0,406.0,166.0,142.0,697.0,17,31,80202,3800.0,2018-2022
128,Census Tract 803; Cook County; Illinois,137.0,31.0,47.0,13.0,13.0,0.0,72.0,42.0,70.0,68.0,71.0,335.0,289.0,220.0,697.0,958.0,17,31,80300,5836.0,2018-2022
129,Census Tract 804; Cook County; Illinois,294.0,149.0,239.0,0.0,62.0,18.0,73.0,67.0,41.0,124.0,0.0,63.0,24.0,31.0,240.0,685.0,17,31,80400,4888.0,2018-2022
130,Census Tract 810; Cook County; Illinois,197.0,571.0,369.0,182.0,63.0,158.0,123.0,59.0,223.0,61.0,305.0,710.0,738.0,362.0,135.0,796.0,17,31,81000,8150.0,2018-2022
131,Census Tract 811; Cook County; Illinois,395.0,219.0,88.0,50.0,17.0,65.0,43.0,126.0,32.0,58.0,362.0,464.0,175.0,200.0,188.0,517.0,17,31,81100,4455.0,2018-2022
132,Census Tract 812.01; Cook County; Illinois,93.0,37.0,21.0,37.0,102.0,12.0,30.0,14.0,0.0,218.0,226.0,306.0,302.0,272.0,350.0,861.0,17,31,81201,4428.0,2018-2022
133,Census Tract 812.02; Cook County; Illinois,70.0,14.0,17.0,0.0,37.0,10.0,22.0,0.0,22.0,100.0,154.0,174.0,232.0,74.0,196.0,916.0,17,31,81202,3437.0,2018-2022
134,Census Tract 813; Cook County; Illinois,456.0,19.0,19.0,59.0,74.0,124.0,257.0,133.0,21.0,79.0,211.0,177.0,359.0,234.0,324.0,1237.0,17,31,81300,6014.0,2018-2022
135,Census Tract 814.01; Cook County; Illinois,110.0,11.0,30.0,67.0,34.0,45.0,74.0,174.0,19.0,80.0,87.0,149.0,126.0,11.0,59.0,376.0,17,31,81401,2171.0,2018-2022
136,Census Tract 814.02; Cook County; Illinois,302.0,58.0,21.0,83.0,26.0,16.0,23.0,0.0,64.0,129.0,273.0,126.0,257.0,215.0,434.0,1435.0,17,31,81402,5942.0,2018-2022
137,Census Tract 814.03; Cook County; Illinois,448.0,229.0,100.0,0.0,206.0,34.0,0.0,0.0,215.0,205.0,440.0,612.0,1047.0,495.0,709.0,1631.0,17,31,81403,8987.0,2018-2022
138,Census Tract 815; Cook County; Illinois,221.0,19.0,0.0,74.0,18.0,23.0,0.0,20.0,18.0,21.0,119.0,579.0,250.0,260.0,632.0,1111.0,17,31,81500,4906.0,2018-2022
139,Census Tract 816; Cook County; Illinois,16.0,0.0,59.0,16.0,73.0,22.0,54.0,0.0,90.0,16.0,95.0,381.0,202.0,173.0,650.0,674.0,17,31,81600,3725.0,2018-2022
140,Census Tract 817; Cook County; Illinois,107.0,0.0,138.0,33.0,80.0,127.0,0.0,26.0,62.0,160.0,238.0,303.0,423.0,348.0,561.0,929.0,17,31,81700,5217.0,2018-2022
141,Census Tract 818; Cook County; Illinois,308.0,25.0,0.0,0.0,226.0,219.0,36.0,64.0,98.0,239.0,206.0,624.0,789.0,658.0,833.0,3059.0,17,31,81800,12213.0,2018-2022
142,Census Tract 819; Cook County; Illinois,20.0,15.0,40.0,8.0,0.0,30.0,0.0,94.0,6.0,11.0,0.0,9.0,14.0,34.0,51.0,303.0,17,31,81900,1111.0,2018-2022
143,Census Tract 901; Cook County; Illinois,123.0,11.0,29.0,44.0,9.0,25.0,13.0,41.0,51.0,45.0,33.0,89.0,182.0,174.0,199.0,318.0,17,31,90100,3526.0,2018-2022
144,Census Tract 902; Cook County; Illinois,105.0,27.0,87.0,76.0,16.0,99.0,118.0,14.0,60.0,25.0,232.0,214.0,282.0,266.0,297.0,701.0,17,31,90200,6505.0,2018-2022
145,Census Tract 903; Cook County; Illinois,32.0,0.0,14.0,9.0,18.0,3.0,0.0,0.0,0.0,11.0,25.0,135.0,66.0,33.0,73.0,91.0,17,31,90300,1371.0,2018-2022
146,Census Tract 1001; Cook County; Illinois,39.0,0.0,91.0,63.0,44.0,110.0,18.0,114.0,79.0,20.0,88.0,252.0,313.0,271.0,320.0,323.0,17,31,100100,5890.0,2018-2022
147,Census Tract 1002; Cook County; Illinois,97.0,31.0,83.0,19.0,14.0,253.0,48.0,68.0,85.0,135.0,229.0,264.0,378.0,321.0,319.0,507.0,17,31,100200,7564.0,2018-2022
148,Census Tract 1003; Cook County; Illinois,94.0,148.0,206.0,146.0,55.0,0.0,49.0,67.0,62.0,116.0,314.0,186.0,248.0,223.0,340.0,405.0,17,31,100300,6447.0,2018-2022
149,Census Tract 1004; Cook County; Illinois,43.0,19.0,0.0,31.0,38.0,14.0,45.0,0.0,33.0,33.0,10.0,117.0,141.0,169.0,263.0,320.0,17,31,100400,3325.0,2018-2022
150,Census Tract 1005; Cook County; Illinois,29.0,28.0,21.0,17.0,74.0,35.0,35.0,101.0,63.0,62.0,220.0,300.0,372.0,166.0,250.0,584.0,17,31,100500,5814.0,2018-2022
151,Census Tract 1006; Cook County; Illinois,34.0,48.0,92.0,121.0,25.0,23.0,45.0,80.0,138.0,85.0,175.0,273.0,168.0,69.0,233.0,261.0,17,31,100600,4914.0,2018-2022
152,Census Tract 1007; Cook County; Illinois,60.0,26.0,125.0,34.0,67.0,73.0,32.0,45.0,15.0,63.0,78.0,206.0,168.0,230.0,341.0,322.0,17,31,100700,5372.0,2018-2022
153,Census Tract 1101; Cook County; Illinois,76.0,143.0,0.0,47.0,0.0,14.0,71.0,13.0,68.0,79.0,133.0,525.0,250.0,396.0,175.0,262.0,17,31,110100,5776.0,2018-2022
154,Census Tract 1102; Cook County; Illinois,57.0,87.0,23.0,13.0,112.0,13.0,204.0,0.0,13.0,81.0,77.0,161.0,187.0,128.0,32.0,114.0,17,31,110200,2821.0,2018-2022
155,Census Tract 1103; Cook County; Illinois,103.0,8.0,8.0,31.0,66.0,80.0,43.0,53.0,9.0,75.0,125.0,163.0,210.0,287.0,354.0,159.0,17,31,110300,5304.0,2018-2022
156,Census Tract 1104; Cook County; Illinois,49.0,46.0,72.0,70.0,19.0,51.0,83.0,77.0,89.0,110.0,206.0,407.0,179.0,78.0,183.0,206.0,17,31,110400,4501.0,2018-2022
157,Census Tract 1105.01; Cook County; Illinois,42.0,8.0,58.0,49.0,37.0,48.0,56.0,103.0,89.0,128.0,88.0,243.0,296.0,265.0,202.0,227.0,17,31,110501,5097.0,2018-2022
158,Census Tract 1105.02; Cook County; Illinois,69.0,31.0,66.0,170.0,15.0,70.0,24.0,48.0,8.0,148.0,145.0,206.0,120.0,89.0,120.0,220.0,17,31,110502,3533.0,2018-2022
159,Census Tract 1201; Cook County; Illinois,29.0,24.0,33.0,6.0,9.0,15.0,13.0,0.0,47.0,56.0,15.0,118.0,177.0,114.0,253.0,582.0,17,31,120100,4400.0,2018-2022
160,Census Tract 1202; Cook County; Illinois,12.0,0.0,23.0,10.0,29.0,42.0,40.0,68.0,32.0,122.0,95.0,149.0,142.0,114.0,383.0,485.0,17,31,120200,4573.0,2018-2022
161,Census Tract 1203; Cook County; Illinois,33.0,16.0,72.0,111.0,10.0,22.0,52.0,217.0,71.0,54.0,158.0,240.0,129.0,184.0,199.0,974.0,17,31,120300,7046.0,2018-2022
162,Census Tract 1204; Cook County; Illinois,107.0,46.0,22.0,4.0,8.0,4.0,18.0,18.0,20.0,10.0,102.0,198.0,155.0,146.0,129.0,267.0,17,31,120400,3836.0,2018-2022
163,Census Tract 1301; Cook County; Illinois,222.0,120.0,213.0,103.0,80.0,16.0,30.0,10.0,31.0,85.0,158.0,112.0,97.0,86.0,152.0,237.0,17,31,130100,4895.0,2018-2022
164,Census Tract 1302; Cook County; Illinois,34.0,0.0,0.0,16.0,24.0,13.0,9.0,17.0,33.0,31.0,60.0,109.0,60.0,47.0,196.0,62.0,17,31,130200,1545.0,2018-2022
165,Census Tract 1303; Cook County; Illinois,47.0,82.0,23.0,62.0,119.0,60.0,128.0,41.0,132.0,89.0,232.0,109.0,207.0,131.0,198.0,132.0,17,31,130300,5040.0,2018-2022
166,Census Tract 1401; Cook County; Illinois,28.0,21.0,68.0,3.0,22.0,68.0,108.0,17.0,57.0,63.0,96.0,164.0,119.0,78.0,106.0,177.0,17,31,140100,3520.0,2018-2022
167,Census Tract 1402; Cook County; Illinois,71.0,100.0,91.0,133.0,83.0,40.0,47.0,39.0,118.0,104.0,178.0,290.0,315.0,67.0,202.0,75.0,17,31,140200,6603.0,2018-2022
168,Census Tract 1403.01; Cook County; Illinois,12.0,45.0,27.0,26.0,86.0,9.0,34.0,29.0,13.0,33.0,187.0,193.0,71.0,75.0,20.0,45.0,17,31,140301,2908.0,2018-2022
169,Census Tract 1403.02; Cook County; Illinois,23.0,7.0,39.0,61.0,7.0,145.0,33.0,20.0,91.0,179.0,164.0,93.0,170.0,89.0,138.0,64.0,17,31,140302,3311.0,2018-2022
170,Census Tract 1404; Cook County; Illinois,47.0,41.0,94.0,109.0,73.0,117.0,21.0,36.0,28.0,118.0,270.0,125.0,265.0,141.0,181.0,434.0,17,31,140400,5911.0,2018-2022
171,Census Tract 1405; Cook County; Illinois,9.0,14.0,5.0,138.0,0.0,43.0,106.0,121.0,5.0,45.0,213.0,137.0,188.0,80.0,88.0,130.0,17,31,140500,3171.0,2018-2022
172,Census Tract 1406.01; Cook County; Illinois,12.0,56.0,6.0,56.0,19.0,36.0,53.0,37.0,8.0,59.0,31.0,125.0,83.0,49.0,100.0,96.0,17,31,140601,2762.0,2018-2022
173,Census Tract 1406.02; Cook County; Illinois,112.0,104.0,26.0,103.0,45.0,144.0,97.0,43.0,41.0,147.0,105.0,240.0,216.0,136.0,100.0,64.0,17,31,140602,4703.0,2018-2022
174,Census Tract 1407.01; Cook County; Illinois,23.0,9.0,41.0,44.0,43.0,29.0,27.0,35.0,23.0,103.0,92.0,136.0,185.0,137.0,115.0,45.0,17,31,140701,2990.0,2018-2022
175,Census Tract 1407.02; Cook County; Illinois,117.0,20.0,33.0,22.0,149.0,81.0,92.0,157.0,59.0,176.0,159.0,194.0,132.0,115.0,247.0,353.0,17,31,140702,5572.0,2018-2022
176,Census Tract 1408; Cook County; Illinois,53.0,44.0,50.0,0.0,148.0,46.0,113.0,50.0,17.0,151.0,215.0,423.0,303.0,217.0,271.0,437.0,17,31,140800,6212.0,2018-2022
177,Census Tract 1502; Cook County; Illinois,239.0,100.0,58.0,45.0,132.0,82.0,47.0,52.0,98.0,183.0,145.0,292.0,319.0,192.0,268.0,432.0,17,31,150200,7263.0,2018-2022
178,Census Tract 1503; Cook County; Illinois,65.0,60.0,102.0,40.0,117.0,43.0,127.0,62.0,104.0,235.0,316.0,544.0,339.0,256.0,266.0,401.0,17,31,150300,7272.0,2018-2022
179,Census Tract 1504.01; Cook County; Illinois,100.0,40.0,50.0,82.0,8.0,108.0,0.0,79.0,33.0,197.0,173.0,206.0,149.0,66.0,366.0,167.0,17,31,150401,5146.0,2018-2022
180,Census Tract 1504.02; Cook County; Illinois,44.0,54.0,10.0,90.0,63.0,39.0,8.0,24.0,36.0,31.0,112.0,192.0,121.0,143.0,175.0,206.0,17,31,150402,3945.0,2018-2022
181,Census Tract 1505.01; Cook County; Illinois,32.0,62.0,22.0,0.0,57.0,18.0,53.0,64.0,0.0,101.0,35.0,164.0,155.0,207.0,107.0,419.0,17,31,150501,3854.0,2018-2022
182,Census Tract 1505.02; Cook County; Illinois,65.0,77.0,45.0,85.0,40.0,67.0,56.0,0.0,83.0,100.0,198.0,89.0,81.0,156.0,194.0,200.0,17,31,150502,3953.0,2018-2022
183,Census Tract 1506; Cook County; Illinois,35.0,35.0,21.0,20.0,68.0,102.0,32.0,55.0,36.0,120.0,142.0,265.0,134.0,62.0,178.0,127.0,17,31,150600,4223.0,2018-2022
184,Census Tract 1507; Cook County; Illinois,0.0,12.0,59.0,11.0,57.0,46.0,79.0,19.0,131.0,43.0,88.0,136.0,127.0,181.0,257.0,136.0,17,31,150700,4453.0,2018-2022
185,Census Tract 1508; Cook County; Illinois,56.0,24.0,29.0,60.0,36.0,124.0,55.0,108.0,47.0,66.0,132.0,202.0,118.0,147.0,181.0,233.0,17,31,150800,4668.0,2018-2022
186,Census Tract 1510.01; Cook County; Illinois,32.0,32.0,42.0,47.0,15.0,41.0,21.0,54.0,5.0,18.0,55.0,111.0,131.0,102.0,94.0,86.0,17,31,151001,2816.0,2018-2022
187,Census Tract 1510.02; Cook County; Illinois,60.0,63.0,41.0,11.0,93.0,12.0,64.0,62.0,95.0,158.0,107.0,297.0,181.0,87.0,121.0,120.0,17,31,151002,4892.0,2018-2022
188,Census Tract 1511; Cook County; Illinois,39.0,61.0,39.0,96.0,93.0,69.0,147.0,52.0,149.0,66.0,96.0,257.0,213.0,151.0,116.0,211.0,17,31,151100,5447.0,2018-2022
189,Census Tract 1512; Cook County; Illinois,27.0,0.0,16.0,40.0,83.0,88.0,104.0,0.0,76.0,27.0,58.0,313.0,189.0,96.0,165.0,52.0,17,31,151200,4057.0,2018-2022
190,Census Tract 1601; Cook County; Illinois,30.0,7.0,21.0,34.0,104.0,5.0,107.0,19.0,7.0,12.0,30.0,74.0,124.0,80.0,178.0,192.0,17,31,160100,2757.0,2018-2022
191,Census Tract 1602; Cook County; Illinois,21.0,0.0,20.0,6.0,16.0,33.0,43.0,46.0,1.0,64.0,63.0,212.0,128.0,89.0,186.0,348.0,17,31,160200,3356.0,2018-2022
192,Census Tract 1603; Cook County; Illinois,110.0,103.0,46.0,41.0,55.0,18.0,83.0,50.0,45.0,153.0,215.0,287.0,176.0,160.0,160.0,181.0,17,31,160300,3685.0,2018-2022
193,Census Tract 1604; Cook County; Illinois,53.0,93.0,34.0,111.0,174.0,51.0,26.0,61.0,101.0,108.0,242.0,249.0,269.0,102.0,165.0,262.0,17,31,160400,5171.0,2018-2022
194,Census Tract 1605.01; Cook County; Illinois,27.0,47.0,21.0,0.0,103.0,51.0,54.0,21.0,30.0,120.0,217.0,114.0,228.0,100.0,46.0,133.0,17,31,160501,3270.0,2018-2022
195,Census Tract 1605.02; Cook County; Illinois,77.0,33.0,35.0,135.0,33.0,81.0,43.0,9.0,27.0,103.0,75.0,119.0,177.0,42.0,183.0,370.0,17,31,160502,4012.0,2018-2022
196,Census Tract 1606.01; Cook County; Illinois,33.0,20.0,17.0,18.0,47.0,68.0,0.0,83.0,84.0,91.0,220.0,175.0,125.0,59.0,270.0,178.0,17,31,160601,3003.0,2018-2022
197,Census Tract 1606.02; Cook County; Illinois,48.0,64.0,24.0,63.0,59.0,65.0,16.0,23.0,87.0,106.0,133.0,245.0,161.0,162.0,189.0,131.0,17,31,160602,3757.0,2018-2022
198,Census Tract 1607; Cook County; Illinois,32.0,122.0,94.0,166.0,0.0,31.0,59.0,75.0,33.0,72.0,201.0,366.0,441.0,223.0,96.0,449.0,17,31,160700,6265.0,2018-2022
199,Census Tract 1608; Cook County; Illinois,47.0,53.0,0.0,69.0,107.0,67.0,42.0,176.0,9.0,99.0,186.0,404.0,111.0,103.0,188.0,202.0,17,31,160800,5236.0,2018-2022
200,Census Tract 1609; Cook County; Illinois,8.0,50.0,0.0,27.0,18.0,45.0,20.0,28.0,47.0,90.0,85.0,47.0,110.0,115.0,172.0,227.0,17,31,160900,2420.0,2018-2022
201,Census Tract 1610; Cook County; Illinois,30.0,5.0,8.0,11.0,31.0,23.0,41.0,20.0,11.0,10.0,39.0,152.0,134.0,14.0,95.0,176.0,17,31,161000,1986.0,2018-2022
202,Census Tract 1611; Cook County; Illinois,10.0,6.0,30.0,24.0,14.0,0.0,0.0,20.0,16.0,54.0,14.0,97.0,22.0,56.0,101.0,294.0,17,31,161100,2024.0,2018-2022
203,Census Tract 1612; Cook County; Illinois,88.0,73.0,66.0,15.0,9.0,62.0,19.0,25.0,0.0,136.0,78.0,133.0,100.0,29.0,148.0,116.0,17,31,161200,2873.0,2018-2022
204,Census Tract 1613; Cook County; Illinois,91.0,79.0,149.0,14.0,71.0,84.0,44.0,145.0,68.0,209.0,93.0,168.0,87.0,93.0,89.0,73.0,17,31,161300,3769.0,2018-2022
205,Census Tract 1701; Cook County; Illinois,191.0,49.0,194.0,40.0,23.0,19.0,24.0,11.0,55.0,50.0,28.0,158.0,173.0,44.0,49.0,38.0,17,31,170100,2030.0,2018-2022
206,Census Tract 1702; Cook County; Illinois,12.0,43.0,8.0,9.0,47.0,116.0,5.0,49.0,57.0,48.0,80.0,103.0,168.0,136.0,185.0,150.0,17,31,170200,3752.0,2018-2022
207,Census Tract 1703; Cook County; Illinois,64.0,76.0,25.0,68.0,33.0,25.0,82.0,95.0,52.0,216.0,93.0,226.0,102.0,100.0,303.0,261.0,17,31,170300,4981.0,2018-2022
208,Census Tract 1704; Cook County; Illinois,59.0,23.0,62.0,9.0,23.0,8.0,86.0,0.0,29.0,128.0,181.0,187.0,370.0,126.0,172.0,203.0,17,31,170400,3989.0,2018-2022
209,Census Tract 1705; Cook County; Illinois,32.0,0.0,23.0,200.0,0.0,121.0,29.0,30.0,41.0,192.0,318.0,165.0,214.0,223.0,230.0,248.0,17,31,170500,5161.0,2018-2022
210,Census Tract 1706; Cook County; Illinois,15.0,28.0,34.0,38.0,19.0,10.0,27.0,40.0,50.0,58.0,120.0,171.0,78.0,49.0,114.0,97.0,17,31,170600,2490.0,2018-2022
211,Census Tract 1707; Cook County; Illinois,71.0,31.0,27.0,120.0,68.0,19.0,26.0,35.0,29.0,11.0,55.0,317.0,81.0,142.0,58.0,77.0,17,31,170700,3260.0,2018-2022
212,Census Tract 1708; Cook County; Illinois,24.0,76.0,33.0,43.0,22.0,19.0,59.0,109.0,106.0,125.0,160.0,114.0,147.0,75.0,164.0,185.0,17,31,170800,4009.0,2018-2022
213,Census Tract 1709; Cook County; Illinois,30.0,22.0,0.0,14.0,36.0,72.0,4.0,3.0,0.0,115.0,36.0,121.0,116.0,25.0,37.0,21.0,17,31,170900,1970.0,2018-2022
214,Census Tract 1710; Cook County; Illinois,61.0,106.0,145.0,78.0,14.0,58.0,30.0,235.0,55.0,163.0,129.0,572.0,325.0,241.0,365.0,174.0,17,31,171000,6829.0,2018-2022
215,Census Tract 1711; Cook County; Illinois,61.0,36.0,54.0,35.0,3.0,54.0,70.0,54.0,0.0,111.0,44.0,181.0,117.0,66.0,322.0,97.0,17,31,171100,4103.0,2018-2022
216,Census Tract 1801; Cook County; Illinois,67.0,119.0,178.0,174.0,48.0,98.0,27.0,34.0,54.0,102.0,142.0,274.0,222.0,108.0,362.0,189.0,17,31,180100,6544.0,2018-2022
217,Census Tract 1901; Cook County; Illinois,26.0,7.0,37.0,65.0,60.0,37.0,45.0,55.0,3.0,58.0,53.0,175.0,52.0,54.0,46.0,35.0,17,31,190100,2338.0,2018-2022
218,Census Tract 1902; Cook County; Illinois,24.0,12.0,100.0,80.0,116.0,78.0,86.0,48.0,31.0,98.0,93.0,251.0,123.0,143.0,125.0,191.0,17,31,190200,5858.0,2018-2022
219,Census Tract 1903; Cook County; Illinois,239.0,74.0,84.0,46.0,112.0,46.0,33.0,52.0,56.0,179.0,136.0,351.0,231.0,114.0,150.0,105.0,17,31,190300,5289.0,2018-2022
220,Census Tract 1904.01; Cook County; Illinois,62.0,7.0,95.0,43.0,8.0,25.0,34.0,111.0,23.0,31.0,60.0,200.0,247.0,105.0,51.0,176.0,17,31,190401,4119.0,2018-2022
221,Census Tract 1904.02; Cook County; Illinois,105.0,98.0,36.0,70.0,106.0,128.0,158.0,53.0,70.0,101.0,182.0,274.0,169.0,100.0,59.0,74.0,17,31,190402,4896.0,2018-2022
222,Census Tract 1906.01; Cook County; Illinois,0.0,0.0,0.0,0.0,143.0,56.0,76.0,18.0,20.0,46.0,166.0,135.0,85.0,140.0,57.0,56.0,17,31,190601,3986.0,2018-2022
223,Census Tract 1906.02; Cook County; Illinois,43.0,11.0,186.0,68.0,114.0,78.0,27.0,87.0,53.0,104.0,108.0,277.0,158.0,80.0,120.0,73.0,17,31,190602,5554.0,2018-2022
224,Census Tract 1907.01; Cook County; Illinois,33.0,16.0,34.0,36.0,72.0,50.0,38.0,60.0,15.0,69.0,60.0,83.0,163.0,45.0,69.0,23.0,17,31,190701,2835.0,2018-2022
225,Census Tract 1907.02; Cook County; Illinois,96.0,82.0,51.0,42.0,143.0,116.0,143.0,0.0,72.0,121.0,195.0,171.0,50.0,121.0,82.0,20.0,17,31,190702,4707.0,2018-2022
226,Census Tract 1908; Cook County; Illinois,278.0,100.0,132.0,57.0,123.0,61.0,89.0,36.0,86.0,110.0,137.0,297.0,61.0,124.0,210.0,73.0,17,31,190800,6049.0,2018-2022
227,Census Tract 1909; Cook County; Illinois,47.0,109.0,46.0,18.0,0.0,7.0,0.0,33.0,39.0,6.0,70.0,146.0,39.0,0.0,51.0,5.0,17,31,190900,1869.0,2018-2022
228,Census Tract 1910; Cook County; Illinois,30.0,33.0,16.0,125.0,6.0,38.0,29.0,5.0,14.0,47.0,106.0,98.0,69.0,26.0,96.0,28.0,17,31,191000,2556.0,2018-2022
229,Census Tract 1911; Cook County; Illinois,58.0,247.0,27.0,111.0,185.0,153.0,24.0,64.0,98.0,135.0,170.0,301.0,164.0,48.0,118.0,47.0,17,31,191100,6651.0,2018-2022
230,Census Tract 1912; Cook County; Illinois,166.0,9.0,0.0,48.0,21.0,74.0,19.0,29.0,149.0,81.0,97.0,201.0,113.0,14.0,39.0,39.0,17,31,191200,3775.0,2018-2022
231,Census Tract 1913.01; Cook County; Illinois,37.0,125.0,75.0,38.0,179.0,25.0,8.0,50.0,192.0,99.0,115.0,147.0,200.0,82.0,201.0,44.0,17,31,191301,5211.0,2018-2022
232,Census Tract 1913.02; Cook County; Illinois,42.0,45.0,0.0,0.0,160.0,12.0,146.0,52.0,44.0,186.0,73.0,220.0,64.0,34.0,75.0,54.0,17,31,191302,4439.0,2018-2022
233,Census Tract 2001; Cook County; Illinois,36.0,8.0,45.0,74.0,8.0,51.0,72.0,87.0,95.0,89.0,113.0,170.0,126.0,121.0,126.0,77.0,17,31,200100,3666.0,2018-2022
234,Census Tract 2002; Cook County; Illinois,84.0,68.0,9.0,148.0,35.0,93.0,68.0,49.0,38.0,161.0,335.0,157.0,203.0,24.0,41.0,125.0,17,31,200200,4435.0,2018-2022
235,Census Tract 2003; Cook County; Illinois,125.0,13.0,22.0,29.0,25.0,57.0,21.0,0.0,51.0,17.0,59.0,61.0,63.0,99.0,30.0,21.0,17,31,200300,1866.0,2018-2022
236,Census Tract 2004.01; Cook County; Illinois,48.0,67.0,42.0,23.0,84.0,17.0,38.0,49.0,0.0,34.0,110.0,100.0,76.0,42.0,82.0,145.0,17,31,200401,3408.0,2018-2022
237,Census Tract 2004.02; Cook County; Illinois,35.0,0.0,25.0,0.0,0.0,87.0,145.0,35.0,38.0,82.0,153.0,296.0,206.0,27.0,85.0,105.0,17,31,200402,5072.0,2018-2022
238,Census Tract 2101; Cook County; Illinois,8.0,0.0,39.0,57.0,0.0,62.0,39.0,11.0,60.0,37.0,158.0,226.0,282.0,103.0,194.0,438.0,17,31,210100,4194.0,2018-2022
239,Census Tract 2104; Cook County; Illinois,36.0,14.0,105.0,10.0,55.0,7.0,39.0,72.0,28.0,33.0,82.0,145.0,55.0,30.0,83.0,62.0,17,31,210400,2491.0,2018-2022
240,Census Tract 2105.01; Cook County; Illinois,175.0,33.0,106.0,21.0,38.0,26.0,45.0,0.0,51.0,181.0,238.0,117.0,142.0,78.0,118.0,81.0,17,31,210501,2866.0,2018-2022
241,Census Tract 2105.02; Cook County; Illinois,68.0,39.0,7.0,9.0,90.0,29.0,40.0,55.0,96.0,134.0,202.0,232.0,131.0,79.0,166.0,151.0,17,31,210502,4412.0,2018-2022
242,Census Tract 2106.01; Cook County; Illinois,15.0,11.0,35.0,31.0,9.0,76.0,0.0,46.0,46.0,51.0,96.0,208.0,120.0,28.0,82.0,256.0,17,31,210601,2818.0,2018-2022
243,Census Tract 2106.02; Cook County; Illinois,40.0,96.0,21.0,34.0,9.0,48.0,21.0,21.0,32.0,133.0,111.0,239.0,183.0,200.0,281.0,174.0,17,31,210602,4362.0,2018-2022
244,Census Tract 2107; Cook County; Illinois,45.0,0.0,20.0,27.0,73.0,23.0,27.0,42.0,68.0,109.0,211.0,161.0,152.0,241.0,100.0,171.0,17,31,210700,3724.0,2018-2022
245,Census Tract 2108; Cook County; Illinois,6.0,0.0,0.0,5.0,0.0,4.0,72.0,4.0,0.0,35.0,33.0,86.0,19.0,62.0,50.0,64.0,17,31,210800,1142.0,2018-2022
246,Census Tract 2109; Cook County; Illinois,33.0,47.0,0.0,0.0,76.0,12.0,13.0,11.0,17.0,78.0,34.0,356.0,264.0,112.0,201.0,233.0,17,31,210900,3174.0,2018-2022
247,Census Tract 2203; Cook County; Illinois,14.0,0.0,0.0,23.0,0.0,24.0,0.0,23.0,16.0,77.0,63.0,205.0,136.0,74.0,88.0,154.0,17,31,220300,1998.0,2018-2022
248,Census Tract 2204; Cook County; Illinois,10.0,143.0,18.0,70.0,10.0,6.0,5.0,49.0,6.0,46.0,91.0,93.0,110.0,126.0,123.0,293.0,17,31,220400,2670.0,2018-2022
249,Census Tract 2205; Cook County; Illinois,93.0,19.0,9.0,27.0,20.0,28.0,92.0,11.0,12.0,81.0,111.0,165.0,173.0,119.0,158.0,213.0,17,31,220500,2810.0,2018-2022
250,Census Tract 2206.01; Cook County; Illinois,30.0,0.0,0.0,41.0,45.0,0.0,0.0,20.0,0.0,27.0,96.0,78.0,75.0,83.0,99.0,144.0,17,31,220601,1538.0,2018-2022
251,Census Tract 2206.02; Cook County; Illinois,117.0,160.0,109.0,221.0,95.0,155.0,59.0,29.0,29.0,234.0,348.0,239.0,122.0,120.0,175.0,375.0,17,31,220602,4316.0,2018-2022
252,Census Tract 2207.01; Cook County; Illinois,9.0,61.0,14.0,60.0,22.0,12.0,0.0,8.0,40.0,163.0,180.0,244.0,109.0,48.0,129.0,68.0,17,31,220701,3077.0,2018-2022
253,Census Tract 2207.02; Cook County; Illinois,53.0,10.0,55.0,176.0,22.0,108.0,44.0,20.0,75.0,90.0,82.0,245.0,188.0,122.0,271.0,84.0,17,31,220702,3959.0,2018-2022
254,Census Tract 2209.01; Cook County; Illinois,11.0,122.0,50.0,79.0,84.0,0.0,52.0,28.0,0.0,69.0,91.0,113.0,142.0,119.0,76.0,41.0,17,31,220901,3090.0,2018-2022
255,Census Tract 2209.02; Cook County; Illinois,32.0,19.0,19.0,82.0,33.0,60.0,61.0,38.0,27.0,40.0,117.0,169.0,76.0,47.0,66.0,108.0,17,31,220902,3194.0,2018-2022
