,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
831,Census Tract 8049.01; Cook County; Illinois,17,31,804901,109.0,567.0,1152.0,1475.0,1108.0,6319.0,2018-2022
832,Census Tract 8049.02; Cook County; Illinois,17,31,804902,314.0,787.0,1040.0,1535.0,867.0,6173.0,2018-2022
833,Census Tract 8050.01; Cook County; Illinois,17,31,805001,149.0,530.0,905.0,1152.0,773.0,4966.0,2018-2022
834,Census Tract 8050.02; Cook County; Illinois,17,31,805002,932.0,1328.0,1478.0,1184.0,575.0,7434.0,2018-2022
835,Census Tract 8051.05; Cook County; Illinois,17,31,805105,930.0,978.0,824.0,1339.0,536.0,7301.0,2018-2022
836,Census Tract 8051.06; Cook County; Illinois,17,31,805106,160.0,554.0,598.0,691.0,338.0,2925.0,2018-2022
837,Census Tract 8051.07; Cook County; Illinois,17,31,805107,567.0,1491.0,1171.0,1268.0,403.0,6304.0,2018-2022
838,Census Tract 8051.08; Cook County; Illinois,17,31,805108,480.0,1244.0,1021.0,1337.0,522.0,6375.0,2018-2022
839,Census Tract 8051.09; Cook County; Illinois,17,31,805109,190.0,695.0,690.0,882.0,632.0,4553.0,2018-2022
840,Census Tract 8051.10; Cook County; Illinois,17,31,805110,116.0,930.0,964.0,842.0,649.0,4441.0,2018-2022
841,Census Tract 8051.11; Cook County; Illinois,17,31,805111,911.0,1345.0,1312.0,984.0,930.0,8036.0,2018-2022
842,Census Tract 8051.12; Cook County; Illinois,17,31,805112,365.0,596.0,696.0,485.0,215.0,3312.0,2018-2022
843,Census Tract 8052.01; Cook County; Illinois,17,31,805201,194.0,728.0,627.0,791.0,471.0,3953.0,2018-2022
844,Census Tract 8052.02; Cook County; Illinois,17,31,805202,157.0,296.0,815.0,890.0,692.0,3891.0,2018-2022
845,Census Tract 8053.01; Cook County; Illinois,17,31,805301,232.0,459.0,476.0,753.0,441.0,3179.0,2018-2022
846,Census Tract 8053.02; Cook County; Illinois,17,31,805302,205.0,785.0,750.0,721.0,430.0,3896.0,2018-2022
847,Census Tract 8054.01; Cook County; Illinois,17,31,805401,216.0,812.0,699.0,1403.0,345.0,4618.0,2018-2022
848,Census Tract 8054.02; Cook County; Illinois,17,31,805402,308.0,582.0,1120.0,1057.0,546.0,4907.0,2018-2022
849,Census Tract 8055.01; Cook County; Illinois,17,31,805501,109.0,528.0,640.0,846.0,619.0,3518.0,2018-2022
850,Census Tract 8055.02; Cook County; Illinois,17,31,805502,46.0,286.0,352.0,1214.0,1055.0,4335.0,2018-2022
851,Census Tract 8056; Cook County; Illinois,17,31,805600,36.0,273.0,510.0,1291.0,1031.0,4794.0,2018-2022
852,Census Tract 8057.01; Cook County; Illinois,17,31,805701,107.0,318.0,871.0,1282.0,1064.0,5361.0,2018-2022
853,Census Tract 8057.02; Cook County; Illinois,17,31,805702,37.0,126.0,199.0,630.0,339.0,2036.0,2018-2022
854,Census Tract 8058.01; Cook County; Illinois,17,31,805801,19.0,285.0,356.0,481.0,616.0,2360.0,2018-2022
855,Census Tract 8058.02; Cook County; Illinois,17,31,805802,113.0,358.0,702.0,1520.0,913.0,5440.0,2018-2022
856,Census Tract 8059.01; Cook County; Illinois,17,31,805901,305.0,927.0,953.0,740.0,653.0,4404.0,2018-2022
857,Census Tract 8059.02; Cook County; Illinois,17,31,805902,382.0,780.0,929.0,2030.0,693.0,6402.0,2018-2022
858,Census Tract 8060.01; Cook County; Illinois,17,31,806001,343.0,1396.0,1077.0,1159.0,448.0,5742.0,2018-2022
859,Census Tract 8060.02; Cook County; Illinois,17,31,806002,791.0,927.0,1158.0,1261.0,902.0,7235.0,2018-2022
860,Census Tract 8060.04; Cook County; Illinois,17,31,806004,856.0,1497.0,1347.0,1642.0,1001.0,8661.0,2018-2022
861,Census Tract 8060.05; Cook County; Illinois,17,31,806005,198.0,413.0,532.0,374.0,481.0,2713.0,2018-2022
862,Census Tract 8060.06; Cook County; Illinois,17,31,806006,411.0,980.0,972.0,526.0,519.0,4417.0,2018-2022
863,Census Tract 8061.02; Cook County; Illinois,17,31,806102,416.0,603.0,834.0,765.0,502.0,4325.0,2018-2022
864,Census Tract 8061.03; Cook County; Illinois,17,31,806103,389.0,808.0,1162.0,948.0,585.0,5296.0,2018-2022
865,Census Tract 8061.04; Cook County; Illinois,17,31,806104,320.0,836.0,626.0,1066.0,310.0,4132.0,2018-2022
866,Census Tract 8062.01; Cook County; Illinois,17,31,806201,465.0,592.0,914.0,1034.0,682.0,5130.0,2018-2022
867,Census Tract 8062.02; Cook County; Illinois,17,31,806202,466.0,609.0,1119.0,1182.0,515.0,4939.0,2018-2022
868,Census Tract 8063; Cook County; Illinois,17,31,806300,205.0,543.0,1055.0,860.0,593.0,4430.0,2018-2022
869,Census Tract 8064; Cook County; Illinois,17,31,806400,51.0,425.0,571.0,471.0,113.0,2396.0,2018-2022
870,Census Tract 8065.01; Cook County; Illinois,17,31,806501,408.0,474.0,417.0,223.0,98.0,2382.0,2018-2022
871,Census Tract 8065.02; Cook County; Illinois,17,31,806502,515.0,607.0,1046.0,558.0,222.0,3973.0,2018-2022
872,Census Tract 8066; Cook County; Illinois,17,31,806600,206.0,564.0,691.0,650.0,377.0,3486.0,2018-2022
873,Census Tract 8067; Cook County; Illinois,17,31,806700,173.0,207.0,528.0,1042.0,1106.0,4266.0,2018-2022
874,Census Tract 8068.01; Cook County; Illinois,17,31,806801,185.0,641.0,853.0,1044.0,403.0,4334.0,2018-2022
875,Census Tract 8068.02; Cook County; Illinois,17,31,806802,66.0,504.0,430.0,532.0,484.0,3293.0,2018-2022
876,Census Tract 8069; Cook County; Illinois,17,31,806900,281.0,1001.0,734.0,1246.0,778.0,5524.0,2018-2022
877,Census Tract 8070; Cook County; Illinois,17,31,807000,406.0,1137.0,992.0,816.0,522.0,5283.0,2018-2022
878,Census Tract 8071; Cook County; Illinois,17,31,807100,157.0,119.0,373.0,721.0,1024.0,3850.0,2018-2022
879,Census Tract 8072; Cook County; Illinois,17,31,807200,390.0,696.0,943.0,1327.0,821.0,6056.0,2018-2022
880,Census Tract 8073; Cook County; Illinois,17,31,807300,466.0,1069.0,1212.0,1705.0,1184.0,8095.0,2018-2022
881,Census Tract 8074; Cook County; Illinois,17,31,807400,527.0,834.0,997.0,1613.0,652.0,6960.0,2018-2022
882,Census Tract 8075; Cook County; Illinois,17,31,807500,266.0,410.0,457.0,959.0,423.0,3325.0,2018-2022
883,Census Tract 8076; Cook County; Illinois,17,31,807600,471.0,799.0,1403.0,1447.0,610.0,6319.0,2018-2022
884,Census Tract 8077; Cook County; Illinois,17,31,807700,540.0,487.0,1056.0,1230.0,852.0,6151.0,2018-2022
885,Census Tract 8078; Cook County; Illinois,17,31,807800,139.0,280.0,431.0,515.0,490.0,2718.0,2018-2022
886,Census Tract 8079; Cook County; Illinois,17,31,807900,251.0,380.0,389.0,1088.0,777.0,4345.0,2018-2022
887,Census Tract 8080.01; Cook County; Illinois,17,31,808001,161.0,476.0,497.0,1118.0,578.0,3584.0,2018-2022
888,Census Tract 8080.02; Cook County; Illinois,17,31,808002,212.0,751.0,891.0,1161.0,717.0,5339.0,2018-2022
889,Census Tract 8081; Cook County; Illinois,17,31,808100,313.0,1351.0,630.0,572.0,523.0,3837.0,2018-2022
890,Census Tract 8082; Cook County; Illinois,17,31,808200,466.0,1035.0,1030.0,1035.0,379.0,5806.0,2018-2022
891,Census Tract 8083.01; Cook County; Illinois,17,31,808301,582.0,693.0,881.0,1734.0,841.0,6276.0,2018-2022
892,Census Tract 8083.02; Cook County; Illinois,17,31,808302,188.0,521.0,830.0,1350.0,607.0,4707.0,2018-2022
893,Census Tract 8084; Cook County; Illinois,17,31,808400,512.0,502.0,794.0,744.0,657.0,4297.0,2018-2022
894,Census Tract 8085; Cook County; Illinois,17,31,808500,256.0,364.0,636.0,1012.0,660.0,4334.0,2018-2022
895,Census Tract 8086; Cook County; Illinois,17,31,808600,30.0,118.0,266.0,612.0,553.0,2288.0,2018-2022
896,Census Tract 8087.02; Cook County; Illinois,17,31,808702,8.0,77.0,137.0,305.0,290.0,5244.0,2018-2022
897,Census Tract 8088; Cook County; Illinois,17,31,808800,35.0,39.0,219.0,730.0,1704.0,3921.0,2018-2022
898,Census Tract 8089; Cook County; Illinois,17,31,808900,30.0,118.0,145.0,1107.0,1599.0,4160.0,2018-2022
899,Census Tract 8090; Cook County; Illinois,17,31,809000,90.0,192.0,258.0,968.0,1416.0,4044.0,2018-2022
900,Census Tract 8091; Cook County; Illinois,17,31,809100,56.0,131.0,481.0,974.0,880.0,3287.0,2018-2022
901,Census Tract 8092; Cook County; Illinois,17,31,809200,286.0,728.0,1017.0,515.0,382.0,4857.0,2018-2022
902,Census Tract 8093; Cook County; Illinois,17,31,809300,85.0,332.0,289.0,730.0,973.0,4799.0,2018-2022
903,Census Tract 8094.01; Cook County; Illinois,17,31,809401,44.0,201.0,316.0,848.0,913.0,2879.0,2018-2022
904,Census Tract 8094.02; Cook County; Illinois,17,31,809402,34.0,51.0,84.0,623.0,686.0,2713.0,2018-2022
905,Census Tract 8095; Cook County; Illinois,17,31,809500,59.0,238.0,218.0,1215.0,1269.0,4183.0,2018-2022
906,Census Tract 8096; Cook County; Illinois,17,31,809600,245.0,409.0,401.0,605.0,634.0,3226.0,2018-2022
907,Census Tract 8097; Cook County; Illinois,17,31,809700,436.0,252.0,508.0,535.0,884.0,3726.0,2018-2022
908,Census Tract 8098; Cook County; Illinois,17,31,809800,70.0,242.0,386.0,540.0,650.0,2776.0,2018-2022
909,Census Tract 8099; Cook County; Illinois,17,31,809900,8.0,103.0,260.0,627.0,950.0,2760.0,2018-2022
910,Census Tract 8100; Cook County; Illinois,17,31,810000,47.0,126.0,581.0,1286.0,2319.0,5359.0,2018-2022
911,Census Tract 8101; Cook County; Illinois,17,31,810100,25.0,267.0,548.0,997.0,1380.0,4615.0,2018-2022
912,Census Tract 8102; Cook County; Illinois,17,31,810200,249.0,879.0,937.0,1147.0,1555.0,6699.0,2018-2022
913,Census Tract 8103.01; Cook County; Illinois,17,31,810301,201.0,672.0,819.0,797.0,713.0,4604.0,2018-2022
914,Census Tract 8103.02; Cook County; Illinois,17,31,810302,136.0,263.0,503.0,614.0,802.0,3329.0,2018-2022
915,Census Tract 8104; Cook County; Illinois,17,31,810400,197.0,561.0,1015.0,1457.0,917.0,5726.0,2018-2022
916,Census Tract 8105.01; Cook County; Illinois,17,31,810501,357.0,1114.0,1316.0,789.0,397.0,5259.0,2018-2022
917,Census Tract 8105.02; Cook County; Illinois,17,31,810502,658.0,1618.0,1093.0,696.0,494.0,5846.0,2018-2022
918,Census Tract 8106; Cook County; Illinois,17,31,810600,356.0,843.0,1094.0,647.0,283.0,4783.0,2018-2022
919,Census Tract 8107.01; Cook County; Illinois,17,31,810701,438.0,1133.0,1204.0,432.0,183.0,4579.0,2018-2022
920,Census Tract 8107.02; Cook County; Illinois,17,31,810702,441.0,877.0,815.0,434.0,381.0,4048.0,2018-2022
921,Census Tract 8108; Cook County; Illinois,17,31,810800,299.0,930.0,1015.0,644.0,513.0,5309.0,2018-2022
922,Census Tract 8109; Cook County; Illinois,17,31,810900,334.0,1040.0,1622.0,945.0,552.0,6324.0,2018-2022
923,Census Tract 8110; Cook County; Illinois,17,31,811000,100.0,766.0,927.0,701.0,549.0,4021.0,2018-2022
924,Census Tract 8111; Cook County; Illinois,17,31,811100,366.0,1679.0,1400.0,877.0,182.0,6876.0,2018-2022
925,Census Tract 8112; Cook County; Illinois,17,31,811200,442.0,867.0,1368.0,584.0,157.0,5198.0,2018-2022
926,Census Tract 8113.01; Cook County; Illinois,17,31,811301,934.0,980.0,598.0,217.0,49.0,4302.0,2018-2022
927,Census Tract 8113.02; Cook County; Illinois,17,31,811302,622.0,1183.0,480.0,161.0,50.0,3988.0,2018-2022
928,Census Tract 8114.01; Cook County; Illinois,17,31,811401,1039.0,927.0,760.0,491.0,156.0,4849.0,2018-2022
929,Census Tract 8114.02; Cook County; Illinois,17,31,811402,484.0,975.0,720.0,492.0,93.0,4218.0,2018-2022
930,Census Tract 8115; Cook County; Illinois,17,31,811500,726.0,1345.0,1269.0,599.0,224.0,6210.0,2018-2022
931,Census Tract 8116; Cook County; Illinois,17,31,811600,906.0,946.0,1146.0,706.0,243.0,5827.0,2018-2022
932,Census Tract 8117.01; Cook County; Illinois,17,31,811701,486.0,653.0,606.0,189.0,56.0,3491.0,2018-2022
933,Census Tract 8117.02; Cook County; Illinois,17,31,811702,760.0,1267.0,991.0,223.0,169.0,5516.0,2018-2022
934,Census Tract 8118; Cook County; Illinois,17,31,811800,820.0,1343.0,1022.0,562.0,175.0,5542.0,2018-2022
935,Census Tract 8119; Cook County; Illinois,17,31,811900,106.0,316.0,614.0,1173.0,1473.0,6126.0,2018-2022
936,Census Tract 8120; Cook County; Illinois,17,31,812000,87.0,145.0,541.0,1162.0,1991.0,5442.0,2018-2022
937,Census Tract 8121; Cook County; Illinois,17,31,812100,118.0,264.0,647.0,807.0,1170.0,4836.0,2018-2022
938,Census Tract 8122; Cook County; Illinois,17,31,812200,41.0,149.0,305.0,755.0,1231.0,3758.0,2018-2022
939,Census Tract 8123.01; Cook County; Illinois,17,31,812301,107.0,231.0,624.0,1551.0,1788.0,5184.0,2018-2022
940,Census Tract 8123.02; Cook County; Illinois,17,31,812302,68.0,217.0,290.0,554.0,856.0,2818.0,2018-2022
941,Census Tract 8124; Cook County; Illinois,17,31,812400,18.0,79.0,195.0,655.0,1244.0,3295.0,2018-2022
942,Census Tract 8125; Cook County; Illinois,17,31,812500,202.0,295.0,480.0,655.0,956.0,3427.0,2018-2022
943,Census Tract 8126; Cook County; Illinois,17,31,812600,36.0,299.0,528.0,946.0,821.0,3588.0,2018-2022
944,Census Tract 8127; Cook County; Illinois,17,31,812700,9.0,303.0,363.0,702.0,873.0,2981.0,2018-2022
945,Census Tract 8128.01; Cook County; Illinois,17,31,812801,16.0,289.0,583.0,888.0,1046.0,3398.0,2018-2022
946,Census Tract 8128.02; Cook County; Illinois,17,31,812802,97.0,188.0,435.0,624.0,629.0,2826.0,2018-2022
947,Census Tract 8129; Cook County; Illinois,17,31,812900,45.0,123.0,379.0,1226.0,1167.0,4588.0,2018-2022
948,Census Tract 8130; Cook County; Illinois,17,31,813000,62.0,95.0,342.0,988.0,1032.0,3828.0,2018-2022
949,Census Tract 8131; Cook County; Illinois,17,31,813100,153.0,374.0,788.0,1100.0,964.0,4729.0,2018-2022
950,Census Tract 8132; Cook County; Illinois,17,31,813200,118.0,244.0,534.0,1095.0,950.0,4578.0,2018-2022
951,Census Tract 8133.01; Cook County; Illinois,17,31,813301,474.0,580.0,398.0,170.0,75.0,3292.0,2018-2022
952,Census Tract 8133.02; Cook County; Illinois,17,31,813302,701.0,783.0,229.0,109.0,39.0,2893.0,2018-2022
953,Census Tract 8134; Cook County; Illinois,17,31,813400,1674.0,1267.0,936.0,456.0,125.0,8214.0,2018-2022
954,Census Tract 8135; Cook County; Illinois,17,31,813500,1399.0,1133.0,986.0,425.0,134.0,6298.0,2018-2022
955,Census Tract 8136; Cook County; Illinois,17,31,813600,1032.0,1428.0,603.0,72.0,106.0,5712.0,2018-2022
956,Census Tract 8137.01; Cook County; Illinois,17,31,813701,555.0,623.0,454.0,184.0,24.0,2896.0,2018-2022
957,Census Tract 8137.02; Cook County; Illinois,17,31,813702,805.0,1164.0,828.0,172.0,30.0,4719.0,2018-2022
958,Census Tract 8138.01; Cook County; Illinois,17,31,813801,635.0,837.0,301.0,92.0,27.0,3282.0,2018-2022
959,Census Tract 8138.02; Cook County; Illinois,17,31,813802,599.0,761.0,520.0,266.0,142.0,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,17,31,813900,1383.0,1952.0,572.0,307.0,10.0,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,17,31,814000,634.0,1201.0,707.0,335.0,66.0,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,17,31,814100,927.0,1351.0,526.0,254.0,33.0,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,17,31,814200,1538.0,1984.0,957.0,500.0,190.0,8122.0,2018-2022
964,Census Tract 8143; Cook County; Illinois,17,31,814300,1025.0,846.0,672.0,97.0,46.0,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,17,31,814400,1547.0,1711.0,803.0,610.0,161.0,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,17,31,814500,918.0,1216.0,967.0,320.0,252.0,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,17,31,814600,666.0,1196.0,851.0,604.0,242.0,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,17,31,814700,577.0,1197.0,747.0,674.0,444.0,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,17,31,814800,694.0,1100.0,1660.0,707.0,347.0,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,17,31,814900,958.0,993.0,1294.0,936.0,325.0,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,17,31,815000,583.0,898.0,716.0,377.0,91.0,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,17,31,815100,497.0,1122.0,1016.0,320.0,215.0,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,17,31,815200,1000.0,2006.0,1148.0,332.0,191.0,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,17,31,815300,238.0,755.0,457.0,737.0,273.0,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,17,31,815400,246.0,835.0,1243.0,738.0,699.0,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,17,31,815500,552.0,1301.0,1592.0,571.0,315.0,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,17,31,815600,239.0,1016.0,1003.0,931.0,544.0,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,17,31,815701,75.0,389.0,496.0,774.0,883.0,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,17,31,815702,13.0,530.0,769.0,1069.0,1109.0,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,17,31,815800,68.0,204.0,390.0,217.0,367.0,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,17,31,815900,52.0,598.0,983.0,1251.0,1081.0,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,17,31,816000,20.0,395.0,540.0,802.0,834.0,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,17,31,816100,304.0,1037.0,1424.0,1067.0,867.0,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,17,31,816200,427.0,710.0,988.0,619.0,445.0,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,17,31,816300,781.0,1266.0,826.0,146.0,115.0,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,17,31,816401,940.0,623.0,643.0,90.0,0.0,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,17,31,816402,1004.0,1023.0,596.0,235.0,60.0,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,17,31,816500,885.0,753.0,816.0,141.0,101.0,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,17,31,816600,1042.0,908.0,499.0,48.0,39.0,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,17,31,816700,644.0,606.0,441.0,154.0,37.0,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,17,31,816800,525.0,1438.0,927.0,479.0,475.0,5536.0,2018-2022
992,Census Tract 8169; Cook County; Illinois,17,31,816900,614.0,1573.0,1382.0,534.0,104.0,5907.0,2018-2022
993,Census Tract 8170; Cook County; Illinois,17,31,817000,482.0,1170.0,918.0,476.0,148.0,4982.0,2018-2022
994,Census Tract 8171.01; Cook County; Illinois,17,31,817101,277.0,1049.0,1661.0,292.0,133.0,4802.0,2018-2022
995,Census Tract 8171.02; Cook County; Illinois,17,31,817102,326.0,663.0,678.0,318.0,72.0,2920.0,2018-2022
996,Census Tract 8172; Cook County; Illinois,17,31,817200,768.0,803.0,752.0,280.0,245.0,4488.0,2018-2022
997,Census Tract 8173; Cook County; Illinois,17,31,817300,203.0,779.0,410.0,226.0,70.0,2868.0,2018-2022
998,Census Tract 8174; Cook County; Illinois,17,31,817400,849.0,550.0,729.0,161.0,193.0,3982.0,2018-2022
999,Census Tract 8175; Cook County; Illinois,17,31,817500,584.0,1044.0,522.0,232.0,98.0,3470.0,2018-2022
1000,Census Tract 8176; Cook County; Illinois,17,31,817600,476.0,817.0,849.0,196.0,137.0,3460.0,2018-2022
1001,Census Tract 8177; Cook County; Illinois,17,31,817700,560.0,1087.0,1276.0,348.0,204.0,5117.0,2018-2022
1002,Census Tract 8179; Cook County; Illinois,17,31,817900,593.0,1650.0,1195.0,458.0,205.0,5875.0,2018-2022
1003,Census Tract 8180; Cook County; Illinois,17,31,818000,165.0,1077.0,915.0,338.0,348.0,4153.0,2018-2022
1004,Census Tract 8181; Cook County; Illinois,17,31,818100,114.0,443.0,409.0,614.0,247.0,2253.0,2018-2022
1005,Census Tract 8182; Cook County; Illinois,17,31,818200,177.0,648.0,1305.0,757.0,419.0,4655.0,2018-2022
1006,Census Tract 8183; Cook County; Illinois,17,31,818300,869.0,1367.0,1283.0,780.0,220.0,6424.0,2018-2022
1007,Census Tract 8184.01; Cook County; Illinois,17,31,818401,407.0,657.0,943.0,419.0,165.0,3062.0,2018-2022
1008,Census Tract 8184.02; Cook County; Illinois,17,31,818402,210.0,508.0,561.0,1026.0,357.0,3198.0,2018-2022
1009,Census Tract 8185; Cook County; Illinois,17,31,818500,221.0,972.0,1100.0,1435.0,847.0,5693.0,2018-2022
1010,Census Tract 8186; Cook County; Illinois,17,31,818600,66.0,453.0,663.0,1020.0,1028.0,4764.0,2018-2022
1011,Census Tract 8187; Cook County; Illinois,17,31,818700,138.0,768.0,672.0,656.0,628.0,3871.0,2018-2022
1012,Census Tract 8188; Cook County; Illinois,17,31,818800,133.0,675.0,1133.0,1098.0,592.0,5395.0,2018-2022
1013,Census Tract 8189; Cook County; Illinois,17,31,818900,159.0,652.0,941.0,1043.0,612.0,4683.0,2018-2022
1014,Census Tract 8190; Cook County; Illinois,17,31,819000,38.0,292.0,515.0,1240.0,861.0,4589.0,2018-2022
1015,Census Tract 8191; Cook County; Illinois,17,31,819100,412.0,685.0,1101.0,336.0,303.0,4004.0,2018-2022
1016,Census Tract 8192; Cook County; Illinois,17,31,819200,850.0,1264.0,1832.0,364.0,182.0,6690.0,2018-2022
1017,Census Tract 8193; Cook County; Illinois,17,31,819300,183.0,283.0,718.0,661.0,117.0,2700.0,2018-2022
1018,Census Tract 8194; Cook County; Illinois,17,31,819400,589.0,806.0,1390.0,850.0,340.0,5663.0,2018-2022
1019,Census Tract 8195; Cook County; Illinois,17,31,819500,153.0,554.0,591.0,603.0,514.0,3448.0,2018-2022
1020,Census Tract 8196; Cook County; Illinois,17,31,819600,37.0,206.0,594.0,920.0,881.0,4015.0,2018-2022
1021,Census Tract 8197; Cook County; Illinois,17,31,819700,23.0,214.0,484.0,1483.0,1387.0,5743.0,2018-2022
1022,Census Tract 8198.01; Cook County; Illinois,17,31,819801,33.0,73.0,207.0,1604.0,1224.0,5161.0,2018-2022
1023,Census Tract 8198.02; Cook County; Illinois,17,31,819802,12.0,116.0,234.0,683.0,660.0,2463.0,2018-2022
1024,Census Tract 8199; Cook County; Illinois,17,31,819900,8.0,178.0,236.0,905.0,645.0,3257.0,2018-2022
1025,Census Tract 8200; Cook County; Illinois,17,31,820000,49.0,59.0,199.0,476.0,533.0,2161.0,2018-2022
1026,Census Tract 8201.01; Cook County; Illinois,17,31,820101,212.0,843.0,1386.0,2098.0,1521.0,7998.0,2018-2022
1027,Census Tract 8201.03; Cook County; Illinois,17,31,820103,237.0,740.0,941.0,828.0,313.0,4279.0,2018-2022
1028,Census Tract 8201.04; Cook County; Illinois,17,31,820104,167.0,562.0,1065.0,699.0,633.0,4466.0,2018-2022
1029,Census Tract 8202.02; Cook County; Illinois,17,31,820202,327.0,1060.0,648.0,244.0,159.0,3291.0,2018-2022
1030,Census Tract 8202.03; Cook County; Illinois,17,31,820203,176.0,402.0,741.0,657.0,540.0,3696.0,2018-2022
1031,Census Tract 8202.04; Cook County; Illinois,17,31,820204,229.0,506.0,777.0,1163.0,965.0,4332.0,2018-2022
1032,Census Tract 8203; Cook County; Illinois,17,31,820300,1390.0,1097.0,768.0,366.0,175.0,5771.0,2018-2022
1033,Census Tract 8204; Cook County; Illinois,17,31,820400,1226.0,1130.0,868.0,338.0,70.0,5265.0,2018-2022
1034,Census Tract 8205.01; Cook County; Illinois,17,31,820501,480.0,1254.0,1298.0,468.0,204.0,5286.0,2018-2022
1035,Census Tract 8205.02; Cook County; Illinois,17,31,820502,742.0,1858.0,998.0,549.0,202.0,5841.0,2018-2022
1036,Census Tract 8206.03; Cook County; Illinois,17,31,820603,693.0,981.0,1168.0,352.0,214.0,5255.0,2018-2022
1037,Census Tract 8206.04; Cook County; Illinois,17,31,820604,548.0,1094.0,449.0,151.0,51.0,3546.0,2018-2022
1038,Census Tract 8206.05; Cook County; Illinois,17,31,820605,239.0,1100.0,1197.0,263.0,79.0,5617.0,2018-2022
1039,Census Tract 8206.06; Cook County; Illinois,17,31,820606,299.0,700.0,1086.0,650.0,213.0,3975.0,2018-2022
1040,Census Tract 8207; Cook County; Illinois,17,31,820700,704.0,1710.0,1363.0,564.0,293.0,7031.0,2018-2022
1041,Census Tract 8208; Cook County; Illinois,17,31,820800,391.0,783.0,698.0,219.0,95.0,3431.0,2018-2022
1042,Census Tract 8209.01; Cook County; Illinois,17,31,820901,770.0,1228.0,823.0,233.0,108.0,5010.0,2018-2022
1043,Census Tract 8209.02; Cook County; Illinois,17,31,820902,971.0,1333.0,889.0,374.0,72.0,6142.0,2018-2022
1044,Census Tract 8210.01; Cook County; Illinois,17,31,821001,779.0,1084.0,866.0,412.0,146.0,4872.0,2018-2022
1045,Census Tract 8210.02; Cook County; Illinois,17,31,821002,641.0,1534.0,880.0,392.0,179.0,5133.0,2018-2022
1046,Census Tract 8211.01; Cook County; Illinois,17,31,821101,533.0,1118.0,1071.0,432.0,126.0,4860.0,2018-2022
1047,Census Tract 8211.02; Cook County; Illinois,17,31,821102,613.0,1098.0,763.0,311.0,167.0,4589.0,2018-2022
1048,Census Tract 8212; Cook County; Illinois,17,31,821200,840.0,818.0,1156.0,570.0,224.0,5323.0,2018-2022
1049,Census Tract 8213; Cook County; Illinois,17,31,821300,1083.0,1355.0,995.0,421.0,68.0,5853.0,2018-2022
1050,Census Tract 8214.01; Cook County; Illinois,17,31,821401,122.0,465.0,757.0,161.0,147.0,2722.0,2018-2022
1051,Census Tract 8214.02; Cook County; Illinois,17,31,821402,165.0,476.0,1211.0,185.0,96.0,3375.0,2018-2022
1052,Census Tract 8215; Cook County; Illinois,17,31,821500,90.0,189.0,364.0,54.0,31.0,1266.0,2018-2022
1053,Census Tract 8216; Cook County; Illinois,17,31,821600,118.0,673.0,1155.0,671.0,427.0,4269.0,2018-2022
1054,Census Tract 8217; Cook County; Illinois,17,31,821700,346.0,531.0,1014.0,760.0,547.0,4800.0,2018-2022
1055,Census Tract 8218; Cook County; Illinois,17,31,821800,174.0,585.0,1103.0,1268.0,514.0,5235.0,2018-2022
1056,Census Tract 8219; Cook County; Illinois,17,31,821900,198.0,672.0,1166.0,934.0,577.0,5426.0,2018-2022
1057,Census Tract 8220; Cook County; Illinois,17,31,822000,339.0,1138.0,999.0,321.0,233.0,4299.0,2018-2022
1058,Census Tract 8221.01; Cook County; Illinois,17,31,822101,482.0,1008.0,782.0,476.0,321.0,4565.0,2018-2022
