NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 5705, Cook County, Illinois",19.0,22.0,24.0,66.0,32.0,68.0,47.0,80.0,19.0,70.0,93.0,36.0,38.0,62.0,34.0,4.0,17,031,570500
"Census Tract 6006, Cook County, Illinois",147.0,47.0,112.0,42.0,57.0,128.0,77.0,29.0,9.0,93.0,172.0,58.0,54.0,35.0,17.0,20.0,17,031,600600
"Census Tract 6112, Cook County, Illinois",78.0,114.0,39.0,127.0,97.0,37.0,53.0,46.0,30.0,55.0,78.0,18.0,6.0,0.0,0.0,0.0,17,031,611200
"Census Tract 6408, Cook County, Illinois",30.0,0.0,35.0,46.0,6.0,71.0,17.0,17.0,49.0,47.0,31.0,62.0,53.0,32.0,53.0,7.0,17,031,640800
"Census Tract 6709, Cook County, Illinois",60.0,48.0,23.0,28.0,51.0,33.0,50.0,52.0,0.0,27.0,14.0,13.0,50.0,0.0,0.0,22.0,17,031,670900
"Census Tract 6913, Cook County, Illinois",216.0,40.0,27.0,106.0,71.0,47.0,12.0,25.0,39.0,55.0,111.0,180.0,37.0,34.0,50.0,20.0,17,031,691300
"Census Tract 4307, Cook County, Illinois",372.0,47.0,102.0,117.0,61.0,13.0,66.0,25.0,0.0,64.0,68.0,132.0,49.0,67.0,35.0,24.0,17,031,430700
"Census Tract 4904, Cook County, Illinois",0.0,19.0,6.0,37.0,13.0,54.0,0.0,15.0,19.0,13.0,28.0,75.0,44.0,7.0,17.0,0.0,17,031,490400
"Census Tract 8241.06, Cook County, Illinois",52.0,100.0,57.0,61.0,149.0,17.0,124.0,85.0,141.0,64.0,92.0,440.0,551.0,173.0,239.0,272.0,17,031,824106
"Census Tract 8068.02, Cook County, Illinois",13.0,22.0,20.0,19.0,52.0,56.0,39.0,103.0,57.0,102.0,149.0,95.0,81.0,58.0,131.0,83.0,17,031,806802
"Census Tract 8094, Cook County, Illinois",434.0,91.0,224.0,87.0,135.0,82.0,88.0,37.0,37.0,110.0,217.0,86.0,388.0,124.0,142.0,370.0,17,031,809400
"Census Tract 6103, Cook County, Illinois",193.0,147.0,89.0,83.0,284.0,86.0,77.0,62.0,72.0,218.0,186.0,99.0,61.0,34.0,0.0,21.0,17,031,610300
"Census Tract 6118, Cook County, Illinois",45.0,18.0,67.0,59.0,65.0,55.0,18.0,50.0,47.0,56.0,26.0,97.0,0.0,14.0,21.0,32.0,17,031,611800
"Census Tract 6812, Cook County, Illinois",215.0,59.0,127.0,81.0,74.0,8.0,54.0,16.0,12.0,76.0,15.0,11.0,25.0,9.0,13.0,4.0,17,031,681200
"Census Tract 7110, Cook County, Illinois",70.0,37.0,74.0,38.0,85.0,93.0,105.0,91.0,21.0,159.0,192.0,82.0,37.0,19.0,0.0,7.0,17,031,711000
"Census Tract 8006, Cook County, Illinois",25.0,5.0,7.0,0.0,5.0,23.0,0.0,12.0,6.0,12.0,18.0,48.0,45.0,32.0,78.0,426.0,17,031,800600
"Census Tract 8043.05, Cook County, Illinois",87.0,69.0,140.0,45.0,67.0,107.0,96.0,13.0,134.0,221.0,194.0,538.0,354.0,139.0,207.0,52.0,17,031,804305
"Census Tract 8099, Cook County, Illinois",38.0,9.0,18.0,62.0,15.0,48.0,25.0,53.0,7.0,26.0,77.0,144.0,97.0,111.0,91.0,472.0,17,031,809900
"Census Tract 8117.02, Cook County, Illinois",64.0,50.0,34.0,108.0,92.0,124.0,135.0,155.0,87.0,90.0,203.0,308.0,147.0,96.0,17.0,18.0,17,031,811702
"Census Tract 8160, Cook County, Illinois",118.0,35.0,63.0,17.0,105.0,109.0,40.0,22.0,49.0,99.0,142.0,288.0,104.0,164.0,112.0,197.0,17,031,816000
"Census Tract 8194, Cook County, Illinois",158.0,60.0,85.0,91.0,14.0,27.0,97.0,80.0,90.0,59.0,201.0,344.0,335.0,198.0,141.0,37.0,17,031,819400
"Census Tract 2109, Cook County, Illinois",0.0,30.0,133.0,71.0,17.0,48.0,22.0,71.0,0.0,67.0,84.0,153.0,196.0,86.0,188.0,90.0,17,031,210900
"Census Tract 2602, Cook County, Illinois",48.0,39.0,9.0,6.0,23.0,15.0,35.0,13.0,7.0,26.0,34.0,5.0,8.0,16.0,0.0,0.0,17,031,260200
"Census Tract 8155, Cook County, Illinois",58.0,138.0,0.0,111.0,68.0,118.0,89.0,184.0,17.0,187.0,346.0,442.0,201.0,138.0,111.0,225.0,17,031,815500
"Census Tract 8180, Cook County, Illinois",136.0,0.0,146.0,55.0,107.0,64.0,32.0,118.0,87.0,114.0,146.0,225.0,89.0,80.0,83.0,47.0,17,031,818000
"Census Tract 2514, Cook County, Illinois",208.0,257.0,74.0,151.0,57.0,142.0,86.0,64.0,43.0,123.0,113.0,163.0,89.0,42.0,45.0,33.0,17,031,251400
"Census Tract 2608, Cook County, Illinois",229.0,86.0,89.0,77.0,51.0,37.0,16.0,35.0,16.0,72.0,37.0,65.0,8.0,8.0,7.0,15.0,17,031,260800
"Census Tract 2712, Cook County, Illinois",114.0,15.0,7.0,29.0,22.0,38.0,14.0,13.0,0.0,19.0,20.0,33.0,62.0,7.0,0.0,0.0,17,031,271200
"Census Tract 2838, Cook County, Illinois",212.0,97.0,68.0,34.0,63.0,117.0,29.0,14.0,18.0,0.0,140.0,160.0,137.0,162.0,241.0,149.0,17,031,283800
"Census Tract 5610, Cook County, Illinois",46.0,57.0,67.0,84.0,0.0,100.0,51.0,35.0,43.0,136.0,184.0,241.0,179.0,195.0,500.0,181.0,17,031,561000
"Census Tract 6111, Cook County, Illinois",87.0,52.0,67.0,132.0,64.0,56.0,38.0,51.0,25.0,51.0,79.0,55.0,0.0,8.0,0.0,14.0,17,031,611100
"Census Tract 6114, Cook County, Illinois",87.0,30.0,73.0,168.0,30.0,54.0,79.0,86.0,39.0,62.0,64.0,62.0,52.0,19.0,0.0,0.0,17,031,611400
"Census Tract 6305, Cook County, Illinois",55.0,0.0,100.0,140.0,199.0,67.0,121.0,110.0,108.0,157.0,240.0,97.0,57.0,24.0,77.0,23.0,17,031,630500
"Census Tract 6401, Cook County, Illinois",24.0,34.0,27.0,34.0,29.0,39.0,30.0,62.0,0.0,12.0,18.0,30.0,56.0,58.0,27.0,14.0,17,031,640100
"Census Tract 6406, Cook County, Illinois",81.0,77.0,61.0,64.0,122.0,53.0,166.0,106.0,120.0,229.0,146.0,149.0,152.0,63.0,58.0,9.0,17,031,640600
"Census Tract 6504, Cook County, Illinois",58.0,97.0,63.0,133.0,127.0,32.0,104.0,44.0,144.0,199.0,234.0,225.0,129.0,91.0,43.0,35.0,17,031,650400
"Census Tract 2714, Cook County, Illinois",65.0,45.0,97.0,48.0,42.0,13.0,28.0,49.0,0.0,28.0,9.0,33.0,12.0,0.0,22.0,0.0,17,031,271400
"Census Tract 2801, Cook County, Illinois",103.0,46.0,0.0,80.0,17.0,94.0,19.0,49.0,5.0,142.0,311.0,555.0,532.0,389.0,963.0,917.0,17,031,280100
"Census Tract 8235, Cook County, Illinois",109.0,27.0,41.0,81.0,26.0,95.0,12.0,90.0,95.0,209.0,210.0,193.0,182.0,107.0,56.0,38.0,17,031,823500
"Census Tract 8215, Cook County, Illinois",141.0,44.0,100.0,44.0,39.0,45.0,22.0,48.0,21.0,62.0,35.0,26.0,41.0,0.0,23.0,12.0,17,031,821500
"Census Tract 8218, Cook County, Illinois",123.0,23.0,99.0,28.0,57.0,40.0,97.0,124.0,49.0,205.0,243.0,230.0,161.0,183.0,210.0,101.0,17,031,821800
"Census Tract 8234, Cook County, Illinois",82.0,91.0,130.0,137.0,146.0,90.0,72.0,44.0,89.0,265.0,160.0,172.0,165.0,114.0,26.0,27.0,17,031,823400
"Census Tract 3103, Cook County, Illinois",44.0,47.0,40.0,35.0,42.0,44.0,26.0,44.0,51.0,65.0,83.0,96.0,41.0,36.0,23.0,47.0,17,031,310300
"Census Tract 8239.01, Cook County, Illinois",63.0,12.0,101.0,8.0,44.0,20.0,21.0,139.0,0.0,103.0,154.0,176.0,138.0,164.0,199.0,267.0,17,031,823901
"Census Tract 8246.01, Cook County, Illinois",51.0,52.0,68.0,37.0,35.0,62.0,85.0,45.0,46.0,128.0,163.0,346.0,215.0,174.0,148.0,61.0,17,031,824601
"Census Tract 8247.02, Cook County, Illinois",264.0,102.0,85.0,44.0,110.0,63.0,56.0,108.0,129.0,263.0,90.0,325.0,103.0,162.0,70.0,51.0,17,031,824702
"Census Tract 2002, Cook County, Illinois",127.0,91.0,88.0,58.0,138.0,60.0,142.0,80.0,70.0,179.0,48.0,277.0,117.0,78.0,37.0,43.0,17,031,200200
"Census Tract 2214, Cook County, Illinois",51.0,22.0,66.0,26.0,97.0,32.0,27.0,31.0,8.0,108.0,89.0,216.0,94.0,194.0,162.0,204.0,17,031,221400
"Census Tract 2303, Cook County, Illinois",11.0,21.0,0.0,19.0,15.0,16.0,32.0,10.0,15.0,66.0,10.0,26.0,13.0,19.0,11.0,0.0,17,031,230300
"Census Tract 2309, Cook County, Illinois",205.0,34.0,63.0,67.0,106.0,36.0,118.0,53.0,32.0,309.0,100.0,209.0,231.0,71.0,86.0,77.0,17,031,230900
"Census Tract 2311, Cook County, Illinois",40.0,58.0,25.0,7.0,12.0,32.0,10.0,26.0,15.0,17.0,0.0,44.0,30.0,12.0,18.0,12.0,17,031,231100
"Census Tract 2406, Cook County, Illinois",0.0,0.0,44.0,42.0,0.0,0.0,5.0,13.0,12.0,55.0,48.0,94.0,66.0,37.0,44.0,176.0,17,031,240600
"Census Tract 2434, Cook County, Illinois",8.0,63.0,27.0,22.0,18.0,53.0,50.0,23.0,59.0,63.0,109.0,173.0,214.0,77.0,190.0,188.0,17,031,243400
"Census Tract 2502, Cook County, Illinois",47.0,17.0,45.0,38.0,45.0,81.0,80.0,18.0,42.0,10.0,50.0,162.0,71.0,63.0,22.0,32.0,17,031,250200
"Census Tract 2507, Cook County, Illinois",187.0,268.0,178.0,64.0,146.0,175.0,66.0,110.0,76.0,237.0,84.0,165.0,101.0,104.0,56.0,15.0,17,031,250700
"Census Tract 2513, Cook County, Illinois",148.0,101.0,196.0,93.0,95.0,136.0,61.0,81.0,44.0,68.0,89.0,84.0,87.0,8.0,49.0,63.0,17,031,251300
"Census Tract 2827, Cook County, Illinois",30.0,31.0,22.0,13.0,49.0,25.0,0.0,34.0,28.0,116.0,74.0,85.0,183.0,27.0,87.0,21.0,17,031,282700
"Census Tract 4402.01, Cook County, Illinois",378.0,343.0,248.0,136.0,147.0,33.0,211.0,85.0,0.0,237.0,54.0,228.0,76.0,147.0,22.0,89.0,17,031,440201
"Census Tract 5305.01, Cook County, Illinois",181.0,81.0,100.0,64.0,158.0,100.0,28.0,79.0,79.0,93.0,90.0,120.0,100.0,107.0,23.0,75.0,17,031,530501
"Census Tract 5305.03, Cook County, Illinois",193.0,10.0,163.0,123.0,108.0,66.0,144.0,96.0,31.0,117.0,130.0,189.0,140.0,108.0,127.0,27.0,17,031,530503
"Census Tract 5401.01, Cook County, Illinois",674.0,73.0,94.0,104.0,110.0,106.0,24.0,124.0,25.0,29.0,19.0,26.0,72.0,0.0,24.0,8.0,17,031,540101
"Census Tract 5401.02, Cook County, Illinois",466.0,93.0,89.0,78.0,103.0,108.0,16.0,60.0,12.0,15.0,26.0,26.0,25.0,0.0,0.0,12.0,17,031,540102
"Census Tract 406, Cook County, Illinois",40.0,36.0,20.0,45.0,9.0,26.0,0.0,35.0,36.0,73.0,148.0,245.0,139.0,45.0,31.0,232.0,17,031,040600
"Census Tract 8176, Cook County, Illinois",116.0,19.0,45.0,92.0,59.0,81.0,117.0,85.0,77.0,121.0,123.0,134.0,74.0,40.0,46.0,33.0,17,031,817600
"Census Tract 8184.02, Cook County, Illinois",54.0,85.0,28.0,72.0,26.0,25.0,52.0,57.0,32.0,123.0,132.0,208.0,170.0,151.0,86.0,56.0,17,031,818402
"Census Tract 2511, Cook County, Illinois",299.0,208.0,269.0,160.0,37.0,136.0,85.0,34.0,47.0,31.0,88.0,61.0,53.0,11.0,17.0,12.0,17,031,251100
"Census Tract 2520, Cook County, Illinois",586.0,280.0,328.0,171.0,114.0,81.0,111.0,93.0,96.0,125.0,102.0,75.0,37.0,114.0,66.0,0.0,17,031,252000
"Census Tract 2601, Cook County, Illinois",182.0,117.0,46.0,52.0,11.0,15.0,0.0,0.0,26.0,62.0,9.0,46.0,0.0,0.0,6.0,5.0,17,031,260100
"Census Tract 2607, Cook County, Illinois",109.0,57.0,77.0,31.0,33.0,28.0,22.0,18.0,38.0,33.0,7.0,21.0,0.0,6.0,15.0,23.0,17,031,260700
"Census Tract 2713, Cook County, Illinois",65.0,31.0,56.0,27.0,29.0,4.0,15.0,11.0,0.0,28.0,37.0,18.0,16.0,4.0,10.0,15.0,17,031,271300
"Census Tract 817, Cook County, Illinois",181.0,98.0,18.0,0.0,38.0,51.0,47.0,30.0,84.0,203.0,170.0,441.0,345.0,245.0,275.0,541.0,17,031,081700
"Census Tract 1001, Cook County, Illinois",117.0,29.0,117.0,36.0,71.0,45.0,100.0,99.0,33.0,223.0,63.0,266.0,352.0,260.0,223.0,139.0,17,031,100100
"Census Tract 1005, Cook County, Illinois",68.0,78.0,0.0,48.0,52.0,46.0,98.0,130.0,75.0,279.0,273.0,196.0,222.0,181.0,287.0,282.0,17,031,100500
"Census Tract 1301, Cook County, Illinois",260.0,124.0,285.0,66.0,23.0,63.0,9.0,97.0,110.0,114.0,70.0,136.0,148.0,50.0,174.0,192.0,17,031,130100
"Census Tract 1402, Cook County, Illinois",225.0,148.0,94.0,97.0,119.0,38.0,36.0,122.0,134.0,132.0,186.0,214.0,129.0,90.0,59.0,59.0,17,031,140200
"Census Tract 1405, Cook County, Illinois",11.0,70.0,21.0,48.0,50.0,90.0,86.0,76.0,8.0,105.0,127.0,227.0,139.0,93.0,88.0,37.0,17,031,140500
"Census Tract 1603, Cook County, Illinois",106.0,4.0,94.0,41.0,96.0,143.0,100.0,119.0,32.0,263.0,274.0,201.0,110.0,51.0,56.0,162.0,17,031,160300
"Census Tract 1608, Cook County, Illinois",26.0,46.0,88.0,77.0,139.0,56.0,90.0,29.0,63.0,271.0,229.0,277.0,150.0,110.0,91.0,84.0,17,031,160800
"Census Tract 8229, Cook County, Illinois",9.0,7.0,27.0,28.0,52.0,27.0,69.0,9.0,75.0,49.0,48.0,126.0,70.0,14.0,23.0,19.0,17,031,822900
"Census Tract 8239.04, Cook County, Illinois",27.0,17.0,43.0,65.0,56.0,130.0,30.0,35.0,30.0,78.0,112.0,244.0,229.0,91.0,204.0,206.0,17,031,823904
"Census Tract 8264.02, Cook County, Illinois",86.0,50.0,145.0,47.0,125.0,90.0,94.0,71.0,39.0,174.0,164.0,223.0,148.0,86.0,45.0,15.0,17,031,826402
"Census Tract 8294.01, Cook County, Illinois",31.0,65.0,49.0,11.0,36.0,58.0,13.0,5.0,5.0,8.0,14.0,41.0,20.0,17.0,14.0,0.0,17,031,829401
"Census Tract 8201.04, Cook County, Illinois",51.0,111.0,39.0,34.0,46.0,94.0,86.0,71.0,15.0,169.0,131.0,267.0,148.0,103.0,142.0,201.0,17,031,820104
"Census Tract 8202.01, Cook County, Illinois",16.0,43.0,140.0,27.0,104.0,99.0,133.0,63.0,69.0,42.0,279.0,360.0,345.0,200.0,292.0,913.0,17,031,820201
"Census Tract 8212, Cook County, Illinois",172.0,126.0,172.0,119.0,61.0,273.0,91.0,31.0,112.0,111.0,293.0,271.0,190.0,81.0,17.0,35.0,17,031,821200
"Census Tract 8216, Cook County, Illinois",104.0,62.0,0.0,89.0,48.0,93.0,91.0,67.0,35.0,101.0,213.0,242.0,173.0,166.0,93.0,40.0,17,031,821600
"Census Tract 8217, Cook County, Illinois",44.0,33.0,42.0,75.0,41.0,30.0,64.0,90.0,39.0,82.0,130.0,320.0,230.0,166.0,173.0,103.0,17,031,821700
"Census Tract 8221.02, Cook County, Illinois",209.0,32.0,0.0,115.0,50.0,91.0,147.0,119.0,15.0,163.0,167.0,213.0,155.0,57.0,145.0,179.0,17,031,822102
"Census Tract 2226, Cook County, Illinois",47.0,9.0,24.0,54.0,17.0,21.0,45.0,21.0,18.0,52.0,44.0,151.0,57.0,14.0,91.0,57.0,17,031,222600
"Census Tract 2308, Cook County, Illinois",38.0,14.0,12.0,34.0,21.0,22.0,0.0,0.0,24.0,35.0,18.0,70.0,13.0,17.0,10.0,10.0,17,031,230800
"Census Tract 2407, Cook County, Illinois",10.0,18.0,16.0,42.0,43.0,38.0,24.0,38.0,25.0,25.0,26.0,85.0,89.0,30.0,36.0,133.0,17,031,240700
"Census Tract 2410, Cook County, Illinois",56.0,38.0,25.0,47.0,12.0,35.0,32.0,16.0,16.0,14.0,108.0,112.0,72.0,80.0,67.0,28.0,17,031,241000
"Census Tract 2411, Cook County, Illinois",129.0,48.0,91.0,44.0,57.0,21.0,18.0,41.0,18.0,116.0,142.0,182.0,124.0,218.0,201.0,75.0,17,031,241100
"Census Tract 2420, Cook County, Illinois",160.0,224.0,52.0,60.0,62.0,90.0,0.0,0.0,44.0,16.0,108.0,112.0,195.0,254.0,392.0,291.0,17,031,242000
"Census Tract 2421, Cook County, Illinois",40.0,30.0,0.0,24.0,8.0,0.0,22.0,30.0,56.0,67.0,123.0,116.0,168.0,232.0,278.0,526.0,17,031,242100
"Census Tract 2506, Cook County, Illinois",102.0,71.0,66.0,155.0,92.0,9.0,91.0,57.0,19.0,101.0,128.0,103.0,56.0,128.0,65.0,61.0,17,031,250600
"Census Tract 8083.02, Cook County, Illinois",19.0,41.0,63.0,63.0,74.0,37.0,47.0,42.0,71.0,123.0,108.0,124.0,218.0,178.0,144.0,158.0,17,031,808302
"Census Tract 8093, Cook County, Illinois",596.0,22.0,114.0,95.0,29.0,116.0,39.0,43.0,33.0,65.0,57.0,125.0,25.0,57.0,55.0,298.0,17,031,809300
"Census Tract 4604, Cook County, Illinois",75.0,72.0,76.0,138.0,124.0,43.0,39.0,19.0,7.0,57.0,169.0,156.0,111.0,75.0,0.0,7.0,17,031,460400
"Census Tract 5607, Cook County, Illinois",65.0,54.0,66.0,36.0,46.0,79.0,92.0,64.0,45.0,61.0,117.0,219.0,120.0,91.0,60.0,12.0,17,031,560700
"Census Tract 5611, Cook County, Illinois",22.0,69.0,17.0,67.0,70.0,40.0,79.0,84.0,68.0,141.0,125.0,306.0,339.0,134.0,238.0,86.0,17,031,561100
"Census Tract 5702, Cook County, Illinois",13.0,48.0,50.0,29.0,7.0,18.0,57.0,21.0,16.0,59.0,41.0,71.0,81.0,59.0,15.0,40.0,17,031,570200
"Census Tract 101, Cook County, Illinois",483.0,112.0,86.0,228.0,224.0,60.0,73.0,105.0,45.0,49.0,230.0,203.0,190.0,110.0,100.0,65.0,17,031,010100
"Census Tract 305, Cook County, Illinois",21.0,99.0,86.0,70.0,57.0,0.0,168.0,106.0,189.0,64.0,270.0,420.0,310.0,348.0,292.0,432.0,17,031,030500
"Census Tract 717, Cook County, Illinois",0.0,13.0,0.0,0.0,14.0,0.0,5.0,6.0,21.0,10.0,59.0,66.0,60.0,42.0,73.0,290.0,17,031,071700
"Census Tract 202, Cook County, Illinois",108.0,0.0,41.0,122.0,86.0,67.0,63.0,28.0,14.0,200.0,173.0,173.0,253.0,241.0,250.0,250.0,17,031,020200
"Census Tract 317, Cook County, Illinois",472.0,258.0,188.0,131.0,117.0,135.0,132.0,150.0,129.0,200.0,190.0,565.0,213.0,243.0,232.0,262.0,17,031,031700
"Census Tract 612, Cook County, Illinois",6.0,5.0,13.0,10.0,13.0,27.0,25.0,21.0,11.0,19.0,81.0,101.0,58.0,62.0,101.0,257.0,17,031,061200
"Census Tract 615, Cook County, Illinois",19.0,30.0,15.0,5.0,4.0,0.0,14.0,21.0,31.0,33.0,66.0,79.0,111.0,81.0,124.0,209.0,17,031,061500
"Census Tract 629, Cook County, Illinois",15.0,59.0,7.0,46.0,15.0,64.0,24.0,93.0,9.0,133.0,110.0,173.0,147.0,151.0,284.0,512.0,17,031,062900
"Census Tract 2107, Cook County, Illinois",100.0,56.0,11.0,84.0,86.0,35.0,91.0,66.0,42.0,141.0,139.0,167.0,236.0,60.0,89.0,146.0,17,031,210700
"Census Tract 2211, Cook County, Illinois",214.0,67.0,155.0,66.0,29.0,18.0,27.0,40.0,95.0,163.0,176.0,179.0,185.0,232.0,136.0,117.0,17,031,221100
"Census Tract 2212, Cook County, Illinois",15.0,30.0,65.0,0.0,29.0,0.0,36.0,67.0,35.0,98.0,67.0,190.0,193.0,131.0,139.0,216.0,17,031,221200
"Census Tract 630, Cook County, Illinois",86.0,14.0,0.0,22.0,24.0,72.0,28.0,63.0,56.0,186.0,147.0,238.0,216.0,63.0,270.0,302.0,17,031,063000
"Census Tract 712, Cook County, Illinois",45.0,96.0,11.0,13.0,21.0,16.0,23.0,33.0,12.0,10.0,61.0,79.0,69.0,82.0,124.0,225.0,17,031,071200
"Census Tract 815, Cook County, Illinois",261.0,46.0,28.0,59.0,18.0,48.0,18.0,74.0,45.0,275.0,197.0,276.0,286.0,217.0,291.0,846.0,17,031,081500
"Census Tract 903, Cook County, Illinois",16.0,15.0,4.0,4.0,9.0,8.0,0.0,23.0,9.0,7.0,57.0,82.0,35.0,59.0,79.0,86.0,17,031,090300
"Census Tract 1303, Cook County, Illinois",88.0,64.0,68.0,149.0,87.0,30.0,77.0,53.0,130.0,161.0,107.0,198.0,271.0,46.0,134.0,103.0,17,031,130300
"Census Tract 1006, Cook County, Illinois",73.0,82.0,81.0,60.0,74.0,57.0,96.0,64.0,43.0,116.0,177.0,253.0,205.0,123.0,190.0,188.0,17,031,100600
"Census Tract 1104, Cook County, Illinois",55.0,43.0,67.0,94.0,83.0,85.0,56.0,62.0,50.0,179.0,317.0,229.0,95.0,168.0,128.0,156.0,17,031,110400
"Census Tract 1202, Cook County, Illinois",51.0,25.0,30.0,51.0,40.0,58.0,18.0,10.0,64.0,124.0,105.0,101.0,212.0,161.0,285.0,416.0,17,031,120200
"Census Tract 1507, Cook County, Illinois",28.0,17.0,58.0,99.0,122.0,81.0,17.0,57.0,40.0,42.0,145.0,219.0,180.0,105.0,128.0,91.0,17,031,150700
"Census Tract 1613, Cook County, Illinois",84.0,22.0,58.0,60.0,161.0,96.0,49.0,93.0,68.0,189.0,131.0,140.0,123.0,99.0,89.0,21.0,17,031,161300
"Census Tract 2104, Cook County, Illinois",31.0,63.0,50.0,36.0,57.0,79.0,60.0,64.0,29.0,71.0,116.0,69.0,112.0,64.0,19.0,31.0,17,031,210400
"Census Tract 2108, Cook County, Illinois",7.0,6.0,0.0,11.0,0.0,62.0,47.0,6.0,13.0,33.0,40.0,21.0,58.0,26.0,31.0,31.0,17,031,210800
"Census Tract 2216, Cook County, Illinois",11.0,42.0,9.0,21.0,26.0,41.0,14.0,23.0,47.0,32.0,143.0,117.0,127.0,115.0,181.0,472.0,17,031,221600
"Census Tract 8018, Cook County, Illinois",149.0,15.0,99.0,0.0,66.0,0.0,0.0,40.0,14.0,80.0,140.0,135.0,148.0,218.0,356.0,838.0,17,031,801800
"Census Tract 8029, Cook County, Illinois",26.0,18.0,0.0,66.0,24.0,40.0,24.0,56.0,0.0,90.0,67.0,244.0,259.0,141.0,367.0,646.0,17,031,802900
"Census Tract 8036.04, Cook County, Illinois",41.0,27.0,25.0,42.0,58.0,98.0,63.0,70.0,63.0,147.0,201.0,329.0,256.0,81.0,170.0,169.0,17,031,803604
"Census Tract 8038, Cook County, Illinois",61.0,25.0,37.0,46.0,56.0,43.0,0.0,54.0,71.0,110.0,228.0,262.0,191.0,127.0,251.0,221.0,17,031,803800
"Census Tract 8048.04, Cook County, Illinois",143.0,15.0,74.0,60.0,43.0,41.0,134.0,73.0,64.0,206.0,300.0,570.0,347.0,216.0,103.0,87.0,17,031,804804
"Census Tract 8051.05, Cook County, Illinois",27.0,62.0,173.0,27.0,79.0,116.0,167.0,151.0,144.0,313.0,346.0,235.0,139.0,110.0,93.0,155.0,17,031,805105
"Census Tract 8051.08, Cook County, Illinois",110.0,39.0,146.0,105.0,26.0,83.0,126.0,64.0,211.0,321.0,275.0,292.0,299.0,160.0,71.0,150.0,17,031,805108
"Census Tract 8057.01, Cook County, Illinois",45.0,17.0,57.0,48.0,35.0,54.0,26.0,59.0,54.0,86.0,136.0,231.0,156.0,181.0,203.0,548.0,17,031,805701
"Census Tract 8057.02, Cook County, Illinois",0.0,10.0,26.0,10.0,14.0,24.0,15.0,7.0,21.0,45.0,54.0,68.0,66.0,59.0,117.0,156.0,17,031,805702
"Census Tract 8068.01, Cook County, Illinois",149.0,63.0,38.0,25.0,31.0,51.0,96.0,32.0,15.0,133.0,119.0,152.0,106.0,115.0,129.0,158.0,17,031,806801
"Census Tract 8073, Cook County, Illinois",242.0,163.0,43.0,98.0,67.0,171.0,207.0,164.0,80.0,78.0,273.0,432.0,312.0,239.0,161.0,98.0,17,031,807300
"Census Tract 8080.02, Cook County, Illinois",125.0,23.0,60.0,105.0,35.0,20.0,79.0,118.0,100.0,28.0,105.0,161.0,239.0,213.0,77.0,160.0,17,031,808002
"Census Tract 8089, Cook County, Illinois",43.0,27.0,29.0,26.0,22.0,35.0,9.0,11.0,43.0,68.0,117.0,144.0,118.0,96.0,190.0,605.0,17,031,808900
"Census Tract 8098, Cook County, Illinois",63.0,67.0,0.0,50.0,49.0,10.0,20.0,20.0,52.0,76.0,73.0,54.0,51.0,114.0,66.0,257.0,17,031,809800
"Census Tract 8147, Cook County, Illinois",31.0,23.0,77.0,7.0,97.0,99.0,99.0,48.0,51.0,104.0,109.0,338.0,153.0,166.0,79.0,77.0,17,031,814700
"Census Tract 201, Cook County, Illinois",112.0,40.0,99.0,70.0,56.0,118.0,119.0,75.0,95.0,61.0,210.0,138.0,153.0,84.0,15.0,59.0,17,031,020100
"Census Tract 8361, Cook County, Illinois",134.0,50.0,135.0,62.0,104.0,20.0,28.0,0.0,39.0,21.0,56.0,65.0,25.0,34.0,15.0,0.0,17,031,836100
"Census Tract 8362, Cook County, Illinois",19.0,3.0,0.0,10.0,2.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,14.0,15.0,0.0,29.0,17,031,836200
"Census Tract 8363, Cook County, Illinois",125.0,5.0,66.0,21.0,3.0,0.0,27.0,35.0,29.0,108.0,58.0,66.0,27.0,4.0,44.0,45.0,17,031,836300
"Census Tract 8364, Cook County, Illinois",451.0,162.0,178.0,49.0,80.0,99.0,9.0,79.0,39.0,142.0,117.0,136.0,89.0,28.0,110.0,34.0,17,031,836400
"Census Tract 8365, Cook County, Illinois",39.0,70.0,72.0,18.0,75.0,24.0,39.0,10.0,43.0,121.0,55.0,41.0,89.0,17.0,0.0,13.0,17,031,836500
"Census Tract 8366, Cook County, Illinois",74.0,110.0,19.0,30.0,68.0,63.0,27.0,28.0,63.0,138.0,94.0,38.0,53.0,0.0,74.0,0.0,17,031,836600
"Census Tract 8367, Cook County, Illinois",176.0,104.0,23.0,70.0,55.0,99.0,71.0,48.0,43.0,29.0,70.0,82.0,18.0,6.0,13.0,11.0,17,031,836700
"Census Tract 8368, Cook County, Illinois",387.0,108.0,82.0,83.0,50.0,18.0,0.0,0.0,4.0,12.0,37.0,39.0,38.0,0.0,13.0,0.0,17,031,836800
"Census Tract 8369, Cook County, Illinois",65.0,68.0,58.0,34.0,54.0,29.0,18.0,13.0,61.0,12.0,44.0,8.0,0.0,23.0,14.0,0.0,17,031,836900
"Census Tract 8370, Cook County, Illinois",180.0,93.0,23.0,19.0,27.0,6.0,70.0,72.0,15.0,67.0,19.0,26.0,45.0,0.0,32.0,0.0,17,031,837000
