NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 812.02, Cook County, Illinois",234.0,160.0,120.0,135.0,157.0,270.0,230.0,110.0,1304.0,17,031,081202
"Census Tract 814.01, Cook County, Illinois",103.0,204.0,139.0,129.0,148.0,148.0,196.0,102.0,995.0,17,031,081401
"Census Tract 814.02, Cook County, Illinois",704.0,291.0,187.0,278.0,333.0,218.0,550.0,235.0,2425.0,17,031,081402
"Census Tract 814.03, Cook County, Illinois",650.0,437.0,255.0,487.0,388.0,275.0,687.0,606.0,4146.0,17,031,081403
"Census Tract 1105.01, Cook County, Illinois",744.0,453.0,284.0,619.0,389.0,689.0,367.0,262.0,734.0,17,031,110501
"Census Tract 1105.02, Cook County, Illinois",289.0,422.0,179.0,342.0,519.0,287.0,340.0,162.0,478.0,17,031,110502
"Census Tract 1403.01, Cook County, Illinois",525.0,224.0,190.0,408.0,233.0,268.0,93.0,45.0,161.0,17,031,140301
"Census Tract 1403.02, Cook County, Illinois",359.0,607.0,251.0,431.0,564.0,330.0,412.0,98.0,437.0,17,031,140302
"Census Tract 1406.02, Cook County, Illinois",478.0,469.0,403.0,725.0,564.0,442.0,309.0,156.0,472.0,17,031,140602
"Census Tract 5804, Cook County, Illinois",715.0,391.0,337.0,709.0,592.0,441.0,240.0,120.0,270.0,17,031,580400
"Census Tract 5907, Cook County, Illinois",412.0,347.0,218.0,447.0,349.0,286.0,230.0,66.0,129.0,17,031,590700
"Census Tract 6104, Cook County, Illinois",228.0,228.0,75.0,533.0,129.0,114.0,55.0,7.0,26.0,17,031,610400
"Census Tract 6108, Cook County, Illinois",214.0,220.0,48.0,187.0,150.0,105.0,138.0,21.0,207.0,17,031,610800
"Census Tract 6120, Cook County, Illinois",217.0,207.0,52.0,244.0,125.0,93.0,47.0,20.0,56.0,17,031,612000
"Census Tract 6121, Cook County, Illinois",175.0,135.0,95.0,173.0,91.0,71.0,31.0,9.0,23.0,17,031,612100
"Census Tract 6405, Cook County, Illinois",296.0,231.0,289.0,343.0,422.0,493.0,341.0,179.0,608.0,17,031,640500
"Census Tract 8009, Cook County, Illinois",462.0,396.0,180.0,305.0,242.0,423.0,265.0,81.0,1134.0,17,031,800900
"Census Tract 8223.01, Cook County, Illinois",702.0,427.0,256.0,461.0,309.0,294.0,195.0,97.0,360.0,17,031,822301
"Census Tract 8226.02, Cook County, Illinois",785.0,776.0,395.0,593.0,552.0,708.0,610.0,294.0,1017.0,17,031,822602
"Census Tract 8401, Cook County, Illinois",587.0,618.0,201.0,402.0,410.0,274.0,228.0,17.0,229.0,17,031,840100
"Census Tract 8402, Cook County, Illinois",333.0,277.0,198.0,294.0,181.0,321.0,157.0,94.0,179.0,17,031,840200
"Census Tract 8403, Cook County, Illinois",482.0,424.0,210.0,561.0,335.0,408.0,171.0,61.0,246.0,17,031,840300
"Census Tract 8404, Cook County, Illinois",381.0,441.0,390.0,425.0,216.0,182.0,155.0,164.0,233.0,17,031,840400
"Census Tract 8407, Cook County, Illinois",557.0,241.0,195.0,547.0,232.0,439.0,124.0,71.0,181.0,17,031,840700
"Census Tract 8408, Cook County, Illinois",655.0,257.0,361.0,424.0,290.0,235.0,100.0,8.0,34.0,17,031,840800
"Census Tract 8410, Cook County, Illinois",50.0,134.0,30.0,71.0,53.0,75.0,61.0,19.0,446.0,17,031,841000
"Census Tract 8411, Cook County, Illinois",1117.0,1551.0,720.0,681.0,579.0,692.0,348.0,50.0,542.0,17,031,841100
"Census Tract 8412, Cook County, Illinois",582.0,506.0,246.0,629.0,581.0,461.0,356.0,14.0,239.0,17,031,841200
"Census Tract 8413, Cook County, Illinois",572.0,527.0,204.0,414.0,352.0,505.0,333.0,151.0,381.0,17,031,841300
"Census Tract 8414, Cook County, Illinois",140.0,128.0,39.0,125.0,148.0,90.0,37.0,50.0,48.0,17,031,841400
"Census Tract 8415, Cook County, Illinois",557.0,429.0,169.0,352.0,162.0,174.0,47.0,18.0,122.0,17,031,841500
"Census Tract 8416, Cook County, Illinois",46.0,126.0,53.0,87.0,21.0,58.0,23.0,21.0,37.0,17,031,841600
"Census Tract 8417, Cook County, Illinois",428.0,324.0,81.0,244.0,83.0,65.0,49.0,54.0,32.0,17,031,841700
"Census Tract 8418, Cook County, Illinois",257.0,349.0,225.0,282.0,246.0,162.0,121.0,48.0,105.0,17,031,841800
"Census Tract 8419, Cook County, Illinois",1427.0,1926.0,324.0,301.0,141.0,205.0,327.0,132.0,1296.0,17,031,841900
"Census Tract 8420, Cook County, Illinois",832.0,1363.0,176.0,165.0,59.0,87.0,133.0,39.0,228.0,17,031,842000
"Census Tract 8421, Cook County, Illinois",1386.0,1099.0,522.0,881.0,790.0,591.0,140.0,20.0,134.0,17,031,842100
"Census Tract 8422, Cook County, Illinois",181.0,185.0,170.0,326.0,155.0,267.0,412.0,173.0,1201.0,17,031,842200
"Census Tract 8423, Cook County, Illinois",229.0,206.0,106.0,222.0,208.0,190.0,364.0,133.0,1287.0,17,031,842300
"Census Tract 8424, Cook County, Illinois",389.0,524.0,116.0,374.0,190.0,397.0,192.0,62.0,224.0,17,031,842400
"Census Tract 8425, Cook County, Illinois",498.0,230.0,134.0,172.0,77.0,125.0,41.0,0.0,20.0,17,031,842500
"Census Tract 8426, Cook County, Illinois",314.0,579.0,180.0,320.0,375.0,519.0,445.0,110.0,571.0,17,031,842600
"Census Tract 8428, Cook County, Illinois",1288.0,701.0,457.0,878.0,668.0,450.0,271.0,39.0,56.0,17,031,842800
"Census Tract 8429, Cook County, Illinois",393.0,476.0,175.0,288.0,80.0,101.0,242.0,41.0,193.0,17,031,842900
"Census Tract 8430, Cook County, Illinois",484.0,422.0,230.0,215.0,193.0,135.0,60.0,18.0,21.0,17,031,843000
"Census Tract 8431, Cook County, Illinois",200.0,277.0,209.0,219.0,108.0,66.0,25.0,17.0,60.0,17,031,843100
"Census Tract 8432, Cook County, Illinois",164.0,298.0,135.0,381.0,323.0,289.0,238.0,96.0,77.0,17,031,843200
"Census Tract 8433, Cook County, Illinois",378.0,393.0,171.0,125.0,148.0,100.0,75.0,47.0,138.0,17,031,843300
"Census Tract 8434, Cook County, Illinois",173.0,272.0,66.0,197.0,147.0,69.0,111.0,8.0,20.0,17,031,843400
"Census Tract 8435, Cook County, Illinois",8718.0,468.0,108.0,314.0,109.0,78.0,26.0,0.0,11.0,17,031,843500
"Census Tract 8436, Cook County, Illinois",222.0,433.0,196.0,316.0,163.0,213.0,253.0,0.0,423.0,17,031,843600
"Census Tract 8437, Cook County, Illinois",196.0,167.0,140.0,199.0,120.0,105.0,87.0,57.0,822.0,17,031,843700
"Census Tract 8101, Cook County, Illinois",340.0,464.0,140.0,326.0,430.0,557.0,423.0,212.0,764.0,17,031,810100
"Census Tract 8103.01, Cook County, Illinois",593.0,498.0,186.0,367.0,437.0,368.0,228.0,72.0,729.0,17,031,810301
"Census Tract 8114.01, Cook County, Illinois",558.0,388.0,352.0,578.0,424.0,581.0,342.0,173.0,377.0,17,031,811401
"Census Tract 8200, Cook County, Illinois",361.0,198.0,55.0,99.0,65.0,95.0,84.0,36.0,641.0,17,031,820000
"Census Tract 4111, Cook County, Illinois",338.0,500.0,78.0,111.0,120.0,67.0,134.0,70.0,604.0,17,031,411100
"Census Tract 4202, Cook County, Illinois",301.0,341.0,119.0,67.0,150.0,49.0,130.0,55.0,84.0,17,031,420200
"Census Tract 8277, Cook County, Illinois",599.0,327.0,232.0,315.0,256.0,197.0,172.0,26.0,158.0,17,031,827700
"Census Tract 8279.02, Cook County, Illinois",769.0,488.0,145.0,665.0,321.0,487.0,213.0,95.0,408.0,17,031,827902
"Census Tract 8281, Cook County, Illinois",901.0,559.0,312.0,511.0,380.0,580.0,254.0,196.0,428.0,17,031,828100
"Census Tract 8286.02, Cook County, Illinois",432.0,558.0,171.0,404.0,299.0,442.0,433.0,119.0,747.0,17,031,828602
"Census Tract 8247.01, Cook County, Illinois",652.0,606.0,182.0,453.0,325.0,395.0,353.0,165.0,313.0,17,031,824701
"Census Tract 8252, Cook County, Illinois",216.0,176.0,109.0,256.0,241.0,242.0,221.0,71.0,207.0,17,031,825200
"Census Tract 8258.01, Cook County, Illinois",443.0,399.0,236.0,345.0,287.0,406.0,265.0,43.0,225.0,17,031,825801
"Census Tract 1302, Cook County, Illinois",133.0,86.0,70.0,237.0,91.0,184.0,133.0,35.0,337.0,17,031,130200
"Census Tract 8030.05, Cook County, Illinois",181.0,269.0,181.0,174.0,237.0,246.0,163.0,48.0,557.0,17,031,803005
"Census Tract 8033, Cook County, Illinois",457.0,398.0,295.0,390.0,378.0,548.0,491.0,237.0,1606.0,17,031,803300
"Census Tract 8036.05, Cook County, Illinois",673.0,786.0,277.0,884.0,524.0,625.0,488.0,219.0,1367.0,17,031,803605
"Census Tract 2718, Cook County, Illinois",186.0,84.0,40.0,69.0,57.0,20.0,6.0,6.0,8.0,17,031,271800
"Census Tract 2808, Cook County, Illinois",94.0,175.0,82.0,98.0,142.0,31.0,19.0,17.0,30.0,17,031,280800
"Census Tract 2809, Cook County, Illinois",102.0,221.0,14.0,78.0,22.0,18.0,57.0,18.0,48.0,17,031,280900
"Census Tract 2819, Cook County, Illinois",813.0,256.0,147.0,222.0,203.0,316.0,489.0,427.0,2825.0,17,031,281900
"Census Tract 2912, Cook County, Illinois",505.0,362.0,136.0,190.0,109.0,116.0,36.0,7.0,110.0,17,031,291200
"Census Tract 8039.02, Cook County, Illinois",158.0,287.0,194.0,232.0,328.0,564.0,340.0,89.0,503.0,17,031,803902
"Census Tract 8041.04, Cook County, Illinois",464.0,364.0,161.0,342.0,252.0,559.0,307.0,143.0,1227.0,17,031,804104
"Census Tract 8041.05, Cook County, Illinois",435.0,420.0,178.0,205.0,228.0,185.0,360.0,130.0,1025.0,17,031,804105
"Census Tract 8042.02, Cook County, Illinois",720.0,494.0,343.0,510.0,435.0,453.0,336.0,206.0,2214.0,17,031,804202
"Census Tract 8048.05, Cook County, Illinois",717.0,572.0,450.0,623.0,344.0,641.0,563.0,222.0,1128.0,17,031,804805
"Census Tract 408, Cook County, Illinois",141.0,161.0,47.0,143.0,150.0,143.0,199.0,63.0,415.0,17,031,040800
"Census Tract 2229, Cook County, Illinois",105.0,143.0,51.0,155.0,100.0,86.0,64.0,40.0,82.0,17,031,222900
"Census Tract 302, Cook County, Illinois",569.0,604.0,370.0,574.0,543.0,615.0,508.0,261.0,1089.0,17,031,030200
"Census Tract 611, Cook County, Illinois",46.0,27.0,48.0,76.0,64.0,247.0,254.0,69.0,414.0,17,031,061100
"Census Tract 2832, Cook County, Illinois",224.0,247.0,44.0,116.0,59.0,111.0,154.0,39.0,330.0,17,031,283200
"Census Tract 5103, Cook County, Illinois",692.0,937.0,300.0,604.0,430.0,376.0,254.0,69.0,214.0,17,031,510300
"Census Tract 5203, Cook County, Illinois",1082.0,696.0,466.0,591.0,634.0,539.0,268.0,61.0,179.0,17,031,520300
"Census Tract 8148, Cook County, Illinois",941.0,695.0,271.0,717.0,539.0,622.0,629.0,121.0,558.0,17,031,814800
"Census Tract 8149, Cook County, Illinois",713.0,502.0,525.0,698.0,714.0,506.0,367.0,228.0,510.0,17,031,814900
"Census Tract 8153, Cook County, Illinois",377.0,358.0,185.0,220.0,210.0,506.0,269.0,116.0,411.0,17,031,815300
"Census Tract 8156, Cook County, Illinois",700.0,424.0,148.0,510.0,518.0,606.0,369.0,156.0,585.0,17,031,815600
"Census Tract 8183, Cook County, Illinois",1010.0,633.0,350.0,725.0,825.0,409.0,461.0,223.0,351.0,17,031,818300
"Census Tract 8192, Cook County, Illinois",878.0,525.0,338.0,753.0,563.0,757.0,536.0,357.0,292.0,17,031,819200
"Census Tract 5703, Cook County, Illinois",819.0,644.0,273.0,786.0,769.0,463.0,187.0,75.0,270.0,17,031,570300
"Census Tract 6115, Cook County, Illinois",568.0,425.0,223.0,582.0,309.0,203.0,63.0,11.0,48.0,17,031,611500
"Census Tract 6117, Cook County, Illinois",321.0,338.0,180.0,378.0,132.0,78.0,33.0,18.0,36.0,17,031,611700
"Census Tract 6202, Cook County, Illinois",213.0,182.0,124.0,248.0,400.0,234.0,154.0,33.0,121.0,17,031,620200
"Census Tract 6309, Cook County, Illinois",1016.0,444.0,291.0,777.0,411.0,561.0,115.0,36.0,91.0,17,031,630900
"Census Tract 6502, Cook County, Illinois",950.0,674.0,318.0,923.0,687.0,740.0,272.0,159.0,641.0,17,031,650200
"Census Tract 6607, Cook County, Illinois",203.0,243.0,150.0,325.0,132.0,95.0,37.0,16.0,18.0,17,031,660700
"Census Tract 6609, Cook County, Illinois",645.0,855.0,308.0,545.0,341.0,378.0,123.0,9.0,172.0,17,031,660900
"Census Tract 6805, Cook County, Illinois",304.0,178.0,88.0,218.0,59.0,40.0,41.0,0.0,41.0,17,031,680500
"Census Tract 6806, Cook County, Illinois",166.0,245.0,107.0,146.0,49.0,61.0,14.0,0.0,41.0,17,031,680600
"Census Tract 7103, Cook County, Illinois",261.0,356.0,63.0,189.0,163.0,58.0,62.0,6.0,55.0,17,031,710300
"Census Tract 7205, Cook County, Illinois",162.0,161.0,47.0,100.0,116.0,136.0,110.0,81.0,632.0,17,031,720500
"Census Tract 7206, Cook County, Illinois",199.0,92.0,92.0,93.0,126.0,97.0,63.0,149.0,438.0,17,031,720600
"Census Tract 7301, Cook County, Illinois",448.0,410.0,173.0,261.0,204.0,319.0,192.0,87.0,185.0,17,031,730100
"Census Tract 8012, Cook County, Illinois",447.0,339.0,72.0,194.0,87.0,90.0,112.0,48.0,1390.0,17,031,801200
"Census Tract 8014, Cook County, Illinois",469.0,273.0,127.0,135.0,177.0,198.0,134.0,108.0,897.0,17,031,801400
"Census Tract 8017.02, Cook County, Illinois",497.0,336.0,144.0,283.0,248.0,281.0,289.0,190.0,1246.0,17,031,801702
"Census Tract 8022, Cook County, Illinois",497.0,450.0,123.0,312.0,182.0,309.0,382.0,134.0,1325.0,17,031,802200
"Census Tract 8026.05, Cook County, Illinois",468.0,739.0,341.0,665.0,515.0,660.0,492.0,417.0,1646.0,17,031,802605
"Census Tract 8034, Cook County, Illinois",508.0,635.0,172.0,344.0,631.0,340.0,408.0,237.0,1709.0,17,031,803400
"Census Tract 8036.03, Cook County, Illinois",773.0,575.0,296.0,409.0,240.0,561.0,479.0,90.0,2332.0,17,031,803603
"Census Tract 8036.10, Cook County, Illinois",610.0,575.0,213.0,652.0,541.0,899.0,543.0,257.0,1322.0,17,031,803610
"Census Tract 8042.01, Cook County, Illinois",1339.0,749.0,329.0,506.0,491.0,419.0,477.0,210.0,2237.0,17,031,804201
"Census Tract 8010, Cook County, Illinois",441.0,558.0,139.0,357.0,275.0,507.0,320.0,135.0,1439.0,17,031,801000
"Census Tract 7108, Cook County, Illinois",1007.0,578.0,422.0,699.0,352.0,331.0,303.0,38.0,139.0,17,031,710800
"Census Tract 7304, Cook County, Illinois",546.0,575.0,347.0,314.0,292.0,317.0,457.0,199.0,498.0,17,031,730400
"Census Tract 7505, Cook County, Illinois",875.0,585.0,204.0,427.0,591.0,815.0,364.0,147.0,386.0,17,031,750500
"Census Tract 8001, Cook County, Illinois",224.0,185.0,102.0,71.0,81.0,86.0,72.0,49.0,852.0,17,031,800100
"Census Tract 8013, Cook County, Illinois",468.0,459.0,118.0,157.0,140.0,190.0,222.0,92.0,1466.0,17,031,801300
"Census Tract 8016.01, Cook County, Illinois",380.0,444.0,200.0,344.0,245.0,370.0,351.0,96.0,1277.0,17,031,801601
"Census Tract 8016.06, Cook County, Illinois",361.0,582.0,256.0,428.0,384.0,572.0,450.0,165.0,1865.0,17,031,801606
"Census Tract 8039.01, Cook County, Illinois",176.0,319.0,139.0,375.0,193.0,495.0,605.0,188.0,681.0,17,031,803901
"Census Tract 3005, Cook County, Illinois",468.0,251.0,192.0,684.0,350.0,114.0,92.0,36.0,19.0,17,031,300500
"Census Tract 8051.11, Cook County, Illinois",613.0,985.0,371.0,831.0,689.0,804.0,614.0,319.0,511.0,17,031,805111
"Census Tract 8059.01, Cook County, Illinois",253.0,370.0,309.0,530.0,428.0,405.0,364.0,175.0,726.0,17,031,805901
"Census Tract 8060.02, Cook County, Illinois",987.0,896.0,543.0,793.0,775.0,822.0,560.0,156.0,573.0,17,031,806002
"Census Tract 8060.03, Cook County, Illinois",1337.0,881.0,414.0,653.0,1017.0,975.0,763.0,338.0,630.0,17,031,806003
"Census Tract 8064, Cook County, Illinois",283.0,251.0,138.0,285.0,288.0,185.0,196.0,89.0,408.0,17,031,806400
"Census Tract 8065.01, Cook County, Illinois",364.0,260.0,119.0,361.0,293.0,276.0,110.0,45.0,132.0,17,031,806501
"Census Tract 7506, Cook County, Illinois",433.0,467.0,280.0,554.0,280.0,311.0,114.0,89.0,209.0,17,031,750600
"Census Tract 3102, Cook County, Illinois",96.0,171.0,147.0,217.0,117.0,355.0,72.0,64.0,301.0,17,031,310200
"Census Tract 6912, Cook County, Illinois",388.0,332.0,275.0,463.0,218.0,190.0,103.0,92.0,47.0,17,031,691200
"Census Tract 7001, Cook County, Illinois",520.0,363.0,64.0,390.0,528.0,369.0,160.0,46.0,262.0,17,031,700100
"Census Tract 7106, Cook County, Illinois",261.0,259.0,150.0,171.0,168.0,115.0,118.0,25.0,67.0,17,031,710600
"Census Tract 7113, Cook County, Illinois",157.0,151.0,156.0,218.0,138.0,125.0,98.0,41.0,144.0,17,031,711300
"Census Tract 7305, Cook County, Illinois",699.0,667.0,272.0,507.0,336.0,367.0,331.0,104.0,233.0,17,031,730500
"Census Tract 7707, Cook County, Illinois",285.0,93.0,142.0,243.0,200.0,342.0,252.0,58.0,308.0,17,031,770700
"Census Tract 8002, Cook County, Illinois",830.0,484.0,135.0,262.0,318.0,431.0,287.0,103.0,2234.0,17,031,800200
"Census Tract 8003, Cook County, Illinois",386.0,318.0,178.0,112.0,59.0,188.0,139.0,33.0,1103.0,17,031,800300
"Census Tract 8005, Cook County, Illinois",739.0,477.0,125.0,120.0,104.0,194.0,156.0,83.0,1878.0,17,031,800500
"Census Tract 8011, Cook County, Illinois",357.0,394.0,117.0,300.0,87.0,223.0,280.0,62.0,1671.0,17,031,801100
"Census Tract 8015, Cook County, Illinois",491.0,648.0,310.0,641.0,550.0,534.0,244.0,291.0,1375.0,17,031,801500
"Census Tract 8016.03, Cook County, Illinois",488.0,404.0,223.0,670.0,431.0,249.0,210.0,75.0,524.0,17,031,801603
"Census Tract 8016.08, Cook County, Illinois",908.0,595.0,220.0,372.0,493.0,520.0,465.0,301.0,2200.0,17,031,801608
"Census Tract 8019.01, Cook County, Illinois",490.0,341.0,219.0,353.0,343.0,310.0,401.0,122.0,1122.0,17,031,801901
"Census Tract 8024.02, Cook County, Illinois",419.0,736.0,534.0,750.0,605.0,572.0,519.0,175.0,752.0,17,031,802402
"Census Tract 8030.10, Cook County, Illinois",298.0,449.0,180.0,586.0,398.0,430.0,504.0,368.0,1167.0,17,031,803010
"Census Tract 8182, Cook County, Illinois",338.0,440.0,260.0,444.0,245.0,558.0,581.0,206.0,611.0,17,031,818200
"Census Tract 8189, Cook County, Illinois",236.0,448.0,212.0,341.0,333.0,351.0,433.0,181.0,987.0,17,031,818900
"Census Tract 2804, Cook County, Illinois",167.0,343.0,39.0,107.0,101.0,120.0,86.0,71.0,93.0,17,031,280400
"Census Tract 2922, Cook County, Illinois",468.0,466.0,221.0,251.0,147.0,226.0,36.0,41.0,122.0,17,031,292200
"Census Tract 4914, Cook County, Illinois",459.0,574.0,376.0,267.0,244.0,274.0,99.0,29.0,95.0,17,031,491400
"Census Tract 5502, Cook County, Illinois",298.0,228.0,134.0,271.0,326.0,321.0,230.0,98.0,190.0,17,031,550200
"Census Tract 8274, Cook County, Illinois",628.0,860.0,504.0,532.0,194.0,427.0,45.0,43.0,51.0,17,031,827400
"Census Tract 308, Cook County, Illinois",192.0,512.0,278.0,305.0,294.0,312.0,424.0,100.0,1314.0,17,031,030800
"Census Tract 505, Cook County, Illinois",307.0,313.0,93.0,389.0,262.0,339.0,482.0,200.0,1947.0,17,031,050500
"Census Tract 6304, Cook County, Illinois",1338.0,674.0,495.0,886.0,615.0,480.0,146.0,40.0,97.0,17,031,630400
"Census Tract 6703, Cook County, Illinois",154.0,143.0,177.0,218.0,126.0,49.0,30.0,6.0,15.0,17,031,670300
"Census Tract 6810, Cook County, Illinois",604.0,642.0,229.0,465.0,105.0,99.0,9.0,35.0,70.0,17,031,681000
"Census Tract 7102, Cook County, Illinois",514.0,675.0,402.0,771.0,411.0,282.0,54.0,66.0,235.0,17,031,710200
"Census Tract 7703, Cook County, Illinois",453.0,580.0,303.0,568.0,709.0,1223.0,935.0,290.0,802.0,17,031,770300
"Census Tract 8030.07, Cook County, Illinois",410.0,376.0,239.0,275.0,385.0,479.0,525.0,380.0,1145.0,17,031,803007
"Census Tract 8164.02, Cook County, Illinois",665.0,376.0,175.0,514.0,635.0,415.0,195.0,70.0,161.0,17,031,816402
"Census Tract 3514, Cook County, Illinois",219.0,439.0,148.0,166.0,96.0,153.0,41.0,17.0,56.0,17,031,351400
"Census Tract 4212, Cook County, Illinois",230.0,152.0,106.0,111.0,135.0,86.0,44.0,0.0,42.0,17,031,421200
"Census Tract 4912, Cook County, Illinois",268.0,273.0,127.0,184.0,218.0,147.0,151.0,66.0,113.0,17,031,491200
"Census Tract 8054.01, Cook County, Illinois",352.0,368.0,362.0,508.0,401.0,384.0,398.0,135.0,543.0,17,031,805401
"Census Tract 3501, Cook County, Illinois",454.0,298.0,137.0,245.0,250.0,203.0,180.0,195.0,352.0,17,031,350100
"Census Tract 627, Cook County, Illinois",231.0,151.0,149.0,120.0,102.0,144.0,392.0,147.0,1010.0,17,031,062700
"Census Tract 8036.06, Cook County, Illinois",1131.0,523.0,555.0,1370.0,1191.0,1119.0,305.0,103.0,464.0,17,031,803606
"Census Tract 8016.05, Cook County, Illinois",661.0,602.0,124.0,428.0,346.0,331.0,306.0,76.0,1698.0,17,031,801605
"Census Tract 6707, Cook County, Illinois",129.0,137.0,115.0,125.0,126.0,94.0,31.0,0.0,1.0,17,031,670700
"Census Tract 8066, Cook County, Illinois",359.0,391.0,205.0,498.0,366.0,320.0,272.0,53.0,475.0,17,031,806600
"Census Tract 8201.01, Cook County, Illinois",537.0,850.0,167.0,641.0,563.0,441.0,458.0,191.0,2107.0,17,031,820101
"Census Tract 8214.02, Cook County, Illinois",391.0,291.0,148.0,451.0,386.0,351.0,359.0,125.0,161.0,17,031,821402
"Census Tract 8221.01, Cook County, Illinois",530.0,505.0,266.0,594.0,325.0,483.0,257.0,171.0,498.0,17,031,822101
"Census Tract 8231.02, Cook County, Illinois",464.0,521.0,159.0,393.0,356.0,275.0,290.0,148.0,357.0,17,031,823102
"Census Tract 8233.04, Cook County, Illinois",844.0,585.0,363.0,721.0,335.0,763.0,517.0,154.0,576.0,17,031,823304
"Census Tract 8245.07, Cook County, Illinois",573.0,411.0,196.0,399.0,363.0,372.0,435.0,141.0,532.0,17,031,824507
"Census Tract 8248, Cook County, Illinois",1292.0,828.0,462.0,714.0,756.0,713.0,413.0,121.0,275.0,17,031,824800
"Census Tract 8249, Cook County, Illinois",399.0,382.0,201.0,497.0,283.0,323.0,228.0,93.0,94.0,17,031,824900
"Census Tract 8254, Cook County, Illinois",396.0,617.0,277.0,470.0,444.0,459.0,635.0,363.0,648.0,17,031,825400
"Census Tract 8255.01, Cook County, Illinois",684.0,554.0,391.0,645.0,545.0,642.0,460.0,258.0,312.0,17,031,825501
"Census Tract 8255.03, Cook County, Illinois",978.0,900.0,172.0,482.0,607.0,684.0,549.0,150.0,543.0,17,031,825503
"Census Tract 8255.05, Cook County, Illinois",1004.0,889.0,475.0,468.0,534.0,521.0,441.0,162.0,415.0,17,031,825505
"Census Tract 8262.02, Cook County, Illinois",836.0,580.0,543.0,611.0,563.0,437.0,286.0,121.0,291.0,17,031,826202
"Census Tract 8175, Cook County, Illinois",493.0,452.0,365.0,470.0,418.0,305.0,130.0,65.0,195.0,17,031,817500
"Census Tract 8177, Cook County, Illinois",563.0,847.0,205.0,700.0,703.0,520.0,485.0,216.0,328.0,17,031,817700
"Census Tract 8179, Cook County, Illinois",578.0,562.0,676.0,695.0,590.0,724.0,617.0,44.0,413.0,17,031,817900
"Census Tract 8214.01, Cook County, Illinois",412.0,536.0,350.0,448.0,361.0,440.0,186.0,125.0,232.0,17,031,821401
"Census Tract 3006, Cook County, Illinois",563.0,519.0,163.0,446.0,262.0,194.0,107.0,58.0,65.0,17,031,300600
"Census Tract 3107, Cook County, Illinois",220.0,280.0,154.0,127.0,215.0,140.0,171.0,11.0,88.0,17,031,310700
"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381700
"Census Tract 3901, Cook County, Illinois",142.0,107.0,128.0,54.0,110.0,120.0,120.0,88.0,320.0,17,031,390100
"Census Tract 3807, Cook County, Illinois",192.0,302.0,190.0,199.0,83.0,50.0,26.0,0.0,134.0,17,031,380700
"Census Tract 3812, Cook County, Illinois",101.0,150.0,103.0,277.0,131.0,128.0,116.0,76.0,288.0,17,031,381200
"Census Tract 3902, Cook County, Illinois",178.0,299.0,94.0,140.0,142.0,84.0,66.0,68.0,633.0,17,031,390200
"Census Tract 4003, Cook County, Illinois",170.0,255.0,79.0,138.0,43.0,123.0,66.0,51.0,78.0,17,031,400300
"Census Tract 4005, Cook County, Illinois",232.0,382.0,168.0,205.0,154.0,183.0,71.0,31.0,37.0,17,031,400500
"Census Tract 4101, Cook County, Illinois",113.0,269.0,95.0,216.0,336.0,234.0,81.0,39.0,496.0,17,031,410100
"Census Tract 4102, Cook County, Illinois",225.0,326.0,156.0,82.0,101.0,161.0,131.0,23.0,153.0,17,031,410200
"Census Tract 4106, Cook County, Illinois",368.0,694.0,134.0,232.0,200.0,111.0,132.0,73.0,337.0,17,031,410600
"Census Tract 4110, Cook County, Illinois",341.0,331.0,297.0,278.0,417.0,255.0,253.0,124.0,974.0,17,031,411000
"Census Tract 4308, Cook County, Illinois",254.0,170.0,268.0,276.0,207.0,166.0,120.0,66.0,149.0,17,031,430800
"Census Tract 4309, Cook County, Illinois",212.0,282.0,49.0,135.0,160.0,110.0,93.0,80.0,118.0,17,031,430900
"Census Tract 4403, Cook County, Illinois",618.0,695.0,237.0,461.0,401.0,532.0,305.0,232.0,526.0,17,031,440300
"Census Tract 4406, Cook County, Illinois",239.0,227.0,67.0,165.0,178.0,190.0,88.0,79.0,245.0,17,031,440600
"Census Tract 4606, Cook County, Illinois",242.0,241.0,103.0,149.0,79.0,89.0,67.0,31.0,17.0,17,031,460600
"Census Tract 407, Cook County, Illinois",156.0,332.0,73.0,293.0,174.0,452.0,356.0,125.0,844.0,17,031,040700
"Census Tract 409, Cook County, Illinois",139.0,104.0,93.0,161.0,231.0,237.0,168.0,69.0,521.0,17,031,040900
"Census Tract 601, Cook County, Illinois",132.0,87.0,94.0,179.0,152.0,368.0,419.0,130.0,762.0,17,031,060100
"Census Tract 603, Cook County, Illinois",123.0,59.0,92.0,206.0,254.0,238.0,369.0,230.0,1007.0,17,031,060300
"Census Tract 604, Cook County, Illinois",226.0,191.0,117.0,134.0,278.0,319.0,341.0,97.0,1373.0,17,031,060400
"Census Tract 620, Cook County, Illinois",54.0,124.0,66.0,264.0,266.0,553.0,544.0,134.0,795.0,17,031,062000
"Census Tract 622, Cook County, Illinois",182.0,86.0,113.0,87.0,193.0,331.0,340.0,79.0,1169.0,17,031,062200
"Census Tract 625, Cook County, Illinois",47.0,110.0,34.0,59.0,61.0,134.0,156.0,96.0,616.0,17,031,062500
